69689,5
69689,6
69689,7
69689,9
14788,3
14788,4
14788,5
14788,7
14788,8
72018,3
72018,4
72018,5
72018,6
72018,7
72018,8
72018,9
22518,3
22518,5
22518,6
22518,7
22518,9
51363,3
51363,4
51363,7
1096,6
1096,7
1096,9
8774,3
8774,8
31266,3
31266,4
31266,7
31266,8
70236,6
70236,7
70236,9
30537,6
30537,7
30537,9
7388,3
7388,4
7388,5
7388,6
7388,7
7388,8
7388,9
27144,6
27144,7
27144,9
37107,3
37107,4
37107,7
34885,6
34885,7
34885,9
32814,3
32814,4
32814,5
32814,7
32814,8
22194,3
22194,4
22194,5
22194,6
22194,7
22194,9
24020,3
24020,4
24020,7
23698,3
23698,8
62217,6
62217,7
62217,9
58708,3
58708,8
42615,6
42615,7
42615,9
57204,3
57204,4
57204,5
57204,6
57204,7
57204,8
57204,9
72469,6
72469,7
72469,9
13941,6
13941,7
13941,9
39222,3
39222,4
39222,7
39222,8
47241,3
47241,4
47241,7
42291,6
42291,7
42291,9
18072,3
18072,4
18072,7
69571,3
69571,4
69571,6
69571,7
69571,8
69571,9
70074,3
70074,4
70074,5
70074,6
70074,7
70074,8
70074,9
1591,3
1591,4
1591,7
2031,6
2031,7
2031,9
2032,6
2032,7
2032,9
7389,3
7389,4
7389,5
7389,6
7389,7
7389,8
7389,9
70075,3
70075,4
70075,5
70075,6
70075,7
70075,8
70075,9
67295,6
67295,7
67295,9
38170,6
38170,7
38170,9
8775,3
8775,8
58709,3
58709,8
68799,3
68799,4
68799,7
70732,3
70732,4
70732,7
9215,3
9215,4
9215,7
23743,6
23743,7
23743,9
14671,3
14671,4
14671,5
14671,6
14671,7
14671,8
14671,9
42292,6
42292,7
42292,9
73856,3
73856,4
73856,6
73856,7
73856,8
73856,9
69572,3
69572,4
69572,6
69572,7
69572,8
69572,9
36712,3
36712,8
13942,6
13942,7
13942,9
53759,3
53759,8
7433,6
7433,7
7433,9
41112,3
41112,4
41112,5
41112,6
41112,7
41112,8
41112,9
30871,3
30871,4
30871,7
27145,6
27145,7
27145,9
55874,3
55874,4
55874,5
55874,6
55874,7
55874,8
55874,9
1097,6
1097,7
1097,9
15067,3
15067,4
15067,5
15067,6
15067,7
15067,9
51364,3
51364,4
51364,7
23699,3
23699,8
14789,3
14789,4
14789,7
53641,3
53641,4
53641,7
45578,3
45578,5
40177,6
40177,7
40177,9
70237,6
70237,7
70237,9
65675,6
65675,7
65675,9
25525,3
25525,4
25525,6
25525,7
25525,8
25525,9
42616,6
42616,7
42616,9
6209,3
6209,4
6209,5
6209,6
6209,7
6209,8
6209,9
34886,6
34886,7
34886,9
22852,3
22852,4
22852,5
22852,6
22852,7
22852,9
22519,3
22519,5
22519,6
22519,7
22519,9
37892,3
37892,4
37892,6
37892,7
37892,8
37892,9
32815,3
32815,4
32815,5
32815,7
32815,8
62218,6
62218,7
62218,9
23086,6
23086,7
23086,9
22195,3
22195,4
22195,5
22195,6
22195,7
22195,9
34435,3
34435,4
34435,6
34435,7
34435,8
34435,9
53642,3
53642,4
53642,7
25526,3
25526,4
25526,6
25526,7
25526,8
25526,9
42293,6
42293,7
42293,9
6381,3
6381,4
6381,7
64785,6
64785,7
64785,9
67296,6
67296,7
67296,9
35660,3
35660,5
35660,6
35660,7
35660,9
70238,6
70238,7
70238,9
22196,3
22196,4
22196,5
22196,6
22196,7
22196,9
40178,6
40178,7
40178,9
46514,3
46514,4
46514,7
36056,6
36056,7
36056,9
8776,3
8776,8
29261,6
29261,7
29261,9
45579,3
45579,5
53598,3
53598,4
53598,5
53598,6
53598,7
53598,8
53598,9
36713,3
36713,8
21629,6
21629,7
21629,9
32203,3
32203,4
32203,5
32203,7
32203,8
35327,3
35327,4
35327,6
35327,7
35327,8
35327,9
41113,3
41113,4
41113,5
41113,6
41113,7
41113,8
41113,9
69573,3
69573,4
69573,6
69573,7
69573,8
69573,9
72353,6
72353,7
72353,9
15563,3
15563,4
15563,6
15563,7
15563,8
15563,9
2033,6
2033,7
2033,9
34436,3
34436,4
34436,6
34436,7
34436,8
34436,9
19127,3
19127,4
19127,5
19127,6
19127,7
19127,9
39062,3
39062,4
39062,5
39062,6
39062,7
39062,8
39062,9
27803,3
27803,4
27803,5
27803,6
27803,7
27803,8
27803,9
28488,3
28488,4
28488,6
28488,7
28488,8
28488,9
47081,3
47081,4
47081,5
47081,6
47081,7
47081,8
70733,3
70733,4
70733,7
8820,3
8820,4
8820,7
1098,6
1098,7
1098,9
1593,3
1593,4
1593,7
13781,3
13781,4
13781,6
13781,7
13781,8
13781,9
13943,6
13943,7
13943,9
15068,3
15068,4
15068,5
15068,6
15068,7
15068,9
70076,3
70076,4
70076,5
70076,6
70076,7
70076,8
70076,9
23087,6
23087,7
23087,9
23744,6
23744,7
23744,9
22853,3
22853,4
22853,5
22853,6
22853,7
22853,9
32816,3
32816,4
32816,5
32816,6
32816,7
32816,8
32816,9
23088,6
23088,7
23088,9
6382,3
6382,4
6382,7
39063,3
39063,4
39063,5
39063,6
39063,7
39063,8
39063,9
41114,3
41114,4
41114,5
41114,6
41114,7
41114,8
41114,9
39838,3
39838,4
39838,7
35661,3
35661,5
69574,3
69574,4
69574,6
69574,7
69574,8
69574,9
3376,3
3376,4
3376,5
3376,6
3376,7
3376,8
36714,3
36714,8
15069,3
15069,4
15069,5
15069,6
15069,7
15069,9
18075,3
18075,4
18075,7
48630,3
48630,4
48630,7
22854,3
22854,4
22854,5
22854,6
22854,7
22854,9
32204,3
32204,4
32204,5
32204,7
32204,8
68845,6
68845,7
68845,9
60889,3
60889,4
60889,5
60889,6
60889,7
60889,8
60889,9
53643,3
53643,4
53643,7
72354,6
72354,7
72354,9
39676,6
39676,7
39676,9
57540,3
57540,5
57540,6
57540,7
57540,9
34437,3
34437,4
34437,6
34437,7
34437,8
34437,9
40179,6
40179,7
40179,9
67008,3
67008,4
67008,5
67008,6
67008,7
19128,3
19128,4
19128,5
19128,6
19128,7
19128,9
22241,6
22241,7
22241,9
67297,6
67297,7
67297,9
22692,6
22692,7
22692,9
8777,3
8777,8
39720,6
39720,7
39720,9
22197,3
22197,4
22197,5
22197,6
22197,7
22197,9
70734,3
70734,4
70734,7
35328,3
35328,4
35328,6
35328,7
35328,8
35328,9
23745,6
23745,7
23745,9
70077,3
70077,4
70077,5
70077,6
70077,7
70077,8
70077,9
26300,3
26300,4
26300,7
36057,6
36057,7
36057,9
73696,3
73696,4
73696,7
29262,6
29262,7
29262,9
47082,3
47082,4
47082,7
64173,3
64173,4
64173,6
64173,7
64173,8
64173,9
4311,3
4311,4
4311,6
4311,7
4311,8
4311,9
57541,3
57541,5
29263,6
29263,7
29263,9
41610,3
41610,4
41610,7
34320,3
34320,4
34320,5
34320,6
34320,7
34320,9
35662,3
35662,5
32818,3
32818,4
32818,5
32818,6
32818,7
32818,8
41115,3
41115,4
41115,5
41115,6
41115,7
41115,8
41115,9
42790,6
42790,7
42790,9
35329,3
35329,4
35329,6
35329,7
35329,8
35329,9
69575,3
69575,4
69575,6
69575,7
69575,8
69575,9
14061,3
14061,4
14061,7
8778,3
8778,8
70078,3
70078,4
70078,5
70078,6
70078,7
70078,8
22242,6
22242,7
22242,9
46516,3
46516,4
46516,7
6545,6
6545,7
6545,9
19011,3
19011,4
19011,7
23746,3
23746,4
23746,7
16456,3
16456,4
16456,7
44572,3
44572,4
44572,5
44572,6
44572,7
44572,8
44572,9
66569,3
66569,4
66569,7
39839,3
39839,4
39839,7
22693,6
22693,7
22693,9
19129,3
19129,4
19129,5
19129,6
19129,7
19129,9
50520,3
50520,4
50520,6
50520,7
50520,8
50520,9
57992,3
57992,4
57992,6
57992,7
57992,8
57992,9
36553,3
36553,4
36553,6
36553,7
36553,8
36553,9
33547,3
33547,4
33547,5
33547,6
33547,7
33547,8
33547,9
68846,6
68846,7
68846,9
48749,3
48749,4
48749,7
41728,6
41728,7
41728,9
67009,3
67009,4
67009,5
67009,6
67009,7
39721,6
39721,7
39721,9
48631,3
48631,4
48631,7
51411,3
51411,4
51411,7
22198,3
22198,4
22198,5
22198,6
22198,7
22198,9
39064,3
39064,4
39064,5
39064,6
39064,7
39064,8
39064,9
36715,3
36715,8
47083,3
47083,4
47083,7
32205,3
32205,4
32205,5
32205,7
32205,8
59279,3
59279,4
59279,5
59279,6
59279,7
59279,9
39677,6
39677,7
39677,9
25861,3
25861,4
25861,6
25861,7
25861,8
25861,9
72355,6
72355,7
72355,9
72517,3
72517,4
72517,6
72517,7
72517,8
72517,9
64174,3
64174,4
64174,6
64174,7
64174,8
64174,9
64787,3
64787,4
64787,5
64787,6
64787,7
64787,8
64787,9
15565,3
15565,4
15565,6
15565,7
15565,8
15565,9
4312,3
4312,4
4312,6
4312,7
4312,8
4312,9
70735,3
70735,4
70735,7
18120,3
18120,4
18120,5
18120,6
18120,7
18120,8
18120,9
22694,6
22694,7
22694,9
53032,6
53032,7
53032,9
72356,3
72356,4
72356,7
32206,3
32206,4
32206,5
32206,7
32206,8
51412,3
51412,4
51412,7
22243,6
22243,7
22243,9
57993,3
57993,4
57993,6
57993,7
57993,8
57993,9
4313,3
4313,4
4313,6
4313,7
4313,8
4313,9
47084,3
47084,4
47084,5
47084,6
47084,7
47084,8
47084,9
44573,3
44573,4
44573,5
44573,6
44573,7
44573,8
44573,9
50521,3
50521,4
50521,6
50521,7
50521,8
50521,9
69576,3
69576,4
69576,6
69576,7
69576,8
69576,9
33548,3
33548,4
33548,5
33548,6
33548,7
33548,8
33548,9
34321,3
34321,4
34321,5
34321,6
34321,7
34321,9
11713,3
11713,4
11713,7
32044,3
32044,4
32044,5
32044,6
32044,7
32044,8
9101,3
9101,4
9101,7
35663,3
35663,5
68234,3
68234,4
68234,5
68234,6
68234,7
68234,8
68234,9
8779,3
8779,8
24520,3
24520,4
24520,7
36716,3
36716,4
36716,7
36716,8
57542,3
57542,5
8210,3
8210,4
8210,7
64175,3
64175,4
64175,6
64175,7
64175,8
64175,9
23747,3
23747,4
23747,7
25529,3
25529,4
25529,6
25529,7
25529,8
25529,9
70079,3
70079,4
70079,5
70079,6
70079,7
70079,8
70079,9
64788,3
64788,4
64788,6
64788,7
64788,8
64788,9
72400,3
72400,4
72400,5
72400,6
72400,7
72400,8
72400,9
19012,3
19012,4
19012,7
22199,6
22199,7
22199,9
34772,3
34772,4
34772,7
14062,3
14062,4
14062,7
68847,6
68847,7
68847,9
39678,6
39678,7
39678,9
7770,6
7770,7
7770,9
47741,3
47741,4
47741,5
47741,6
47741,7
47741,9
61051,6
61051,7
61051,9
73698,3
73698,4
73698,7
41611,3
41611,4
41611,5
41611,7
41611,8
41116,3
41116,4
41116,5
41116,6
41116,7
41116,8
41116,9
41729,6
41729,7
41729,9
72518,3
72518,4
72518,6
72518,7
72518,8
72518,9
46517,3
46517,4
46517,7
39065,3
39065,4
39065,7
32819,3
32819,4
32819,7
42791,6
42791,7
42791,9
16340,3
16340,8
47742,3
47742,4
47742,5
47742,6
47742,7
47742,9
8211,3
8211,4
8211,7
56652,6
56652,7
56652,9
7771,6
7771,7
7771,9
54870,6
54870,7
54870,9
46356,6
46356,7
46356,9
33549,3
33549,4
33549,5
33549,6
33549,7
33549,8
33549,9
72357,3
72357,4
72357,7
14063,3
14063,4
14063,7
34322,3
34322,4
34322,5
34322,6
34322,7
34322,9
61052,6
61052,7
61052,9
43070,3
43070,5
9102,3
9102,4
9102,7
19013,3
19013,4
19013,7
50522,3
50522,4
50522,6
50522,7
50522,8
50522,9
36717,3
36717,4
36717,7
36717,8
68848,3
68848,4
68848,7
25412,3
25412,4
25412,5
25412,6
25412,7
25412,9
29922,3
29922,4
29922,6
29922,7
29922,8
29922,9
73581,3
73581,4
73581,7
71015,3
71015,4
71015,5
71015,6
71015,7
71015,8
71015,9
62600,3
62600,5
51413,3
51413,4
51413,7
15611,6
15611,7
15611,9
31811,3
31811,4
31811,5
31811,6
31811,7
31811,8
31811,9
39228,6
39228,7
39228,9
39066,3
39066,4
39066,7
41612,3
41612,4
41612,5
41612,7
41612,8
57543,3
57543,4
57543,5
57543,6
57543,7
57543,8
57543,9
37897,3
37897,4
37897,6
37897,7
37897,8
37897,9
53033,6
53033,7
53033,9
29878,6
29878,7
29878,9
61214,3
61214,4
61214,5
61214,6
61214,7
61214,8
61214,9
41117,3
41117,4
41117,5
41117,6
41117,7
41117,8
41117,9
64176,3
64176,4
64176,6
64176,7
64176,8
64176,9
35664,3
35664,5
695,3
695,4
695,5
695,7
695,8
73130,3
73130,4
73130,7
13785,3
13785,4
13785,6
13785,7
13785,8
13785,9
4314,3
4314,4
4314,6
4314,7
4314,8
4314,9
18122,3
18122,4
18122,5
18122,6
18122,7
18122,8
18122,9
72401,3
72401,4
72401,5
72401,6
72401,7
72401,8
72401,9
44574,3
44574,4
44574,5
44574,6
44574,7
44574,8
44574,9
15567,3
15567,4
15567,6
15567,7
15567,8
15567,9
696,3
696,4
696,5
696,7
696,8
68849,3
68849,4
68849,7
29923,3
29923,4
29923,6
29923,7
29923,8
29923,9
25413,3
25413,4
25413,5
25413,6
25413,7
25413,9
1480,3
1480,8
11715,3
11715,4
11715,7
41118,3
41118,4
41118,5
41118,6
41118,7
41118,8
41118,9
41613,3
41613,4
41613,5
41613,6
41613,7
41613,8
41613,9
73131,3
73131,4
73131,7
30877,6
30877,7
30877,9
29879,6
29879,7
29879,9
16341,3
16341,8
22902,3
22902,4
22902,5
22902,7
22902,8
22902,9
64177,3
64177,4
64177,6
64177,7
64177,8
64177,9
72402,3
72402,4
72402,5
72402,6
72402,7
72402,8
72402,9
36556,3
36556,4
36556,6
36556,7
36556,8
36556,9
72196,3
72196,4
72196,6
72196,7
72196,8
72196,9
46357,6
46357,7
46357,9
73582,3
73582,4
73582,7
36718,3
36718,4
36718,7
36718,8
13173,6
13173,7
13173,9
47743,3
47743,4
47743,5
47743,6
47743,7
47743,9
37898,3
37898,4
37898,6
37898,7
37898,8
37898,9
18123,3
18123,4
18123,5
18123,6
18123,7
18123,8
18123,9
44124,3
44124,4
44124,5
44124,6
44124,7
44124,8
44124,9
50523,3
50523,4
50523,6
50523,7
50523,8
50523,9
57544,3
57544,4
57544,5
57544,6
57544,7
57544,8
57544,9
4315,3
4315,4
4315,6
4315,7
4315,8
4315,9
56653,6
56653,7
56653,9
45961,3
45961,4
45961,5
45961,6
45961,7
45961,8
45961,9
62601,3
62601,5
35665,3
35665,5
9103,3
9103,4
9103,7
30426,3
30426,4
30426,7
44575,3
44575,4
44575,7
39229,6
39229,7
39229,9
1804,3
1804,4
1804,7
43071,3
43071,5
7277,3
7277,4
7277,6
7277,7
7277,8
7277,9
34774,3
34774,4
34774,7
61215,3
61215,4
61215,7
61053,6
61053,7
61053,9
15612,6
15612,7
15612,9
39067,3
39067,4
39067,7
54871,6
54871,7
54871,9
46196,3
46196,4
46196,7
22084,3
22084,4
22084,7
2534,6
2534,7
2534,9
46358,6
46358,7
46358,9
39068,3
39068,4
39068,5
39068,7
39068,8
15569,3
15569,4
15569,6
15569,7
15569,8
15569,9
57996,3
57996,4
57996,6
57996,7
57996,8
57996,9
1805,3
1805,4
1805,7
4316,3
4316,4
4316,5
4316,6
4316,7
4316,8
4316,9
37899,3
37899,4
37899,6
37899,7
37899,8
37899,9
53530,3
53530,4
53530,7
3920,3
3920,4
3920,7
16342,3
16342,8
69128,3
69128,4
69128,5
69128,6
69128,7
69128,8
41119,3
41119,4
41119,5
41119,6
41119,7
41119,8
41119,9
14722,3
14722,4
14722,5
14722,6
14722,7
14722,8
22903,3
22903,4
22903,5
22903,7
22903,8
22903,9
62602,3
62602,5
28871,6
28871,7
28871,9
68688,3
68688,4
68688,5
68688,6
68688,7
68688,8
68688,9
11059,3
11059,4
11059,7
45962,3
45962,4
45962,5
45962,6
45962,7
45962,8
45962,9
49977,6
49977,7
49977,9
45511,3
45511,4
45511,5
45511,6
45511,7
45511,8
45511,9
38834,3
38834,4
38834,5
38834,6
38834,7
38834,9
30878,6
30878,7
30878,9
28989,3
28989,4
28989,5
28989,6
28989,7
28989,8
28989,9
56654,6
56654,7
56654,9
1481,3
1481,8
70577,3
70577,4
70577,7
57545,3
57545,4
57545,5
57545,6
57545,7
57545,8
57545,9
44576,3
44576,4
44576,7
30427,3
30427,4
30427,7
8664,3
8664,4
8664,5
8664,7
8664,8
66004,3
66004,4
66004,7
22246,3
22246,4
22246,5
22246,6
22246,7
22246,9
54872,6
54872,7
54872,9
41614,3
41614,4
41614,5
41614,7
41614,8
65564,3
65564,4
65564,5
65564,6
65564,7
65564,8
65564,9
72197,3
72197,4
72197,6
72197,7
72197,8
72197,9
47249,3
47249,4
47249,7
34775,3
34775,4
34775,7
34324,3
34324,4
34324,7
36719,3
36719,8
72403,3
72403,4
72403,5
72403,6
72403,7
72403,8
72403,9
697,3
697,4
697,5
697,7
697,8
18124,3
18124,4
18124,5
18124,6
18124,7
18124,8
18124,9
25414,3
25414,4
25414,5
25414,6
25414,7
25414,9
66950,6
66950,7
66950,9
44125,3
44125,4
44125,5
44125,6
44125,7
44125,8
44125,9
35666,3
35666,5
43072,3
43072,5
22904,3
22904,4
22904,5
22904,7
22904,8
22904,9
44577,3
44577,4
44577,7
53487,3
53487,4
53487,6
53487,7
53487,8
53487,9
59210,3
59210,4
59210,7
73584,3
73584,4
73584,7
35667,3
35667,5
72080,3
72080,5
72404,3
72404,4
72404,5
72404,6
72404,7
72404,8
72404,9
67509,3
67509,4
67509,6
67509,7
67509,8
67509,9
46854,3
46854,4
46854,7
14110,6
14110,7
14110,9
45963,3
45963,4
45963,5
45963,6
45963,7
45963,8
45963,9
24029,3
24029,4
24029,7
62603,3
62603,5
66005,3
66005,4
66005,7
66456,3
66456,4
66456,6
66456,7
66456,8
66456,9
30879,6
30879,7
30879,9
49527,6
49527,7
49527,9
44126,3
44126,4
44126,5
44126,6
44126,7
44126,8
44126,9
5992,6
5992,7
5992,9
38835,3
38835,4
38835,5
38835,6
38835,7
38835,9
43073,3
43073,5
53036,6
53036,7
53036,9
21356,3
21356,4
21356,7
20627,3
20627,4
20627,5
20627,6
20627,7
20627,8
20627,9
19467,6
19467,7
19467,9
2535,6
2535,7
2535,9
66951,6
66951,7
66951,9
25415,3
25415,4
25415,5
25415,6
25415,7
25415,9
49978,6
49978,7
49978,9
8665,3
8665,4
8665,7
698,3
698,4
698,5
698,7
698,8
44739,6
44739,7
44739,9
22085,3
22085,4
22085,7
1806,3
1806,4
1806,7
1482,3
1482,8
14723,3
14723,4
14723,7
16343,3
16343,8
46197,3
46197,4
46197,7
22247,3
22247,4
22247,5
22247,6
22247,7
22247,9
54873,6
54873,7
54873,9
68689,3
68689,4
68689,5
68689,6
68689,7
68689,8
68689,9
38060,6
38060,7
38060,9
31490,6
31490,7
31490,9
57546,3
57546,4
57546,5
57546,6
57546,7
57546,8
57546,9
57997,3
57997,4
57997,6
57997,7
57997,8
57997,9
39069,3
39069,4
39069,5
39069,7
39069,8
41615,3
41615,4
41615,5
41615,7
41615,8
72198,3
72198,4
72198,6
72198,7
72198,8
72198,9
18125,3
18125,4
18125,5
18125,6
18125,7
18125,8
18125,9
34325,3
34325,4
34325,7
3921,3
3921,4
3921,7
23589,3
23589,4
23589,5
23589,7
23589,8
26640,6
26640,7
26640,9
38061,6
38061,7
38061,9
70579,3
70579,4
70579,7
19468,6
19468,7
19468,9
66295,6
66295,7
66295,9
42183,3
42183,4
42183,7
31491,6
31491,7
31491,9
27531,3
27531,5
13833,3
13833,4
13833,7
44578,3
44578,4
44578,5
44578,7
44578,8
41616,3
41616,4
41616,5
41616,6
41616,7
41616,8
41616,9
35668,3
35668,5
62604,3
62604,5
49528,6
49528,7
49528,9
25416,3
25416,4
25416,5
25416,6
25416,7
25416,9
67681,6
67681,7
67681,9
1483,3
1483,8
38836,3
38836,4
38836,5
38836,6
38836,7
38836,9
43074,3
43074,5
56205,6
56205,7
56205,9
20628,3
20628,4
20628,5
20628,6
20628,7
20628,8
20628,9
2536,6
2536,7
2536,9
13671,3
13671,4
13671,5
13671,6
13671,7
13671,8
13671,9
699,3
699,4
699,5
699,7
699,8
55152,3
55152,4
55152,6
55152,7
55152,8
55152,9
29764,6
29764,7
29764,9
58320,3
58320,4
58320,6
58320,7
58320,8
58320,9
59211,3
59211,4
59211,7
34326,3
34326,8
22248,3
22248,4
22248,5
22248,6
22248,7
22248,9
14111,6
14111,7
14111,9
60660,3
60660,4
60660,5
60660,6
60660,7
60660,9
72081,3
72081,5
73909,6
73909,7
73909,9
66006,3
66006,4
66006,7
34777,3
34777,4
34777,7
57709,3
57709,4
57709,5
57709,6
57709,7
57709,9
8666,3
8666,4
8666,5
8666,7
8666,8
15615,6
15615,7
15615,9
52146,3
52146,4
52146,7
66457,6
66457,7
66457,9
16795,6
16795,7
16795,9
54874,6
54874,7
54874,9
57547,3
57547,4
57547,5
57547,6
57547,7
57547,8
57547,9
44127,3
44127,4
44127,7
49979,6
49979,7
49979,9
46080,3
46080,4
46080,5
46080,6
46080,7
46080,8
53037,6
53037,7
53037,9
56700,3
56700,4
56700,6
56700,7
56700,8
56700,9
72405,3
72405,4
72405,5
72405,6
72405,7
72405,8
72405,9
45964,3
45964,4
45964,5
45964,6
45964,7
45964,8
45964,9
66952,6
66952,7
66952,9
53488,3
53488,4
53488,6
53488,7
53488,8
53488,9
16344,3
16344,8
72199,3
72199,4
72199,6
72199,7
72199,8
72199,9
13834,3
13834,4
13834,7
62605,3
62605,5
34327,3
34327,8
3266,3
3266,4
3266,5
3266,7
3266,8
3310,6
3310,7
3310,9
72406,3
72406,4
72406,5
72406,6
72406,7
72406,8
72406,9
69626,3
69626,4
69626,5
69626,6
69626,7
69626,8
69626,9
57548,3
57548,4
57548,5
57548,6
57548,7
57548,8
57548,9
55153,3
55153,4
55153,6
55153,7
55153,8
55153,9
52147,3
52147,4
52147,7
44579,3
44579,4
44579,5
44579,7
44579,8
22249,3
22249,4
22249,5
22249,6
22249,7
22249,9
15616,6
15616,7
15616,9
18127,3
18127,4
18127,5
18127,6
18127,7
18127,8
18127,9
19469,6
19469,7
19469,9
39566,3
39566,4
39566,5
39566,6
39566,7
39566,9
42184,3
42184,4
42184,7
38062,6
38062,7
38062,9
43075,3
43075,5
66296,6
66296,7
66296,9
27532,3
27532,5
60661,3
60661,4
60661,5
60661,6
60661,7
60661,9
2870,3
2870,5
55315,3
55315,4
55315,5
55315,6
55315,7
55315,8
55315,9
6434,3
6434,4
6434,7
1484,3
1484,8
8829,3
8829,4
8829,7
64838,6
64838,7
64838,9
38837,3
38837,4
38837,5
38837,6
38837,7
38837,9
45965,3
45965,4
45965,5
45965,6
45965,7
45965,8
45965,9
54262,6
54262,7
54262,9
21240,3
21240,8
49529,6
49529,7
49529,9
67682,6
67682,7
67682,9
21358,3
21358,4
21358,7
68122,3
68122,4
68122,5
68122,6
68122,7
68122,9
46856,3
46856,4
46856,7
44128,3
44128,4
44128,7
16345,3
16345,8
26641,6
26641,7
26641,9
35669,3
35669,5
13672,3
13672,4
13672,5
13672,6
13672,7
13672,8
13672,9
72082,3
72082,5
16796,6
16796,7
16796,9
11106,6
11106,7
11106,9
54875,6
54875,7
54875,9
744,3
744,4
744,5
744,6
744,7
744,9
29765,6
29765,7
29765,9
56206,6
56206,7
56206,9
34660,3
34660,4
34660,5
34660,6
34660,7
34660,8
34660,9
59212,3
59212,4
59212,7
20629,3
20629,4
20629,5
20629,6
20629,7
20629,8
20629,9
14112,6
14112,7
14112,9
58321,3
58321,4
58321,6
58321,7
58321,8
58321,9
53489,3
53489,4
53489,6
53489,7
53489,8
53489,9
17849,6
17849,7
17849,9
21692,3
21692,4
21692,5
21692,6
21692,7
21692,9
44129,3
44129,4
44129,7
11107,6
11107,7
11107,9
17570,3
17570,4
17570,6
17570,7
17570,8
57549,3
57549,5
29766,6
29766,7
29766,9
16346,3
16346,8
54263,6
54263,7
54263,9
57387,6
57387,7
57387,9
60662,3
60662,4
60662,5
60662,6
60662,7
60662,9
26642,6
26642,7
26642,9
54876,6
54876,7
54876,9
4040,3
4040,4
4040,7
4040,8
41618,3
41618,4
41618,5
41618,6
41618,7
41618,8
34823,6
34823,7
34823,9
65450,3
65450,4
65450,5
65450,6
65450,7
65450,8
65450,9
72083,3
72083,5
745,3
745,4
745,5
745,6
745,7
745,9
27533,3
27533,5
19190,3
19190,4
19190,6
19190,7
19190,8
19190,9
66297,6
66297,7
66297,9
55154,3
55154,4
55154,6
55154,7
55154,8
55154,9
12944,6
12944,7
12944,9
21241,3
21241,8
64839,6
64839,7
64839,9
16797,6
16797,7
16797,9
72407,3
72407,4
72407,5
72407,6
72407,7
72407,8
72407,9
34328,3
34328,8
68123,3
68123,4
68123,5
68123,6
68123,7
68123,9
15950,3
15950,4
15950,7
35390,6
35390,7
35390,9
22088,3
22088,4
22088,7
45966,3
45966,4
45966,5
45966,6
45966,7
45966,8
45966,9
11440,6
11440,7
11440,9
56207,6
56207,7
56207,9
56540,3
56540,4
56540,5
56540,6
56540,7
56540,8
61102,3
61102,4
61102,5
61102,6
61102,7
61102,8
61102,9
6435,3
6435,4
6435,7
42185,3
42185,4
42185,7
58322,3
58322,4
58322,6
58322,7
58322,8
58322,9
43076,3
43076,5
34661,3
34661,4
34661,5
34661,7
34661,8
57431,3
57431,4
57431,6
57431,7
57431,8
57431,9
3267,3
3267,4
3267,5
3267,7
3267,8
1485,3
1485,8
62606,3
62606,5
60663,3
60663,4
60663,5
60663,6
60663,7
60663,9
43077,3
43077,5
41619,3
41619,4
41619,7
72084,3
72084,5
11108,6
11108,7
11108,9
54877,6
54877,7
54877,9
57883,3
57883,4
57883,6
57883,7
57883,8
57883,9
46858,3
46858,4
46858,5
46858,6
46858,7
46858,9
21242,3
21242,8
19191,3
19191,4
19191,6
19191,7
19191,8
19191,9
1486,3
1486,8
68124,3
68124,4
68124,5
68124,6
68124,7
68124,9
17571,3
17571,4
17571,6
17571,7
17571,8
17571,9
63336,3
63336,4
63336,7
34329,3
34329,8
12945,6
12945,7
12945,9
72408,3
72408,4
72408,5
72408,6
72408,7
72408,8
72408,9
65451,3
65451,4
65451,5
65451,6
65451,7
65451,8
65451,9
51096,3
51096,4
51096,7
70464,3
70464,4
70464,5
70464,6
70464,7
70464,8
70464,9
45967,3
45967,4
45967,5
45967,6
45967,7
45967,8
45967,9
61103,3
61103,4
61103,5
61103,6
61103,7
61103,8
61103,9
20964,3
20964,4
20964,5
20964,6
20964,7
20964,8
20964,9
55155,3
55155,4
55155,6
55155,7
55155,8
55155,9
57388,6
57388,7
57388,9
57432,3
57432,4
57432,6
57432,7
57432,8
57432,9
37173,3
37173,4
37173,7
36606,3
36606,4
36606,7
46740,3
46740,8
21693,3
21693,4
21693,5
21693,6
21693,7
21693,9
11441,6
11441,7
11441,9
3268,3
3268,4
3268,5
3268,7
3268,8
56541,3
56541,4
56541,7
21198,3
21198,4
21198,7
22089,3
22089,4
22089,7
62283,6
62283,7
62283,9
56703,3
56703,4
56703,7
23024,3
23024,4
23024,6
23024,7
23024,8
23024,9
16347,3
16347,8
4041,3
4041,4
4041,7
4041,8
34824,6
34824,7
34824,9
34662,3
34662,4
34662,5
34662,7
34662,8
26030,6
26030,7
26030,9
25590,3
25590,4
25590,5
25590,6
25590,7
25590,8
25590,9
6436,3
6436,4
6436,7
56208,3
56208,4
56208,7
33933,3
33933,4
33933,7
63831,3
63831,4
63831,7
69628,3
69628,4
69628,5
69628,6
69628,7
69628,8
69628,9
54264,6
54264,7
54264,9
62607,3
62607,5
27534,3
27534,5
1530,6
1530,7
1530,9
67685,6
67685,7
67685,9
16348,3
16348,8
15619,6
15619,7
15619,9
21694,3
21694,4
21694,5
21694,6
21694,7
21694,9
56209,3
56209,4
56209,7
10100,3
10100,5
11442,6
