26162,6
30169,5
30169,9
30169,10
46397,6
34311,5
34311,9
34311,10
68366,8
68366,9
13842,6
13571,5
13571,6
51966,5
28886,5
28886,9
28886,10
47096,6
47096,9
25423,5
25423,9
25423,10
51500,8
51500,9
22162,5
22162,6
2703,2
2703,6
66902,5
66902,8
16506,9
16506,10
27148,6
70611,5
70611,6
70611,8
70611,9
70611,10
25286,6
31738,9
31738,10
13935,5
52597,9
29163,5
17030,5
22173,5
22173,6
73057,9
73057,11
26928,6
38588,6
52969,10
66332,8
66332,10
45459,5
49817,5
49817,8
70092,5
70092,8
70092,9
70092,10
63036,9
11203,6
52576,6
73125,11
1201,2
7039,2
51375,9
60695,5
60695,6
14503,5
14503,9
14503,10
63982,6
63982,8
8697,2
65995,8
65995,9
65995,10
1647,2
1647,6
1414,2
1414,6
3875,2
16256,5
47012,5
47012,6
61228,9
72684,5
72684,8
72684,9
72684,10
47826,9
11387,9
11387,10
43055,6
22227,9
22227,10
30315,9
30315,10
71458,5
71458,8
71458,9
71458,10
5429,2
18038,6
63159,5
63159,9
28451,6
28451,9
28451,10
38357,6
2724,2
29874,5
52249,9
73931,11
3838,2
57425,5
61356,10
50760,9
22485,6
25130,9
25130,10
11905,5
19728,6
50481,8
1792,2
2800,2
48953,8
11242,5
11242,6
2343,2
2343,5
2343,9
2343,10
53088,5
23072,5
38917,6
70926,5
70926,8
70926,9
70926,10
64359,9
17820,5
17820,9
17820,10
73612,5
73612,11
56677,5
56677,6
56677,8
56677,9
56677,10
7523,2
36289,9
64815,6
68388,8
68388,9
20988,9
20988,10
18814,5
18814,9
18814,10
74229,5
74229,6
74229,11
11603,5
11603,9
11603,10
59121,6
73653,11
60952,5
60952,9
27596,6
71085,5
71085,8
71085,9
71085,10
39373,5
39373,9
55835,5
55835,6
31995,5
31995,9
31995,10
34327,5
34327,6
34327,9
34327,10
35447,9
35447,10
68938,5
68938,8
68938,9
26771,9
26771,10
8474,2
50833,6
67078,8
8327,2
37332,6
35535,5
35535,9
35535,10
71052,5
71052,8
71052,9
71052,10
2312,2
2312,6
2312,9
67530,5
67530,6
67530,8
67530,9
67530,10
32477,5
32477,9
32477,10
35161,5
35161,9
35161,10
11505,6
4768,2
40380,8
600,2
600,6
68065,5
68065,8
12611,6
71041,8
71041,9
71041,10
435,2
7993,2
7993,5
55892,8
55892,9
55892,10
74138,5
74138,6
74138,11
7672,2
7672,5
7672,6
27378,6
53267,6
56286,6
46235,6
35838,9
35838,10
913,2
913,5
3120,2
20118,5
37901,5
37901,6
11917,5
11917,9
11917,10
32718,5
32718,9
32718,10
59819,9
4315,2
4315,5
4315,6
57014,8
7842,2
64036,6
64036,8
6537,2
6537,9
6537,10
21647,6
38276,6
38276,9
25832,6
50471,6
64391,8
3103,2
5401,2
5401,6
2884,2
45812,9
65681,8
41045,5
41045,6
41045,8
28644,6
69574,5
69574,8
69574,9
69574,10
44008,6
3192,2
6833,2
1517,2
24,2
24,6
56527,6
34154,9
34154,10
68261,8
54608,5
54608,9
19481,9
19481,10
65281,8
29480,6
68873,5
68873,8
68873,9
2074,2
2074,6
16970,9
16970,10
34800,5
34800,9
34800,10
74147,6
74147,11
7717,2
68448,8
68448,9
256,2
9920,2
26301,5
32141,9
32141,10
60163,5
60163,8
31349,6
36023,5
36023,9
36023,10
43821,6
6587,2
6587,6
65990,8
39635,6
39635,10
74278,6
74278,11
3162,2
70874,5
70874,6
70874,8
70874,9
70874,10
41046,8
31739,9
31739,10
44318,9
31162,5
12663,6
47659,5
11206,5
56817,5
56817,9
61653,8
67027,5
67027,8
5254,2
19660,6
36036,9
36036,10
53263,8
3522,2
3522,6
10975,9
10975,10
70302,8
70302,9
70302,10
59586,6
59586,9
50490,8
17264,6
1860,2
5704,2
54607,5
54607,9
8082,2
18654,5
18654,9
18654,10
61280,5
61280,6
30,2
1778,2
11971,6
35730,9
35730,10
72952,6
72952,11
73537,11
6265,2
14039,5
64561,5
64561,8
61463,8
12866,5
12866,9
12866,10
67345,8
54530,6
74314,11
45808,6
59725,5
31003,5
31003,6
52111,5
52111,9
10943,6
47184,6
10903,5
34496,9
34496,10
66133,8
55646,6
68527,8
6237,2
50169,6
7970,2
7970,5
7970,6
16309,5
16309,6
33452,5
33452,9
33452,10
44998,8
16803,6
3575,2
3575,6
29681,9
29681,10
35524,5
35524,9
35524,10
20965,5
20965,6
20965,9
20965,10
48456,8
62829,6
68285,8
10336,6
72188,8
72188,9
72188,10
35119,9
35119,10
41066,8
41066,9
69504,5
69504,8
69504,9
69504,10
1983,2
1983,6
40944,6
58124,8
62994,10
24706,5
24706,6
446,2
9527,2
9527,9
9527,10
14093,9
14093,10
21509,6
6898,2
15387,5
44173,9
12493,5
27725,9
27725,10
63965,8
17151,9
17151,10
5490,2
58433,9
64062,8
64062,9
4972,2
4972,5
41254,6
7344,2
7344,6
57582,6
9620,2
9620,9
9620,10
33795,9
33795,10
48897,8
48897,9
57375,5
57375,6
57281,5
57281,9
15917,6
23226,5
1805,2
1805,6
57336,5
57336,8
506,2
64896,5
64896,8
16829,9
50206,5
50206,6
50206,8
32240,5
32240,9
32240,10
30029,5
55045,5
55045,9
55235,9
59468,6
59468,9
48355,6
48355,9
37481,6
1353,2
63340,9
73689,5
73689,11
14240,6
73787,5
73787,6
73787,8
73787,11
67813,8
68818,5
68818,8
68818,9
42997,5
42997,6
7443,2
7443,6
19715,6
7991,2
7991,5
7991,6
37640,8
72190,5
72190,8
72190,9
72190,10
24089,5
50582,6
50582,8
18941,5
18941,6
27881,6
33768,5
33768,6
33768,9
33768,10
33170,9
33170,10
34853,5
34853,6
34853,9
34853,10
18154,5
31271,5
57580,6
47373,5
47373,6
70992,8
70992,9
70992,10
48674,5
65567,8
32885,5
32885,6
32885,9
32885,10
60232,6
68327,8
68936,5
68936,8
68936,9
11696,6
14293,5
14293,6
60138,5
60138,6
60138,9
54881,9
69999,8
69999,9
69999,10
71673,8
71673,9
71673,10
29439,5
64627,8
52045,6
53463,5
63705,10
34978,9
34978,10
40093,6
40093,9
31198,5
45836,6
49403,6
6113,2
8732,2
32086,9
32086,10
61237,5
31791,9
31791,10
44665,6
9641,2
38197,6
39496,6
16952,5
16952,9
16952,10
34610,9
34610,10
36630,6
73266,11
66784,6
66784,8
31837,9
31837,10
9463,2
22898,5
1641,2
66500,5
66500,8
66500,10
48282,5
48282,6
48282,9
53375,6
53375,10
70410,5
70410,8
70410,9
70410,10
26303,5
26303,6
32163,5
32163,6
32163,9
32163,10
1182,2
1182,6
26886,9
26886,10
830,2
830,6
35046,5
35046,9
35046,10
59377,6
7293,2
7293,6
10938,9
10938,10
27829,9
27829,10
7727,2
8487,2
22480,5
58005,6
8548,2
8548,5
8548,6
14911,9
14911,10
26319,6
50792,6
12402,5
12402,9
12402,10
13076,6
26862,5
9352,2
9352,5
38988,6
38988,8
62173,6
68461,8
68461,9
32409,5
32409,9
32409,10
2727,2
2727,5
2727,6
46062,5
46062,6
46062,8
68571,8
38748,6
5373,2
57197,6
57197,8
58141,6
8380,2
8380,9
8380,10
45228,6
13209,9
13209,10
68428,5
68428,8
3151,2
3151,5
50254,5
50254,6
68259,8
69668,8
69668,9
69668,10
14892,6
67769,8
39836,6
3856,2
45378,8
70578,8
70578,9
70578,10
2683,2
2683,5
2683,6
32648,5
32648,9
32648,10
66083,8
12872,6
66878,6
66878,8
67900,5
67900,6
67900,8
1268,2
54443,5
52073,6
69177,5
69177,8
69177,9
69177,10
31634,9
31634,10
74261,6
74261,11
34233,5
34233,9
34233,10
54436,5
25724,9
25724,10
33736,5
33736,6
33736,9
33736,10
33949,5
33949,9
33949,10
70632,5
70632,8
70632,9
70632,10
17006,5
26407,6
46843,5
46843,6
60920,5
73047,6
73047,11
9852,2
58280,5
58280,10
67471,6
67471,8
16214,9
16214,10
43386,6
12573,5
12573,6
31752,9
31752,10
31543,5
31543,6
34192,9
34192,10
9917,2
9917,5
66306,8
66306,9
71586,5
71586,8
71586,9
71586,10
793,2
3877,2
33183,5
33183,9
33183,10
31820,5
31820,9
31820,10
60788,5
2052,2
6816,2
66495,5
66495,8
33295,5
33295,9
33295,10
65654,8
11993,5
3037,2
5501,2
5501,5
22498,5
22498,9
22498,10
50570,5
50570,6
9676,2
1485,2
55127,6
3050,2
3050,5
3050,6
49692,6
60764,5
60764,6
60764,9
30070,9
30070,10
17324,5
17324,6
66581,8
72769,8
72769,9
72769,10
3583,2
3583,6
29819,9
29819,10
66159,6
66159,8
69761,5
69761,8
69761,9
69761,10
4557,2
4557,5
4557,6
60704,6
71521,5
71521,8
71521,9
71521,10
5890,2
22046,5
22046,6
52967,5
52967,6
52967,8
43,2
43,6
68353,8
68353,9
32934,5
32934,6
32934,9
32934,10
4450,2
52051,6
11020,5
11020,9
11020,10
49377,6
20765,9
20765,10
69422,8
69422,9
69422,10
14542,9
14542,10
16520,6
51402,6
6249,2
1558,2
1866,2
34028,5
34028,9
34028,10
53558,6
48702,8
48702,9
57380,5
64809,6
64809,8
64809,9
10582,5
10582,6
10582,9
10582,10
35707,9
35707,10
67351,5
67351,6
67351,8
6263,2
22924,5
22924,6
36916,5
47943,6
65195,5
65195,8
65195,9
68778,5
68778,8
68778,9
53130,9
66929,8
3748,2
68797,5
68797,8
68797,9
56894,5
70885,8
70885,9
70885,10
63381,5
63381,9
72200,5
72200,8
72200,9
72200,10
18067,5
67330,8
34970,5
34970,6
34970,9
34970,10
8492,2
8492,6
31425,5
31425,9
31425,10
33174,9
33174,10
34108,9
34108,10
72950,6
72950,11
12702,5
12702,9
12702,10
17713,5
69347,8
69347,9
69347,10
14597,9
14597,10
29518,5
29518,9
29518,10
35137,9
35137,10
13947,6
13947,9
39740,6
18759,5
35829,5
35829,6
35829,9
35829,10
1315,2
71925,8
71925,9
71925,10
13052,9
4594,2
26766,6
61843,5
61843,6
61843,9
47471,9
42683,6
11865,9
11865,10
14460,9
14460,10
58606,6
58810,8
58810,9
58810,10
24657,9
24657,10
64102,9
57234,9
65028,5
65028,8
57135,10
17795,5
59769,9
10404,9
10404,10
67627,8
31483,5
31483,9
31483,10
63643,8
63643,9
52793,5
52793,6
57464,6
25585,5
25585,9
25585,10
34055,9
34055,10
3114,2
3114,6
10016,6
12226,6
29023,6
48396,6
5880,2
18634,9
18634,10
51768,8
51768,9
67505,5
67505,8
67505,10
21708,9
21708,10
2875,2
6403,2
38606,6
22754,5
72124,5
72124,8
72124,9
72124,10
28759,9
28759,10
32951,9
32951,10
68161,8
21157,5
21157,6
60735,5
60735,9
64799,5
64799,6
46073,5
46073,6
70626,5
70626,8
70626,9
70626,10
6166,2
34307,9
34307,10
47583,5
72798,8
72798,9
72798,10
39488,6
39488,10
70976,8
70976,9
70976,10
37967,6
65559,8
15737,5
15737,9
15737,10
6726,2
35138,5
35138,9
35138,10
61407,6
61407,8
34584,5
34584,6
34584,9
34584,10
15131,5
36522,5
2932,2
15580,9
15580,10
28836,6
60984,6
60984,9
47788,6
47788,8
58197,9
1848,2
1848,6
56594,5
56594,6
65872,8
65872,9
69128,5
69128,8
69128,9
69128,10
66372,8
66372,9
29403,5
4421,2
66746,8
69805,8
69805,9
69805,10
56328,8
2056,2
2056,6
6202,2
6734,2
6734,5
48623,5
48623,8
43562,6
40724,8
28660,5
44255,8
42733,6
59141,6
59141,9
73538,6
73538,11
59488,6
310,2
310,6
50553,9
48836,6
43060,9
5662,2
5662,5
53668,6
53668,9
62246,5
62246,9
1519,2
69172,5
69172,6
69172,8
69172,9
69172,10
12552,6
37086,6
22980,5
22980,9
22980,10
31660,9
31660,10
8268,2
8268,5
20711,5
20711,6
59209,6
4325,2
10846,6
63236,9
72088,5
72088,8
72088,9
72088,10
54495,6
40510,6
40510,8
40510,9
48779,5
48779,6
48779,8
52413,9
22171,5
2399,2
2399,5
2399,6
35520,9
35520,10
62325,5
62325,6
24500,5
65796,8
67478,6
67478,8
30690,9
30690,10
8640,2
33190,5
33190,9
33190,10
44402,5
44402,6
44402,8
44402,9
47695,6
66187,8
66187,10
39246,6
61818,9
68455,8
47778,6
61578,6
74186,5
74186,9
74186,11
15391,5
15391,9
15391,10
72514,5
72514,8
72514,9
72514,10
19078,6
6205,2
6205,6
9354,2
9354,5
55251,6
55251,8
55251,9
55251,10
65479,5
65479,8
70492,5
70492,8
70492,9
70492,10
37182,6
5201,2
2785,2
11906,6
30540,9
30540,10
46079,5
20225,5
4116,2
4116,6
68446,5
68446,8
68446,9
1980,2
1980,6
50434,9
5004,2
5004,5
5004,6
64206,8
72774,5
72774,8
72774,9
72774,10
4469,2
9355,2
59829,6
69877,5
69877,8
69877,9
69877,10
31842,9
31842,10
64874,5
64874,8
32962,5
32962,9
32962,10
34998,5
34998,9
34998,10
45479,6
25939,6
51304,5
51304,6
70444,8
70444,9
70444,10
64569,6
64569,9
20115,9
46430,6
27076,6
1833,2
40768,6
14742,5
14742,6
8944,2
8944,5
8944,6
18409,5
18409,9
18409,10
2392,2
160,2
71754,8
71754,9
71754,10
33249,5
33249,9
33249,10
37250,6
4024,2
4024,5
4024,6
6532,2
54629,5
54629,6
54629,9
16759,5
16759,9
16759,10
38541,6
63926,10
43696,5
43696,6
33430,5
33430,9
33430,10
44852,6
15096,6
25095,9
25095,10
46616,5
46616,9
54191,9
14445,9
14445,10
55685,5
66111,8
5500,2
28213,5
71463,8
71463,9
71463,10
72709,8
72709,9
72709,10
594,2
594,6
11719,5
11719,6
65483,8
65483,10
7428,2
35048,5
35048,9
35048,10
50178,5
50178,6
50178,8
73527,6
73527,11
36042,9
36042,10
58861,6
61190,10
47368,9
53806,9
53456,9
60782,6
65258,6
65258,8
22195,5
22195,6
45280,8
33008,5
33008,9
33008,10
61259,8
61259,9
51396,5
51396,6
51396,8
51396,9
19522,5
19522,6
19522,9
19522,10
64020,8
64020,9
46920,6
7723,2
7723,5
7723,9
23648,5
23648,6
15550,6
60592,6
69813,5
69813,8
69813,9
69813,10
70145,5
70145,6
70145,8
70145,9
70145,10
38773,6
68707,5
68707,8
48378,6
43692,5
32723,9
32723,10
72675,5
72675,8
72675,9
72675,10
33751,5
33751,9
33751,10
71657,8
71657,9
71657,10
65103,5
65103,9
5146,2
16045,6
38538,6
68372,5
68372,8
68372,9
65519,5
65519,8
65519,10
7973,2
7973,6
59932,5
59932,6
59932,9
35229,5
35229,9
35229,10
13677,9
13677,10
9531,2
5459,2
5459,6
50239,6
62179,10
24537,5
50266,5
50266,9
361,2
16586,6
6571,2
6571,6
69452,5
69452,8
69452,9
69452,10
74177,6
74177,11
34691,5
34691,9
34691,10
71450,5
71450,8
71450,9
71450,10
15451,6
15451,9
15451,10
34840,5
34840,9
34840,10
36743,6
70638,8
70638,9
70638,10
10695,9
10695,10
26628,9
67989,8
24305,6
2641,2
44834,5
44834,8
41218,6
24940,9
8566,2
8566,6
35745,5
35745,9
35745,10
2828,2
59399,6
59399,9
3087,2
3087,6
8758,2
8758,5
8758,6
30745,9
54996,10
58429,5
58429,9
2959,2
2959,6
58421,6
63064,6
63064,10
28114,5
28114,9
28114,10
42032,6
56489,6
2359,2
2359,6
34160,9
34160,10
59641,6
23939,5
38510,6
40524,9
33191,5
33191,9
33191,10
20600,5
20600,6
36998,6
9426,2
30202,9
30202,10
36098,5
36098,9
36098,10
40406,5
40406,6
15440,6
62882,6
3107,2
48775,6
10749,6
18144,5
18144,9
18144,10
36278,6
36278,8
36278,9
16265,6
14133,6
44038,6
44038,8
34569,9
34569,10
6421,2
6421,6
6471,2
6471,6
9053,2
4860,2
62110,8
72809,5
72809,8
72809,9
72809,10
8862,2
28370,5
70913,8
70913,9
70913,10
34767,5
34767,9
34767,10
6498,2
6498,6
64789,6
64789,8
48062,6
58585,6
58585,9
61932,5
61932,6
13999,9
13999,10
31635,9
31635,10
6494,2
28194,5
32683,5
32683,6
32683,9
32683,10
46734,5
46734,6
5997,2
20483,5
20483,9
20483,10
16814,9
16814,10
59527,5
59527,10
49897,6
49897,8
73457,6
73457,11
37973,5
37973,6
37973,9
498,2
35091,5
35091,6
35091,9
35091,10
59954,10
71001,8
71001,9
71001,10
66941,8
66941,9
66941,10
1011,2
1011,6
60025,5
46926,6
52400,10
44569,6
8525,2
8525,5
67980,8
33335,5
33335,9
33335,10
18264,6
34535,5
34535,9
34535,10
70923,8
70923,9
70923,10
12919,6
59478,8
70232,8
70232,9
70232,10
56544,5
31768,5
31768,6
31768,9
31768,10
66034,8
66034,10
23109,5
43027,8
13854,9
13854,10
31838,9
31838,10
36559,8
36559,9
53878,5
53878,9
72702,8
72702,9
72702,10
69059,8
69059,9
69059,10
15446,9
15446,10
36284,6
9306,2
54217,6
1001,2
8677,2
56154,9
70470,8
70470,9
70470,10
74297,11
59850,5
59850,6
59850,9
71133,8
71133,9
71133,10
47291,6
36716,8
49627,6
12643,9
12643,10
34364,5
34364,9
34364,10
44443,5
44443,6
71905,8
71905,9
71905,10
8919,2
72039,5
72039,8
72039,9
72039,10
19253,9
19253,10
3409,2
66628,5
66628,8
70249,5
70249,8
70249,9
70249,10
1817,2
31688,9
31688,10
57552,5
57552,6
4937,2
4937,6
63618,6
60309,6
638,2
638,6
5996,2
33561,5
33561,9
33561,10
32992,5
32992,6
32992,9
32992,10
14750,5
63850,6
24791,9
66249,8
66249,10
46749,9
21305,9
21305,10
43749,8
68876,8
68876,9
72293,8
72293,9
72293,10
13551,5
13551,6
20843,5
34789,5
34789,9
34789,10
26927,5
2126,2
12307,5
12307,6
722,2
5073,2
23906,5
28026,5
28026,6
28026,9
28026,10
36180,6
68616,8
68616,9
4793,2
9596,2
51527,8
72985,11
71639,5
71639,8
71639,9
71639,10
62359,8
55670,10
20706,9
20706,10
49224,5
49224,6
49224,9
61266,8
70192,5
70192,8
70192,9
70192,10
65625,8
65625,10
67631,8
57099,5
57099,9
44439,6
551,2
551,6
55431,6
71259,8
71259,9
71259,10
36752,6
68320,5
68320,8
44684,5
44684,6
54535,5
54535,6
68133,5
68133,8
69432,5
69432,8
69432,9
69432,10
370,2
37869,8
46499,5
9962,2
9962,6
1563,2
51821,5
51821,6
51821,9
16883,5
41285,6
41285,8
51253,6
42013,6
4660,2
36928,6
36928,9
67485,6
67485,8
72997,6
72997,9
72997,11
64879,10
29040,5
34369,5
34369,9
34369,10
10557,5
5348,2
5348,5
5348,6
33034,5
33034,9
33034,10
66024,8
4973,2
4973,6
70003,5
70003,8
70003,9
70003,10
73757,6
73757,11
11561,9
11561,10
55847,6
36813,6
47920,6
47920,9
5356,2
58882,5
71562,5
71562,8
71562,9
71562,10
30803,5
30803,6
51382,9
67247,5
67247,8
28338,5
28338,9
28338,10
70471,8
70471,9
70471,10
60911,5
60911,8
66273,5
5068,2
44863,6
49096,6
69777,8
69777,9
69777,10
1651,2
17904,6
32899,5
32899,9
32899,10
48592,5
63913,8
9512,2
44176,8
22093,9
22093,10
66226,6
66226,8
8291,2
34509,5
34509,9
34509,10
14522,6
35480,9
35480,10
9634,2
68037,8
68037,9
17848,6
27423,9
27423,10
68219,5
68219,8
68219,9
68219,10
40957,6
53858,5
53858,9
15153,5
61945,8
61945,9
61945,10
1697,2
35263,5
35263,9
35263,10
38239,5
38239,6
6848,2
22955,6
49179,6
42981,6
66639,8
66639,9
67847,8
67847,9
68588,8
5545,2
5545,6
34856,9
34856,10
35432,5
35432,9
35432,10
9705,2
34319,5
34319,9
34319,10
59601,5
59601,8
68095,8
68095,9
8346,2
8346,5
8346,6
8346,9
8346,10
42502,5
42502,6
4018,2
4018,6
39959,10
9630,2
9630,5
9630,9
9630,10
61141,9
63528,5
63528,9
59652,9
37277,5
48012,6
48012,8
71289,5
71289,8
71289,9
71289,10
31439,5
32796,5
32796,9
32796,10
35011,9
35011,10
69248,5
69248,8
69248,9
69248,10
15002,9
15002,10
6545,2
6545,6
8343,2
8343,5
8343,6
8343,9
5149,2
28912,5
55563,10
74276,11
22128,5
22128,6
69075,5
69075,8
69075,9
69075,10
72704,8
72704,9
72704,10
70205,5
70205,8
70205,9
70205,10
20067,6
32969,5
32969,9
32969,10
58268,5
65993,8
224,2
224,6
6221,2
52638,8
33957,9
33957,10
57209,10
63722,6
1938,2
1938,5
1938,6
39979,6
39979,8
5107,2
5107,6
64035,8
47963,6
49809,6
36629,6
36629,9
3314,2
3314,6
63027,6
71492,5
71492,8
71492,9
71492,10
74106,11
66827,8
30141,6
72419,8
72419,9
72419,10
870,2
26842,5
26842,6
31867,5
31867,9
31867,10
40874,6
67169,5
67169,8
29702,5
29702,6
71395,8
71395,9
71395,10
27203,6
32914,5
32914,9
32914,10
71362,5
71362,8
71362,9
71362,10
30226,5
52162,8
65378,8
35283,9
35283,10
40458,6
22408,9
22408,10
17242,6
63938,5
39916,6
40938,5
35625,9
35625,10
49909,9
72570,8
72570,9
72570,10
69306,8
69306,9
69306,10
69710,5
69710,8
69710,9
69710,10
34022,5
34022,6
34022,9
34022,10
51188,6
4745,2
4745,6
15354,5
55027,8
68863,5
68863,8
68863,9
30760,9
30760,10
40464,6
3961,2
3961,6
37376,6
64123,8
34494,9
34494,10
8843,2
73966,8
73966,11
68859,5
68859,8
68859,9
15551,9
69642,5
69642,8
69642,9
69642,10
67876,8
5630,2
2443,2
2443,6
33788,9
33788,10
59741,8
33089,5
33089,9
33089,10
48451,6
69640,5
69640,8
69640,9
69640,10
42746,10
68679,6
68679,8
40266,6
8330,2
8330,6
26097,5
26097,6
51533,6
9818,2
41885,6
39627,6
4221,2
11282,5
11282,6
37913,6
60834,5
11119,9
11119,10
56792,5
57778,5
148,2
148,6
1808,2
46165,6
65058,5
65058,8
11488,6
18894,5
18894,9
18894,10
63328,5
5629,2
11676,9
11676,10
37306,8
68702,8
43615,9
3625,2
3625,6
29496,5
32948,9
32948,10
1666,2
1666,6
19739,5
19739,9
19739,10
40650,5
40650,6
58103,9
34045,5
34045,9
34045,10
4707,2
4707,6
4707,9
30293,5
53064,6
24243,6
24243,9
63975,8
32551,9
32551,10
50103,6
16293,5
32578,5
32578,9
32578,10
48102,6
50444,6
31196,6
32106,5
32106,6
32106,9
32106,10
38970,6
38970,9
58587,6
58587,8
6996,2
6996,6
66331,8
13793,5
13793,6
39454,6
69467,8
69467,9
69467,10
71616,5
71616,8
71616,9
71616,10
10951,6
41111,9
60943,10
51989,5
56706,8
2905,2
2905,6
70159,5
70159,8
70159,9
70159,10
4172,2
4172,5
73182,6
73182,9
73182,11
58715,5
6813,2
58941,5
58941,8
58941,9
58941,10
70075,5
70075,6
70075,8
70075,9
70075,10
49939,5
49939,9
40202,8
62510,5
62510,6
38168,6
38168,8
67124,8
7054,2
7054,5
7054,6
33070,9
33070,10
33293,5
33293,9
33293,10
47862,8
7223,2
7223,5
7223,6
49719,9
1054,2
3740,2
3740,6
909,2
3003,2
70108,5
70108,8
70108,9
70108,10
55709,5
55709,9
14073,5
42102,6
25042,5
25042,6
25042,9
25042,10
4698,2
17021,6
65331,5
65331,8
65331,9
747,2
747,6
14024,5
14024,6
52748,9
71271,8
71271,9
71271,10
14392,6
14392,9
14392,10
23234,5
23234,6
47383,8
57299,6
11108,6
57814,10
53425,5
49727,5
49727,6
49727,9
24381,5
59270,5
59270,9
23927,5
45842,5
45842,9
14425,5
14425,9
14425,10
64502,8
19512,5
19512,9
19512,10
9334,2
9334,6
25493,9
25493,10
33822,9
33822,10
71018,8
71018,9
71018,10
41009,8
69193,5
69193,6
69193,8
69193,9
69193,10
4109,2
4109,6
5824,2
5824,5
5824,9
5824,10
25640,5
35164,9
35164,10
49711,5
51362,5
51362,6
9178,2
60772,6
60772,10
1329,2
67245,8
72715,8
72715,9
72715,10
39068,5
39068,6
56615,6
58411,9
58759,8
64040,8
64040,9
64040,10
64670,5
33147,5
33147,9
33147,10
47853,6
64740,5
64740,6
12566,5
2268,2
4536,2
45261,5
45261,6
25548,6
31902,9
31902,10
71887,5
71887,6
71887,8
71887,9
71887,10
68451,8
68451,10
3986,2
71428,5
71428,8
71428,9
71428,10
8930,2
8930,6
56297,5
56297,9
49951,8
3811,2
3811,6
37963,6
908,2
908,6
908,9
46674,9
10942,5
33641,5
33641,9
33641,10
32275,5
32275,9
32275,10
66404,5
66404,8
66404,9
20763,9
20763,10
63124,5
9115,2
39548,5
39548,6
63935,6
63935,8
7879,2
7879,5
10092,6
69690,8
69690,9
69690,10
15386,5
3762,2
12409,6
70672,5
70672,8
70672,9
70672,10
11920,5
61416,9
30403,9
30403,10
63352,6
63352,8
28238,6
44389,5
44389,8
68397,8
44110,6
58016,8
70938,5
70938,8
70938,9
70938,10
8154,2
40353,5
62208,8
57275,6
21370,5
59430,10
27520,5
53655,5
53655,8
53655,9
63179,6
63179,10
40015,8
59145,6
70276,8
70276,9
70276,10
31252,5
31252,6
32083,9
32083,10
9545,2
9545,6
39917,6
39917,9
73754,6
73754,11
14724,6
55459,8
45555,5
12049,6
70484,8
70484,9
70484,10
41950,8
599,2
66005,8
66005,10
12244,9
12244,10
19915,9
19915,10
25816,9
25816,10
38481,6
13773,6
13773,9
2247,2
22391,9
22391,10
4083,2
4083,6
50289,6
4321,2
4321,6
64933,8
64331,8
19491,6
46379,6
69107,8
69107,9
69107,10
31678,5
31678,6
31678,9
31678,10
63470,9
26904,5
26904,9
26904,10
43200,9
71473,5
71473,8
71473,9
71473,10
74090,6
74090,11
18562,6
71809,8
71809,9
71809,10
56472,5
56472,9
35950,9
35950,10
65889,8
5028,2
5028,6
13841,5
13841,6
66831,8
43840,6
73035,6
73035,11
35540,5
35540,9
35540,10
70175,8
70175,9
70175,10
40322,8
70223,5
70223,8
70223,9
70223,10
3322,2
3367,2
3367,5
27101,5
27101,9
27101,10
61019,6
66119,5
66119,8
66119,9
45787,5
45787,8
6312,2
13756,6
49552,5
49552,9
6554,2
6554,5
6554,6
6554,9
68381,5
68381,8
68381,9
64125,5
3666,2
3666,9
3666,10
32510,9
32510,10
35485,9
35485,10
9223,2
9223,5
32498,9
32498,10
32465,9
32465,10
20372,5
20372,6
31754,9
31754,10
69447,5
69447,6
69447,8
69447,9
69447,10
44913,5
23325,9
23325,10
786,2
45912,6
67591,8
67591,9
16001,5
35159,5
35159,9
35159,10
63082,5
2755,2
2755,6
49070,5
7697,2
7697,6
31870,5
31870,9
31870,10
25249,5
25249,6
30816,5
30816,9
30816,10
64025,5
64025,9
47213,5
47213,6
35871,9
35871,10
7249,2
21190,6
31449,5
31449,6
36115,5
36115,9
36115,10
34510,5
34510,9
34510,10
16034,9
9557,2
9557,6
13205,6
47593,5
63165,6
62609,5
4831,2
4831,9
8935,2
8935,6
40091,6
61326,9
24909,6
38889,6
52536,6
39503,6
11138,9
11138,10
54242,5
37166,6
35107,5
35107,9
35107,10
54253,6
54253,8
54253,9
66043,8
69214,5
69214,8
69214,9
69214,10
70183,5
70183,8
70183,9
70183,10
6782,2
7215,2
7215,5
7215,6
7215,9
3560,2
18649,6
66918,8
66918,9
62847,8
21793,5
21793,6
21793,9
21793,10
53804,9
23420,9
23420,10
68937,8
68937,9
4028,2
4028,6
19073,5
19073,9
19073,10
55553,5
55553,9
48748,9
54620,8
54620,9
49089,6
67969,8
6598,2
6598,6
18452,6
6642,2
28552,5
28552,9
28552,10
28592,9
28592,10
68672,5
68672,6
68672,8
68672,9
68640,5
68640,8
68640,9
70020,8
70020,9
70020,10
70649,8
70649,9
70649,10
71839,8
71839,9
71839,10
26267,9
26267,10
62643,9
20334,6
16176,5
68007,8
68007,10
26070,9
26070,10
71817,8
71817,9
71817,10
655,2
655,6
27592,5
27592,6
66558,6
66558,8
34745,9
34745,10
15009,5
15009,9
15009,10
15977,9
32745,5
32745,9
32745,10
65910,8
65910,9
65910,10
33554,5
33554,6
33554,9
33554,10
51154,6
51154,8
73067,6
73067,11
63139,6
23823,6
37142,6
45133,5
17647,6
