275,10,0
275,11,0
275,12,0
275,13,0
275,14,1
275,15,0
275,16,0
275,17,0
275,18,0
276,2,0
276,3,0
276,4,0
276,5,1
276,6,1
276,7,0
276,8,0
276,9,1
276,10,0
276,11,0
276,12,0
276,13,0
276,14,1
276,15,0
276,16,0
276,17,0
276,18,0
277,2,0
277,3,0
277,4,0
277,5,1
277,6,1
277,7,0
277,8,0
277,9,1
277,10,0
277,11,0
277,12,0
277,13,0
277,14,1
277,15,0
277,16,0
277,17,0
277,18,0
278,2,0
278,3,0
278,4,0
278,5,0
278,6,1
278,7,0
278,8,0
278,9,1
278,10,0
278,11,0
278,12,0
278,13,0
278,14,0
278,15,0
278,16,0
278,17,0
278,18,0
279,2,0
279,3,0
279,4,0
279,5,1
279,6,1
279,7,0
279,8,0
279,9,1
279,10,0
279,11,0
279,12,0
279,13,0
279,14,0
279,15,0
279,16,0
279,17,0
279,18,0
280,2,0
280,3,0
280,4,0
280,5,1
280,6,1
280,7,0
280,8,0
280,9,1
280,10,0
280,11,0
280,12,0
280,13,0
280,14,0
280,15,0
280,16,0
280,17,0
280,18,0
281,2,0
281,3,0
281,4,0
281,5,1
281,6,0
281,7,0
281,8,0
281,9,1
281,10,0
281,11,0
281,12,0
281,13,0
281,14,1
281,15,0
281,16,0
281,17,0
281,18,0
282,2,0
282,3,0
282,4,0
282,5,1
282,6,1
282,7,0
282,8,0
282,9,0
282,10,0
282,11,0
282,12,0
282,13,0
282,14,1
282,15,0
282,16,0
282,17,0
282,18,0
283,2,0
283,3,0
283,4,0
283,5,1
283,6,1
283,7,0
283,8,0
283,9,1
283,10,0
283,11,0
283,12,0
283,13,0
283,14,1
283,15,0
283,16,0
283,17,0
283,18,0
284,2,0
284,3,0
284,4,0
284,5,1
284,6,0
284,7,0
284,8,0
284,9,1
284,10,0
284,11,0
284,12,0
284,13,0
284,14,0
284,15,0
284,16,0
284,17,0
284,18,0
285,2,0
285,3,0
285,4,0
285,5,1
285,6,1
285,7,0
285,8,0
285,9,1
285,10,0
285,11,0
285,12,0
285,13,0
285,14,1
285,15,0
285,16,0
285,17,0
285,18,0
286,2,0
286,3,0
286,4,0
286,5,1
286,6,1
286,7,0
286,8,0
286,9,1
286,10,0
286,11,0
286,12,0
286,13,0
286,14,1
286,15,0
286,16,0
286,17,0
286,18,0
287,2,0
287,3,0
287,4,0
287,5,0
287,6,1
287,7,0
287,8,0
287,9,1
287,10,0
287,11,0
287,12,0
287,13,0
287,14,1
287,15,0
287,16,0
287,17,0
287,18,0
288,2,1
288,3,0
288,4,0
288,5,1
288,6,1
288,7,0
288,8,0
288,9,0
288,10,0
288,11,0
288,12,0
288,13,0
288,14,0
288,15,0
288,16,0
288,17,0
288,18,0
289,2,0
289,3,0
289,4,0
289,5,0
289,6,1
289,7,0
289,8,0
289,9,1
289,10,0
289,11,0
289,12,0
289,13,0
289,14,1
289,15,0
289,16,0
289,17,0
289,18,0
290,2,0
290,3,0
290,4,0
290,5,1
290,6,1
290,7,0
290,8,0
290,9,1
290,10,0
290,11,0
290,12,0
290,13,0
290,14,0
290,15,0
290,16,0
290,17,0
290,18,0
291,2,0
291,3,0
291,4,0
291,5,1
291,6,1
291,7,0
291,8,0
291,9,0
291,10,0
291,11,0
291,12,0
291,13,0
291,14,1
291,15,0
291,16,0
291,17,0
291,18,0
292,2,0
292,3,0
292,4,0
292,5,1
292,6,1
292,7,0
292,8,0
292,9,1
292,10,0
292,11,0
292,12,0
292,13,0
292,14,0
292,15,0
292,16,0
292,17,0
292,18,0
293,2,0
293,3,0
293,4,0
293,5,1
293,6,0
293,7,0
293,8,0
293,9,1
293,10,0
293,11,0
293,12,0
293,13,0
293,14,1
293,15,0
293,16,0
293,17,0
293,18,0
294,2,0
294,3,0
294,4,0
294,5,1
294,6,0
294,7,0
294,8,0
294,9,1
294,10,0
294,11,0
294,12,0
294,13,0
294,14,1
294,15,0
294,16,0
294,17,0
294,18,0
295,2,1
295,3,0
295,4,0
295,5,0
295,6,0
295,7,0
295,8,0
295,9,1
295,10,0
295,11,0
295,12,0
295,13,0
295,14,0
295,15,0
295,16,0
295,17,0
295,18,0
296,2,0
296,3,0
296,4,0
296,5,0
296,6,1
296,7,0
296,8,0
296,9,1
296,10,0
296,11,0
296,12,0
296,13,0
296,14,1
296,15,0
296,16,0
296,17,0
296,18,0
297,2,0
297,3,0
297,4,0
297,5,0
297,6,1
297,7,0
297,8,0
297,9,1
297,10,0
297,11,0
297,12,0
297,13,0
297,14,0
297,15,0
297,16,0
297,17,0
297,18,0
298,2,0
298,3,0
298,4,0
298,5,0
298,6,0
298,7,0
298,8,0
298,9,1
298,10,0
298,11,0
298,12,0
298,13,0
298,14,0
298,15,0
298,16,0
298,17,0
298,18,0
299,2,0
299,3,0
299,4,0
299,5,0
299,6,1
299,7,0
299,8,0
299,9,1
299,10,0
299,11,0
299,12,0
299,13,0
299,14,0
299,15,0
299,16,0
299,17,0
299,18,0
300,2,0
300,3,0
300,4,0
300,5,0
300,6,1
300,7,0
300,8,0
300,9,1
300,10,0
300,11,0
300,12,0
300,13,0
300,14,1
300,15,0
300,16,0
300,17,0
300,18,0
301,2,0
301,3,0
301,4,0
301,5,0
301,6,1
301,7,0
301,8,0
301,9,1
301,10,0
301,11,0
301,12,0
301,13,0
301,14,1
301,15,0
301,16,0
301,17,0
301,18,0
302,2,0
302,3,0
302,4,0
302,5,0
302,6,1
302,7,0
302,8,0
302,9,0
302,10,0
302,11,0
302,12,0
302,13,0
302,14,1
302,15,0
302,16,0
302,17,0
302,18,0
303,2,0
303,3,0
303,4,0
303,5,0
303,6,1
303,7,0
303,8,0
303,9,1
303,10,0
303,11,0
303,12,0
303,13,0
303,14,1
303,15,0
303,16,0
303,17,0
303,18,0
304,2,0
304,3,0
304,4,0
304,5,0
304,6,0
304,7,0
304,8,0
304,9,1
304,10,0
304,11,0
304,12,0
304,13,0
304,14,1
304,15,0
304,16,0
304,17,0
304,18,0
305,2,0
305,3,0
305,4,0
305,5,0
305,6,1
305,7,0
305,8,0
305,9,1
305,10,0
305,11,0
305,12,0
305,13,0
305,14,1
305,15,0
305,16,0
305,17,0
305,18,0
306,2,0
306,3,0
306,4,0
306,5,0
306,6,0
306,7,0
306,8,0
306,9,1
306,10,0
306,11,0
306,12,0
306,13,0
306,14,1
306,15,0
306,16,0
306,17,0
306,18,0
307,2,0
307,3,0
307,4,0
307,5,0
307,6,1
307,7,0
307,8,0
307,9,1
307,10,0
307,11,0
307,12,0
307,13,0
307,14,1
307,15,0
307,16,0
307,17,0
307,18,0
308,2,0
308,3,0
308,4,0
308,5,0
308,6,1
308,7,0
308,8,0
308,9,1
308,10,0
308,11,0
308,12,0
308,13,0
308,14,1
308,15,0
308,16,0
308,17,0
308,18,0
309,2,0
309,3,0
309,4,0
309,5,0
309,6,1
309,7,0
309,8,0
309,9,1
309,10,0
309,11,0
309,12,0
309,13,0
309,14,0
309,15,0
309,16,0
309,17,0
309,18,0
310,2,0
310,3,0
310,4,0
310,5,0
310,6,1
310,7,0
310,8,0
310,9,1
310,10,0
310,11,0
310,12,0
310,13,0
310,14,1
310,15,0
310,16,0
310,17,0
310,18,0
311,2,0
311,3,0
311,4,0
311,5,0
311,6,1
311,7,0
311,8,0
311,9,1
311,10,0
311,11,0
311,12,0
311,13,0
311,14,1
311,15,0
311,16,0
311,17,0
311,18,0
312,2,0
312,3,0
312,4,0
312,5,0
312,6,0
312,7,0
312,8,0
312,9,0
312,10,0
312,11,0
312,12,0
312,13,0
312,14,0
312,15,0
312,16,0
312,17,0
312,18,0
313,2,0
313,3,0
313,4,0
313,5,0
313,6,0
313,7,0
313,8,0
313,9,0
313,10,0
313,11,0
313,12,0
313,13,0
313,14,0
313,15,0
313,16,0
313,17,0
313,18,0
314,2,1
314,3,0
314,4,0
314,5,0
314,6,0
314,7,0
314,8,0
314,9,1
314,10,0
314,11,0
314,12,0
314,13,0
314,14,0
314,15,0
314,16,0
314,17,0
314,18,0
315,2,0
315,3,0
315,4,0
315,5,0
315,6,0
315,7,0
315,8,0
315,9,1
315,10,0
315,11,0
315,12,0
315,13,0
315,14,0
315,15,0
315,16,0
315,17,0
315,18,0
316,2,0
316,3,0
316,4,0
316,5,0
316,6,0
316,7,0
316,8,0
316,9,0
316,10,0
316,11,0
316,12,0
316,13,0
316,14,0
316,15,0
316,16,0
316,17,0
316,18,0
317,2,0
317,3,0
317,4,0
317,5,0
317,6,0
317,7,0
317,8,0
317,9,0
317,10,0
317,11,0
317,12,0
317,13,0
317,14,0
317,15,0
317,16,0
317,17,0
317,18,0
318,2,0
318,3,0
318,4,0
318,5,0
318,6,0
318,7,0
318,8,0
318,9,1
318,10,0
318,11,0
318,12,0
318,13,0
318,14,0
318,15,0
318,16,0
318,17,0
318,18,0
319,2,0
319,3,0
319,4,0
319,5,0
319,6,0
319,7,0
319,8,0
319,9,1
319,10,0
319,11,0
319,12,0
319,13,0
319,14,0
319,15,0
319,16,0
319,17,0
319,18,0
320,2,0
320,3,0
320,4,0
320,5,0
320,6,0
320,7,0
320,8,0
320,9,1
320,10,0
320,11,0
320,12,0
320,13,0
320,14,0
320,15,0
320,16,0
320,17,0
320,18,0
321,2,0
321,3,0
321,4,0
321,5,0
321,6,0
321,7,0
321,8,0
321,9,0
321,10,0
321,11,0
321,12,0
321,13,0
321,14,0
321,15,0
321,16,0
321,17,0
321,18,0
322,2,0
322,3,0
322,4,0
322,5,0
322,6,0
322,7,0
322,8,0
322,9,1
322,10,0
322,11,0
322,12,0
322,13,0
322,14,0
322,15,0
322,16,0
322,17,0
322,18,0
323,2,0
323,3,0
323,4,0
323,5,0
323,6,0
323,7,0
323,8,0
323,9,1
323,10,0
323,11,0
323,12,0
323,13,0
323,14,0
323,15,0
323,16,0
323,17,0
323,18,0
324,2,0
324,3,0
324,4,0
324,5,0
324,6,0
324,7,0
324,8,0
324,9,1
324,10,0
324,11,0
324,12,0
324,13,0
324,14,0
324,15,0
324,16,0
324,17,0
324,18,0
325,2,0
325,3,0
325,4,0
325,5,0
325,6,0
325,7,0
325,8,0
325,9,1
325,10,0
325,11,0
325,12,0
325,13,0
325,14,0
325,15,0
325,16,0
325,17,0
325,18,0
326,2,0
326,3,0
326,4,0
326,5,0
326,6,0
326,7,0
326,8,0
326,9,1
326,10,0
326,11,0
326,12,0
326,13,0
326,14,0
326,15,0
326,16,0
326,17,0
326,18,0
327,2,0
327,3,0
327,4,0
327,5,0
327,6,0
327,7,0
327,8,0
327,9,1
327,10,0
327,11,0
327,12,0
327,13,0
327,14,0
327,15,0
327,16,0
327,17,0
327,18,0
328,2,0
328,3,0
328,4,0
328,5,0
328,6,0
328,7,0
328,8,0
328,9,1
328,10,0
328,11,0
328,12,0
328,13,0
328,14,0
328,15,0
328,16,0
328,17,0
328,18,0
329,2,0
329,3,0
329,4,0
329,5,0
329,6,0
329,7,0
329,8,0
329,9,1
329,10,0
329,11,0
329,12,0
329,13,0
329,14,0
329,15,0
329,16,0
329,17,0
329,18,0
330,2,0
330,3,0
330,4,0
330,5,0
330,6,0
330,7,0
330,8,0
330,9,1
330,10,0
330,11,0
330,12,0
330,13,0
330,14,0
330,15,0
330,16,0
330,17,0
330,18,0
331,2,0
331,3,0
331,4,0
331,5,0
331,6,0
331,7,0
331,8,0
331,9,1
331,10,0
331,11,0
331,12,0
331,13,0
331,14,0
331,15,0
331,16,0
331,17,0
331,18,0
332,2,0
332,3,0
332,4,1
332,5,0
332,6,0
332,7,0
332,8,0
332,9,0
332,10,0
332,11,0
332,12,0
332,13,0
332,14,0
332,15,0
332,16,0
332,17,0
332,18,0
333,2,0
333,3,0
333,4,1
333,5,0
333,6,0
333,7,0
333,8,0
333,9,0
333,10,0
333,11,0
333,12,0
333,13,0
333,14,0
333,15,0
333,16,0
333,17,0
333,18,0
334,2,0
334,3,0
334,4,1
334,5,0
334,6,0
334,7,0
334,8,0
334,9,0
334,10,0
334,11,0
334,12,0
334,13,0
334,14,0
334,15,0
334,16,0
334,17,0
334,18,0
335,2,0
335,3,0
335,4,1
335,5,0
335,6,0
335,7,0
335,8,0
335,9,0
335,10,0
335,11,0
335,12,0
335,13,0
335,14,0
335,15,0
335,16,0
335,17,0
335,18,0
336,2,0
336,3,0
336,4,1
336,5,0
336,6,0
336,7,0
336,8,0
336,9,0
336,10,0
336,11,0
336,12,0
336,13,0
336,14,0
336,15,0
336,16,0
336,17,0
336,18,0
337,2,0
337,3,0
337,4,1
337,5,0
337,6,0
337,7,0
337,8,0
337,9,0
337,10,0
337,11,0
337,12,0
337,13,0
337,14,0
337,15,0
337,16,0
337,17,0
337,18,0
338,2,0
338,3,0
338,4,1
338,5,0
338,6,0
338,7,0
338,8,0
338,9,0
338,10,0
338,11,0
338,12,0
338,13,0
338,14,0
338,15,0
338,16,0
338,17,0
338,18,0
339,2,0
339,3,0
339,4,1
339,5,0
339,6,0
339,7,0
339,8,0
339,9,0
339,10,0
339,11,0
339,12,0
339,13,0
339,14,0
339,15,0
339,16,0
339,17,0
339,18,0
340,2,0
340,3,0
340,4,1
340,5,0
340,6,0
340,7,0
340,8,0
340,9,0
340,10,0
340,11,0
340,12,0
340,13,0
340,14,0
340,15,0
340,16,0
340,17,0
340,18,0
341,2,0
341,3,0
341,4,1
341,5,0
341,6,0
341,7,0
341,8,0
341,9,0
341,10,0
341,11,0
341,12,0
341,13,0
341,14,0
341,15,0
341,16,0
341,17,0
341,18,0
342,2,1
342,3,0
342,4,1
342,5,0
342,6,0
342,7,0
342,8,0
342,9,0
342,10,0
342,11,0
342,12,0
342,13,0
342,14,0
342,15,0
342,16,0
342,17,0
342,18,0
343,2,0
343,3,0
343,4,1
343,5,0
343,6,0
343,7,0
343,8,0
343,9,0
343,10,0
343,11,0
343,12,0
343,13,0
343,14,0
343,15,0
343,16,0
343,17,0
343,18,0
344,2,0
344,3,0
344,4,1
344,5,0
344,6,0
344,7,1
344,8,0
344,9,0
344,10,0
344,11,0
344,12,0
344,13,0
344,14,0
344,15,0
344,16,0
344,17,0
344,18,0
345,2,0
345,3,0
345,4,1
345,5,0
345,6,0
345,7,0
345,8,0
345,9,0
345,10,0
345,11,0
345,12,0
345,13,0
345,14,0
345,15,0
345,16,0
345,17,0
345,18,0
346,2,0
346,3,0
346,4,1
346,5,0
346,6,0
346,7,0
346,8,0
346,9,0
346,10,0
346,11,0
346,12,0
346,13,0
346,14,0
346,15,0
346,16,0
346,17,0
346,18,0
347,2,0
347,3,0
347,4,1
347,5,0
347,6,0
347,7,0
347,8,0
347,9,0
347,10,0
347,11,0
347,12,0
347,13,0
347,14,0
347,15,0
347,16,0
347,17,0
347,18,0
348,2,0
348,3,0
348,4,1
348,5,0
348,6,0
348,7,1
348,8,0
348,9,0
348,10,0
348,11,0
348,12,0
348,13,0
348,14,0
348,15,0
348,16,0
348,17,0
348,18,0
349,2,1
349,3,0
349,4,1
349,5,0
349,6,0
349,7,0
349,8,0
349,9,0
349,10,0
349,11,0
349,12,0
349,13,0
349,14,0
349,15,0
349,16,0
349,17,0
349,18,0
350,2,0
350,3,0
350,4,0
350,5,0
350,6,0
350,7,0
350,8,0
350,9,0
350,10,0
350,11,0
350,12,0
350,13,0
350,14,0
350,15,0
350,16,0
350,17,0
350,18,0
351,2,0
351,3,0
351,4,0
351,5,0
351,6,1
351,7,0
351,8,0
351,9,1
351,10,0
351,11,0
351,12,0
351,13,0
351,14,0
351,15,0
351,16,0
351,17,0
351,18,0
352,2,0
352,3,0
352,4,1
352,5,0
352,6,0
352,7,0
352,8,0
352,9,0
352,10,0
352,11,0
352,12,0
352,13,0
352,14,0
352,15,0
352,16,0
352,17,0
352,18,0
353,2,0
353,3,0
353,4,0
353,5,0
353,6,0
353,7,0
353,8,0
353,9,1
353,10,0
353,11,0
353,12,0
353,13,0
353,14,0
353,15,0
353,16,0
353,17,0
353,18,0
354,2,0
354,3,0
354,4,1
354,5,0
354,6,0
354,7,0
354,8,0
354,9,0
354,10,0
354,11,0
354,12,0
354,13,0
354,14,0
354,15,0
354,16,0
354,17,0
354,18,0
355,2,1
355,3,0
355,4,0
355,5,0
355,6,0
355,7,0
355,8,0
355,9,0
355,10,0
355,11,0
355,12,0
355,13,0
355,14,0
355,15,0
355,16,0
355,17,0
355,18,0
356,2,0
356,3,0
356,4,0
356,5,0
356,6,0
356,7,0
356,8,0
356,9,0
356,10,0
356,11,0
356,12,0
356,13,0
356,14,0
356,15,0
356,16,0
356,17,0
356,18,0
357,2,0
357,3,0
357,4,0
357,5,0
357,6,0
357,7,0
357,8,0
357,9,0
357,10,0
357,11,0
357,12,0
357,13,0
357,14,0
357,15,0
357,16,0
357,17,0
357,18,0
358,2,0
358,3,0
358,4,0
358,5,0
358,6,1
358,7,0
358,8,0
358,9,1
358,10,0
358,11,0
358,12,0
358,13,0
358,14,0
358,15,0
358,16,0
358,17,0
358,18,0
359,2,0
359,3,0
359,4,0
359,5,0
359,6,1
359,7,0
359,8,0
359,9,0
359,10,0
359,11,0
359,12,0
359,13,0
359,14,0
359,15,0
359,16,0
359,17,0
359,18,0
360,2,0
360,3,0
360,4,0
360,5,0
360,6,0
360,7,0
360,8,0
360,9,0
360,10,0
360,11,0
360,12,0
360,13,0
360,14,0
360,15,0
360,16,0
360,17,0
360,18,0
361,2,0
361,3,0
361,4,0
361,5,0
361,6,1
361,7,0
361,8,0
361,9,1
361,10,0
361,11,0
361,12,0
361,13,0
361,14,0
361,15,0
361,16,0
361,17,0
361,18,0
362,2,0
362,3,0
362,4,0
362,5,0
362,6,0
362,7,0
362,8,0
362,9,0
362,10,0
362,11,0
362,12,0
362,13,0
362,14,0
362,15,0
362,16,0
362,17,0
362,18,0
363,2,0
363,3,0
363,4,0
363,5,0
363,6,1
363,7,0
363,8,0
363,9,1
363,10,0
363,11,0
363,12,0
363,13,0
363,14,0
363,15,0
363,16,0
363,17,0
363,18,0
440,2,1
440,3,0
440,4,0
440,5,0
440,6,0
440,7,1
440,8,0
440,9,1
440,10,0
440,11,0
440,12,0
440,13,0
440,14,0
440,15,0
440,16,0
440,17,0
440,18,0
364,2,0
364,3,0
364,4,0
364,5,0
364,6,1
364,7,0
364,8,0
364,9,1
364,10,0
364,11,0
364,12,0
364,13,0
364,14,0
364,15,0
364,16,0
364,17,0
364,18,0
365,2,0
365,3,0
365,4,0
365,5,0
365,6,1
365,7,0
365,8,0
365,9,1
365,10,0
365,11,0
365,12,0
365,13,0
365,14,0
365,15,0
365,16,0
365,17,0
365,18,0
366,2,0
366,3,0
366,4,0
366,5,0
366,6,1
366,7,0
366,8,0
366,9,1
366,10,0
366,11,0
366,12,0
366,13,0
366,14,0
366,15,0
366,16,0
366,17,0
366,18,0
367,2,0
367,3,0
367,4,0
367,5,0
367,6,1
367,7,0
367,8,0
367,9,1
367,10,0
367,11,0
367,12,0
367,13,0
367,14,0
367,15,0
367,16,0
367,17,0
367,18,0
368,2,0
368,3,0
368,4,0
368,5,0
368,6,1
368,7,0
368,8,0
368,9,1
368,10,0
368,11,0
368,12,0
368,13,0
368,14,0
368,15,0
368,16,0
368,17,0
368,18,0
369,2,0
369,3,0
369,4,0
369,5,0
369,6,1
369,7,0
369,8,0
369,9,1
369,10,0
369,11,0
369,12,0
369,13,0
369,14,0
369,15,0
369,16,0
369,17,0
369,18,0
370,2,0
370,3,0
370,4,0
370,5,0
370,6,1
370,7,0
370,8,0
370,9,0
370,10,0
370,11,0
370,12,0
370,13,0
370,14,0
370,15,0
370,16,0
370,17,0
370,18,0
371,2,0
371,3,0
371,4,0
371,5,0
371,6,1
371,7,0
371,8,0
371,9,1
371,10,0
371,11,0
371,12,0
371,13,0
371,14,0
371,15,0
371,16,0
371,17,0
371,18,0
372,2,0
372,3,0
372,4,0
372,5,0
372,6,1
372,7,0
372,8,0
372,9,1
372,10,0
372,11,0
372,12,0
372,13,0
372,14,0
372,15,0
372,16,0
372,17,0
372,18,0
373,2,1
373,3,0
373,4,0
373,5,0
373,6,1
373,7,0
373,8,0
373,9,1
373,10,0
373,11,0
373,12,0
373,13,0
373,14,0
373,15,0
373,16,0
373,17,0
373,18,0
374,2,0
374,3,0
374,4,0
374,5,0
374,6,1
374,7,0
374,8,0
374,9,1
374,10,0
374,11,0
374,12,0
374,13,0
374,14,0
374,15,0
374,16,0
374,17,0
374,18,0
375,2,0
375,3,0
375,4,0
375,5,0
375,6,1
375,7,0
375,8,0
375,9,1
375,10,0
375,11,0
375,12,0
375,13,0
375,14,0
375,15,0
375,16,0
375,17,0
375,18,0
376,2,0
376,3,0
376,4,0
376,5,0
376,6,1
376,7,0
376,8,0
376,9,1
376,10,0
376,11,0
376,12,0
376,13,0
376,14,0
376,15,0
376,16,0
376,17,0
376,18,0
377,2,0
377,3,0
377,4,0
377,5,0
377,6,1
377,7,0
377,8,0
377,9,1
377,10,0
377,11,0
377,12,0
377,13,0
377,14,0
377,15,0
377,16,0
377,17,0
377,18,0
378,2,0
378,3,0
378,4,0
378,5,0
378,6,0
378,7,0
378,8,0
378,9,1
378,10,0
378,11,0
378,12,0
378,13,0
378,14,0
378,15,0
378,16,0
378,17,0
378,18,0
379,2,0
379,3,0
379,4,0
379,5,0
379,6,1
379,7,0
379,8,0
379,9,1
379,10,0
379,11,0
379,12,0
379,13,0
379,14,0
379,15,0
379,16,0
379,17,0
379,18,0
380,2,1
380,3,0
380,4,0
380,5,0
380,6,0
380,7,0
380,8,0
380,9,0
380,10,0
380,11,0
380,12,0
380,13,0
380,14,0
380,15,0
380,16,0
380,17,0
380,18,0
381,2,0
381,3,0
381,4,0
381,5,0
381,6,0
381,7,0
381,8,0
381,9,1
381,10,0
381,11,0
381,12,0
381,13,0
381,14,0
381,15,0
381,16,0
381,17,0
381,18,0
382,2,0
382,3,0
382,4,0
382,5,0
382,6,0
382,7,0
382,8,0
382,9,0
382,10,0
382,11,0
382,12,0
382,13,0
382,14,0
382,15,0
382,16,0
382,17,0
382,18,0
383,2,0
383,3,0
383,4,0
383,5,0
383,6,0
383,7,0
383,8,0
383,9,1
383,10,0
383,11,0
383,12,0
383,13,0
383,14,0
383,15,0
383,16,0
383,17,0
383,18,0
384,2,0
384,3,0
384,4,0
384,5,0
384,6,0
384,7,0
384,8,0
384,9,1
384,10,0
384,11,0
384,12,0
384,13,0
384,14,0
384,15,0
384,16,0
384,17,0
384,18,0
385,2,0
385,3,0
385,4,0
385,5,0
385,6,0
385,7,0
385,8,0
385,9,0
385,10,0
385,11,0
385,12,0
385,13,0
385,14,0
385,15,0
385,16,0
385,17,0
385,18,0
386,2,0
386,3,0
386,4,1
386,5,0
386,6,0
386,7,0
386,8,0
386,9,0
386,10,0
386,11,0
386,12,0
386,13,0
386,14,0
386,15,0
386,16,0
386,17,0
386,18,0
387,2,0
387,3,0
387,4,0
387,5,0
387,6,0
387,7,1
387,8,0
387,9,1
387,10,0
387,11,0
387,12,0
387,13,0
387,14,0
387,15,0
387,16,0
387,17,0
387,18,0
388,2,0
388,3,0
388,4,0
388,5,0
388,6,0
388,7,0
388,8,0
388,9,1
388,10,0
388,11,0
388,12,0
388,13,0
388,14,0
388,15,0
388,16,0
388,17,0
388,18,0
389,2,0
389,3,0
389,4,0
389,5,0
389,6,0
389,7,0
389,8,0
389,9,1
389,10,0
389,11,0
389,12,0
389,13,0
389,14,0
389,15,0
389,16,0
389,17,0
389,18,0
390,2,0
390,3,0
390,4,0
390,5,0
390,6,0
390,7,0
390,8,0
390,9,1
390,10,0
390,11,0
390,12,0
390,13,0
390,14,0
390,15,0
390,16,0
390,17,0
390,18,0
391,2,0
391,3,0
391,4,0
391,5,0
391,6,0
391,7,0
391,8,0
391,9,1
391,10,0
391,11,0
391,12,0
391,13,0
391,14,0
391,15,0
391,16,0
391,17,0
391,18,0
392,2,0
392,3,0
392,4,0
392,5,0
392,6,0
392,7,0
392,8,0
392,9,1
392,10,0
392,11,0
392,12,0
392,13,0
392,14,0
392,15,0
392,16,0
392,17,0
392,18,0
393,2,0
393,3,0
393,4,1
393,5,0
393,6,0
393,7,0
393,8,0
393,9,0
393,10,0
393,11,0
393,12,0
393,13,0
393,14,0
393,15,0
393,16,0
393,17,0
393,18,0
394,2,0
394,3,0
394,4,0
394,5,0
394,6,0
394,7,0
394,8,0
394,9,0
394,10,0
394,11,0
394,12,0
394,13,0
394,14,0
394,15,0
394,16,0
394,17,0
394,18,0
395,2,0
395,3,0
395,4,0
395,5,0
395,6,0
395,7,0
395,8,0
395,9,1
395,10,0
395,11,0
395,12,0
395,13,0
395,14,0
395,15,0
395,16,0
395,17,0
395,18,0
396,2,0
396,3,0
396,4,1
396,5,0
396,6,0
396,7,0
396,8,0
396,9,0
396,10,0
396,11,0
396,12,0
396,13,0
396,14,0
396,15,0
396,16,0
396,17,0
396,18,0
397,2,0
397,3,0
397,4,0
397,5,0
397,6,0
397,7,0
397,8,0
397,9,0
397,10,0
397,11,0
397,12,0
397,13,0
397,14,0
397,15,0
397,16,0
397,17,0
397,18,0
398,2,0
398,3,0
398,4,1
398,5,0
398,6,0
398,7,0
398,8,0
398,9,0
398,10,0
398,11,0
398,12,0
398,13,0
398,14,0
398,15,0
398,16,0
398,17,0
398,18,0
399,2,0
399,3,0
399,4,1
399,5,0
399,6,0
399,7,0
399,8,0
399,9,0
399,10,0
399,11,0
399,12,0
399,13,0
399,14,0
399,15,0
399,16,0
399,17,0
399,18,0
400,2,0
400,3,0
400,4,1
400,5,0
400,6,0
400,7,0
400,8,0
400,9,0
400,10,0
400,11,0
400,12,0
400,13,0
400,14,0
400,15,0
400,16,0
400,17,0
400,18,0
401,2,0
401,3,0
401,4,1
401,5,0
401,6,0
401,7,0
401,8,0
401,9,0
401,10,0
401,11,0
401,12,0
401,13,0
401,14,0
401,15,0
401,16,0
401,17,0
401,18,0
402,2,0
402,3,0
402,4,1
402,5,0
402,6,0
402,7,0
402,8,0
402,9,0
402,10,0
402,11,0
402,12,0
402,13,0
402,14,0
402,15,0
402,16,0
402,17,0
402,18,0
403,2,0
403,3,0
403,4,1
403,5,0
403,6,0
403,7,0
403,8,0
403,9,0
403,10,0
403,11,0
403,12,0
403,13,0
403,14,0
403,15,0
403,16,0
403,17,0
403,18,0
404,2,0
404,3,0
404,4,1
404,5,0
404,6,0
404,7,1
404,8,0
404,9,0
404,10,0
404,11,0
404,12,0
404,13,0
404,14,0
404,15,0
404,16,0
404,17,0
404,18,0
405,2,0
405,3,0
405,4,0
405,5,0
405,6,0
405,7,0
405,8,0
405,9,0
405,10,0
405,11,0
405,12,0
405,13,0
405,14,0
405,15,0
405,16,0
405,17,0
405,18,0
406,2,0
406,3,0
406,4,0
406,5,0
406,6,0
406,7,0
406,8,0
406,9,1
406,10,0
406,11,0
406,12,0
406,13,0
406,14,0
406,15,0
406,16,0
406,17,0
406,18,0
407,2,0
407,3,0
407,4,0
407,5,0
407,6,0
407,7,0
407,8,0
407,9,1
407,10,0
407,11,0
407,12,0
407,13,0
407,14,0
407,15,0
407,16,0
407,17,0
407,18,0
408,2,0
408,3,0
408,4,1
408,5,0
408,6,0
408,7,0
408,8,0
408,9,0
408,10,0
408,11,0
408,12,0
408,13,0
408,14,0
408,15,0
408,16,0
408,17,0
408,18,0
409,2,0
409,3,0
409,4,1
409,5,0
409,6,0
409,7,1
409,8,0
409,9,0
409,10,0
409,11,0
409,12,0
409,13,0
409,14,0
409,15,0
409,16,0
409,17,0
409,18,0
410,2,1
410,3,0
410,4,0
410,5,0
410,6,0
410,7,0
410,8,0
410,9,1
410,10,0
410,11,0
410,12,0
410,13,0
410,14,0
410,15,0
410,16,0
410,17,0
410,18,0
411,2,0
411,3,0
411,4,0
411,5,0
411,6,0
411,7,0
411,8,0
411,9,1
411,10,0
411,11,0
411,12,0
411,13,0
