38420,7
38420,4
38420,6
38421,9
38421,7
38421,4
38421,6
38422,9
38422,7
38422,4
38422,6
38423,9
38423,7
38423,4
38423,6
38424,9
38424,7
38424,4
38424,6
38425,9
38425,7
38425,4
38425,6
38428,9
38428,5
38428,6
38428,8
38429,9
38429,6
38430,9
38430,5
38430,6
38430,8
38431,9
38431,7
38431,4
38431,6
38436,9
38436,7
38436,4
38436,6
38437,9
38437,7
38437,4
38437,6
38438,9
38438,5
38438,6
38438,8
38439,9
38439,5
38439,6
38439,8
38440,9
38440,7
38440,4
38440,6
38441,9
38441,7
38441,4
38441,6
38442,9
38442,7
38442,4
38442,6
38443,9
38443,7
38443,4
38443,6
38444,9
38444,7
38444,4
38444,6
38445,9
38445,7
38445,4
38445,6
38446,9
38446,7
38446,4
38446,6
38447,9
38447,7
38447,4
38447,6
38448,9
38448,7
38448,4
38448,6
38449,9
38449,7
38449,4
38449,6
38450,9
38450,7
38450,4
38450,6
38451,9
38451,7
38451,4
38451,6
38452,9
38452,7
38452,4
38452,6
38453,9
38453,7
38453,4
38453,6
38454,9
38454,7
38454,4
38454,6
38455,9
38455,7
38455,4
38455,6
38456,5
38456,8
38457,5
38457,8
38458,7
38458,4
38459,7
38459,4
38460,5
38460,8
38461,5
38461,8
38462,7
38462,4
38463,7
38463,4
38464,5
38464,8
38465,5
38465,8
38466,7
38466,4
38467,7
38467,4
38468,9
38468,6
38469,9
38469,6
38470,9
38470,6
38471,9
38471,6
38472,9
38472,5
38472,6
38472,8
38473,9
38473,5
38473,6
38473,8
38474,9
38474,7
38474,4
38474,6
38475,9
38475,7
38475,4
38475,6
38476,9
38476,5
38476,6
38476,8
38477,9
38477,5
38477,6
38477,8
38478,9
38478,7
38478,4
38478,6
38479,9
38479,7
38479,4
38479,6
38480,9
38480,5
38480,6
38480,8
38481,9
38481,5
38481,6
38481,8
38482,9
38482,7
38482,4
38482,6
38483,9
38483,7
38483,4
38483,6
38484,9
38484,5
38484,6
38484,8
38485,9
38485,5
38485,6
38485,8
38486,9
38486,7
38486,4
38486,6
38487,9
38487,7
38487,4
38487,6
38488,9
38488,5
38488,6
38488,8
38489,9
38489,5
38489,6
38489,8
38490,9
38490,7
38490,4
38490,6
38491,9
38491,7
38491,4
38491,6
38492,9
38492,7
38492,4
38492,6
38493,9
38493,7
38493,4
38493,6
38494,9
38494,5
38494,6
38494,8
38495,9
38495,5
38495,6
38495,8
38496,5
38496,8
38497,5
38497,8
38500,5
38500,8
38501,5
38501,8
38502,9
38502,6
38503,9
38503,6
38504,9
38504,5
38504,6
38504,8
38505,9
38505,5
38505,6
38505,8
38506,9
38506,5
38506,6
38506,8
38507,9
38507,5
38507,6
38507,8
38509,9
38509,7
38509,4
38509,6
38510,9
38510,7
38510,4
38510,6
38511,9
38511,7
38511,4
38511,6
38512,9
38512,7
38512,4
38512,6
38513,9
38513,7
38513,4
38513,6
38519,9
38519,6
38520,9
38520,6
38521,9
38521,6
38524,9
38524,6
38527,9
38527,6
38530,9
38530,6
38531,5
38531,8
38532,9
38532,4
38532,5
38532,6
38533,9
38533,6
38535,9
38535,6
38536,9
38536,6
38537,9
38537,5
38537,6
38537,8
38538,9
38538,5
38538,6
38538,8
38539,9
38539,5
38539,6
38539,8
38540,9
38540,5
38540,6
38540,8
38541,7
38541,4
38542,7
38542,4
38543,7
38543,4
38544,9
38544,6
38545,9
38545,6
38546,9
38546,7
38546,4
38546,6
38547,9
38547,7
38547,4
38547,6
38548,9
38548,7
38548,4
38548,6
38549,9
38549,7
38549,4
38549,6
38550,9
38550,7
38550,4
38550,6
38551,9
38551,7
38551,4
38551,6
38553,9
38553,5
38553,6
38553,8
38554,9
38554,7
38554,4
38554,6
38556,9
38556,6
38558,9
38558,7
38558,4
38558,6
38559,9
38559,7
38559,4
38559,6
38560,9
38560,7
38560,4
38560,6
38561,9
38561,7
38561,4
38561,6
38562,9
38562,7
38562,4
38562,6
38565,5
38565,8
38566,5
38566,8
38567,5
38567,8
38568,9
38568,6
38569,9
38569,6
38570,9
38570,6
38573,9
38573,6
38576,9
38576,6
38578,8
38579,9
38579,6
38580,4
38580,5
38580,6
38580,8
38581,9
38581,6
38582,9
38582,6
38583,9
38583,6
38584,9
38584,5
38584,6
38584,8
38585,9
38585,5
38585,6
38585,8
38586,9
38586,5
38586,6
38586,8
38587,9
38587,5
38587,6
38587,8
38588,7
38588,4
38589,7
38589,4
38590,7
38590,4
38591,9
38591,6
38592,9
38592,6
38593,9
38593,7
38593,4
38593,6
38594,9
38594,7
38594,4
38594,6
38595,9
38595,7
38595,4
38595,6
38596,9
38596,7
38596,4
38596,6
38597,9
38597,7
38597,4
38597,6
38598,9
38598,7
38598,4
38598,6
38601,9
38601,5
38601,6
38601,8
38602,9
38602,6
38603,9
38603,7
38603,4
38603,6
38605,9
38605,5
38605,6
38605,8
38606,9
38606,7
38606,4
38606,6
38607,9
38607,7
38607,4
38607,6
38608,9
38608,7
38608,4
38608,6
38609,9
38609,7
38609,4
38609,6
38612,5
38612,8
38613,5
38613,8
38614,5
38614,8
38615,9
38615,6
38616,9
38616,6
38617,9
38617,6
38618,5
38618,8
38619,5
38619,8
38620,9
38620,5
38620,6
38620,8
38621,5
38621,8
38622,5
38622,8
38623,9
38623,6
38625,5
38625,8
38626,9
38626,5
38626,6
38626,8
38627,4
38627,5
38627,6
38627,8
38628,9
38628,6
38629,5
38629,8
38631,9
38631,5
38631,6
38631,8
38633,9
38633,7
38633,4
38633,6
38634,9
38634,7
38634,4
38634,6
38635,9
38635,7
38635,4
38635,6
38636,9
38636,7
38636,4
38636,6
38637,9
38637,7
38637,4
38637,6
38643,9
38643,6
38644,9
38644,6
38645,9
38645,6
38648,9
38648,6
38651,9
38651,6
38654,9
38654,5
38654,6
38654,8
38655,9
38655,6
38657,9
38657,6
38659,9
38659,7
38659,4
38659,6
38660,9
38660,7
38660,4
38660,6
38661,9
38661,7
38661,4
38661,6
38662,9
38662,7
38662,4
38662,6
38663,9
38663,7
38663,4
38663,6
38669,9
38669,6
38670,9
38670,6
38671,9
38671,6
38674,9
38674,6
38677,9
38677,6
38680,9
38680,5
38680,6
38680,8
38681,5
38681,8
38682,9
38682,7
38682,5
38682,8
38683,9
38683,6
38684,9
38684,6
38687,9
38687,6
38689,9
38689,7
38689,4
38689,6
38690,9
38690,7
38690,4
38690,6
38691,9
38691,7
38691,4
38691,6
38692,9
38692,7
38692,4
38692,6
38693,9
38693,7
38693,4
38693,6
38696,7
38696,4
38697,7
38697,4
38698,7
38698,4
38699,9
38699,6
38700,9
38700,6
38701,9
38701,7
38701,4
38701,6
38702,9
38702,7
38702,4
38702,6
38703,9
38703,7
38703,4
38703,6
38704,9
38704,7
38704,4
38704,6
38705,9
38705,7
38705,4
38705,6
38706,9
38706,7
38706,4
38706,6
38708,5
38708,8
38709,4
38709,5
38709,6
38709,8
38710,9
38710,6
38714,9
38714,7
38714,4
38714,6
38715,9
38715,7
38715,4
38715,6
38716,9
38716,7
38716,4
38716,6
38717,9
38717,7
38717,4
38717,6
38718,9
38718,7
38718,4
38718,6
38719,7
38719,4
38719,6
38720,7
38720,4
38720,6
38721,7
38721,4
38721,6
38722,9
38722,7
38722,4
38722,6
38723,9
38723,7
38723,4
38723,6
38724,9
38724,7
38724,4
38724,6
38725,9
38725,7
38725,4
38725,6
38726,9
38726,7
38726,4
38726,6
38727,9
38727,7
38727,4
38727,6
38730,9
38730,5
38730,6
38730,8
38731,9
38731,5
38731,6
38731,8
38732,9
38732,7
38732,4
38732,6
38734,9
38734,7
38734,4
38734,6
38735,9
38735,7
38735,4
38735,6
38736,9
38736,7
38736,4
38736,6
38737,9
38737,7
38737,4
38737,6
38738,9
38738,7
38738,4
38738,6
38744,9
38744,6
38745,9
38745,6
38746,9
38746,6
38747,9
38747,6
38748,9
38748,6
38749,9
38749,6
38750,9
38750,6
38751,9
38751,6
38752,9
38752,6
38755,9
38755,5
38755,6
38755,8
38756,5
38756,8
38760,9
38760,7
38760,4
38760,6
38761,9
38761,7
38761,4
38761,6
38762,9
38762,7
38762,4
38762,6
38763,9
38763,7
38763,4
38763,6
38764,9
38764,7
38764,4
38764,6
38770,9
38770,6
38771,9
38771,6
38772,9
38772,6
38775,9
38775,6
38778,9
38778,6
38781,9
38781,6
38782,4
38782,5
38782,6
38782,8
38783,9
38783,6
38784,9
38784,6
38786,9
38786,7
38786,4
38786,6
38787,9
38787,7
38787,4
38787,6
38788,9
38788,7
38788,4
38788,6
38789,9
38789,7
38789,4
38789,6
38790,9
38790,7
38790,4
38790,6
38796,9
38796,6
38797,9
38797,6
38798,9
38798,6
38801,9
38801,6
38804,9
38804,6
38807,9
38807,6
38808,5
38808,8
38810,9
38810,6
38811,9
38811,6
38812,9
38812,5
38812,6
38812,8
38813,9
38813,5
38813,6
38813,8
38814,9
38814,5
38814,6
38814,8
38815,9
38815,5
38815,6
38815,8
38816,7
38816,4
38817,7
38817,4
38818,7
38818,4
38819,9
38819,6
38820,9
38820,6
38821,9
38821,7
38821,4
38821,6
38822,9
38822,7
38822,4
38822,6
38823,9
38823,7
38823,4
38823,6
38824,9
38824,7
38824,4
38824,6
38825,9
38825,7
38825,4
38825,6
38826,9
38826,7
38826,4
38826,6
38829,9
38829,5
38829,6
38829,8
38831,9
38831,7
38831,4
38831,6
38833,9
38833,7
38833,4
38833,6
38834,9
38834,7
38834,4
38834,6
38835,9
38835,7
38835,4
38835,6
38836,9
38836,7
38836,4
38836,6
38837,9
38837,7
38837,4
38837,6
38843,9
38843,6
38844,9
38844,6
38845,9
38845,6
38848,9
38848,6
38851,9
38851,6
38854,9
38854,5
38854,6
38854,8
38855,5
38855,8
38856,9
38856,7
38856,5
38856,8
38857,9
38857,6
38858,9
38858,6
38862,9
38862,7
38862,4
38862,6
38863,9
38863,7
38863,4
38863,6
38864,9
38864,7
38864,4
38864,6
38865,9
38865,7
38865,4
38865,6
38866,9
38866,7
38866,4
38866,6
38872,9
38872,6
38873,9
38873,6
38874,9
38874,6
38877,9
38877,6
38880,9
38880,6
38883,9
38883,6
38885,9
38885,6
38887,9
38887,7
38887,4
38887,6
38888,9
38888,7
38888,4
38888,6
38889,9
38889,7
38889,4
38889,6
38890,9
38890,7
38890,4
38890,6
38891,9
38891,7
38891,4
38891,6
38892,7
38892,4
38893,7
38893,4
38894,7
38894,4
38895,9
38895,6
38896,9
38896,6
38897,9
38897,7
38897,4
38897,6
38898,9
38898,7
38898,4
38898,6
38899,9
38899,7
38899,4
38899,6
38900,9
38900,7
38900,4
38900,6
38901,9
38901,7
38901,4
38901,6
38902,9
38902,7
38902,4
38902,6
38903,8
38904,9
38904,5
38904,6
38904,8
38905,9
38905,6
38906,4
38906,5
38906,6
38906,8
38907,9
38907,6
38908,9
38908,7
38908,4
38908,6
38909,9
38909,6
38910,9
38910,5
38910,6
38910,8
38911,9
38911,5
38911,6
38911,8
38912,9
38912,5
38912,6
38912,8
38913,9
38913,5
38913,6
38913,8
38916,7
38916,4
38917,7
38917,4
38918,7
38918,4
38919,9
38919,6
38920,9
38920,6
38921,9
38921,7
38921,4
38921,6
38922,9
38922,7
38922,4
38922,6
38923,9
38923,7
38923,4
38923,6
38924,9
38924,7
38924,4
38924,6
38925,9
38925,7
38925,4
38925,6
38926,9
38926,7
38926,4
38926,6
38928,9
38928,6
38930,9
38930,6
38932,9
38932,7
38932,4
38932,6
38933,9
38933,7
38933,4
38933,6
38934,9
38934,7
38934,4
38934,6
38935,9
38935,7
38935,4
38935,6
38936,9
38936,7
38936,4
38936,6
38937,7
38937,4
38938,7
38938,4
38939,7
38939,4
38940,9
38940,6
38941,9
38941,6
38942,9
38942,7
38942,4
38942,6
38943,9
38943,7
38943,4
38943,6
38944,9
38944,7
38944,4
38944,6
38945,9
38945,7
38945,4
38945,6
38946,9
38946,7
38946,4
38946,6
38947,9
38947,7
38947,4
38947,6
38950,9
38950,5
38950,6
38950,8
38951,4
38951,5
38951,6
38951,8
38952,9
38952,5
38952,6
38952,8
38955,9
38955,7
38955,4
38955,6
38956,9
38956,7
38956,4
38956,6
38957,9
38957,7
38957,4
38957,6
38958,9
38958,7
38958,4
38958,6
38959,9
38959,7
38959,4
38959,6
38965,9
38965,6
38966,9
38966,6
38967,9
38967,6
38970,9
38970,6
38973,9
38973,6
38976,9
38976,6
38977,9
38977,4
38977,5
38977,6
38978,9
38978,6
38981,9
38981,7
38981,4
38981,6
38982,9
38982,7
38982,4
38982,6
38983,9
38983,7
38983,4
38983,6
38984,9
38984,7
38984,4
38984,6
38985,9
38985,7
38985,4
38985,6
38991,9
38991,6
38992,9
38992,6
38993,9
38993,6
38996,9
38996,6
38999,9
38999,6
39002,9
39002,6
39003,9
39003,6
39004,9
39004,6
39005,9
39005,5
39005,6
39005,8
39006,9
39006,5
39006,6
39006,8
39007,9
39007,5
39007,6
39007,8
39008,9
39008,5
39008,6
39008,8
39009,7
39009,4
39010,7
39010,4
39011,7
39011,4
39012,9
39012,6
39013,9
39013,6
39014,9
39014,7
39014,4
39014,6
39015,9
39015,7
39015,4
39015,6
39016,9
39016,7
39016,4
39016,6
39017,9
39017,7
39017,4
39017,6
39018,9
39018,7
39018,4
39018,6
39019,9
39019,7
39019,4
39019,6
39022,9
39022,5
39022,6
39022,8
39023,9
39023,6
39024,9
39024,7
39024,4
39024,6
39025,9
39025,5
39025,6
39025,8
39027,9
39027,7
39027,4
39027,6
39028,9
39028,7
39028,4
39028,6
39029,9
39029,7
39029,4
39029,6
39030,9
39030,7
39030,4
39030,6
39036,9
39036,6
39037,9
39037,6
39038,9
39038,6
39041,9
39041,6
39044,9
39044,6
39047,9
39047,5
39047,6
39047,8
39048,9
39048,7
39048,5
39048,8
39049,9
39049,4
39049,5
39049,6
39050,9
39050,6
39051,9
39051,6
39053,9
39053,6
39054,9
39054,6
39055,9
39055,5
39055,6
39055,8
39056,9
39056,5
39056,6
39056,8
39057,9
39057,5
39057,6
39057,8
39058,9
39058,5
39058,6
39058,8
39059,9
39059,5
39059,6
39059,8
39060,9
39060,6
39061,9
39061,6
39062,9
39062,5
39062,6
39062,8
39063,9
39063,5
39063,6
39063,8
39064,9
39064,5
39064,6
39064,8
39065,9
39065,6
39066,9
39066,6
39067,9
39067,6
39068,5
39068,8
39069,5
39069,8
39070,9
39070,5
39070,6
39070,8
39071,5
39071,8
39072,5
39072,8
39073,9
39073,6
39075,5
39075,8
39076,9
39076,5
39076,6
39076,8
39077,9
39077,6
39078,9
39078,6
39079,9
39079,6
39080,9
39080,7
39080,4
39080,6
39081,9
39081,5
39081,6
39081,8
39082,9
39082,5
39082,6
39082,8
39083,9
39083,5
39083,6
39083,8
39084,9
39084,5
39084,6
39084,8
39092,9
39092,6
39093,9
39093,6
39094,9
39094,6
39097,9
39097,6
39100,9
39100,6
39104,9
39104,5
39104,6
39104,8
39105,9
39105,6
39107,9
39107,6
39109,9
39109,7
39109,4
39109,6
39110,9
39110,7
39110,4
39110,6
39111,9
39111,7
39111,4
39111,6
39112,9
39112,7
39112,4
39112,6
39113,9
39113,6
39114,9
39114,6
39118,9
39118,6
39119,9
39119,6
39120,9
39120,6
39123,9
39123,6
39126,9
39126,6
39129,9
39129,5
39129,6
39129,8
39130,9
39130,6
39131,9
39131,6
39133,9
39133,7
39133,4
39133,6
39134,9
39134,7
39134,4
39134,6
39135,9
39135,7
39135,4
39135,6
39136,9
39136,7
39136,4
39136,6
39137,9
39137,7
39137,4
39137,6
39143,9
39143,6
39144,9
39144,6
39145,9
39145,6
39148,9
39148,6
39151,9
39151,6
39154,9
39154,5
39154,6
39154,8
39156,9
39156,5
39156,6
39156,8
39158,9
39158,5
39158,6
39158,8
39159,9
39159,7
39159,4
39159,6
39160,9
39160,7
39160,4
39160,6
39161,9
39161,7
39161,4
39161,6
39162,9
39162,7
39162,4
39162,6
39163,5
39163,8
39164,5
39164,8
39165,5
39165,8
39166,9
39166,6
39167,9
39167,6
39168,9
39168,5
39168,6
39168,8
39169,9
39169,5
39169,6
39169,8
39170,9
39170,5
39170,6
39170,8
39171,9
39171,5
39171,6
39171,8
39172,9
39172,5
39172,6
39172,8
39173,9
39173,5
39173,6
39173,8
39174,5
39174,8
39175,9
39175,7
39175,5
39175,8
39176,9
39176,5
39176,6
39176,8
39177,9
39177,5
39177,6
39177,8
39178,9
39178,6
39179,9
39179,5
39179,6
39179,8
39180,9
39180,5
39180,6
39180,8
39181,9
39181,5
39181,6
39181,8
39182,9
39182,5
39182,6
39182,8
39183,7
39183,4
39184,7
39184,4
39185,7
39185,4
39186,9
39186,6
39187,9
39187,6
39188,9
39188,7
39188,4
39188,6
39189,9
39189,7
39189,4
39189,6
39190,9
39190,7
39190,4
39190,6
39191,9
39191,7
39191,4
39191,6
39192,9
39192,7
39192,4
39192,6
39193,9
39193,7
39193,4
39193,6
39196,9
39196,5
39196,6
39196,8
39197,9
39197,6
39199,9
39199,7
39199,4
39199,6
39200,9
39200,7
39200,4
39200,6
39201,9
39201,7
39201,4
39201,6
39202,9
39202,7
39202,4
39202,6
39203,9
39203,7
39203,4
39203,6
39209,9
39209,6
39210,9
39210,6
39211,9
39211,6
39214,9
39214,6
39217,9
39217,6
39220,9
39220,6
39221,9
39221,4
39221,5
39221,6
39222,9
39222,6
39224,9
39224,7
39224,4
39224,6
39225,9
39225,7
39225,4
39225,6
39226,9
39226,7
39226,4
39226,6
39227,9
39227,7
39227,4
39227,6
39228,7
39228,4
39229,7
39229,4
39230,7
39230,4
39231,9
39231,6
39232,9
39232,6
39233,9
39233,7
39233,4
39233,6
39234,9
39234,7
39234,4
39234,6
39235,9
39235,7
39235,4
39235,6
39236,9
39236,7
39236,4
39236,6
39237,9
39237,7
39237,4
39237,6
39238,9
39238,7
39238,4
39238,6
39241,9
39241,5
39241,6
39241,8
39242,5
39242,8
39243,9
39243,6
39244,9
39244,6
39246,9
39246,6
39247,9
39247,6
39248,9
39248,5
39248,6
39248,8
39249,9
39249,5
39249,6
39249,8
39250,9
39250,5
39250,6
39250,8
39251,9
39251,5
39251,6
39251,8
39252,7
39252,4
39253,7
39253,4
39254,7
39254,4
39255,9
39255,6
39256,9
39256,6
39257,9
39257,7
39257,4
39257,6
39258,9
39258,7
39258,4
39258,6
39259,9
39259,7
39259,4
39259,6
39260,9
39260,7
39260,4
39260,6
39261,9
39261,7
39261,4
39261,6
39262,9
39262,7
39262,4
39262,6
39265,9
39265,5
39265,6
39265,8
39266,9
39266,7
39266,4
39266,6
39268,9
39268,7
39268,4
39268,6
39270,9
39270,5
39270,6
39270,8
39271,9
39271,5
39271,6
39271,8
39272,9
39272,5
39272,6
39272,8
39273,9
39273,5
39273,6
39273,8
39278,7
39278,4
39279,7
39279,4
39280,7
39280,4
39281,9
39281,6
39282,9
39282,6
39283,9
39283,7
39283,4
39283,6
39284,9
39284,7
39284,4
39284,6
39285,9
39285,7
39285,4
39285,6
39286,9
39286,7
39286,4
39286,6
39287,9
39287,7
39287,4
39287,6
39288,9
39288,7
39288,4
39288,6
39290,5
39290,8
39291,9
39291,6
39292,9
39292,6
39294,9
39294,7
39294,4
39294,6
39295,9
39295,7
39295,4
39295,6
39296,9
39296,7
39296,4
39296,6
39297,9
39297,7
39297,4
39297,6
39298,9
39298,7
39298,4
39298,6
39304,9
39304,6
39305,9
39305,6
39306,9
39306,6
39309,9
39309,6
39312,9
39312,6
39315,9
39315,6
39316,4
39316,5
39316,6
39317,9
39317,6
39320,9
39320,7
39320,4
39320,6
39321,9
39321,7
39321,4
39321,6
39322,9
39322,7
39322,4
39322,6
39323,9
39323,7
39323,4
39323,6
39324,9
39324,7
39324,4
39324,6
39330,9
39330,6
39331,9
39331,6
39332,9
39332,6
39335,9
39335,6
39338,9
39338,6
39341,9
39341,6
39342,9
39342,7
39342,5
39342,8
39343,9
39343,6
39344,9
39344,6
39347,9
39347,6
39349,9
39349,7
39349,4
39349,6
39350,9
39350,7
39350,4
39350,6
39351,9
39351,7
39351,4
39351,6
39352,9
39352,7
39352,4
39352,6
39353,9
39353,7
39353,4
39353,6
39359,9
39359,6
39360,9
39360,6
39361,9
39361,6
39364,9
39364,6
39367,9
39367,6
39370,9
39370,6
39371,5
39371,8
39372,9
39372,6
39375,9
39375,6
39377,9
39377,7
39377,4
39377,6
39378,9
39378,7
39378,4
39378,6
39379,9
39379,7
39379,4
39379,6
39380,9
39380,7
39380,4
39380,6
39381,7
39381,4
39382,7
39382,4
39383,7
39383,4
39384,9
39384,6
39385,9
39385,6
39386,9
39386,7
39386,4
39386,6
39387,9
39387,7
39387,4
39387,6
39388,9
39388,7
39388,4
39388,6
39389,9
39389,7
39389,4
39389,6
39390,9
39390,7
39390,4
39390,6
39391,9
39391,7
39391,4
39391,6
39394,9
39394,5
39394,6
39394,8
39395,5
39395,8
39396,9
39396,5
39396,6
39396,8
39398,9
39398,7
39398,4
39398,6
39400,9
39400,7
39400,4
39400,6
39401,9
39401,7
39401,4
39401,6
39402,9
39402,7
39402,4
39402,6
39403,9
39403,7
39403,4
39403,6
39404,9
39404,7
39404,4
39404,6
39405,7
39405,4
39406,7
39406,4
39407,7
39407,4
39408,9
39408,6
39409,9
39409,6
39410,9
39410,7
39410,4
39410,6
39411,9
39411,7
39411,4
39411,6
39412,9
39412,7
39412,4
39412,6
39413,9
39413,7
39413,4
39413,6
39414,9
39414,7
39414,4
39414,6
39415,9
39415,7
39415,4
39415,6
39418,9
39418,5
39418,6
39418,8
39419,5
39419,8
39420,9
39420,6
39422,9
39422,7
39422,4
39422,6
39423,9
39423,7
39423,4
39423,6
39424,9
39424,7
39424,4
39424,6
39425,9
39425,7
39425,4
39425,6
39426,9
39426,7
39426,4
39426,6
39432,9
39432,6
39433,9
39433,6
39434,9
39434,6
39437,9
39437,6
39440,9
39440,6
39443,9
39443,5
39443,6
39443,8
39444,4
39444,5
39444,6
39444,8
39445,9
39445,6
39447,9
39447,7
39447,4
39447,6
39448,9
39448,7
39448,4
39448,6
39449,9
39449,7
39449,4
39449,6
39450,9
39450,7
39450,4
39450,6
39451,9
39451,7
39451,4
39451,6
39457,9
39457,6
39458,9
39458,6
39459,9
39459,6
39462,9
39462,6
39465,9
39465,6
39468,9
39468,5
39468,6
39468,8
39469,9
39469,7
39469,5
39469,8
39470,4
39470,5
39470,6
39470,8
39471,9
39471,6
39473,9
39473,6
39474,9
39474,6
39475,9
39475,5
39475,6
39475,8
39476,9
39476,5
39476,6
39476,8
39477,9
39477,5
39477,6
39477,8
39478,9
39478,5
39478,6
39478,8
39481,7
39481,4
39482,7
39482,4
39483,7
39483,4
39484,9
39484,6
39485,9
39485,6
39486,9
39486,7
39486,4
39486,6
39487,9
39487,7
39487,4
39487,6
39488,9
39488,7
39488,4
39488,6
39489,9
39489,7
39489,4
39489,6
39490,9
39490,7
39490,4
39490,6
39491,9
39491,7
39491,4
39491,6
39493,9
39493,7
39493,4
39493,6
39495,9
39495,7
39495,4
39495,6
39496,9
39496,7
39496,4
39496,6
39497,9
39497,7
39497,4
39497,6
39498,9
39498,7
39498,4
39498,6
39504,9
39504,6
39505,9
39505,6
39506,9
39506,6
39509,9
39509,6
39512,9
39512,6
39515,9
39515,5
39515,6
39515,8
39516,5
39516,8
39517,9
39517,5
39517,6
39517,8
39518,9
39518,6
39520,9
39520,5
39520,6
39520,8
39521,9
39521,5
39521,6
39521,8
39522,9
39522,5
39522,6
39522,8
39523,9
39523,5
39523,6
39523,8
39524,9
39524,5
39524,6
39524,8
39527,9
39527,5
39527,6
39527,8
39528,9
39528,5
39528,6
39528,8
39529,9
39529,5
39529,6
39529,8
39530,9
39530,6
39531,9
39531,6
39532,9
39532,6
39533,5
39533,8
39534,5
39534,8
39535,9
39535,5
39535,6
39535,8
39536,5
39536,8
39537,5
39537,8
39538,9
39538,6
39540,5
39540,8
39541,9
39541,5
39541,6
39541,8
39542,9
39542,6
39543,9
39543,6
39545,9
39545,6
39547,9
39547,7
39547,4
39547,6
39548,9
39548,5
39548,6
39548,8
39549,9
39549,7
39549,4
39549,6
39550,9
39550,7
39550,4
39550,6
39551,9
39551,7
39551,4
39551,6
39552,9
39552,7
39552,4
39552,6
39555,9
39555,5
39555,6
39555,8
39556,9
39556,5
39556,6
39556,8
39557,9
39557,5
39557,6
39557,8
39558,9
39558,6
39559,9
39559,6
39560,9
39560,6
39561,5
39561,8
39562,5
39562,8
39563,9
39563,5
39563,6
39563,8
39564,5
39564,8
39565,5
39565,8
39566,9
39566,7
39566,4
39566,6
39567,9
39567,5
39567,6
39567,8
39570,9
39570,6
39571,9
39571,6
39572,9
39572,6
39574,9
39574,5
39574,6
39574,8
39576,9
39576,7
39576,4
39576,6
39577,9
39577,7
39577,4
39577,6
39578,9
39578,7
39578,4
39578,6
39579,9
39579,7
39579,4
39579,6
39580,9
39580,7
39580,4
39580,6
39586,9
39586,6
39587,9
39587,6
39588,9
39588,6
39591,9
39591,6
39594,9
39594,6
39597,9
39597,5
39597,6
39597,8
39598,5
39598,8
39599,9
39599,5
39599,6
39599,8
39601,9
39601,7
39601,4
39601,6
39602,9
39602,7
39602,4
39602,6
39603,9
39603,7
39603,4
39603,6
39604,9
39604,7
39604,4
39604,6
39605,9
39605,7
39605,4
39605,6
39611,9
39611,6
39612,9
39612,6
39613,9
39613,6
39616,9
39616,6
39619,9
39619,6
39622,9
39622,6
39623,4
39623,5
39623,6
39624,9
39624,6
39627,9
39627,6
39628,9
39628,6
39629,9
39629,7
39629,4
39629,6
39630,9
39630,5
39630,6
39630,8
39631,9
39631,5
39631,6
39631,8
39632,9
39632,5
39632,6
39632,8
39633,9
39633,5
39633,6
39633,8
39639,9
39639,6
39640,9
39640,6
39641,9
39641,6
39644,9
39644,6
39647,9
39647,6
39650,9
39650,5
39650,6
39650,8
39651,4
39651,5
39651,6
39651,8
39652,9
39652,6
39653,9
39653,5
39653,6
39653,8
39656,9
39656,7
39656,4
39656,6
39657,9
39657,7
39657,4
39657,6
39658,9
39658,7
39658,4
39658,6
39659,9
39659,7
39659,4
39659,6
39660,7
39660,4
39661,7
39661,4
39662,7
39662,4
39663,9
39663,7
39663,4
39663,6
39664,9
39664,7
39664,4
39664,6
39665,9
39665,7
39665,4
39665,6
39666,9
39666,7
39666,4
39666,6
39667,9
39667,7
39667,4
39667,6
39668,9
39668,7
39668,4
39668,6
39670,9
39670,5
39670,6
39670,8
39672,9
39672,7
39672,4
39672,6
39673,9
39673,7
39673,4
39673,6
39674,9
39674,7
39674,4
39674,6
39675,9
39675,7
39675,4
39675,6
39676,7
39676,4
39677,7
39677,4
39678,7
39678,4
39679,9
39679,6
39680,9
39680,6
39681,9
39681,7
39681,4
39681,6
39682,9
39682,7
39682,4
39682,6
39683,9
39683,7
39683,4
39683,6
39684,9
39684,7
39684,4
39684,6
39685,9
39685,7
39685,4
39685,6
39686,9
39686,7
39686,4
39686,6
39689,9
39689,5
39689,6
39689,8
39690,9
39690,6
39692,9
39692,5
39692,6
39692,8
39694,9
39694,7
39694,4
39694,6
39695,9
39695,7
39695,4
39695,6
39696,9
39696,7
39696,4
39696,6
39697,9
39697,7
39697,4
39697,6
39698,7
39698,4
39699,7
39699,4
39700,7
39700,4
39701,9
39701,6
39702,9
39702,6
39703,9
39703,7
39703,4
39703,6
39704,9
39704,7
39704,4
39704,6
39705,9
39705,7
39705,4
39705,6
39706,9
39706,7
39706,4
39706,6
39707,9
39707,7
39707,4
39707,6
39708,9
39708,7
39708,4
39708,6
39711,9
39711,5
39711,6
39711,8
39712,9
39712,6
39713,9
39713,5
39713,6
39713,8
39715,9
39715,7
39715,4
39715,6
39716,9
39716,7
39716,4
39716,6
39717,9
39717,7
39717,4
39717,6
39718,9
39718,7
39718,4
39718,6
39719,7
39719,4
39720,7
39720,4
39721,7
39721,4
