3036,4
3036,5
3036,6
3036,7
3036,9
7708,4
7708,6
7708,9
965,2
965,4
965,5
965,6
965,7
965,9
965,14
965,18
6042,2
6042,4
6042,5
6042,6
6042,7
6042,9
6042,14
6042,18
6493,6
6493,7
8437,2
8437,4
8437,5
8437,6
8437,7
8437,9
8437,14
8437,18
1092,2
1092,4
1092,5
1092,6
1092,7
1092,9
1092,14
1092,18
9779,2
9779,4
9779,5
9779,6
9779,7
9779,9
9779,14
9779,18
9661,4
9661,5
9661,6
9661,7
9661,9
190,2
190,4
190,5
190,6
190,7
190,9
190,14
190,18
4378,4
4378,5
4378,6
4378,9
9823,4
9823,6
9823,9
5313,2
5313,4
5313,6
5313,9
5313,14
5313,18
9166,4
9166,6
9166,9
4260,4
4260,5
4260,6
4260,9
8770,4
8770,5
8770,6
8770,7
8770,9
2596,2
2596,4
2596,5
2596,6
2596,7
2596,9
2596,14
2596,18
8275,4
8275,5
8275,6
8275,7
8275,9
5269,4
5269,6
5269,9
3531,4
3531,5
3531,6
3531,7
3531,9
4422,4
4422,5
4422,6
4422,9
2758,4
2758,5
2758,6
2758,7
2758,9
3649,4
3649,6
3649,9
3982,4
3982,5
3982,6
3982,9
7997,2
7997,4
7997,5
7997,6
7997,7
7997,9
7997,14
7997,18
2145,2
2145,4
2145,5
2145,6
2145,7
2145,9
2145,14
2145,18
4873,4
4873,6
4873,9
1911,2
1911,4
1911,5
1911,6
1911,7
1911,9
1911,14
1911,18
7546,2
7546,4
7546,5
7546,6
7546,7
7546,9
7546,14
7546,18
5151,4
5151,5
5151,6
5151,7
5151,9
8932,4
8932,6
8932,9
5926,4
5926,5
5926,6
5926,7
5926,9
3487,2
3487,4
3487,6
3487,9
3487,14
3487,18
1254,2
1254,4
1254,5
1254,6
1254,7
1254,9
1254,14
1254,18
9210,4
9210,5
9210,6
9210,7
9210,9
352,2
352,4
352,5
352,6
352,7
352,9
352,14
352,18
2307,2
2307,4
2307,5
2307,6
2307,7
2307,9
2307,14
2307,18
6204,4
6204,6
6204,9
514,2
514,4
514,5
514,6
514,7
514,9
514,14
514,18
6817,4
6817,5
6817,6
6817,7
6817,9
6655,4
6655,6
6655,9
2640,2
2640,4
2640,5
2640,6
2640,7
2640,9
2640,14
2640,18
7384,4
7384,5
7384,6
7384,9
1867,2
1867,4
1867,5
1867,6
1867,7
1867,9
1867,14
1867,18
1416,2
1416,4
1416,5
1416,6
1416,7
1416,9
1416,14
1416,18
5764,2
5764,4
5764,5
5764,6
5764,7
5764,9
5764,14
5764,18
8888,4
8888,5
8888,6
8888,7
8888,9
2802,2
2802,4
2802,5
2802,6
2802,7
2802,9
2802,14
2802,18
9328,2
9328,4
9328,5
9328,6
9328,7
9328,9
9328,14
9328,18
8889,4
8889,5
8889,6
8889,7
8889,9
2146,2
2146,4
2146,5
2146,6
2146,7
2146,9
2146,14
2146,18
5927,4
5927,5
5927,6
5927,7
5927,9
8933,4
8933,6
8933,9
7880,4
7880,5
7880,6
7880,7
7880,9
2803,2
2803,4
2803,5
2803,6
2803,7
2803,9
2803,14
2803,18
9662,4
9662,5
9662,6
9662,7
9662,9
3532,4
3532,5
3532,6
3532,7
3532,9
966,2
966,4
966,5
966,6
966,7
966,9
966,14
966,18
5765,2
5765,4
5765,5
5765,6
5765,7
5765,9
5765,14
5765,18
9329,2
9329,4
9329,5
9329,6
9329,7
9329,9
9329,14
9329,18
4379,4
4379,5
4379,6
4379,9
6043,2
6043,4
6043,5
6043,6
6043,7
6043,9
6043,14
6043,18
2308,2
2308,4
2308,5
2308,6
2308,7
2308,9
2308,14
2308,18
515,2
515,4
515,5
515,6
515,7
515,9
515,14
515,18
9167,4
9167,6
9167,9
191,2
191,4
191,5
191,6
191,7
191,9
191,14
191,18
7547,2
7547,4
7547,5
7547,6
7547,7
7547,9
7547,14
7547,18
7709,4
7709,6
7709,9
1912,2
1912,4
1912,5
1912,6
1912,7
1912,9
1912,14
1912,18
2641,2
2641,4
2641,5
2641,6
2641,7
2641,9
2641,14
2641,18
6205,4
6205,6
6205,9
2759,2
2759,4
2759,5
2759,6
2759,7
2759,9
2759,14
2759,18
9211,4
9211,5
9211,6
9211,7
9211,9
4423,4
4423,5
4423,6
4423,9
3488,2
3488,4
3488,6
3488,9
3488,14
3488,18
5314,4
5314,5
5314,6
5314,7
5314,9
3983,4
3983,5
3983,6
3983,9
1093,2
1093,4
1093,5
1093,6
1093,7
1093,9
1093,14
1093,18
8320,4
8320,5
8320,6
8320,7
8320,9
8438,4
8438,5
8438,6
8438,7
8438,9
1750,2
1750,4
1750,5
1750,6
1750,7
1750,9
1750,14
1750,18
6700,2
6700,4
6700,5
6700,6
6700,7
6700,9
6700,14
6700,18
8276,4
8276,5
8276,6
8276,7
8276,9
7385,4
7385,5
7385,6
7385,9
3370,4
3370,5
3370,6
3370,7
3370,9
7998,2
7998,4
7998,5
7998,6
7998,7
7998,9
7998,14
7998,18
1255,4
1255,5
1255,6
1255,7
1255,9
1868,2
1868,4
1868,5
1868,6
1868,7
1868,9
1868,14
1868,18
6656,4
6656,6
6656,9
4261,4
4261,5
4261,6
4261,9
8771,4
8771,5
8771,6
8771,7
8771,9
6818,4
6818,5
6818,6
6818,7
6818,9
5152,4
5152,5
5152,6
5152,7
5152,9
9824,4
9824,6
9824,9
3037,4
3037,5
3037,6
3037,7
3037,9
353,2
353,4
353,5
353,6
353,7
353,9
353,14
353,18
2597,2
2597,4
2597,5
2597,6
2597,7
2597,9
2597,14
2597,18
6494,2
6494,4
6494,6
6494,7
6494,9
6494,14
6494,18
4874,4
4874,6
4874,9
1417,2
1417,4
1417,5
1417,6
1417,7
1417,9
1417,14
1417,18
2480,2
2480,4
2480,5
2480,6
2480,7
2480,9
2480,14
2480,18
5153,4
5153,5
5153,6
5153,7
5153,9
4875,4
4875,6
4875,9
1869,2
1869,4
1869,5
1869,6
1869,7
1869,9
1869,14
1869,18
9212,4
9212,5
9212,6
9212,7
9212,9
2598,2
2598,4
2598,5
2598,6
2598,7
2598,9
2598,14
2598,18
7999,2
7999,4
7999,5
7999,6
7999,7
7999,9
7999,14
7999,18
354,2
354,4
354,5
354,6
354,7
354,9
354,14
354,18
8321,4
8321,5
8321,6
8321,7
8321,9
7430,4
7430,5
7430,6
7430,7
7430,9
1418,2
1418,4
1418,5
1418,6
1418,7
1418,9
1418,14
1418,18
4424,4
4424,5
4424,6
4424,9
5766,4
5766,5
5766,6
5766,7
5766,9
8772,4
8772,6
8772,9
3984,4
3984,5
3984,6
3984,9
6819,4
6819,5
6819,6
6819,7
6819,9
6206,4
6206,6
6206,9
6495,2
6495,4
6495,6
6495,7
6495,9
6495,14
6495,18
1913,2
1913,4
1913,5
1913,6
1913,7
1913,9
1913,14
1913,18
5810,2
5810,4
5810,6
5810,7
5810,9
5810,14
5810,18
9663,4
9663,5
9663,6
9663,7
9663,9
7881,4
7881,5
7881,6
7881,7
7881,9
9050,2
9050,4
9050,5
9050,6
9050,7
9050,9
9050,14
9050,18
9825,2
9825,4
9825,6
9825,9
9825,14
9825,18
6044,2
6044,4
6044,5
6044,6
6044,7
6044,9
6044,14
6044,18
8439,4
8439,5
8439,6
8439,7
8439,9
2642,2
2642,4
2642,5
2642,6
2642,7
2642,9
2642,14
2642,18
2804,2
2804,4
2804,5
2804,6
2804,7
2804,9
2804,14
2804,18
8277,4
8277,5
8277,6
8277,7
8277,9
9168,4
9168,6
9168,9
1256,2
1256,4
1256,5
1256,6
1256,7
1256,9
1256,14
1256,18
6657,4
6657,6
6657,9
516,2
516,4
516,5
516,6
516,7
516,9
516,14
516,18
3038,4
3038,5
3038,6
3038,7
3038,9
6990,4
6990,5
6990,6
6990,7
6990,9
6701,2
6701,4
6701,5
6701,6
6701,7
6701,9
6701,14
6701,18
3533,4
3533,5
3533,6
3533,7
3533,9
3489,2
3489,4
3489,6
3489,9
3489,14
3489,18
3371,4
3371,5
3371,6
3371,7
3371,9
192,2
192,4
192,5
192,6
192,7
192,9
192,14
192,18
4262,4
4262,5
4262,6
4262,9
1300,2
1300,4
1300,5
1300,6
1300,7
1300,9
1300,14
1300,18
1094,2
1094,4
1094,5
1094,6
1094,7
1094,9
1094,14
1094,18
8934,4
8934,6
8934,9
5315,4
5315,6
5315,9
1751,2
1751,4
1751,5
1751,6
1751,7
1751,9
1751,14
1751,18
2147,2
2147,4
2147,5
2147,6
2147,7
2147,9
2147,14
2147,18
7386,4
7386,5
7386,6
7386,9
967,2
967,4
967,5
967,6
967,7
967,9
967,14
967,18
2309,2
2309,4
2309,5
2309,6
2309,7
2309,9
2309,14
2309,18
7548,2
7548,4
7548,5
7548,6
7548,7
7548,9
7548,14
7548,18
5928,4
5928,5
5928,6
5928,7
5928,9
7387,4
7387,5
7387,6
7387,9
4920,4
4920,5
4920,6
4920,7
4920,9
1590,2
1590,4
1590,5
1590,6
1590,7
1590,9
1590,14
1590,18
2643,2
2643,4
2643,5
2643,6
2643,7
2643,9
2643,14
2643,18
3372,4
3372,5
3372,6
3372,7
3372,9
6702,2
6702,4
6702,5
6702,6
6702,7
6702,9
6702,14
6702,18
2030,2
2030,4
2030,5
2030,6
2030,7
2030,9
2030,14
2030,18
9664,4
9664,5
9664,6
9664,7
9664,9
4425,4
4425,5
4425,6
4425,9
4263,4
4263,5
4263,6
4263,9
6207,4
6207,6
6207,9
2599,2
2599,4
2599,5
2599,6
2599,7
2599,9
2599,14
2599,18
6496,2
6496,4
6496,6
6496,7
6496,9
6496,14
6496,18
193,2
193,4
193,5
193,6
193,7
193,9
193,14
193,18
9213,4
9213,5
9213,6
9213,7
9213,9
355,2
355,4
355,5
355,6
355,7
355,9
355,14
355,18
1301,2
1301,4
1301,5
1301,6
1301,7
1301,9
1301,14
1301,18
8160,2
8160,4
8160,5
8160,6
8160,7
8160,9
8160,14
8160,18
1419,2
1419,4
1419,5
1419,6
1419,7
1419,9
1419,14
1419,18
2481,2
2481,4
2481,5
2481,6
2481,7
2481,9
2481,14
2481,18
2805,4
2805,5
2805,6
2805,7
2805,9
1095,2
1095,4
1095,5
1095,6
1095,7
1095,9
1095,14
1095,18
8322,4
8322,5
8322,6
8322,7
8322,9
9051,2
9051,4
9051,5
9051,6
9051,7
9051,9
9051,14
9051,18
5767,4
5767,5
5767,6
5767,7
5767,9
5811,2
5811,6
5811,7
5811,14
5811,18
1752,2
1752,4
1752,5
1752,6
1752,7
1752,9
1752,14
1752,18
7882,4
7882,5
7882,6
7882,9
5154,2
5154,4
5154,6
5154,9
5154,14
5154,18
4876,4
4876,5
4876,6
4876,7
4876,9
1914,2
1914,4
1914,5
1914,6
1914,7
1914,9
1914,14
1914,18
3985,4
3985,5
3985,6
3985,9
8278,4
8278,5
8278,6
8278,7
8278,9
517,2
517,4
517,5
517,6
517,7
517,9
517,14
517,18
1257,2
1257,4
1257,5
1257,6
1257,7
1257,9
1257,14
1257,18
7549,2
7549,4
7549,5
7549,6
7549,7
7549,9
7549,14
7549,18
6045,2
6045,4
6045,5
6045,6
6045,7
6045,9
6045,14
6045,18
5316,4
5316,5
5316,6
5316,7
5316,9
6658,4
6658,6
6658,9
8773,4
8773,5
8773,6
8773,7
8773,9
850,2
850,4
850,5
850,6
850,7
850,9
850,14
850,18
9826,2
9826,4
9826,6
9826,9
9826,14
9826,18
968,4
968,5
968,6
968,7
968,9
3039,4
3039,5
3039,6
3039,7
3039,9
3534,4
3534,5
3534,6
3534,7
3534,9
5929,4
5929,5
5929,6
5929,7
5929,9
6540,4
6540,6
6540,9
9169,4
9169,6
9169,9
8935,4
8935,6
8935,9
2148,2
2148,4
2148,5
2148,6
2148,7
2148,9
2148,14
2148,18
6991,4
6991,6
6991,9
7431,4
7431,5
7431,6
7431,7
7431,9
1915,2
1915,4
1915,5
1915,6
1915,7
1915,9
1915,14
1915,18
5155,2
5155,4
5155,6
5155,9
5155,14
5155,18
9665,4
9665,5
9665,6
9665,7
9665,9
4426,2
4426,4
4426,5
4426,6
4426,9
4426,14
4426,18
8161,2
8161,4
8161,5
8161,6
8161,7
8161,9
8161,14
8161,18
356,2
356,4
356,5
356,6
356,7
356,9
356,14
356,18
2482,2
2482,4
2482,5
2482,6
2482,7
2482,9
2482,14
2482,18
1302,4
1302,5
1302,6
1302,7
1302,9
518,2
518,4
518,5
518,6
518,7
518,9
518,14
518,18
1140,2
1140,4
1140,5
1140,6
1140,7
1140,9
1140,14
1140,18
3986,4
3986,5
3986,6
3986,9
9827,2
9827,4
9827,6
9827,9
9827,14
9827,18
5317,4
5317,5
5317,6
5317,7
5317,9
2644,2
2644,4
2644,5
2644,6
2644,7
2644,9
2644,14
2644,18
8279,4
8279,5
8279,6
8279,9
8323,4
8323,5
8323,6
8323,7
8323,9
5812,2
5812,4
5812,6
5812,7
5812,9
5812,14
5812,18
5650,4
5650,5
5650,9
6497,2
6497,6
6497,7
6497,14
6497,18
7432,4
7432,5
7432,6
7432,7
7432,9
851,2
851,4
851,5
851,6
851,7
851,9
851,14
851,18
7883,4
7883,5
7883,6
7883,7
7883,9
1096,4
1096,5
1096,6
1096,7
1096,9
6208,4
6208,6
6208,9
8774,4
8774,5
8774,6
8774,7
8774,9
4921,4
4921,5
4921,6
4921,9
7388,4
7388,5
7388,6
7388,9
1753,2
1753,4
1753,5
1753,6
1753,7
1753,9
1753,14
1753,18
4264,4
4264,5
4264,6
4264,9
969,2
969,4
969,5
969,6
969,7
969,9
969,14
969,18
400,2
400,4
400,5
400,6
400,7
400,9
400,14
400,18
5768,4
5768,6
5768,7
5768,9
3535,2
3535,4
3535,6
3535,9
3535,14
3535,18
2149,2
2149,4
2149,5
2149,6
2149,7
2149,9
2149,14
2149,18
3373,4
3373,5
3373,6
3373,7
3373,9
4877,4
4877,5
4877,6
4877,7
4877,9
6703,2
6703,4
6703,6
6703,9
6703,14
6703,18
9052,2
9052,4
9052,5
9052,6
9052,7
9052,9
9052,14
9052,18
6541,4
6541,5
6541,6
6541,7
6541,9
6659,4
6659,6
6659,9
1258,2
1258,4
1258,5
1258,6
1258,7
1258,9
1258,14
1258,18
7270,4
7270,5
7270,6
7270,7
7270,9
2806,2
2806,4
2806,5
2806,6
2806,7
2806,9
2806,14
2806,18
194,2
194,4
194,5
194,6
194,7
194,9
194,14
194,18
6046,2
6046,4
6046,5
6046,6
6046,7
6046,9
6046,14
6046,18
8936,4
8936,6
8936,9
9214,4
9214,5
9214,6
9214,7
9214,9
1591,2
1591,4
1591,5
1591,6
1591,7
1591,9
1591,14
1591,18
6992,4
6992,5
6992,6
6992,7
6992,9
2031,2
2031,4
2031,5
2031,6
2031,7
2031,9
2031,14
2031,18
2032,2
2032,4
2032,5
2032,6
2032,7
2032,9
2032,14
2032,18
3987,4
3987,5
3987,6
3987,9
1141,2
1141,4
1141,5
1141,6
1141,7
1141,9
1141,14
1141,18
7389,4
7389,5
7389,6
7389,9
1592,2
1592,4
1592,5
1592,6
1592,7
1592,9
1592,14
1592,18
5156,2
5156,4
5156,6
5156,9
5156,14
5156,18
8324,4
8324,5
8324,6
8324,7
8324,9
8937,4
8937,6
8937,9
8775,2
8775,4
8775,6
8775,9
8775,14
8775,18
2483,2
2483,4
2483,5
2483,6
2483,7
2483,9
2483,14
2483,18
2807,2
2807,4
2807,5
2807,6
2807,7
2807,9
2807,14
2807,18
5769,4
5769,5
5769,6
5769,9
9053,2
9053,4
9053,5
9053,6
9053,7
9053,9
9053,14
9053,18
9710,4
9710,5
9710,6
9710,7
9710,9
2645,2
2645,4
2645,5
2645,6
2645,7
2645,9
2645,14
2645,18
7884,4
7884,5
7884,6
7884,7
7884,9
4878,4
4878,5
4878,6
4878,7
4878,9
9215,4
9215,5
9215,6
9215,7
9215,9
357,2
357,4
357,5
357,6
357,7
357,9
357,14
357,18
6542,4
6542,5
6542,6
6542,7
6542,9
6993,4
6993,5
6993,6
6993,7
6993,9
5200,4
5200,6
5200,9
9828,2
9828,14
9828,18
3374,4
3374,5
3374,6
3374,7
3374,9
1259,2
1259,4
1259,5
1259,6
1259,7
1259,9
1259,14
1259,18
7433,4
7433,5
7433,6
7433,7
7433,9
5651,4
5651,5
5651,9
1303,2
1303,4
1303,5
1303,6
1303,7
1303,9
1303,14
1303,18
6047,4
6047,5
6047,6
6047,7
6047,9
6704,4
6704,5
6704,6
6704,7
6704,9
401,2
401,4
401,5
401,6
401,7
401,9
401,14
401,18
4427,2
4427,4
4427,5
4427,6
4427,9
4427,14
4427,18
852,2
852,4
852,5
852,6
852,7
852,9
852,14
852,18
8162,2
8162,4
8162,5
8162,6
8162,7
8162,9
8162,14
8162,18
1916,2
1916,4
1916,5
1916,6
1916,7
1916,9
1916,14
1916,18
519,2
519,4
519,5
519,6
519,7
519,9
519,14
519,18
4922,4
4922,5
4922,6
4922,7
4922,9
4265,4
4265,5
4265,6
4265,9
1754,2
1754,4
1754,5
1754,6
1754,7
1754,9
1754,14
1754,18
1097,2
1097,4
1097,5
1097,6
1097,7
1097,9
1097,14
1097,18
6498,2
6498,4
6498,6
6498,7
6498,9
6498,14
6498,18
195,2
195,4
195,5
195,6
195,7
195,9
195,14
195,18
9666,4
9666,5
9666,6
9666,7
9666,9
6209,4
6209,6
6209,9
7271,4
7271,5
7271,6
7271,7
7271,9
5318,4
5318,5
5318,6
5318,9
3536,2
3536,4
3536,6
3536,9
3536,14
3536,18
4760,4
4760,6
4760,9
5813,2
5813,6
5813,7
5813,14
5813,18
6380,4
6380,6
6380,9
690,2
690,4
690,5
690,6
690,7
690,9
690,14
690,18
7885,4
7885,5
7885,6
7885,7
7885,9
9667,4
9667,5
9667,6
9667,7
9667,9
6381,4
6381,6
6381,9
4310,4
4310,5
4310,6
4310,9
4879,2
4879,4
4879,5
4879,6
4879,7
4879,9
4879,14
4879,18
6543,4
6543,5
6543,6
6543,7
6543,9
8776,2
8776,4
8776,6
8776,9
8776,14
8776,18
5201,4
5201,6
5201,9
6048,4
6048,5
6048,6
6048,7
6048,9
358,2
358,4
358,5
358,6
358,7
358,9
358,14
358,18
9711,4
9711,5
9711,6
9711,7
9711,9
6705,4
6705,5
6705,6
6705,7
6705,9
5319,4
5319,5
5319,6
5319,7
5319,9
3988,4
3988,5
3988,6
3988,9
9829,2
9829,4
9829,6
9829,9
9829,14
9829,18
2033,2
2033,4
2033,5
2033,6
2033,7
2033,9
2033,14
2033,18
9216,4
9216,5
9216,6
9216,7
9216,9
4761,4
4761,6
4761,9
5490,2
5490,4
5490,5
5490,6
5490,9
5490,14
5490,18
8163,4
8163,5
8163,6
8163,7
8163,9
8820,4
8820,6
8820,9
9054,2
9054,4
9054,5
9054,6
9054,7
9054,9
9054,14
9054,18
3870,2
3870,4
3870,5
3870,6
3870,9
3870,14
3870,18
240,2
240,4
240,5
240,6
240,7
240,9
240,14
240,18
8938,4
8938,6
8938,9
2646,2
2646,4
2646,5
2646,6
2646,7
2646,9
2646,14
2646,18
5814,2
5814,6
5814,7
5814,14
5814,18
853,2
853,4
853,5
853,6
853,7
853,9
853,14
853,18
5652,4
5652,5
5652,9
1142,2
1142,4
1142,5
1142,6
1142,7
1142,9
1142,14
1142,18
4428,2
4428,4
4428,5
4428,6
4428,9
4428,14
4428,18
402,2
402,4
402,5
402,6
402,7
402,9
402,14
402,18
691,2
691,4
691,5
691,6
691,7
691,9
691,14
691,18
3537,2
3537,4
3537,6
3537,9
3537,14
3537,18
6499,2
6499,6
6499,7
6499,14
6499,18
1917,2
1917,4
1917,5
1917,6
1917,7
1917,9
1917,14
1917,18
7434,4
7434,5
7434,6
7434,7
7434,9
1304,2
1304,4
1304,5
1304,6
1304,7
1304,9
1304,14
1304,18
4266,4
4266,5
4266,6
4266,9
5157,2
5157,4
5157,6
5157,9
5157,14
5157,18
196,2
196,4
196,5
196,6
196,7
196,9
196,14
196,18
2808,2
2808,4
2808,5
2808,6
2808,7
2808,9
2808,14
2808,18
4923,4
4923,5
4923,6
4923,7
4923,9
7272,4
7272,5
7272,6
7272,7
7272,9
1098,2
1098,4
1098,5
1098,6
1098,7
1098,9
1098,14
1098,18
1593,2
1593,4
1593,5
1593,6
1593,7
1593,9
1593,14
1593,18
1755,2
1755,4
1755,5
1755,6
1755,7
1755,9
1755,14
1755,18
6994,4
6994,6
6994,9
3375,4
3375,5
3375,6
3375,7
3375,9
8325,4
8325,5
8325,6
8325,7
8325,9
2484,2
2484,4
2484,5
2484,6
2484,7
2484,9
2484,14
2484,18
6382,4
6382,6
6382,9
8821,4
8821,6
8821,9
5202,4
5202,6
5202,9
8164,4
8164,5
8164,6
8164,7
8164,9
9550,2
9550,4
9550,5
9550,6
9550,7
9550,9
9550,14
9550,18
8326,4
8326,5
8326,6
8326,7
8326,9
241,2
241,4
241,5
241,6
241,7
241,9
241,14
241,18
854,2
854,4
854,5
854,6
854,7
854,9
854,14
854,18
6995,4
6995,6
6995,9
403,4
403,5
403,6
403,7
403,9
8777,2
8777,4
8777,6
8777,9
8777,14
8777,18
9712,4
9712,5
9712,6
9712,7
9712,9
7886,4
7886,5
7886,6
7886,9
2647,2
2647,4
2647,5
2647,6
2647,7
2647,9
2647,14
2647,18
1918,2
1918,4
1918,5
1918,6
1918,7
1918,9
1918,14
1918,18
9668,4
9668,6
9668,9
1143,4
1143,5
1143,6
1143,7
1143,9
9217,4
9217,5
9217,6
9217,7
9217,9
3989,4
3989,5
3989,6
3989,9
2034,2
2034,4
2034,5
2034,6
2034,7
2034,9
2034,14
2034,18
7930,4
7930,5
7930,6
7930,7
7930,9
5491,2
5491,4
5491,5
5491,6
5491,9
5491,14
5491,18
4429,2
4429,4
4429,5
4429,6
4429,9
4429,14
4429,18
4311,4
4311,5
4311,6
4311,9
359,2
359,4
359,5
359,6
359,7
359,9
359,14
359,18
6706,4
6706,5
6706,6
6706,7
6706,9
5653,4
5653,5
5653,9
1305,2
1305,4
1305,5
1305,6
1305,7
1305,9
1305,14
1305,18
3538,2
3538,4
3538,6
3538,9
3538,14
3538,18
4267,4
4267,5
4267,6
4267,9
7435,4
7435,5
7435,6
7435,7
7435,9
4762,4
4762,6
4762,9
2980,4
2980,5
2980,6
2980,7
2980,9
3376,4
3376,5
3376,6
3376,7
3376,9
5040,4
5040,6
5040,9
1099,4
1099,5
1099,6
1099,7
1099,9
1594,4
1594,5
1594,6
1594,7
1594,9
4924,4
4924,6
4924,9
6544,2
6544,4
6544,6
6544,7
6544,9
6544,14
6544,18
1756,2
1756,4
1756,5
1756,6
1756,7
1756,9
1756,14
1756,18
9055,2
9055,4
9055,5
9055,6
9055,7
9055,9
9055,14
9055,18
2809,2
2809,4
2809,5
2809,6
2809,7
2809,9
2809,14
2809,18
197,2
197,4
197,5
197,6
197,7
197,9
197,14
197,18
7273,4
7273,5
7273,6
7273,7
7273,9
1800,2
1800,4
1800,5
1800,6
1800,7
1800,9
1800,14
1800,18
2485,2
2485,4
2485,5
2485,6
2485,7
2485,9
2485,14
2485,18
5815,2
5815,4
5815,6
5815,7
5815,9
5815,14
5815,18
5158,2
5158,4
5158,6
5158,9
5158,14
5158,18
8939,4
8939,6
8939,9
3420,4
3420,5
3420,6
3420,7
3420,9
6049,4
6049,5
6049,6
6049,7
6049,9
692,2
692,4
692,5
692,6
692,7
692,9
692,14
692,18
3871,2
3871,4
3871,5
3871,6
3871,9
3871,14
3871,18
8822,4
8822,6
8822,9
5041,4
5041,5
5041,6
5041,7
5041,9
5159,2
5159,4
5159,6
5159,9
5159,14
5159,18
5492,4
5492,5
5492,6
5492,9
9100,2
9100,4
9100,5
9100,6
9100,7
9100,9
9100,14
9100,18
4925,4
4925,5
4925,6
4925,7
4925,9
4268,4
4268,5
4268,6
4268,9
6707,4
6707,5
6707,6
6707,7
6707,9
5816,2
5816,4
5816,6
5816,7
5816,9
5816,14
5816,18
1801,2
1801,4
1801,5
1801,6
1801,7
1801,9
1801,14
1801,18
2486,2
2486,4
2486,5
2486,6
2486,7
2486,9
2486,14
2486,18
9056,2
9056,4
9056,5
9056,6
9056,7
9056,9
9056,14
9056,18
7274,4
7274,5
7274,6
7274,7
7274,9
8778,2
8778,4
8778,6
8778,9
8778,14
8778,18
6383,4
6383,6
6383,9
4150,2
4150,4
4150,5
4150,6
4150,7
4150,9
4150,14
4150,18
2981,4
2981,5
2981,6
2981,7
2981,9
6545,2
6545,4
6545,6
6545,7
6545,9
6545,14
6545,18
9713,4
9713,5
9713,6
9713,7
9713,9
9551,2
9551,4
9551,5
9551,6
9551,7
9551,9
9551,14
9551,18
5654,4
5654,5
5654,9
2648,2
2648,4
2648,5
2648,6
2648,7
2648,9
2648,14
2648,18
4763,4
4763,6
4763,9
693,2
693,4
693,5
693,6
693,7
693,9
693,14
693,18
7436,4
7436,5
7436,6
7436,7
7436,9
2530,2
2530,4
2530,5
2530,6
2530,7
2530,9
2530,14
2530,18
8660,2
8660,4
8660,5
8660,6
8660,7
8660,9
8660,14
8660,18
1144,2
1144,4
1144,5
1144,6
1144,7
1144,9
1144,14
1144,18
1595,2
1595,4
1595,5
1595,6
1595,7
1595,9
1595,14
1595,18
9669,4
9669,5
9669,6
9669,7
9669,9
3377,4
3377,5
3377,6
3377,7
3377,9
1306,2
1306,4
1306,5
1306,6
1306,7
1306,9
1306,14
1306,18
7931,4
7931,5
7931,6
7931,7
7931,9
8327,4
8327,5
8327,6
8327,7
8327,9
3539,2
3539,4
3539,6
3539,9
3539,14
3539,18
3872,4
3872,5
3872,6
3872,9
8165,4
8165,5
8165,6
8165,7
8165,9
242,2
242,4
242,5
242,6
242,7
242,9
242,14
242,18
9218,4
9218,5
9218,6
9218,7
9218,9
1757,2
1757,4
1757,5
1757,6
1757,7
1757,9
1757,14
1757,18
1919,2
1919,4
1919,5
1919,6
1919,7
1919,9
1919,14
1919,18
404,4
404,5
404,6
404,7
404,9
5203,4
5203,6
5203,9
7887,4
7887,5
7887,6
7887,7
7887,9
2035,4
2035,5
2035,6
2035,7
2035,9
3421,4
3421,5
3421,6
3421,7
3421,9
855,2
855,4
855,5
855,6
855,7
855,9
855,14
855,18
4312,4
4312,5
4312,6
4312,9
198,2
198,4
198,5
198,6
198,7
198,9
198,14
198,18
6996,4
6996,5
6996,6
6996,7
6996,9
1802,2
1802,4
1802,5
1802,6
1802,7
1802,9
1802,14
1802,18
2036,2
2036,4
2036,5
2036,6
2036,7
2036,9
2036,14
2036,18
4313,4
4313,5
4313,6
4313,9
405,2
405,4
405,5
405,6
405,7
405,9
405,14
405,18
199,2
199,4
199,5
199,6
199,7
199,9
199,14
199,18
2487,2
2487,4
2487,5
2487,6
2487,7
2487,9
2487,14
2487,18
9390,4
9390,5
9390,6
9390,7
9390,9
8823,4
8823,6
8823,9
9552,2
9552,4
9552,5
9552,6
9552,7
9552,9
9552,14
9552,18
8328,4
8328,5
8328,6
8328,7
8328,9
2982,4
2982,5
2982,6
2982,7
2982,9
6546,2
6546,6
6546,7
6546,14
6546,18
7275,4
7275,5
7275,6
7275,7
7275,9
9101,2
9101,4
9101,5
9101,6
9101,7
9101,9
9101,14
9101,18
3260,4
3260,5
3260,6
3260,7
3260,9
4269,4
4269,5
4269,6
4269,9
4764,4
4764,6
4764,9
7437,4
7437,5
7437,6
7437,7
7437,9
5655,4
5655,5
5655,9
8779,2
8779,4
8779,6
8779,9
8779,14
8779,18
3873,4
3873,5
3873,6
3873,9
1596,2
1596,4
1596,5
1596,6
1596,7
1596,9
1596,14
1596,18
8661,2
8661,4
8661,5
8661,6
8661,7
8661,9
8661,14
8661,18
6708,4
6708,5
6708,6
6708,7
6708,9
8210,2
8210,4
8210,5
8210,6
8210,9
8210,14
8210,18
8166,4
8166,5
8166,6
8166,7
8166,9
900,2
900,4
900,5
900,6
900,7
900,9
900,14
900,18
9057,4
9057,5
9057,6
9057,7
9057,9
2649,2
2649,4
2649,5
