22886,4,0
22886,5,0
22886,6,0
22886,7,0
22886,8,0
22886,9,0
22886,10,0
22886,11,0
22886,12,0
22886,13,0
22886,14,0
22887,2,0
22887,3,0
22887,4,0
22887,5,0
22887,6,0
22887,7,0
22887,8,0
22887,9,0
22887,10,0
22887,11,0
22887,12,0
22887,13,0
22887,14,0
22888,2,0
22888,3,0
22888,4,0
22888,5,0
22888,6,0
22888,7,0
22888,8,0
22888,9,0
22888,10,0
22888,11,0
22888,12,0
22888,13,0
22888,14,0
22889,2,0
22889,3,0
22889,4,0
22889,5,0
22889,6,0
22889,7,0
22889,8,0
22889,9,0
22889,10,0
22889,11,0
22889,12,0
22889,13,0
22889,14,0
22890,2,0
22890,3,0
22890,4,0
22890,5,0
22890,6,0
22890,7,0
22890,8,0
22890,9,1
22890,10,0
22890,11,0
22890,12,0
22890,13,0
22890,14,0
22891,2,0
22891,3,0
22891,4,0
22891,5,0
22891,6,0
22891,7,0
22891,8,0
22891,9,0
22891,10,0
22891,11,0
22891,12,0
22891,13,0
22891,14,0
22892,2,0
22892,3,0
22892,4,0
22892,5,0
22892,6,0
22892,7,0
22892,8,0
22892,9,0
22892,10,0
22892,11,0
22892,12,0
22892,13,0
22892,14,0
22893,2,0
22893,3,0
22893,4,0
22893,5,0
22893,6,1
22893,7,0
22893,8,0
22893,9,0
22893,10,0
22893,11,0
22893,12,0
22893,13,0
22893,14,0
22894,2,0
22894,3,0
22894,4,0
22894,5,0
22894,6,0
22894,7,0
22894,8,0
22894,9,0
22894,10,0
22894,11,0
22894,12,0
22894,13,0
22894,14,0
22895,2,0
22895,3,0
22895,4,0
22895,5,0
22895,6,0
22895,7,0
22895,8,0
22895,9,0
22895,10,0
22895,11,0
22895,12,0
22895,13,0
22895,14,0
22896,2,0
22896,3,0
22896,4,0
22896,5,0
22896,6,0
22896,7,0
22896,8,0
22896,9,0
22896,10,0
22896,11,0
22896,12,0
22896,13,0
22896,14,0
22897,2,0
22897,3,0
22897,4,0
22897,5,0
22897,6,0
22897,7,1
22897,8,0
22897,9,0
22897,10,0
22897,11,0
22897,12,0
22897,13,0
22897,14,0
22898,2,0
22898,3,0
22898,4,0
22898,5,0
22898,6,0
22898,7,0
22898,8,0
22898,9,0
22898,10,0
22898,11,0
22898,12,0
22898,13,0
22898,14,0
22899,2,0
22899,3,0
22899,4,0
22899,5,0
22899,6,0
22899,7,0
22899,8,0
22899,9,0
22899,10,0
22899,11,0
22899,12,0
22899,13,0
22899,14,0
22900,2,0
22900,3,0
22900,4,0
22900,5,1
22900,6,0
22900,7,0
22900,8,0
22900,9,0
22900,10,0
22900,11,0
22900,12,0
22900,13,0
22900,14,0
22901,2,0
22901,3,0
22901,4,0
22901,5,1
22901,6,0
22901,7,0
22901,8,0
22901,9,0
22901,10,0
22901,11,0
22901,12,0
22901,13,0
22901,14,0
22902,2,0
22902,3,0
22902,4,0
22902,5,0
22902,6,0
22902,7,0
22902,8,0
22902,9,0
22902,10,0
22902,11,0
22902,12,0
22902,13,0
22902,14,0
22903,2,0
22903,3,0
22903,4,0
22903,5,0
22903,6,0
22903,7,0
22903,8,0
22903,9,0
22903,10,0
22903,11,0
22903,12,0
22903,13,0
22903,14,0
22904,2,0
22904,3,0
22904,4,0
22904,5,0
22904,6,0
22904,7,0
22904,8,0
22904,9,0
22904,10,0
22904,11,0
22904,12,0
22904,13,0
22904,14,0
22905,2,0
22905,3,0
22905,4,0
22905,5,1
22905,6,0
22905,7,0
22905,8,0
22905,9,0
22905,10,0
22905,11,0
22905,12,0
22905,13,0
22905,14,0
22906,2,0
22906,3,0
22906,4,0
22906,5,1
22906,6,0
22906,7,0
22906,8,0
22906,9,0
22906,10,0
22906,11,0
22906,12,0
22906,13,0
22906,14,0
22907,2,0
22907,3,0
22907,4,0
22907,5,1
22907,6,0
22907,7,0
22907,8,0
22907,9,0
22907,10,0
22907,11,0
22907,12,0
22907,13,0
22907,14,0
22908,2,0
22908,3,0
22908,4,0
22908,5,0
22908,6,0
22908,7,0
22908,8,0
22908,9,0
22908,10,0
22908,11,0
22908,12,0
22908,13,0
22908,14,0
22909,2,0
22909,3,0
22909,4,0
22909,5,0
22909,6,0
22909,7,0
22909,8,0
22909,9,0
22909,10,0
22909,11,0
22909,12,0
22909,13,0
22909,14,0
22910,2,0
22910,3,0
22910,4,0
22910,5,1
22910,6,0
22910,7,0
22910,8,0
22910,9,0
22910,10,0
22910,11,0
22910,12,0
22910,13,0
22910,14,0
22911,2,0
22911,3,0
22911,4,0
22911,5,0
22911,6,0
22911,7,0
22911,8,0
22911,9,0
22911,10,0
22911,11,0
22911,12,0
22911,13,0
22911,14,0
22912,2,0
22912,3,0
22912,4,0
22912,5,0
22912,6,0
22912,7,0
22912,8,0
22912,9,0
22912,10,0
22912,11,0
22912,12,0
22912,13,0
22912,14,0
22913,2,0
22913,3,0
22913,4,0
22913,5,0
22913,6,0
22913,7,0
22913,8,0
22913,9,0
22913,10,0
22913,11,0
22913,12,0
22913,13,0
22913,14,0
22914,2,0
22914,3,0
22914,4,0
22914,5,0
22914,6,0
22914,7,0
22914,8,0
22914,9,0
22914,10,0
22914,11,0
22914,12,0
22914,13,0
22914,14,0
22915,2,0
22915,3,0
22915,4,0
22915,5,0
22915,6,0
22915,7,0
22915,8,0
22915,9,0
22915,10,0
22915,11,0
22915,12,0
22915,13,0
22915,14,0
22916,2,0
22916,3,0
22916,4,0
22916,5,0
22916,6,0
22916,7,0
22916,8,0
22916,9,0
22916,10,0
22916,11,0
22916,12,0
22916,13,0
22916,14,0
22917,2,0
22917,3,0
22917,4,0
22917,5,0
22917,6,0
22917,7,0
22917,8,0
22917,9,0
22917,10,0
22917,11,0
22917,12,0
22917,13,0
22917,14,0
22918,2,0
22918,3,0
22918,4,0
22918,5,1
22918,6,0
22918,7,0
22918,8,0
22918,9,0
22918,10,0
22918,11,0
22918,12,0
22918,13,0
22918,14,0
22919,2,0
22919,3,0
22919,4,0
22919,5,0
22919,6,0
22919,7,0
22919,8,0
22919,9,0
22919,10,0
22919,11,0
22919,12,0
22919,13,0
22919,14,0
22920,2,0
22920,3,0
22920,4,0
22920,5,0
22920,6,0
22920,7,0
22920,8,0
22920,9,1
22920,10,0
22920,11,0
22920,12,0
22920,13,0
22920,14,0
22921,2,0
22921,3,0
22921,4,0
22921,5,0
22921,6,0
22921,7,0
22921,8,0
22921,9,0
22921,10,0
22921,11,0
22921,12,0
22921,13,0
22921,14,0
22922,2,0
22922,3,0
22922,4,0
22922,5,0
22922,6,0
22922,7,0
22922,8,0
22922,9,0
22922,10,0
22922,11,0
22922,12,0
22922,13,0
22922,14,0
22923,2,0
22923,3,0
22923,4,0
22923,5,0
22923,6,0
22923,7,0
22923,8,0
22923,9,0
22923,10,0
22923,11,0
22923,12,0
22923,13,0
22923,14,0
22924,2,0
22924,3,0
22924,4,0
22924,5,0
22924,6,0
22924,7,0
22924,8,0
22924,9,0
22924,10,0
22924,11,0
22924,12,0
22924,13,0
22924,14,0
22925,2,0
22925,3,0
22925,4,0
22925,5,0
22925,6,0
22925,7,0
22925,8,0
22925,9,0
22925,10,0
22925,11,0
22925,12,0
22925,13,0
22925,14,0
22926,2,0
22926,3,0
22926,4,0
22926,5,0
22926,6,0
22926,7,0
22926,8,0
22926,9,1
22926,10,0
22926,11,0
22926,12,0
22926,13,0
22926,14,0
22927,2,0
22927,3,0
22927,4,0
22927,5,0
22927,6,0
22927,7,0
22927,8,0
22927,9,0
22927,10,0
22927,11,0
22927,12,0
22927,13,0
22927,14,0
22928,2,0
22928,3,0
22928,4,0
22928,5,0
22928,6,0
22928,7,0
22928,8,0
22928,9,0
22928,10,0
22928,11,0
22928,12,0
22928,13,0
22928,14,0
22929,2,0
22929,3,0
22929,4,0
22929,5,0
22929,6,0
22929,7,0
22929,8,0
22929,9,1
22929,10,0
22929,11,0
22929,12,0
22929,13,0
22929,14,0
22930,2,0
22930,3,0
22930,4,0
22930,5,0
22930,6,0
22930,7,0
22930,8,0
22930,9,0
22930,10,0
22930,11,0
22930,12,0
22930,13,0
22930,14,0
22931,2,0
22931,3,0
22931,4,0
22931,5,0
22931,6,0
22931,7,0
22931,8,0
22931,9,0
22931,10,0
22931,11,0
22931,12,0
22931,13,0
22931,14,0
22932,2,0
22932,3,0
22932,4,0
22932,5,0
22932,6,0
22932,7,0
22932,8,0
22932,9,0
22932,10,0
22932,11,0
22932,12,0
22932,13,0
22932,14,0
22933,2,0
22933,3,0
22933,4,0
22933,5,0
22933,6,0
22933,7,0
22933,8,0
22933,9,0
22933,10,0
22933,11,0
22933,12,0
22933,13,0
22933,14,0
22934,2,0
22934,3,0
22934,4,0
22934,5,0
22934,6,0
22934,7,0
22934,8,0
22934,9,0
22934,10,0
22934,11,0
22934,12,0
22934,13,0
22934,14,0
22935,2,0
22935,3,0
22935,4,0
22935,5,0
22935,6,0
22935,7,0
22935,8,0
22935,9,0
22935,10,0
22935,11,0
22935,12,0
22935,13,0
22935,14,0
22936,2,0
22936,3,0
22936,4,0
22936,5,0
22936,6,0
22936,7,1
22936,8,0
22936,9,0
22936,10,0
22936,11,0
22936,12,0
22936,13,0
22936,14,0
22937,2,0
22937,3,0
22937,4,0
22937,5,0
22937,6,0
22937,7,0
22937,8,0
22937,9,0
22937,10,0
22937,11,0
22937,12,0
22937,13,0
22937,14,0
22938,2,0
22938,3,0
22938,4,0
22938,5,1
22938,6,0
22938,7,0
22938,8,0
22938,9,0
22938,10,0
22938,11,0
22938,12,0
22938,13,0
22938,14,0
22939,2,0
22939,3,0
22939,4,0
22939,5,1
22939,6,0
22939,7,0
22939,8,0
22939,9,0
22939,10,0
22939,11,0
22939,12,0
22939,13,0
22939,14,0
22940,2,0
22940,3,0
22940,4,0
22940,5,1
22940,6,0
22940,7,0
22940,8,0
22940,9,0
22940,10,0
22940,11,0
22940,12,0
22940,13,0
22940,14,0
22941,2,0
22941,3,0
22941,4,0
22941,5,1
22941,6,0
22941,7,0
22941,8,0
22941,9,0
22941,10,0
22941,11,0
22941,12,0
22941,13,0
22941,14,0
22942,2,0
22942,3,0
22942,4,0
22942,5,1
22942,6,0
22942,7,0
22942,8,0
22942,9,0
22942,10,0
22942,11,0
22942,12,0
22942,13,0
22942,14,0
22943,2,0
22943,3,0
22943,4,0
22943,5,1
22943,6,0
22943,7,0
22943,8,0
22943,9,0
22943,10,0
22943,11,0
22943,12,0
22943,13,0
22943,14,0
22944,2,0
22944,3,0
22944,4,0
22944,5,0
22944,6,0
22944,7,1
22944,8,0
22944,9,0
22944,10,0
22944,11,0
22944,12,0
22944,13,0
22944,14,0
22945,2,0
22945,3,0
22945,4,0
22945,5,0
22945,6,0
22945,7,0
22945,8,0
22945,9,0
22945,10,0
22945,11,0
22945,12,0
22945,13,0
22945,14,0
22946,2,0
22946,3,0
22946,4,0
22946,5,0
22946,6,0
22946,7,0
22946,8,0
22946,9,0
22946,10,0
22946,11,0
22946,12,0
22946,13,0
22946,14,0
22947,2,0
22947,3,0
22947,4,0
22947,5,0
22947,6,0
22947,7,1
22947,8,0
22947,9,0
22947,10,0
22947,11,0
22947,12,0
22947,13,0
22947,14,0
22948,2,0
22948,3,0
22948,4,0
22948,5,1
22948,6,0
22948,7,0
22948,8,0
22948,9,0
22948,10,0
22948,11,0
22948,12,0
22948,13,0
22948,14,0
22949,2,0
22949,3,0
22949,4,0
22949,5,1
22949,6,0
22949,7,0
22949,8,0
22949,9,0
22949,10,0
22949,11,0
22949,12,0
22949,13,0
22949,14,0
22950,2,0
22950,3,0
22950,4,0
22950,5,1
22950,6,0
22950,7,0
22950,8,0
22950,9,0
22950,10,0
22950,11,0
22950,12,0
22950,13,0
22950,14,0
22951,2,0
22951,3,0
22951,4,0
22951,5,0
22951,6,0
22951,7,0
22951,8,0
22951,9,0
22951,10,0
22951,11,0
22951,12,0
22951,13,0
22951,14,0
22952,2,0
22952,3,0
22952,4,0
22952,5,0
22952,6,0
22952,7,0
22952,8,0
22952,9,0
22952,10,0
22952,11,0
22952,12,0
22952,13,0
22952,14,0
22953,2,0
22953,3,0
22953,4,0
22953,5,0
22953,6,0
22953,7,0
22953,8,0
22953,9,0
22953,10,0
22953,11,0
22953,12,0
22953,13,0
22953,14,0
22954,2,0
22954,3,0
22954,4,0
22954,5,0
22954,6,0
22954,7,0
22954,8,0
22954,9,0
22954,10,0
22954,11,0
22954,12,0
22954,13,0
22954,14,0
22955,2,0
22955,3,0
22955,4,0
22955,5,0
22955,6,0
22955,7,0
22955,8,0
22955,9,0
22955,10,0
22955,11,0
22955,12,0
22955,13,0
22955,14,0
22956,2,0
22956,3,0
22956,4,0
22956,5,0
22956,6,0
22956,7,0
22956,8,0
22956,9,0
22956,10,0
22956,11,0
22956,12,0
22956,13,0
22956,14,0
22957,2,0
22957,3,0
22957,4,0
22957,5,0
22957,6,0
22957,7,1
22957,8,0
22957,9,0
22957,10,0
22957,11,0
22957,12,0
22957,13,0
22957,14,0
22958,2,0
22958,3,0
22958,4,0
22958,5,0
22958,6,0
22958,7,0
22958,8,0
22958,9,0
22958,10,0
22958,11,0
22958,12,0
22958,13,0
22958,14,0
22959,2,0
22959,3,0
22959,4,0
22959,5,0
22959,6,0
22959,7,0
22959,8,0
22959,9,0
22959,10,0
22959,11,0
22959,12,0
22959,13,0
22959,14,0
22960,2,0
22960,3,0
22960,4,0
22960,5,0
22960,6,0
22960,7,0
22960,8,0
22960,9,0
22960,10,0
22960,11,0
22960,12,0
22960,13,0
22960,14,0
22961,2,0
22961,3,0
22961,4,0
22961,5,0
22961,6,0
22961,7,1
22961,8,0
22961,9,0
22961,10,0
22961,11,0
22961,12,0
22961,13,0
22961,14,0
22962,2,0
22962,3,0
22962,4,0
22962,5,0
22962,6,0
22962,7,1
22962,8,0
22962,9,0
22962,10,0
22962,11,0
22962,12,0
22962,13,0
22962,14,0
22963,2,0
22963,3,0
22963,4,0
22963,5,0
22963,6,0
22963,7,0
22963,8,0
22963,9,0
22963,10,0
22963,11,0
22963,12,0
22963,13,0
22963,14,0
22964,2,0
22964,3,0
22964,4,0
22964,5,0
22964,6,0
22964,7,1
22964,8,0
22964,9,0
22964,10,0
22964,11,0
22964,12,0
22964,13,0
22964,14,0
22965,2,0
22965,3,0
22965,4,0
22965,5,0
22965,6,0
22965,7,0
22965,8,0
22965,9,0
22965,10,0
22965,11,0
22965,12,0
22965,13,0
22965,14,0
22966,2,0
22966,3,0
22966,4,0
22966,5,1
22966,6,0
22966,7,0
22966,8,0
22966,9,0
22966,10,0
22966,11,0
22966,12,0
22966,13,0
22966,14,0
22967,2,0
22967,3,0
22967,4,0
22967,5,0
22967,6,0
22967,7,0
22967,8,0
22967,9,0
22967,10,0
22967,11,0
22967,12,0
22967,13,0
22967,14,0
22968,2,0
22968,3,0
22968,4,0
22968,5,1
22968,6,0
22968,7,0
22968,8,0
22968,9,0
22968,10,0
22968,11,0
22968,12,0
22968,13,0
22968,14,0
22969,2,0
22969,3,0
22969,4,0
22969,5,0
22969,6,0
22969,7,0
22969,8,0
22969,9,0
22969,10,0
22969,11,0
22969,12,0
22969,13,0
22969,14,0
22970,2,0
22970,3,0
22970,4,0
22970,5,0
22970,6,0
22970,7,0
22970,8,0
22970,9,0
22970,10,0
22970,11,0
22970,12,0
22970,13,0
22970,14,0
22971,2,0
22971,3,0
22971,4,0
22971,5,0
22971,6,0
22971,7,0
22971,8,0
22971,9,0
22971,10,0
22971,11,0
22971,12,0
22971,13,0
22971,14,0
22972,2,0
22972,3,0
22972,4,0
22972,5,0
22972,6,0
22972,7,0
22972,8,0
22972,9,0
22972,10,0
22972,11,0
22972,12,0
22972,13,0
22972,14,0
22973,2,0
22973,3,0
22973,4,0
22973,5,0
22973,6,0
22973,7,0
22973,8,0
22973,9,0
22973,10,0
22973,11,0
22973,12,0
22973,13,0
22973,14,0
22974,2,0
22974,3,0
22974,4,0
22974,5,0
22974,6,0
22974,7,0
22974,8,0
22974,9,0
22974,10,0
22974,11,0
22974,12,0
22974,13,0
22974,14,0
22975,2,0
22975,3,0
22975,4,0
22975,5,1
22975,6,0
22975,7,0
22975,8,0
22975,9,0
22975,10,0
22975,11,0
22975,12,0
22975,13,0
22975,14,0
22976,2,0
22976,3,0
22976,4,0
22976,5,0
22976,6,0
22976,7,0
22976,8,0
22976,9,0
22976,10,0
22976,11,0
22976,12,0
22976,13,0
22976,14,0
22977,2,0
22977,3,0
22977,4,0
22977,5,0
22977,6,0
22977,7,1
22977,8,0
22977,9,0
22977,10,0
22977,11,0
22977,12,0
22977,13,0
22977,14,0
22978,2,0
22978,3,0
22978,4,0
22978,5,0
22978,6,0
22978,7,0
22978,8,0
22978,9,0
22978,10,0
22978,11,0
22978,12,0
22978,13,0
22978,14,0
22979,2,0
22979,3,0
22979,4,0
22979,5,0
22979,6,0
22979,7,0
22979,8,0
22979,9,0
22979,10,0
22979,11,0
22979,12,0
22979,13,0
22979,14,0
22980,2,0
22980,3,0
22980,4,0
22980,5,0
22980,6,0
22980,7,0
22980,8,0
22980,9,0
22980,10,0
22980,11,0
22980,12,0
22980,13,0
22980,14,0
22981,2,0
22981,3,0
22981,4,0
22981,5,0
22981,6,0
22981,7,0
22981,8,0
22981,9,0
22981,10,0
22981,11,0
22981,12,0
22981,13,0
22981,14,0
22982,2,0
22982,3,0
22982,4,0
22982,5,0
22982,6,0
22982,7,1
22982,8,0
22982,9,0
22982,10,0
22982,11,0
22982,12,0
22982,13,0
22982,14,0
22983,2,0
22983,3,0
22983,4,0
22983,5,0
22983,6,0
22983,7,0
22983,8,0
22983,9,0
22983,10,0
22983,11,0
22983,12,0
22983,13,0
22983,14,0
22984,2,0
22984,3,0
22984,4,0
22984,5,0
22984,6,0
22984,7,0
22984,8,0
22984,9,0
22984,10,0
22984,11,0
22984,12,0
22984,13,0
22984,14,0
22985,2,0
22985,3,0
22985,4,0
22985,5,0
22985,6,0
22985,7,0
22985,8,0
22985,9,1
22985,10,0
22985,11,0
22985,12,0
22985,13,0
22985,14,0
22986,2,0
22986,3,0
22986,4,0
22986,5,0
22986,6,0
22986,7,0
22986,8,0
22986,9,0
22986,10,0
22986,11,0
22986,12,0
22986,13,0
22986,14,0
22987,2,0
22987,3,0
22987,4,0
22987,5,0
22987,6,0
22987,7,0
22987,8,0
22987,9,0
22987,10,0
22987,11,0
22987,12,0
22987,13,0
22987,14,0
22988,2,0
22988,3,0
22988,4,0
22988,5,0
22988,6,0
22988,7,0
22988,8,0
22988,9,0
22988,10,0
22988,11,0
22988,12,0
22988,13,0
22988,14,0
22989,2,0
22989,3,0
22989,4,0
22989,5,0
22989,6,0
22989,7,0
22989,8,0
22989,9,0
22989,10,0
22989,11,0
22989,12,0
22989,13,0
22989,14,0
22990,2,0
22990,3,0
22990,4,0
22990,5,0
22990,6,0
22990,7,0
22990,8,0
22990,9,0
22990,10,0
22990,11,0
22990,12,0
22990,13,0
22990,14,0
22991,2,0
22991,3,0
22991,4,0
22991,5,1
22991,6,0
22991,7,0
22991,8,0
22991,9,0
22991,10,0
22991,11,0
22991,12,0
22991,13,0
22991,14,0
22992,2,0
22992,3,0
22992,4,0
22992,5,1
22992,6,0
22992,7,0
22992,8,0
22992,9,0
22992,10,0
22992,11,0
22992,12,0
22992,13,0
22992,14,0
22993,2,0
22993,3,0
22993,4,0
22993,5,1
22993,6,0
22993,7,0
22993,8,0
22993,9,0
22993,10,0
22993,11,0
22993,12,0
22993,13,0
22993,14,0
22994,2,0
22994,3,0
22994,4,0
22994,5,0
22994,6,0
22994,7,1
22994,8,0
22994,9,0
22994,10,0
22994,11,0
22994,12,0
22994,13,0
22994,14,0
22995,2,0
22995,3,0
22995,4,0
22995,5,0
22995,6,0
22995,7,0
22995,8,0
22995,9,0
22995,10,0
22995,11,0
22995,12,0
22995,13,0
22995,14,0
22996,2,0
22996,3,0
22996,4,0
22996,5,1
22996,6,0
22996,7,0
22996,8,0
22996,9,0
22996,10,0
22996,11,0
22996,12,0
22996,13,0
22996,14,0
22997,2,0
22997,3,0
22997,4,0
22997,5,0
22997,6,0
22997,7,0
22997,8,0
22997,9,0
22997,10,0
22997,11,0
22997,12,0
22997,13,0
22997,14,0
22998,2,0
22998,3,0
22998,4,0
22998,5,0
22998,6,0
22998,7,0
22998,8,0
22998,9,0
22998,10,0
22998,11,0
22998,12,0
22998,13,0
22998,14,0
22999,2,0
22999,3,0
22999,4,0
22999,5,0
22999,6,0
22999,7,0
22999,8,0
22999,9,0
22999,10,0
22999,11,0
22999,12,0
22999,13,0
22999,14,0
23000,2,0
23000,3,0
23000,4,0
23000,5,0
23000,6,0
23000,7,1
23000,8,0
23000,9,0
23000,10,0
23000,11,0
23000,12,0
23000,13,0
23000,14,0
23001,2,0
23001,3,0
23001,4,0
23001,5,0
23001,6,0
23001,7,0
23001,8,0
23001,9,0
23001,10,0
23001,11,0
23001,12,0
23001,13,0
23001,14,0
23002,2,0
23002,3,0
23002,4,0
23002,5,1
23002,6,0
23002,7,0
23002,8,0
23002,9,0
23002,10,0
23002,11,0
23002,12,0
23002,13,0
23002,14,0
23003,2,0
23003,3,0
23003,4,0
23003,5,0
23003,6,0
23003,7,0
23003,8,0
23003,9,0
23003,10,0
23003,11,0
23003,12,0
23003,13,0
23003,14,0
23004,2,0
23004,3,0
23004,4,0
23004,5,0
23004,6,0
23004,7,0
23004,8,0
23004,9,0
23004,10,0
23004,11,0
23004,12,0
23004,13,0
23004,14,0
23005,2,0
23005,3,0
23005,4,0
23005,5,0
23005,6,0
23005,7,0
23005,8,0
23005,9,0
23005,10,0
23005,11,0
23005,12,0
23005,13,0
23005,14,0
23006,2,0
23006,3,0
23006,4,0
23006,5,0
23006,6,0
23006,7,0
23006,8,0
23006,9,0
23006,10,0
23006,11,0
23006,12,0
23006,13,0
23006,14,0
23007,2,0
23007,3,0
23007,4,0
23007,5,0
23007,6,0
23007,7,1
23007,8,0
23007,9,0
23007,10,0
23007,11,0
23007,12,0
23007,13,0
23007,14,0
23008,2,0
23008,3,0
23008,4,0
23008,5,0
23008,6,0
23008,7,0
23008,8,0
23008,9,0
23008,10,0
23008,11,0
23008,12,0
23008,13,0
23008,14,0
23009,2,0
23009,3,0
23009,4,0
23009,5,0
23009,6,0
23009,7,0
23009,8,0
23009,9,0
23009,10,0
23009,11,0
23009,12,0
23009,13,0
23009,14,0
23010,2,0
23010,3,0
23010,4,0
23010,5,0
23010,6,0
23010,7,0
23010,8,0
23010,9,0
23010,10,0
23010,11,0
23010,12,0
23010,13,0
23010,14,0
23011,2,0
23011,3,0
23011,4,0
23011,5,0
23011,6,0
23011,7,0
23011,8,0
23011,9,0
23011,10,0
23011,11,0
23011,12,0
23011,13,0
23011,14,0
23012,2,0
23012,3,0
23012,4,0
23012,5,0
23012,6,0
23012,7,1
23012,8,0
23012,9,0
23012,10,0
23012,11,0
23012,12,0
23012,13,0
23012,14,0
23013,2,0
23013,3,0
23013,4,0
23013,5,0
23013,6,0
23013,7,1
23013,8,0
23013,9,0
23013,10,0
23013,11,0
23013,12,0
23013,13,0
23013,14,0
23014,2,0
23014,3,0
23014,4,0
23014,5,0
23014,6,0
23014,7,0
23014,8,0
23014,9,0
23014,10,0
23014,11,0
23014,12,0
23014,13,0
23014,14,0
23015,2,0
23015,3,0
23015,4,0
23015,5,0
23015,6,0
23015,7,0
23015,8,0
23015,9,0
23015,10,0
23015,11,0
23015,12,0
23015,13,0
23015,14,0
23016,2,0
23016,3,0
23016,4,0
23016,5,1
23016,6,0
23016,7,0
23016,8,0
23016,9,0
23016,10,0
23016,11,0
23016,12,0
23016,13,0
23016,14,0
23017,2,0
23017,3,0
23017,4,0
23017,5,0
23017,6,0
23017,7,1
23017,8,0
23017,9,0
23017,10,0
23017,11,0
23017,12,0
23017,13,0
23017,14,0
23018,2,0
23018,3,0
23018,4,0
23018,5,0
23018,6,0
23018,7,0
23018,8,0
23018,9,0
23018,10,0
23018,11,0
23018,12,0
23018,13,0
23018,14,0
23019,2,0
23019,3,0
23019,4,0
23019,5,0
23019,6,0
23019,7,0
23019,8,0
23019,9,0
23019,10,0
23019,11,0
23019,12,0
23019,13,0
23019,14,0
23020,2,0
23020,3,0
23020,4,0
23020,5,0
23020,6,0
23020,7,1
23020,8,0
23020,9,0
23020,10,0
23020,11,0
23020,12,0
23020,13,0
23020,14,0
23021,2,0
23021,3,0
23021,4,0
23021,5,0
23021,6,0
23021,7,0
23021,8,0
23021,9,0
23021,10,0
23021,11,0
23021,12,0
23021,13,0
23021,14,0
23022,2,0
23022,3,0
23022,4,0
23022,5,0
23022,6,0
23022,7,0
23022,8,0
23022,9,0
23022,10,0
23022,11,0
23022,12,0
23022,13,0
23022,14,0
23023,2,0
23023,3,0
23023,4,0
23023,5,0
23023,6,0
23023,7,0
23023,8,0
23023,9,1
23023,10,0
23023,11,0
23023,12,0
23023,13,0
23023,14,0
23024,2,0
23024,3,0
23024,4,0
23024,5,1
23024,6,0
23024,7,0
23024,8,0
23024,9,0
23024,10,0
23024,11,0
23024,12,0
23024,13,0
23024,14,0
23025,2,0
23025,3,0
23025,4,0
23025,5,0
23025,6,0
23025,7,1
23025,8,0
23025,9,0
23025,10,0
23025,11,0
23025,12,0
23025,13,0
23025,14,0
23026,2,0
23026,3,0
23026,4,0
23026,5,0
23026,6,0
23026,7,0
23026,8,0
23026,9,0
23026,10,0
23026,11,0
23026,12,0
23026,13,0
23026,14,0
23027,2,0
23027,3,0
23027,4,0
23027,5,0
23027,6,0
23027,7,0
23027,8,0
23027,9,0
23027,10,0
23027,11,0
23027,12,0
23027,13,0
23027,14,0
23028,2,0
23028,3,0
23028,4,0
23028,5,0
23028,6,0
23028,7,0
23028,8,0
23028,9,0
23028,10,0
23028,11,0
23028,12,0
23028,13,0
23028,14,0
23029,2,0
23029,3,0
23029,4,0
23029,5,0
23029,6,0
23029,7,0
23029,8,0
23029,9,0
23029,10,0
23029,11,0
23029,12,0
23029,13,0
23029,14,0
23030,2,0
23030,3,0
23030,4,0
23030,5,0
23030,6,0
23030,7,1
23030,8,0
23030,9,0
23030,10,0
23030,11,0
23030,12,0
23030,13,0
23030,14,0
23031,2,0
23031,3,0
23031,4,0
23031,5,0
23031,6,0
23031,7,1
23031,8,0
23031,9,0
23031,10,0
23031,11,0
23031,12,0
23031,13,0
23031,14,0
23032,2,0
23032,3,0
23032,4,0
23032,5,0
23032,6,0
23032,7,0
23032,8,0
23032,9,0
23032,10,0
23032,11,0
23032,12,0
23032,13,0
23032,14,0
23033,2,0
23033,3,0
23033,4,0
23033,5,0
23033,6,0
23033,7,0
23033,8,0
23033,9,0
23033,10,0
23033,11,0
23033,12,0
23033,13,0
23033,14,0
23034,2,0
23034,3,0
23034,4,0
23034,5,0
23034,6,0
23034,7,0
23034,8,0
23034,9,0
23034,10,0
23034,11,0
23034,12,0
23034,13,0
23034,14,0
23035,2,0
23035,3,0
23035,4,0
23035,5,0
23035,6,0
23035,7,0
23035,8,0
23035,9,0
23035,10,0
23035,11,0
23035,12,0
23035,13,0
23035,14,0
23036,2,0
23036,3,0
23036,4,0
23036,5,0
23036,6,0
23036,7,0
23036,8,0
23036,9,0
23036,10,0
23036,11,0
23036,12,0
23036,13,0
23036,14,0
23037,2,0
23037,3,0
23037,4,0
23037,5,1
23037,6,0
23037,7,0
23037,8,0
23037,9,0
23037,10,0
23037,11,0
23037,12,0
23037,13,0
23037,14,0
23038,2,0
23038,3,0
23038,4,0
23038,5,0
23038,6,0
23038,7,0
23038,8,0
23038,9,0
23038,10,0
23038,11,0
23038,12,0
23038,13,0
23038,14,0
23039,2,0
23039,3,0
23039,4,0
23039,5,0
23039,6,0
23039,7,0
23039,8,0
23039,9,0
23039,10,0
23039,11,0
23039,12,0
23039,13,0
23039,14,0
