13683,14,0
13684,2,0
13684,3,0
13684,4,0
13684,5,1
13684,6,0
13684,7,0
13684,8,0
13684,9,0
13684,10,0
13684,11,0
13684,12,0
13684,13,0
13684,14,0
13685,2,0
13685,3,0
13685,4,0
13685,5,0
13685,6,0
13685,7,0
13685,8,0
13685,9,0
13685,10,0
13685,11,0
13685,12,0
13685,13,0
13685,14,0
13686,2,0
13686,3,0
13686,4,0
13686,5,0
13686,6,0
13686,7,0
13686,8,0
13686,9,0
13686,10,0
13686,11,0
13686,12,0
13686,13,0
13686,14,0
13687,2,0
13687,3,0
13687,4,0
13687,5,0
13687,6,0
13687,7,0
13687,8,0
13687,9,0
13687,10,0
13687,11,0
13687,12,0
13687,13,0
13687,14,0
13688,2,0
13688,3,0
13688,4,0
13688,5,0
13688,6,0
13688,7,0
13688,8,0
13688,9,0
13688,10,0
13688,11,0
13688,12,0
13688,13,0
13688,14,0
13689,2,0
13689,3,0
13689,4,0
13689,5,0
13689,6,0
13689,7,0
13689,8,0
13689,9,0
13689,10,0
13689,11,0
13689,12,0
13689,13,0
13689,14,0
13690,2,0
13690,3,0
13690,4,0
13690,5,0
13690,6,0
13690,7,0
13690,8,0
13690,9,0
13690,10,0
13690,11,0
13690,12,0
13690,13,0
13690,14,0
13691,2,0
13691,3,0
13691,4,0
13691,5,0
13691,6,0
13691,7,0
13691,8,0
13691,9,0
13691,10,0
13691,11,0
13691,12,0
13691,13,0
13691,14,0
13692,2,0
13692,3,0
13692,4,0
13692,5,0
13692,6,0
13692,7,0
13692,8,0
13692,9,0
13692,10,0
13692,11,0
13692,12,0
13692,13,0
13692,14,0
13693,2,0
13693,3,0
13693,4,0
13693,5,0
13693,6,0
13693,7,1
13693,8,0
13693,9,0
13693,10,0
13693,11,0
13693,12,0
13693,13,0
13693,14,0
13694,2,0
13694,3,0
13694,4,0
13694,5,0
13694,6,0
13694,7,0
13694,8,0
13694,9,1
13694,10,0
13694,11,0
13694,12,0
13694,13,0
13694,14,0
13695,2,0
13695,3,0
13695,4,0
13695,5,0
13695,6,0
13695,7,0
13695,8,0
13695,9,1
13695,10,0
13695,11,0
13695,12,0
13695,13,0
13695,14,0
13696,2,0
13696,3,0
13696,4,0
13696,5,0
13696,6,0
13696,7,0
13696,8,0
13696,9,0
13696,10,0
13696,11,0
13696,12,0
13696,13,0
13696,14,0
13697,2,0
13697,3,0
13697,4,0
13697,5,0
13697,6,0
13697,7,0
13697,8,0
13697,9,0
13697,10,0
13697,11,0
13697,12,0
13697,13,0
13697,14,0
13698,2,0
13698,3,0
13698,4,0
13698,5,0
13698,6,0
13698,7,0
13698,8,0
13698,9,0
13698,10,0
13698,11,0
13698,12,0
13698,13,0
13698,14,0
13699,2,0
13699,3,0
13699,4,0
13699,5,1
13699,6,0
13699,7,0
13699,8,0
13699,9,0
13699,10,0
13699,11,0
13699,12,0
13699,13,0
13699,14,0
13700,2,0
13700,3,0
13700,4,0
13700,5,1
13700,6,0
13700,7,0
13700,8,0
13700,9,0
13700,10,0
13700,11,0
13700,12,0
13700,13,0
13700,14,0
13701,2,0
13701,3,0
13701,4,0
13701,5,1
13701,6,0
13701,7,0
13701,8,0
13701,9,0
13701,10,0
13701,11,0
13701,12,0
13701,13,0
13701,14,0
13702,2,0
13702,3,0
13702,4,0
13702,5,1
13702,6,0
13702,7,0
13702,8,0
13702,9,0
13702,10,0
13702,11,0
13702,12,0
13702,13,0
13702,14,0
13703,2,0
13703,3,0
13703,4,0
13703,5,1
13703,6,0
13703,7,0
13703,8,0
13703,9,0
13703,10,0
13703,11,0
13703,12,0
13703,13,0
13703,14,0
13704,2,0
13704,3,0
13704,4,0
13704,5,1
13704,6,0
13704,7,0
13704,8,0
13704,9,0
13704,10,0
13704,11,0
13704,12,0
13704,13,0
13704,14,0
13705,2,0
13705,3,0
13705,4,0
13705,5,1
13705,6,0
13705,7,0
13705,8,0
13705,9,0
13705,10,0
13705,11,0
13705,12,0
13705,13,0
13705,14,0
13706,2,0
13706,3,0
13706,4,0
13706,5,1
13706,6,0
13706,7,0
13706,8,0
13706,9,0
13706,10,0
13706,11,0
13706,12,0
13706,13,0
13706,14,0
13707,2,0
13707,3,0
13707,4,0
13707,5,1
13707,6,0
13707,7,0
13707,8,0
13707,9,0
13707,10,0
13707,11,0
13707,12,0
13707,13,0
13707,14,0
13708,2,0
13708,3,0
13708,4,0
13708,5,1
13708,6,0
13708,7,0
13708,8,0
13708,9,0
13708,10,0
13708,11,0
13708,12,0
13708,13,0
13708,14,0
13709,2,0
13709,3,0
13709,4,0
13709,5,1
13709,6,0
13709,7,0
13709,8,0
13709,9,0
13709,10,0
13709,11,0
13709,12,0
13709,13,0
13709,14,0
13710,2,0
13710,3,0
13710,4,0
13710,5,1
13710,6,0
13710,7,0
13710,8,0
13710,9,0
13710,10,0
13710,11,0
13710,12,0
13710,13,0
13710,14,0
13711,2,0
13711,3,0
13711,4,0
13711,5,1
13711,6,0
13711,7,0
13711,8,0
13711,9,0
13711,10,0
13711,11,0
13711,12,0
13711,13,0
13711,14,0
13712,2,0
13712,3,0
13712,4,0
13712,5,1
13712,6,0
13712,7,0
13712,8,0
13712,9,0
13712,10,0
13712,11,0
13712,12,0
13712,13,0
13712,14,0
13713,2,0
13713,3,0
13713,4,0
13713,5,1
13713,6,0
13713,7,0
13713,8,0
13713,9,0
13713,10,0
13713,11,0
13713,12,0
13713,13,0
13713,14,0
13714,2,0
13714,3,0
13714,4,0
13714,5,1
13714,6,0
13714,7,0
13714,8,0
13714,9,0
13714,10,0
13714,11,0
13714,12,0
13714,13,0
13714,14,0
13715,2,0
13715,3,0
13715,4,0
13715,5,1
13715,6,0
13715,7,0
13715,8,0
13715,9,0
13715,10,0
13715,11,0
13715,12,0
13715,13,0
13715,14,0
13716,2,0
13716,3,0
13716,4,0
13716,5,0
13716,6,0
13716,7,0
13716,8,0
13716,9,0
13716,10,0
13716,11,0
13716,12,0
13716,13,0
13716,14,0
13717,2,0
13717,3,0
13717,4,0
13717,5,1
13717,6,0
13717,7,0
13717,8,0
13717,9,0
13717,10,0
13717,11,0
13717,12,0
13717,13,0
13717,14,0
13718,2,0
13718,3,0
13718,4,0
13718,5,0
13718,6,0
13718,7,0
13718,8,0
13718,9,0
13718,10,0
13718,11,0
13718,12,0
13718,13,0
13718,14,0
13719,2,0
13719,3,0
13719,4,0
13719,5,0
13719,6,0
13719,7,0
13719,8,0
13719,9,0
13719,10,0
13719,11,0
13719,12,0
13719,13,0
13719,14,0
13720,2,0
13720,3,0
13720,4,0
13720,5,0
13720,6,0
13720,7,0
13720,8,0
13720,9,0
13720,10,0
13720,11,0
13720,12,0
13720,13,0
13720,14,0
13721,2,0
13721,3,0
13721,4,0
13721,5,0
13721,6,0
13721,7,1
13721,8,0
13721,9,0
13721,10,0
13721,11,0
13721,12,0
13721,13,0
13721,14,0
13722,2,0
13722,3,0
13722,4,0
13722,5,0
13722,6,0
13722,7,0
13722,8,0
13722,9,0
13722,10,0
13722,11,0
13722,12,0
13722,13,0
13722,14,0
13723,2,0
13723,3,0
13723,4,0
13723,5,0
13723,6,0
13723,7,0
13723,8,0
13723,9,0
13723,10,0
13723,11,0
13723,12,0
13723,13,0
13723,14,0
13724,2,0
13724,3,0
13724,4,0
13724,5,0
13724,6,0
13724,7,0
13724,8,0
13724,9,0
13724,10,0
13724,11,0
13724,12,0
13724,13,0
13724,14,0
13725,2,0
13725,3,0
13725,4,0
13725,5,0
13725,6,0
13725,7,0
13725,8,0
13725,9,0
13725,10,0
13725,11,0
13725,12,0
13725,13,0
13725,14,0
13726,2,0
13726,3,0
13726,4,0
13726,5,0
13726,6,0
13726,7,0
13726,8,0
13726,9,0
13726,10,0
13726,11,0
13726,12,0
13726,13,0
13726,14,0
13727,2,0
13727,3,0
13727,4,0
13727,5,0
13727,6,0
13727,7,0
13727,8,0
13727,9,0
13727,10,0
13727,11,0
13727,12,0
13727,13,0
13727,14,0
13728,2,0
13728,3,0
13728,4,0
13728,5,0
13728,6,0
13728,7,0
13728,8,0
13728,9,0
13728,10,0
13728,11,0
13728,12,0
13728,13,0
13728,14,0
13729,2,0
13729,3,0
13729,4,0
13729,5,0
13729,6,0
13729,7,0
13729,8,0
13729,9,0
13729,10,0
13729,11,0
13729,12,0
13729,13,0
13729,14,0
13730,2,0
13730,3,0
13730,4,0
13730,5,1
13730,6,0
13730,7,0
13730,8,0
13730,9,0
13730,10,0
13730,11,0
13730,12,0
13730,13,0
13730,14,0
13731,2,0
13731,3,0
13731,4,0
13731,5,1
13731,6,0
13731,7,0
13731,8,0
13731,9,0
13731,10,0
13731,11,0
13731,12,0
13731,13,0
13731,14,0
13732,2,0
13732,3,0
13732,4,0
13732,5,1
13732,6,0
13732,7,0
13732,8,0
13732,9,0
13732,10,0
13732,11,0
13732,12,0
13732,13,0
13732,14,0
13733,2,0
13733,3,0
13733,4,0
13733,5,1
13733,6,0
13733,7,0
13733,8,0
13733,9,0
13733,10,0
13733,11,0
13733,12,0
13733,13,0
13733,14,0
13734,2,0
13734,3,0
13734,4,0
13734,5,1
13734,6,0
13734,7,0
13734,8,0
13734,9,0
13734,10,0
13734,11,0
13734,12,0
13734,13,0
13734,14,0
13735,2,0
13735,3,0
13735,4,0
13735,5,1
13735,6,0
13735,7,0
13735,8,0
13735,9,0
13735,10,0
13735,11,0
13735,12,0
13735,13,0
13735,14,0
13736,2,0
13736,3,0
13736,4,0
13736,5,1
13736,6,0
13736,7,0
13736,8,0
13736,9,0
13736,10,0
13736,11,0
13736,12,0
13736,13,0
13736,14,0
13737,2,0
13737,3,0
13737,4,0
13737,5,1
13737,6,0
13737,7,0
13737,8,0
13737,9,0
13737,10,0
13737,11,0
13737,12,0
13737,13,0
13737,14,0
13738,2,0
13738,3,0
13738,4,0
13738,5,1
13738,6,0
13738,7,0
13738,8,0
13738,9,0
13738,10,0
13738,11,0
13738,12,0
13738,13,0
13738,14,0
13739,2,0
13739,3,0
13739,4,0
13739,5,1
13739,6,0
13739,7,0
13739,8,0
13739,9,0
13739,10,0
13739,11,0
13739,12,0
13739,13,0
13739,14,0
13740,2,0
13740,3,0
13740,4,0
13740,5,1
13740,6,0
13740,7,0
13740,8,0
13740,9,0
13740,10,0
13740,11,0
13740,12,0
13740,13,0
13740,14,0
13741,2,0
13741,3,0
13741,4,0
13741,5,1
13741,6,0
13741,7,0
13741,8,0
13741,9,0
13741,10,0
13741,11,0
13741,12,0
13741,13,0
13741,14,0
13742,2,0
13742,3,0
13742,4,0
13742,5,1
13742,6,0
13742,7,0
13742,8,0
13742,9,0
13742,10,0
13742,11,0
13742,12,0
13742,13,0
13742,14,0
13743,2,0
13743,3,0
13743,4,0
13743,5,0
13743,6,0
13743,7,0
13743,8,0
13743,9,0
13743,10,0
13743,11,0
13743,12,0
13743,13,0
13743,14,0
13744,2,0
13744,3,0
13744,4,0
13744,5,0
13744,6,0
13744,7,0
13744,8,0
13744,9,0
13744,10,0
13744,11,0
13744,12,0
13744,13,0
13744,14,0
13745,2,0
13745,3,0
13745,4,0
13745,5,0
13745,6,0
13745,7,0
13745,8,0
13745,9,0
13745,10,0
13745,11,0
13745,12,0
13745,13,0
13745,14,0
13746,2,0
13746,3,0
13746,4,0
13746,5,1
13746,6,0
13746,7,0
13746,8,0
13746,9,0
13746,10,0
13746,11,0
13746,12,0
13746,13,0
13746,14,0
13747,2,0
13747,3,0
13747,4,0
13747,5,1
13747,6,0
13747,7,0
13747,8,0
13747,9,0
13747,10,0
13747,11,0
13747,12,0
13747,13,0
13747,14,0
13748,2,0
13748,3,0
13748,4,0
13748,5,1
13748,6,0
13748,7,0
13748,8,0
13748,9,0
13748,10,0
13748,11,0
13748,12,0
13748,13,0
13748,14,0
13749,2,0
13749,3,0
13749,4,0
13749,5,1
13749,6,0
13749,7,0
13749,8,0
13749,9,0
13749,10,0
13749,11,0
13749,12,0
13749,13,0
13749,14,0
13750,2,0
13750,3,0
13750,4,0
13750,5,0
13750,6,0
13750,7,0
13750,8,0
13750,9,0
13750,10,0
13750,11,0
13750,12,0
13750,13,0
13750,14,0
13751,2,0
13751,3,0
13751,4,0
13751,5,0
13751,6,0
13751,7,0
13751,8,0
13751,9,0
13751,10,0
13751,11,0
13751,12,0
13751,13,0
13751,14,0
13752,2,0
13752,3,0
13752,4,0
13752,5,1
13752,6,0
13752,7,0
13752,8,0
13752,9,0
13752,10,0
13752,11,0
13752,12,0
13752,13,0
13752,14,0
13753,2,0
13753,3,0
13753,4,0
13753,5,1
13753,6,0
13753,7,0
13753,8,0
13753,9,0
13753,10,0
13753,11,0
13753,12,0
13753,13,0
13753,14,0
13754,2,0
13754,3,0
13754,4,0
13754,5,0
13754,6,0
13754,7,0
13754,8,0
13754,9,0
13754,10,0
13754,11,0
13754,12,0
13754,13,0
13754,14,0
13755,2,0
13755,3,0
13755,4,0
13755,5,0
13755,6,0
13755,7,0
13755,8,0
13755,9,0
13755,10,0
13755,11,0
13755,12,0
13755,13,0
13755,14,0
13756,2,0
13756,3,0
13756,4,0
13756,5,0
13756,6,0
13756,7,0
13756,8,0
13756,9,0
13756,10,0
13756,11,0
13756,12,0
13756,13,0
13756,14,0
13757,2,0
13757,3,0
13757,4,0
13757,5,0
13757,6,0
13757,7,0
13757,8,0
13757,9,0
13757,10,0
13757,11,0
13757,12,0
13757,13,0
13757,14,0
13758,2,0
13758,3,0
13758,4,0
13758,5,0
13758,6,0
13758,7,0
13758,8,0
13758,9,0
13758,10,0
13758,11,0
13758,12,0
13758,13,0
13758,14,0
13759,2,0
13759,3,0
13759,4,0
13759,5,0
13759,6,0
13759,7,0
13759,8,0
13759,9,0
13759,10,0
13759,11,0
13759,12,0
13759,13,0
13759,14,0
13760,2,0
13760,3,0
13760,4,0
13760,5,0
13760,6,0
13760,7,0
13760,8,0
13760,9,0
13760,10,0
13760,11,0
13760,12,0
13760,13,0
13760,14,0
13761,2,0
13761,3,0
13761,4,0
13761,5,1
13761,6,0
13761,7,0
13761,8,0
13761,9,0
13761,10,0
13761,11,0
13761,12,0
13761,13,0
13761,14,0
13762,2,0
13762,3,0
13762,4,0
13762,5,0
13762,6,0
13762,7,0
13762,8,0
13762,9,0
13762,10,0
13762,11,0
13762,12,0
13762,13,0
13762,14,0
13763,2,0
13763,3,0
13763,4,0
13763,5,0
13763,6,0
13763,7,0
13763,8,0
13763,9,0
13763,10,0
13763,11,0
13763,12,0
13763,13,0
13763,14,0
13764,2,0
13764,3,0
13764,4,0
13764,5,0
13764,6,0
13764,7,0
13764,8,0
13764,9,0
13764,10,0
13764,11,0
13764,12,0
13764,13,0
13764,14,0
13765,2,0
13765,3,0
13765,4,0
13765,5,0
13765,6,0
13765,7,0
13765,8,0
13765,9,0
13765,10,0
13765,11,0
13765,12,0
13765,13,0
13765,14,0
13766,2,0
13766,3,0
13766,4,0
13766,5,0
13766,6,0
13766,7,0
13766,8,0
13766,9,0
13766,10,0
13766,11,0
13766,12,0
13766,13,0
13766,14,0
13767,2,0
13767,3,0
13767,4,0
13767,5,0
13767,6,0
13767,7,0
13767,8,0
13767,9,0
13767,10,0
13767,11,0
13767,12,0
13767,13,0
13767,14,0
13768,2,0
13768,3,0
13768,4,0
13768,5,0
13768,6,0
13768,7,0
13768,8,0
13768,9,0
13768,10,0
13768,11,0
13768,12,0
13768,13,0
13768,14,0
13769,2,0
13769,3,0
13769,4,0
13769,5,1
13769,6,0
13769,7,0
13769,8,0
13769,9,0
13769,10,0
13769,11,0
13769,12,0
13769,13,0
13769,14,0
13770,2,0
13770,3,0
13770,4,0
13770,5,0
13770,6,0
13770,7,0
13770,8,0
13770,9,0
13770,10,0
13770,11,0
13770,12,0
13770,13,0
13770,14,0
13771,2,0
13771,3,0
13771,4,0
13771,5,1
13771,6,0
13771,7,0
13771,8,0
13771,9,0
13771,10,0
13771,11,0
13771,12,0
13771,13,0
13771,14,0
13772,2,0
13772,3,0
13772,4,0
13772,5,0
13772,6,0
13772,7,0
13772,8,0
13772,9,0
13772,10,0
13772,11,0
13772,12,0
13772,13,0
13772,14,0
13773,2,0
13773,3,0
13773,4,0
13773,5,0
13773,6,0
13773,7,0
13773,8,0
13773,9,1
13773,10,0
13773,11,0
13773,12,0
13773,13,0
13773,14,0
13774,2,0
13774,3,0
13774,4,0
13774,5,0
13774,6,0
13774,7,0
13774,8,0
13774,9,0
13774,10,0
13774,11,0
13774,12,0
13774,13,0
13774,14,0
13775,2,0
13775,3,0
13775,4,0
13775,5,0
13775,6,0
13775,7,0
13775,8,0
13775,9,0
13775,10,0
13775,11,0
13775,12,0
13775,13,0
13775,14,0
13776,2,0
13776,3,0
13776,4,0
13776,5,0
13776,6,0
13776,7,1
13776,8,0
13776,9,0
13776,10,0
13776,11,0
13776,12,0
13776,13,0
13776,14,0
13777,2,0
13777,3,0
13777,4,0
13777,5,0
13777,6,0
13777,7,0
13777,8,0
13777,9,0
13777,10,0
13777,11,0
13777,12,0
13777,13,0
13777,14,0
13778,2,0
13778,3,0
13778,4,0
13778,5,1
13778,6,0
13778,7,0
13778,8,0
13778,9,0
13778,10,0
13778,11,0
13778,12,0
13778,13,0
13778,14,0
13779,2,0
13779,3,0
13779,4,0
13779,5,1
13779,6,0
13779,7,0
13779,8,0
13779,9,0
13779,10,0
13779,11,0
13779,12,0
13779,13,0
13779,14,0
13780,2,0
13780,3,0
13780,4,0
13780,5,1
13780,6,0
13780,7,0
13780,8,0
13780,9,0
13780,10,0
13780,11,0
13780,12,0
13780,13,0
13780,14,0
13781,2,0
13781,3,0
13781,4,0
13781,5,0
13781,6,0
13781,7,0
13781,8,0
13781,9,0
13781,10,0
13781,11,0
13781,12,0
13781,13,0
13781,14,0
13782,2,0
13782,3,0
13782,4,0
13782,5,0
13782,6,0
13782,7,0
13782,8,0
13782,9,0
13782,10,0
13782,11,0
13782,12,0
13782,13,0
13782,14,0
13783,2,0
13783,3,0
13783,4,0
13783,5,0
13783,6,0
13783,7,0
13783,8,0
13783,9,0
13783,10,0
13783,11,0
13783,12,0
13783,13,0
13783,14,0
13784,2,0
13784,3,0
13784,4,0
13784,5,1
13784,6,0
13784,7,0
13784,8,0
13784,9,0
13784,10,0
13784,11,0
13784,12,0
13784,13,0
13784,14,0
13785,2,0
13785,3,0
13785,4,0
13785,5,0
13785,6,0
13785,7,0
13785,8,0
13785,9,0
13785,10,0
13785,11,0
13785,12,0
13785,13,0
13785,14,0
13786,2,0
13786,3,0
13786,4,0
13786,5,0
13786,6,0
13786,7,0
13786,8,0
13786,9,0
13786,10,0
13786,11,0
13786,12,0
13786,13,0
13786,14,0
13787,2,0
13787,3,0
13787,4,0
13787,5,1
13787,6,0
13787,7,0
13787,8,0
13787,9,0
13787,10,0
13787,11,0
13787,12,0
13787,13,0
13787,14,0
13788,2,0
13788,3,0
13788,4,0
13788,5,0
13788,6,0
13788,7,0
13788,8,0
13788,9,0
13788,10,0
13788,11,0
13788,12,0
13788,13,0
13788,14,0
13789,2,0
13789,3,0
13789,4,0
13789,5,0
13789,6,0
13789,7,0
13789,8,0
13789,9,0
13789,10,0
13789,11,0
13789,12,0
13789,13,0
13789,14,0
13790,2,0
13790,3,0
13790,4,0
13790,5,0
13790,6,0
13790,7,0
13790,8,0
13790,9,0
13790,10,0
13790,11,0
13790,12,0
13790,13,0
13790,14,0
13791,2,0
13791,3,0
13791,4,0
13791,5,1
13791,6,0
13791,7,0
13791,8,0
13791,9,0
13791,10,0
13791,11,0
13791,12,0
13791,13,0
13791,14,0
13792,2,0
13792,3,0
13792,4,0
13792,5,1
13792,6,0
13792,7,0
13792,8,0
13792,9,0
13792,10,0
13792,11,0
13792,12,0
13792,13,0
13792,14,0
13793,2,0
13793,3,0
13793,4,0
13793,5,0
13793,6,0
13793,7,0
13793,8,0
13793,9,0
13793,10,0
13793,11,0
13793,12,0
13793,13,0
13793,14,0
13794,2,0
13794,3,0
13794,4,0
13794,5,0
13794,6,0
13794,7,0
13794,8,0
13794,9,0
13794,10,0
13794,11,0
13794,12,0
13794,13,0
13794,14,0
13795,2,0
13795,3,0
13795,4,0
13795,5,0
13795,6,0
13795,7,0
13795,8,0
13795,9,0
13795,10,0
13795,11,0
13795,12,0
13795,13,0
13795,14,0
13796,2,0
13796,3,0
13796,4,0
13796,5,0
13796,6,1
13796,7,0
13796,8,0
13796,9,0
13796,10,0
13796,11,0
13796,12,0
13796,13,0
13796,14,0
13797,2,0
13797,3,0
13797,4,0
13797,5,0
13797,6,0
13797,7,0
13797,8,0
13797,9,0
13797,10,0
13797,11,0
13797,12,0
13797,13,0
13797,14,0
13798,2,0
13798,3,0
13798,4,0
13798,5,1
13798,6,0
13798,7,0
13798,8,0
13798,9,0
13798,10,0
13798,11,0
13798,12,0
13798,13,0
13798,14,0
13799,2,0
13799,3,0
13799,4,0
13799,5,0
13799,6,0
13799,7,0
13799,8,0
13799,9,0
13799,10,0
13799,11,0
13799,12,0
13799,13,0
13799,14,0
13800,2,0
13800,3,0
13800,4,0
13800,5,0
13800,6,0
13800,7,0
13800,8,0
13800,9,0
13800,10,0
13800,11,0
13800,12,0
13800,13,0
13800,14,0
13801,2,0
13801,3,0
13801,4,0
13801,5,0
13801,6,1
13801,7,0
13801,8,0
13801,9,0
13801,10,0
13801,11,0
13801,12,0
13801,13,0
13801,14,0
13802,2,0
13802,3,0
13802,4,0
13802,5,0
13802,6,0
13802,7,0
13802,8,0
13802,9,0
13802,10,0
13802,11,0
13802,12,0
13802,13,0
13802,14,0
13803,2,0
13803,3,0
13803,4,0
13803,5,0
13803,6,0
13803,7,1
13803,8,0
13803,9,0
13803,10,0
13803,11,0
13803,12,0
13803,13,0
13803,14,0
13804,2,0
13804,3,0
13804,4,0
13804,5,1
13804,6,0
13804,7,0
13804,8,0
13804,9,0
13804,10,0
13804,11,0
13804,12,0
13804,13,0
13804,14,0
13805,2,0
13805,3,0
13805,4,0
13805,5,0
13805,6,0
13805,7,0
13805,8,0
13805,9,0
13805,10,0
13805,11,0
13805,12,0
13805,13,0
13805,14,0
13806,2,0
13806,3,0
13806,4,0
13806,5,0
13806,6,0
13806,7,0
13806,8,0
13806,9,0
13806,10,0
13806,11,0
13806,12,0
13806,13,0
13806,14,0
13807,2,0
13807,3,0
13807,4,0
13807,5,1
13807,6,0
13807,7,0
13807,8,0
13807,9,0
13807,10,0
13807,11,0
13807,12,0
13807,13,0
13807,14,0
13808,2,0
13808,3,0
13808,4,0
13808,5,0
13808,6,0
13808,7,0
13808,8,0
13808,9,0
13808,10,0
13808,11,0
13808,12,0
13808,13,0
13808,14,0
13809,2,0
13809,3,0
13809,4,0
13809,5,0
13809,6,0
13809,7,1
13809,8,0
13809,9,0
13809,10,0
13809,11,0
13809,12,0
13809,13,0
13809,14,0
13810,2,0
13810,3,0
13810,4,0
13810,5,0
13810,6,0
13810,7,0
13810,8,0
13810,9,0
13810,10,0
13810,11,0
13810,12,0
13810,13,0
13810,14,0
13811,2,0
13811,3,0
13811,4,0
13811,5,1
13811,6,0
13811,7,0
13811,8,0
13811,9,0
13811,10,0
13811,11,0
13811,12,0
13811,13,0
13811,14,0
13812,2,0
13812,3,0
13812,4,0
13812,5,1
13812,6,0
13812,7,0
13812,8,0
13812,9,0
13812,10,0
13812,11,0
13812,12,0
13812,13,0
13812,14,0
13813,2,0
13813,3,0
13813,4,0
13813,5,1
13813,6,0
13813,7,0
13813,8,0
13813,9,0
13813,10,0
13813,11,0
13813,12,0
13813,13,0
13813,14,0
13814,2,0
13814,3,0
13814,4,0
13814,5,1
13814,6,0
13814,7,0
13814,8,0
13814,9,0
13814,10,0
13814,11,0
13814,12,0
13814,13,0
13814,14,0
13815,2,0
13815,3,0
13815,4,0
13815,5,1
13815,6,0
13815,7,0
13815,8,0
13815,9,0
13815,10,0
13815,11,0
13815,12,0
13815,13,0
13815,14,0
13816,2,0
13816,3,0
13816,4,0
13816,5,1
13816,6,0
13816,7,0
13816,8,0
13816,9,0
13816,10,0
13816,11,0
13816,12,0
13816,13,0
13816,14,0
13817,2,0
13817,3,0
13817,4,0
13817,5,1
13817,6,0
13817,7,0
13817,8,0
13817,9,0
13817,10,0
13817,11,0
13817,12,0
13817,13,0
13817,14,0
13818,2,0
13818,3,0
13818,4,0
13818,5,1
13818,6,0
13818,7,0
13818,8,0
13818,9,0
13818,10,0
13818,11,0
13818,12,0
13818,13,0
13818,14,0
13819,2,0
13819,3,0
13819,4,0
13819,5,1
13819,6,0
13819,7,0
13819,8,0
13819,9,0
13819,10,0
13819,11,0
13819,12,0
13819,13,0
13819,14,0
13820,2,0
13820,3,0
13820,4,0
13820,5,1
13820,6,0
13820,7,0
13820,8,0
13820,9,0
13820,10,0
13820,11,0
13820,12,0
13820,13,0
13820,14,0
13821,2,0
13821,3,0
13821,4,0
13821,5,1
13821,6,0
13821,7,0
13821,8,0
13821,9,0
13821,10,0
13821,11,0
13821,12,0
13821,13,0
13821,14,0
13822,2,0
13822,3,0
13822,4,0
13822,5,1
13822,6,0
13822,7,0
13822,8,0
13822,9,0
13822,10,0
13822,11,0
13822,12,0
13822,13,0
13822,14,0
13823,2,0
13823,3,0
13823,4,0
13823,5,1
13823,6,0
13823,7,0
13823,8,0
13823,9,0
13823,10,0
13823,11,0
13823,12,0
13823,13,0
13823,14,0
13824,2,0
13824,3,0
13824,4,0
13824,5,1
13824,6,0
13824,7,0
13824,8,0
13824,9,0
13824,10,0
13824,11,0
13824,12,0
13824,13,0
13824,14,0
13825,2,0
13825,3,0
13825,4,0
13825,5,1
13825,6,0
13825,7,0
13825,8,0
13825,9,0
13825,10,0
13825,11,0
13825,12,0
13825,13,0
13825,14,0
13826,2,0
13826,3,0
13826,4,0
13826,5,1
13826,6,0
13826,7,0
13826,8,0
13826,9,0
13826,10,0
13826,11,0
13826,12,0
13826,13,0
13826,14,0
13827,2,0
13827,3,0
13827,4,0
13827,5,1
13827,6,0
13827,7,0
13827,8,0
13827,9,0
13827,10,0
13827,11,0
13827,12,0
13827,13,0
13827,14,0
13828,2,0
13828,3,0
13828,4,0
13828,5,1
13828,6,0
13828,7,0
13828,8,0
13828,9,0
13828,10,0
13828,11,0
13828,12,0
13828,13,0
13828,14,0
13829,2,0
13829,3,0
13829,4,0
13829,5,1
13829,6,0
13829,7,0
13829,8,0
13829,9,0
13829,10,0
13829,11,0
13829,12,0
13829,13,0
13829,14,0
13830,2,0
13830,3,0
13830,4,0
13830,5,1
13830,6,0
13830,7,0
13830,8,0
13830,9,0
13830,10,0
13830,11,0
13830,12,0
13830,13,0
13830,14,0
13831,2,0
13831,3,0
13831,4,0
13831,5,1
13831,6,0
13831,7,0
13831,8,0
13831,9,0
13831,10,0
13831,11,0
13831,12,0
13831,13,0
13831,14,0
13832,2,0
13832,3,0
13832,4,0
13832,5,1
13832,6,0
13832,7,0
13832,8,0
13832,9,0
13832,10,0
13832,11,0
13832,12,0
13832,13,0
13832,14,0
13833,2,0
13833,3,0
13833,4,0
13833,5,1
13833,6,0
13833,7,0
13833,8,0
13833,9,0
13833,10,0
13833,11,0
13833,12,0
13833,13,0
13833,14,0
13834,2,0
13834,3,0
13834,4,0
13834,5,1
13834,6,0
13834,7,0
13834,8,0
13834,9,0
13834,10,0
13834,11,0
13834,12,0
13834,13,0
13834,14,0
13835,2,0
13835,3,0
13835,4,0
13835,5,1
13835,6,0
13835,7,0
13835,8,0
13835,9,0
13835,10,0
13835,11,0
13835,12,0
13835,13,0
13835,14,0
13836,2,0
13836,3,0
13836,4,0
13836,5,1
13836,6,0
13836,7,0
13836,8,0
13836,9,0
13836,10,0
13836,11,0
13836,12,0
13836,13,0
13836,14,0
13837,2,0
13837,3,0
13837,4,0
13837,5,1
13837,6,0
13837,7,0
13837,8,0
13837,9,0
13837,10,0
13837,11,0
