42259,11,0
42259,12,0
42259,13,0
42259,14,0
42260,2,0
42260,3,0
42260,4,0
42260,5,1
42260,6,0
42260,7,0
42260,8,0
42260,9,0
42260,10,0
42260,11,0
42260,12,0
42260,13,0
42260,14,0
42261,2,0
42261,3,0
42261,4,0
42261,5,0
42261,6,0
42261,7,0
42261,8,0
42261,9,0
42261,10,0
42261,11,0
42261,12,0
42261,13,0
42261,14,0
42262,2,0
42262,3,0
42262,4,0
42262,5,0
42262,6,0
42262,7,0
42262,8,0
42262,9,0
42262,10,0
42262,11,0
42262,12,0
42262,13,0
42262,14,0
42263,2,0
42263,3,0
42263,4,0
42263,5,0
42263,6,0
42263,7,0
42263,8,0
42263,9,0
42263,10,0
42263,11,0
42263,12,0
42263,13,0
42263,14,0
42264,2,0
42264,3,0
42264,4,0
42264,5,0
42264,6,0
42264,7,1
42264,8,0
42264,9,0
42264,10,0
42264,11,0
42264,12,0
42264,13,0
42264,14,0
42265,2,0
42265,3,0
42265,4,0
42265,5,0
42265,6,0
42265,7,0
42265,8,0
42265,9,0
42265,10,0
42265,11,0
42265,12,0
42265,13,0
42265,14,0
42266,2,0
42266,3,0
42266,4,0
42266,5,0
42266,6,0
42266,7,1
42266,8,0
42266,9,0
42266,10,0
42266,11,0
42266,12,0
42266,13,0
42266,14,0
42267,2,0
42267,3,0
42267,4,0
42267,5,0
42267,6,0
42267,7,0
42267,8,0
42267,9,0
42267,10,0
42267,11,0
42267,12,0
42267,13,0
42267,14,0
42268,2,0
42268,3,0
42268,4,0
42268,5,0
42268,6,0
42268,7,0
42268,8,0
42268,9,0
42268,10,0
42268,11,0
42268,12,0
42268,13,0
42268,14,0
42269,2,0
42269,3,0
42269,4,0
42269,5,0
42269,6,0
42269,7,1
42269,8,0
42269,9,0
42269,10,0
42269,11,0
42269,12,0
42269,13,0
42269,14,0
42270,2,0
42270,3,0
42270,4,0
42270,5,0
42270,6,0
42270,7,0
42270,8,0
42270,9,0
42270,10,0
42270,11,0
42270,12,0
42270,13,0
42270,14,0
42271,2,0
42271,3,0
42271,4,0
42271,5,0
42271,6,0
42271,7,0
42271,8,0
42271,9,0
42271,10,0
42271,11,0
42271,12,0
42271,13,0
42271,14,0
42272,2,0
42272,3,0
42272,4,0
42272,5,0
42272,6,0
42272,7,0
42272,8,0
42272,9,0
42272,10,0
42272,11,0
42272,12,0
42272,13,0
42272,14,0
42273,2,0
42273,3,0
42273,4,0
42273,5,0
42273,6,0
42273,7,0
42273,8,0
42273,9,0
42273,10,0
42273,11,0
42273,12,0
42273,13,0
42273,14,0
42274,2,0
42274,3,0
42274,4,0
42274,5,0
42274,6,0
42274,7,0
42274,8,0
42274,9,0
42274,10,0
42274,11,0
42274,12,0
42274,13,0
42274,14,0
42275,2,0
42275,3,0
42275,4,0
42275,5,0
42275,6,0
42275,7,0
42275,8,0
42275,9,0
42275,10,0
42275,11,0
42275,12,0
42275,13,0
42275,14,0
42276,2,0
42276,3,0
42276,4,0
42276,5,0
42276,6,0
42276,7,0
42276,8,0
42276,9,0
42276,10,0
42276,11,0
42276,12,0
42276,13,0
42276,14,0
42277,2,0
42277,3,0
42277,4,0
42277,5,0
42277,6,0
42277,7,1
42277,8,0
42277,9,0
42277,10,0
42277,11,0
42277,12,0
42277,13,0
42277,14,0
42278,2,0
42278,3,0
42278,4,0
42278,5,0
42278,6,0
42278,7,0
42278,8,0
42278,9,0
42278,10,0
42278,11,0
42278,12,0
42278,13,0
42278,14,0
42279,2,0
42279,3,0
42279,4,0
42279,5,0
42279,6,0
42279,7,0
42279,8,0
42279,9,0
42279,10,0
42279,11,0
42279,12,0
42279,13,0
42279,14,0
42280,2,0
42280,3,0
42280,4,0
42280,5,0
42280,6,0
42280,7,1
42280,8,0
42280,9,0
42280,10,0
42280,11,0
42280,12,0
42280,13,0
42280,14,0
42281,2,0
42281,3,0
42281,4,0
42281,5,0
42281,6,0
42281,7,0
42281,8,0
42281,9,0
42281,10,0
42281,11,0
42281,12,0
42281,13,0
42281,14,0
42282,2,0
42282,3,0
42282,4,0
42282,5,0
42282,6,0
42282,7,0
42282,8,0
42282,9,0
42282,10,0
42282,11,0
42282,12,0
42282,13,0
42282,14,0
42283,2,0
42283,3,0
42283,4,0
42283,5,0
42283,6,0
42283,7,0
42283,8,0
42283,9,0
42283,10,0
42283,11,0
42283,12,0
42283,13,0
42283,14,0
42284,2,0
42284,3,0
42284,4,0
42284,5,0
42284,6,0
42284,7,0
42284,8,0
42284,9,0
42284,10,0
42284,11,0
42284,12,0
42284,13,0
42284,14,0
42285,2,0
42285,3,0
42285,4,0
42285,5,1
42285,6,0
42285,7,0
42285,8,0
42285,9,0
42285,10,0
42285,11,0
42285,12,0
42285,13,0
42285,14,0
42286,2,0
42286,3,0
42286,4,0
42286,5,0
42286,6,0
42286,7,0
42286,8,0
42286,9,1
42286,10,0
42286,11,0
42286,12,0
42286,13,0
42286,14,0
42287,2,0
42287,3,0
42287,4,0
42287,5,0
42287,6,0
42287,7,0
42287,8,0
42287,9,0
42287,10,0
42287,11,0
42287,12,0
42287,13,0
42287,14,0
42288,2,0
42288,3,0
42288,4,0
42288,5,0
42288,6,0
42288,7,0
42288,8,0
42288,9,0
42288,10,0
42288,11,0
42288,12,0
42288,13,0
42288,14,0
42289,2,0
42289,3,0
42289,4,0
42289,5,0
42289,6,0
42289,7,0
42289,8,0
42289,9,0
42289,10,0
42289,11,0
42289,12,0
42289,13,0
42289,14,0
42290,2,0
42290,3,0
42290,4,0
42290,5,0
42290,6,0
42290,7,0
42290,8,0
42290,9,0
42290,10,0
42290,11,0
42290,12,0
42290,13,0
42290,14,0
42291,2,0
42291,3,0
42291,4,0
42291,5,0
42291,6,0
42291,7,0
42291,8,0
42291,9,0
42291,10,0
42291,11,0
42291,12,0
42291,13,0
42291,14,0
42292,2,0
42292,3,0
42292,4,0
42292,5,0
42292,6,0
42292,7,0
42292,8,0
42292,9,0
42292,10,0
42292,11,0
42292,12,0
42292,13,0
42292,14,0
42293,2,0
42293,3,0
42293,4,0
42293,5,0
42293,6,0
42293,7,0
42293,8,0
42293,9,0
42293,10,0
42293,11,0
42293,12,0
42293,13,0
42293,14,0
42294,2,0
42294,3,0
42294,4,0
42294,5,0
42294,6,0
42294,7,0
42294,8,0
42294,9,0
42294,10,0
42294,11,0
42294,12,0
42294,13,0
42294,14,0
42295,2,0
42295,3,0
42295,4,0
42295,5,0
42295,6,0
42295,7,0
42295,8,0
42295,9,0
42295,10,0
42295,11,0
42295,12,0
42295,13,0
42295,14,0
42296,2,0
42296,3,0
42296,4,0
42296,5,0
42296,6,0
42296,7,1
42296,8,0
42296,9,0
42296,10,0
42296,11,0
42296,12,0
42296,13,0
42296,14,0
42297,2,0
42297,3,0
42297,4,0
42297,5,0
42297,6,0
42297,7,0
42297,8,0
42297,9,0
42297,10,0
42297,11,0
42297,12,0
42297,13,0
42297,14,0
42298,2,0
42298,3,0
42298,4,0
42298,5,0
42298,6,0
42298,7,1
42298,8,0
42298,9,0
42298,10,0
42298,11,0
42298,12,0
42298,13,0
42298,14,0
42299,2,0
42299,3,0
42299,4,0
42299,5,1
42299,6,0
42299,7,0
42299,8,0
42299,9,0
42299,10,0
42299,11,0
42299,12,0
42299,13,0
42299,14,0
42300,2,0
42300,3,0
42300,4,0
42300,5,0
42300,6,0
42300,7,0
42300,8,0
42300,9,0
42300,10,0
42300,11,0
42300,12,0
42300,13,0
42300,14,0
42301,2,0
42301,3,0
42301,4,0
42301,5,0
42301,6,0
42301,7,0
42301,8,0
42301,9,0
42301,10,0
42301,11,0
42301,12,0
42301,13,0
42301,14,0
42302,2,0
42302,3,0
42302,4,0
42302,5,0
42302,6,0
42302,7,0
42302,8,0
42302,9,0
42302,10,0
42302,11,0
42302,12,0
42302,13,0
42302,14,0
42303,2,0
42303,3,0
42303,4,0
42303,5,0
42303,6,0
42303,7,0
42303,8,0
42303,9,1
42303,10,0
42303,11,0
42303,12,0
42303,13,0
42303,14,0
42304,2,0
42304,3,0
42304,4,0
42304,5,0
42304,6,0
42304,7,0
42304,8,0
42304,9,0
42304,10,0
42304,11,0
42304,12,0
42304,13,0
42304,14,0
42305,2,0
42305,3,0
42305,4,0
42305,5,0
42305,6,0
42305,7,0
42305,8,0
42305,9,0
42305,10,0
42305,11,0
42305,12,0
42305,13,0
42305,14,0
42306,2,0
42306,3,0
42306,4,0
42306,5,0
42306,6,0
42306,7,0
42306,8,0
42306,9,0
42306,10,0
42306,11,0
42306,12,0
42306,13,0
42306,14,0
42307,2,0
42307,3,0
42307,4,0
42307,5,0
42307,6,0
42307,7,0
42307,8,0
42307,9,0
42307,10,0
42307,11,0
42307,12,0
42307,13,0
42307,14,0
42308,2,0
42308,3,0
42308,4,0
42308,5,0
42308,6,0
42308,7,0
42308,8,0
42308,9,0
42308,10,0
42308,11,0
42308,12,0
42308,13,0
42308,14,0
42309,2,0
42309,3,0
42309,4,0
42309,5,0
42309,6,0
42309,7,0
42309,8,0
42309,9,0
42309,10,0
42309,11,0
42309,12,0
42309,13,0
42309,14,0
42310,2,0
42310,3,0
42310,4,0
42310,5,0
42310,6,0
42310,7,0
42310,8,0
42310,9,0
42310,10,0
42310,11,0
42310,12,0
42310,13,0
42310,14,0
42311,2,0
42311,3,0
42311,4,0
42311,5,0
42311,6,0
42311,7,1
42311,8,0
42311,9,0
42311,10,0
42311,11,0
42311,12,0
42311,13,0
42311,14,0
42312,2,0
42312,3,0
42312,4,0
42312,5,0
42312,6,0
42312,7,1
42312,8,0
42312,9,0
42312,10,0
42312,11,0
42312,12,0
42312,13,0
42312,14,0
42313,2,0
42313,3,0
42313,4,0
42313,5,0
42313,6,0
42313,7,0
42313,8,0
42313,9,0
42313,10,0
42313,11,0
42313,12,0
42313,13,0
42313,14,0
42314,2,0
42314,3,0
42314,4,0
42314,5,0
42314,6,0
42314,7,1
42314,8,0
42314,9,0
42314,10,0
42314,11,0
42314,12,0
42314,13,0
42314,14,0
42315,2,0
42315,3,0
42315,4,0
42315,5,0
42315,6,0
42315,7,0
42315,8,0
42315,9,0
42315,10,0
42315,11,0
42315,12,0
42315,13,0
42315,14,0
42316,2,0
42316,3,0
42316,4,0
42316,5,0
42316,6,0
42316,7,0
42316,8,0
42316,9,0
42316,10,0
42316,11,0
42316,12,0
42316,13,0
42316,14,0
42317,2,0
42317,3,0
42317,4,0
42317,5,0
42317,6,0
42317,7,0
42317,8,0
42317,9,0
42317,10,0
42317,11,0
42317,12,0
42317,13,0
42317,14,0
42318,2,0
42318,3,0
42318,4,0
42318,5,0
42318,6,0
42318,7,0
42318,8,0
42318,9,0
42318,10,0
42318,11,0
42318,12,0
42318,13,0
42318,14,0
42319,2,0
42319,3,0
42319,4,0
42319,5,0
42319,6,0
42319,7,1
42319,8,0
42319,9,0
42319,10,0
42319,11,0
42319,12,0
42319,13,0
42319,14,0
42320,2,0
42320,3,0
42320,4,0
42320,5,0
42320,6,0
42320,7,0
42320,8,0
42320,9,0
42320,10,0
42320,11,0
42320,12,0
42320,13,0
42320,14,0
42321,2,0
42321,3,0
42321,4,0
42321,5,0
42321,6,0
42321,7,0
42321,8,0
42321,9,0
42321,10,0
42321,11,0
42321,12,0
42321,13,0
42321,14,0
42322,2,0
42322,3,0
42322,4,0
42322,5,0
42322,6,0
42322,7,0
42322,8,0
42322,9,0
42322,10,0
42322,11,0
42322,12,0
42322,13,0
42322,14,0
42323,2,0
42323,3,0
42323,4,0
42323,5,0
42323,6,0
42323,7,0
42323,8,0
42323,9,0
42323,10,0
42323,11,0
42323,12,0
42323,13,0
42323,14,0
42324,2,0
42324,3,0
42324,4,0
42324,5,0
42324,6,0
42324,7,1
42324,8,0
42324,9,0
42324,10,0
42324,11,0
42324,12,0
42324,13,0
42324,14,0
42325,2,0
42325,3,0
42325,4,0
42325,5,0
42325,6,0
42325,7,0
42325,8,0
42325,9,0
42325,10,0
42325,11,0
42325,12,0
42325,13,0
42325,14,0
42326,2,0
42326,3,0
42326,4,0
42326,5,0
42326,6,0
42326,7,0
42326,8,0
42326,9,0
42326,10,0
42326,11,0
42326,12,0
42326,13,0
42326,14,0
42327,2,0
42327,3,0
42327,4,0
42327,5,0
42327,6,0
42327,7,0
42327,8,0
42327,9,0
42327,10,0
42327,11,0
42327,12,0
42327,13,0
42327,14,0
42328,2,0
42328,3,0
42328,4,0
42328,5,0
42328,6,0
42328,7,1
42328,8,0
42328,9,0
42328,10,0
42328,11,0
42328,12,0
42328,13,0
42328,14,0
42329,2,0
42329,3,0
42329,4,0
42329,5,0
42329,6,0
42329,7,0
42329,8,0
42329,9,0
42329,10,0
42329,11,0
42329,12,0
42329,13,0
42329,14,0
42330,2,0
42330,3,0
42330,4,0
42330,5,0
42330,6,0
42330,7,1
42330,8,0
42330,9,0
42330,10,0
42330,11,0
42330,12,0
42330,13,0
42330,14,0
42331,2,0
42331,3,0
42331,4,0
42331,5,0
42331,6,0
42331,7,0
42331,8,0
42331,9,0
42331,10,0
42331,11,0
42331,12,0
42331,13,0
42331,14,0
42332,2,0
42332,3,0
42332,4,0
42332,5,0
42332,6,0
42332,7,0
42332,8,0
42332,9,0
42332,10,0
42332,11,0
42332,12,0
42332,13,0
42332,14,0
42333,2,0
42333,3,0
42333,4,0
42333,5,0
42333,6,0
42333,7,0
42333,8,0
42333,9,0
42333,10,0
42333,11,0
42333,12,0
42333,13,0
42333,14,0
42334,2,0
42334,3,0
42334,4,0
42334,5,0
42334,6,0
42334,7,0
42334,8,0
42334,9,1
42334,10,0
42334,11,0
42334,12,0
42334,13,0
42334,14,0
42335,2,0
42335,3,0
42335,4,0
42335,5,0
42335,6,0
42335,7,0
42335,8,0
42335,9,0
42335,10,0
42335,11,0
42335,12,0
42335,13,0
42335,14,0
42336,2,0
42336,3,0
42336,4,0
42336,5,1
42336,6,0
42336,7,0
42336,8,0
42336,9,0
42336,10,0
42336,11,0
42336,12,0
42336,13,0
42336,14,0
42337,2,0
42337,3,0
42337,4,0
42337,5,1
42337,6,0
42337,7,0
42337,8,0
42337,9,0
42337,10,0
42337,11,0
42337,12,0
42337,13,0
42337,14,0
42338,2,0
42338,3,0
42338,4,0
42338,5,0
42338,6,0
42338,7,0
42338,8,0
42338,9,0
42338,10,0
42338,11,0
42338,12,0
42338,13,0
42338,14,0
42339,2,0
42339,3,0
42339,4,0
42339,5,0
42339,6,0
42339,7,0
42339,8,0
42339,9,0
42339,10,0
42339,11,0
42339,12,0
42339,13,0
42339,14,0
42340,2,0
42340,3,0
42340,4,0
42340,5,0
42340,6,0
42340,7,0
42340,8,0
42340,9,0
42340,10,0
42340,11,0
42340,12,0
42340,13,0
42340,14,0
42341,2,0
42341,3,0
42341,4,0
42341,5,0
42341,6,0
42341,7,0
42341,8,0
42341,9,0
42341,10,0
42341,11,0
42341,12,0
42341,13,0
42341,14,0
42342,2,0
42342,3,0
42342,4,0
42342,5,0
42342,6,0
42342,7,0
42342,8,0
42342,9,0
42342,10,0
42342,11,0
42342,12,0
42342,13,0
42342,14,0
42343,2,0
42343,3,0
42343,4,0
42343,5,0
42343,6,0
42343,7,0
42343,8,0
42343,9,0
42343,10,0
42343,11,0
42343,12,0
42343,13,0
42343,14,0
42344,2,0
42344,3,0
42344,4,0
42344,5,0
42344,6,0
42344,7,0
42344,8,0
42344,9,0
42344,10,0
42344,11,0
42344,12,0
42344,13,0
42344,14,0
42345,2,0
42345,3,0
42345,4,0
42345,5,0
42345,6,0
42345,7,0
42345,8,0
42345,9,0
42345,10,0
42345,11,0
42345,12,0
42345,13,0
42345,14,0
42346,2,0
42346,3,0
42346,4,0
42346,5,0
42346,6,0
42346,7,1
42346,8,0
42346,9,0
42346,10,0
42346,11,0
42346,12,0
42346,13,0
42346,14,0
42347,2,0
42347,3,0
42347,4,0
42347,5,0
42347,6,0
42347,7,1
42347,8,0
42347,9,0
42347,10,0
42347,11,0
42347,12,0
42347,13,0
42347,14,0
42348,2,0
42348,3,0
42348,4,0
42348,5,0
42348,6,0
42348,7,0
42348,8,0
42348,9,0
42348,10,0
42348,11,0
42348,12,0
42348,13,0
42348,14,0
42349,2,0
42349,3,0
42349,4,0
42349,5,0
42349,6,0
42349,7,0
42349,8,0
42349,9,0
42349,10,0
42349,11,0
42349,12,0
42349,13,0
42349,14,0
42350,2,0
42350,3,0
42350,4,0
42350,5,0
42350,6,0
42350,7,0
42350,8,0
42350,9,0
42350,10,0
42350,11,0
42350,12,0
42350,13,0
42350,14,0
42351,2,0
42351,3,0
42351,4,0
42351,5,1
42351,6,0
42351,7,0
42351,8,0
42351,9,0
42351,10,0
42351,11,0
42351,12,0
42351,13,0
42351,14,0
42352,2,0
42352,3,0
42352,4,0
42352,5,0
42352,6,0
42352,7,0
42352,8,0
42352,9,0
42352,10,0
42352,11,0
42352,12,0
42352,13,0
42352,14,0
42353,2,0
42353,3,0
42353,4,0
42353,5,0
42353,6,0
42353,7,0
42353,8,0
42353,9,0
42353,10,0
42353,11,0
42353,12,0
42353,13,0
42353,14,0
42354,2,0
42354,3,0
42354,4,0
42354,5,0
42354,6,0
42354,7,0
42354,8,0
42354,9,0
42354,10,0
42354,11,0
42354,12,0
42354,13,0
42354,14,0
42355,2,0
42355,3,0
42355,4,0
42355,5,0
42355,6,0
42355,7,0
42355,8,0
42355,9,1
42355,10,0
42355,11,0
42355,12,0
42355,13,0
42355,14,0
42356,2,0
42356,3,0
42356,4,0
42356,5,0
42356,6,0
42356,7,0
42356,8,0
42356,9,0
42356,10,0
42356,11,0
42356,12,0
42356,13,0
42356,14,0
42357,2,0
42357,3,0
42357,4,0
42357,5,0
42357,6,0
42357,7,1
42357,8,0
42357,9,0
42357,10,0
42357,11,0
42357,12,0
42357,13,0
42357,14,0
42358,2,0
42358,3,0
42358,4,0
42358,5,0
42358,6,0
42358,7,0
42358,8,0
42358,9,0
42358,10,0
42358,11,0
42358,12,0
42358,13,0
42358,14,0
42359,2,0
42359,3,0
42359,4,0
42359,5,0
42359,6,0
42359,7,0
42359,8,0
42359,9,0
42359,10,0
42359,11,0
42359,12,0
42359,13,0
42359,14,0
42360,2,0
42360,3,0
42360,4,0
42360,5,0
42360,6,0
42360,7,0
42360,8,0
42360,9,0
42360,10,0
42360,11,0
42360,12,0
42360,13,0
42360,14,0
42361,2,0
42361,3,0
42361,4,0
42361,5,0
42361,6,0
42361,7,0
42361,8,0
42361,9,0
42361,10,0
42361,11,0
42361,12,0
42361,13,0
42361,14,0
42362,2,0
42362,3,0
42362,4,0
42362,5,0
42362,6,0
42362,7,0
42362,8,0
42362,9,0
42362,10,0
42362,11,0
42362,12,0
42362,13,0
42362,14,0
42363,2,0
42363,3,0
42363,4,0
42363,5,0
42363,6,0
42363,7,0
42363,8,0
42363,9,1
42363,10,0
42363,11,0
42363,12,0
42363,13,0
42363,14,0
42364,2,0
42364,3,0
42364,4,0
42364,5,0
42364,6,0
42364,7,0
42364,8,0
42364,9,0
42364,10,0
42364,11,0
42364,12,0
42364,13,0
42364,14,0
42365,2,0
42365,3,0
42365,4,0
42365,5,0
42365,6,0
42365,7,0
42365,8,0
42365,9,0
42365,10,0
42365,11,0
42365,12,0
42365,13,0
42365,14,0
42366,2,0
42366,3,0
42366,4,0
42366,5,0
42366,6,0
42366,7,0
42366,8,0
42366,9,0
42366,10,0
42366,11,0
42366,12,0
42366,13,0
42366,14,0
42367,2,0
42367,3,0
42367,4,0
42367,5,0
42367,6,0
42367,7,0
42367,8,0
42367,9,0
42367,10,0
42367,11,0
42367,12,0
42367,13,0
42367,14,0
42368,2,0
42368,3,0
42368,4,0
42368,5,0
42368,6,0
42368,7,0
42368,8,0
42368,9,0
42368,10,0
42368,11,0
42368,12,0
42368,13,0
42368,14,0
42369,2,0
42369,3,0
42369,4,0
42369,5,0
42369,6,0
42369,7,0
42369,8,0
42369,9,0
42369,10,0
42369,11,0
42369,12,0
42369,13,0
42369,14,0
42370,2,0
42370,3,0
42370,4,0
42370,5,0
42370,6,0
42370,7,0
42370,8,0
42370,9,0
42370,10,0
42370,11,0
42370,12,0
42370,13,0
42370,14,0
42371,2,0
42371,3,0
42371,4,0
42371,5,1
42371,6,0
42371,7,0
42371,8,0
42371,9,0
42371,10,0
42371,11,0
42371,12,0
42371,13,0
42371,14,0
42372,2,0
42372,3,0
42372,4,0
42372,5,0
42372,6,0
42372,7,1
42372,8,0
42372,9,0
42372,10,0
42372,11,0
42372,12,0
42372,13,0
42372,14,0
42373,2,0
42373,3,0
42373,4,0
42373,5,0
42373,6,0
42373,7,0
42373,8,0
42373,9,0
42373,10,0
42373,11,0
42373,12,0
42373,13,0
42373,14,0
42374,2,0
42374,3,0
42374,4,0
42374,5,0
42374,6,0
42374,7,0
42374,8,0
42374,9,0
42374,10,0
42374,11,0
42374,12,0
42374,13,0
42374,14,0
42375,2,0
42375,3,0
42375,4,0
42375,5,0
42375,6,0
42375,7,0
42375,8,0
42375,9,0
42375,10,0
42375,11,0
42375,12,0
42375,13,0
42375,14,0
42376,2,0
42376,3,0
42376,4,0
42376,5,0
42376,6,0
42376,7,0
42376,8,0
42376,9,0
42376,10,0
42376,11,0
42376,12,0
42376,13,0
42376,14,0
42377,2,0
42377,3,0
42377,4,0
42377,5,0
42377,6,0
42377,7,0
42377,8,0
42377,9,0
42377,10,0
42377,11,0
42377,12,0
42377,13,0
42377,14,0
42378,2,0
42378,3,0
42378,4,0
42378,5,0
42378,6,0
42378,7,0
42378,8,0
42378,9,0
42378,10,0
42378,11,0
42378,12,0
42378,13,0
42378,14,0
42379,2,0
42379,3,0
42379,4,0
42379,5,0
42379,6,0
42379,7,0
42379,8,0
42379,9,0
42379,10,0
42379,11,0
42379,12,0
42379,13,0
42379,14,0
42380,2,0
42380,3,0
42380,4,0
42380,5,0
42380,6,0
42380,7,1
42380,8,0
42380,9,0
42380,10,0
42380,11,0
42380,12,0
42380,13,0
42380,14,0
42381,2,0
42381,3,0
42381,4,0
42381,5,0
42381,6,0
42381,7,0
42381,8,0
42381,9,0
42381,10,0
42381,11,0
42381,12,0
42381,13,0
42381,14,0
42382,2,0
42382,3,0
42382,4,0
42382,5,0
42382,6,0
42382,7,1
42382,8,0
42382,9,0
42382,10,0
42382,11,0
42382,12,0
42382,13,0
42382,14,0
42383,2,0
42383,3,0
42383,4,0
42383,5,0
42383,6,0
42383,7,1
42383,8,0
42383,9,0
42383,10,0
42383,11,0
42383,12,0
42383,13,0
42383,14,0
42384,2,0
42384,3,0
42384,4,0
42384,5,0
42384,6,0
42384,7,0
42384,8,0
42384,9,0
42384,10,0
42384,11,0
42384,12,0
42384,13,0
42384,14,0
42385,2,0
42385,3,0
42385,4,0
42385,5,0
42385,6,0
42385,7,0
42385,8,0
42385,9,0
42385,10,0
42385,11,0
42385,12,0
42385,13,0
42385,14,0
42386,2,0
42386,3,0
42386,4,0
42386,5,0
42386,6,0
42386,7,1
42386,8,0
42386,9,0
42386,10,0
42386,11,0
42386,12,0
42386,13,0
42386,14,0
42387,2,0
42387,3,0
42387,4,0
42387,5,0
42387,6,0
42387,7,0
42387,8,0
42387,9,0
42387,10,0
42387,11,0
42387,12,0
42387,13,0
42387,14,0
42388,2,0
42388,3,0
42388,4,0
42388,5,0
42388,6,0
42388,7,0
42388,8,0
42388,9,0
42388,10,0
42388,11,0
42388,12,0
42388,13,0
42388,14,0
42389,2,0
42389,3,0
42389,4,0
42389,5,0
42389,6,0
42389,7,1
42389,8,0
42389,9,0
42389,10,0
42389,11,0
42389,12,0
42389,13,0
42389,14,0
42390,2,0
42390,3,0
42390,4,0
42390,5,0
42390,6,0
42390,7,0
42390,8,0
42390,9,0
42390,10,0
42390,11,0
42390,12,0
42390,13,0
42390,14,0
42391,2,0
42391,3,0
42391,4,0
42391,5,0
42391,6,0
42391,7,0
42391,8,0
42391,9,0
42391,10,0
42391,11,0
42391,12,0
42391,13,0
42391,14,0
42392,2,0
42392,3,0
42392,4,0
42392,5,0
42392,6,0
42392,7,0
42392,8,0
42392,9,0
42392,10,0
42392,11,0
42392,12,0
42392,13,0
42392,14,0
42393,2,0
42393,3,0
42393,4,0
42393,5,0
42393,6,0
42393,7,0
42393,8,0
42393,9,0
42393,10,0
42393,11,0
42393,12,0
42393,13,0
42393,14,0
42394,2,0
42394,3,0
42394,4,0
42394,5,0
42394,6,0
42394,7,0
42394,8,0
42394,9,0
42394,10,0
42394,11,0
42394,12,0
42394,13,0
42394,14,0
42395,2,0
42395,3,0
42395,4,0
42395,5,0
42395,6,0
42395,7,0
42395,8,0
42395,9,0
42395,10,0
42395,11,0
42395,12,0
42395,13,0
42395,14,0
42396,2,0
42396,3,0
42396,4,0
42396,5,0
42396,6,0
42396,7,0
42396,8,0
42396,9,0
42396,10,0
42396,11,0
42396,12,0
42396,13,0
42396,14,0
42397,2,0
42397,3,0
42397,4,0
42397,5,0
42397,6,0
42397,7,1
42397,8,0
42397,9,0
42397,10,0
42397,11,0
42397,12,0
42397,13,0
42397,14,0
42398,2,0
42398,3,0
42398,4,0
42398,5,0
42398,6,0
42398,7,0
42398,8,0
42398,9,0
42398,10,0
42398,11,0
42398,12,0
42398,13,0
42398,14,0
42399,2,0
42399,3,0
42399,4,0
42399,5,0
42399,6,0
42399,7,0
42399,8,0
42399,9,0
42399,10,0
42399,11,0
42399,12,0
42399,13,0
42399,14,0
42400,2,0
42400,3,0
42400,4,0
42400,5,0
42400,6,0
42400,7,0
42400,8,0
42400,9,0
42400,10,0
42400,11,0
42400,12,0
42400,13,0
42400,14,0
42401,2,0
42401,3,0
42401,4,0
42401,5,0
42401,6,0
42401,7,0
42401,8,0
42401,9,0
42401,10,0
42401,11,0
42401,12,0
42401,13,0
42401,14,0
42402,2,0
42402,3,0
42402,4,0
42402,5,0
42402,6,0
42402,7,0
42402,8,0
42402,9,0
42402,10,0
42402,11,0
42402,12,0
42402,13,0
42402,14,0
42403,2,0
42403,3,0
42403,4,0
42403,5,0
42403,6,0
42403,7,0
42403,8,0
42403,9,0
42403,10,0
42403,11,0
42403,12,0
42403,13,0
42403,14,0
42404,2,0
42404,3,0
42404,4,0
42404,5,0
42404,6,0
42404,7,0
42404,8,0
42404,9,0
42404,10,0
42404,11,0
42404,12,0
42404,13,0
42404,14,0
42405,2,0
42405,3,0
42405,4,0
42405,5,0
42405,6,0
42405,7,0
42405,8,0
42405,9,0
42405,10,0
42405,11,0
42405,12,0
42405,13,0
42405,14,0
42406,2,0
42406,3,0
42406,4,0
42406,5,0
42406,6,0
42406,7,0
42406,8,0
42406,9,0
42406,10,0
42406,11,0
42406,12,0
42406,13,0
42406,14,0
42407,2,0
42407,3,0
42407,4,0
42407,5,0
42407,6,0
42407,7,1
42407,8,0
42407,9,0
42407,10,0
42407,11,0
42407,12,0
42407,13,0
42407,14,0
42408,2,0
42408,3,0
42408,4,0
42408,5,0
42408,6,0
42408,7,0
42408,8,0
42408,9,0
42408,10,0
42408,11,0
42408,12,0
42408,13,0
42408,14,0
42409,2,0
42409,3,0
42409,4,0
42409,5,0
42409,6,0
42409,7,0
42409,8,0
42409,9,0
42409,10,0
42409,11,0
42409,12,0
42409,13,0
42409,14,0
42410,2,0
42410,3,0
42410,4,0
42410,5,0
42410,6,0
42410,7,0
42410,8,0
42410,9,0
42410,10,0
42410,11,0
42410,12,0
42410,13,0
42410,14,0
42411,2,0
42411,3,0
42411,4,0
42411,5,0
42411,6,0
42411,7,0
42411,8,0
42411,9,0
42411,10,0
42411,11,0
42411,12,0
42411,13,0
42411,14,0
42412,2,0
42412,3,0
42412,4,0
42412,5,0
42412,6,0
42412,7,0
42412,8,0
42412,9,1
42412,10,0
42412,11,0
42412,12,0
42412,13,0
42412,14,0
42413,2,0
42413,3,0
42413,4,0
42413,5,0
42413,6,0
42413,7,0
42413,8,0
