31551,4,0
31551,5,0
31551,6,0
31551,7,0
31551,8,0
31551,9,0
31551,10,0
31551,11,0
31551,12,0
31551,13,0
31551,14,0
31552,2,0
31552,3,0
31552,4,0
31552,5,1
31552,6,0
31552,7,0
31552,8,0
31552,9,0
31552,10,0
31552,11,0
31552,12,0
31552,13,0
31552,14,0
31553,2,0
31553,3,0
31553,4,0
31553,5,0
31553,6,0
31553,7,0
31553,8,0
31553,9,0
31553,10,0
31553,11,0
31553,12,0
31553,13,0
31553,14,0
31554,2,0
31554,3,0
31554,4,0
31554,5,0
31554,6,0
31554,7,0
31554,8,0
31554,9,0
31554,10,0
31554,11,0
31554,12,0
31554,13,0
31554,14,0
31555,2,0
31555,3,0
31555,4,0
31555,5,0
31555,6,0
31555,7,0
31555,8,0
31555,9,0
31555,10,0
31555,11,0
31555,12,0
31555,13,0
31555,14,0
31556,2,0
31556,3,0
31556,4,0
31556,5,1
31556,6,0
31556,7,0
31556,8,0
31556,9,0
31556,10,0
31556,11,0
31556,12,0
31556,13,0
31556,14,0
31557,2,0
31557,3,0
31557,4,0
31557,5,0
31557,6,0
31557,7,0
31557,8,0
31557,9,0
31557,10,0
31557,11,0
31557,12,0
31557,13,0
31557,14,0
31558,2,0
31558,3,0
31558,4,0
31558,5,1
31558,6,0
31558,7,0
31558,8,0
31558,9,0
31558,10,0
31558,11,0
31558,12,0
31558,13,0
31558,14,0
31559,2,0
31559,3,0
31559,4,0
31559,5,0
31559,6,0
31559,7,0
31559,8,0
31559,9,0
31559,10,0
31559,11,0
31559,12,0
31559,13,0
31559,14,0
31560,2,0
31560,3,0
31560,4,0
31560,5,1
31560,6,0
31560,7,0
31560,8,0
31560,9,0
31560,10,0
31560,11,0
31560,12,0
31560,13,0
31560,14,0
31561,2,0
31561,3,0
31561,4,0
31561,5,0
31561,6,0
31561,7,0
31561,8,0
31561,9,0
31561,10,0
31561,11,0
31561,12,0
31561,13,0
31561,14,0
31562,2,0
31562,3,0
31562,4,0
31562,5,0
31562,6,0
31562,7,0
31562,8,0
31562,9,0
31562,10,0
31562,11,0
31562,12,0
31562,13,0
31562,14,0
31563,2,0
31563,3,0
31563,4,0
31563,5,0
31563,6,0
31563,7,0
31563,8,0
31563,9,0
31563,10,0
31563,11,0
31563,12,0
31563,13,0
31563,14,0
31564,2,0
31564,3,0
31564,4,0
31564,5,0
31564,6,0
31564,7,0
31564,8,0
31564,9,0
31564,10,0
31564,11,0
31564,12,0
31564,13,0
31564,14,0
31565,2,0
31565,3,0
31565,4,0
31565,5,0
31565,6,0
31565,7,0
31565,8,0
31565,9,0
31565,10,0
31565,11,0
31565,12,0
31565,13,0
31565,14,0
31566,2,0
31566,3,0
31566,4,0
31566,5,1
31566,6,0
31566,7,0
31566,8,0
31566,9,0
31566,10,0
31566,11,0
31566,12,0
31566,13,0
31566,14,0
31567,2,0
31567,3,0
31567,4,0
31567,5,1
31567,6,0
31567,7,0
31567,8,0
31567,9,0
31567,10,0
31567,11,0
31567,12,0
31567,13,0
31567,14,0
31568,2,0
31568,3,0
31568,4,0
31568,5,1
31568,6,0
31568,7,0
31568,8,0
31568,9,0
31568,10,0
31568,11,0
31568,12,0
31568,13,0
31568,14,0
31569,2,0
31569,3,0
31569,4,0
31569,5,0
31569,6,0
31569,7,0
31569,8,0
31569,9,0
31569,10,0
31569,11,0
31569,12,0
31569,13,0
31569,14,0
31570,2,0
31570,3,0
31570,4,0
31570,5,1
31570,6,0
31570,7,0
31570,8,0
31570,9,0
31570,10,0
31570,11,0
31570,12,0
31570,13,0
31570,14,0
31571,2,0
31571,3,0
31571,4,0
31571,5,1
31571,6,0
31571,7,0
31571,8,0
31571,9,0
31571,10,0
31571,11,0
31571,12,0
31571,13,0
31571,14,0
31572,2,0
31572,3,0
31572,4,0
31572,5,0
31572,6,0
31572,7,0
31572,8,0
31572,9,0
31572,10,0
31572,11,0
31572,12,0
31572,13,0
31572,14,0
31573,2,0
31573,3,0
31573,4,0
31573,5,0
31573,6,0
31573,7,0
31573,8,0
31573,9,0
31573,10,0
31573,11,0
31573,12,0
31573,13,0
31573,14,0
31574,2,0
31574,3,0
31574,4,0
31574,5,1
31574,6,0
31574,7,0
31574,8,0
31574,9,0
31574,10,0
31574,11,0
31574,12,0
31574,13,0
31574,14,0
31575,2,0
31575,3,0
31575,4,0
31575,5,0
31575,6,0
31575,7,0
31575,8,0
31575,9,0
31575,10,0
31575,11,0
31575,12,0
31575,13,0
31575,14,0
31576,2,0
31576,3,0
31576,4,0
31576,5,0
31576,6,0
31576,7,0
31576,8,0
31576,9,0
31576,10,0
31576,11,0
31576,12,0
31576,13,0
31576,14,0
31577,2,0
31577,3,0
31577,4,0
31577,5,0
31577,6,0
31577,7,0
31577,8,0
31577,9,0
31577,10,0
31577,11,0
31577,12,0
31577,13,0
31577,14,0
31578,2,0
31578,3,0
31578,4,0
31578,5,1
31578,6,0
31578,7,0
31578,8,0
31578,9,0
31578,10,0
31578,11,0
31578,12,0
31578,13,0
31578,14,0
31579,2,0
31579,3,0
31579,4,0
31579,5,1
31579,6,0
31579,7,0
31579,8,0
31579,9,0
31579,10,0
31579,11,0
31579,12,0
31579,13,0
31579,14,0
31580,2,0
31580,3,0
31580,4,0
31580,5,0
31580,6,0
31580,7,1
31580,8,0
31580,9,0
31580,10,0
31580,11,0
31580,12,0
31580,13,0
31580,14,0
31581,2,0
31581,3,0
31581,4,0
31581,5,1
31581,6,0
31581,7,0
31581,8,0
31581,9,0
31581,10,0
31581,11,0
31581,12,0
31581,13,0
31581,14,0
31582,2,0
31582,3,0
31582,4,0
31582,5,0
31582,6,0
31582,7,0
31582,8,0
31582,9,0
31582,10,0
31582,11,0
31582,12,0
31582,13,0
31582,14,0
31583,2,0
31583,3,0
31583,4,0
31583,5,1
31583,6,0
31583,7,0
31583,8,0
31583,9,0
31583,10,0
31583,11,0
31583,12,0
31583,13,0
31583,14,0
31584,2,0
31584,3,0
31584,4,0
31584,5,0
31584,6,0
31584,7,0
31584,8,0
31584,9,0
31584,10,0
31584,11,0
31584,12,0
31584,13,0
31584,14,0
31585,2,0
31585,3,0
31585,4,0
31585,5,1
31585,6,0
31585,7,0
31585,8,0
31585,9,0
31585,10,0
31585,11,0
31585,12,0
31585,13,0
31585,14,0
31586,2,0
31586,3,0
31586,4,0
31586,5,0
31586,6,0
31586,7,1
31586,8,0
31586,9,0
31586,10,0
31586,11,0
31586,12,0
31586,13,0
31586,14,0
31587,2,0
31587,3,0
31587,4,0
31587,5,0
31587,6,0
31587,7,0
31587,8,0
31587,9,0
31587,10,0
31587,11,0
31587,12,0
31587,13,0
31587,14,0
31588,2,0
31588,3,0
31588,4,0
31588,5,0
31588,6,0
31588,7,0
31588,8,0
31588,9,0
31588,10,0
31588,11,0
31588,12,0
31588,13,0
31588,14,0
31589,2,0
31589,3,0
31589,4,0
31589,5,0
31589,6,0
31589,7,0
31589,8,0
31589,9,0
31589,10,0
31589,11,0
31589,12,0
31589,13,0
31589,14,0
31590,2,0
31590,3,0
31590,4,0
31590,5,1
31590,6,0
31590,7,0
31590,8,0
31590,9,0
31590,10,0
31590,11,0
31590,12,0
31590,13,0
31590,14,0
31591,2,0
31591,3,0
31591,4,0
31591,5,0
31591,6,0
31591,7,0
31591,8,0
31591,9,0
31591,10,0
31591,11,0
31591,12,0
31591,13,0
31591,14,0
31592,2,0
31592,3,0
31592,4,0
31592,5,1
31592,6,0
31592,7,0
31592,8,0
31592,9,0
31592,10,0
31592,11,0
31592,12,0
31592,13,0
31592,14,0
31593,2,0
31593,3,0
31593,4,0
31593,5,1
31593,6,0
31593,7,0
31593,8,0
31593,9,0
31593,10,0
31593,11,0
31593,12,0
31593,13,0
31593,14,0
31594,2,0
31594,3,0
31594,4,0
31594,5,1
31594,6,0
31594,7,0
31594,8,0
31594,9,0
31594,10,0
31594,11,0
31594,12,0
31594,13,0
31594,14,0
31595,2,0
31595,3,0
31595,4,0
31595,5,1
31595,6,0
31595,7,0
31595,8,0
31595,9,0
31595,10,0
31595,11,0
31595,12,0
31595,13,0
31595,14,0
31596,2,0
31596,3,0
31596,4,0
31596,5,1
31596,6,0
31596,7,0
31596,8,0
31596,9,0
31596,10,0
31596,11,0
31596,12,0
31596,13,0
31596,14,0
31597,2,0
31597,3,0
31597,4,0
31597,5,0
31597,6,0
31597,7,0
31597,8,0
31597,9,0
31597,10,0
31597,11,0
31597,12,0
31597,13,0
31597,14,0
31598,2,0
31598,3,0
31598,4,0
31598,5,0
31598,6,0
31598,7,0
31598,8,0
31598,9,0
31598,10,0
31598,11,0
31598,12,0
31598,13,0
31598,14,0
31599,2,0
31599,3,0
31599,4,0
31599,5,1
31599,6,0
31599,7,0
31599,8,0
31599,9,0
31599,10,0
31599,11,0
31599,12,0
31599,13,0
31599,14,0
31600,2,0
31600,3,0
31600,4,0
31600,5,0
31600,6,0
31600,7,0
31600,8,0
31600,9,0
31600,10,0
31600,11,0
31600,12,0
31600,13,0
31600,14,0
31601,2,0
31601,3,0
31601,4,0
31601,5,1
31601,6,0
31601,7,0
31601,8,0
31601,9,0
31601,10,0
31601,11,0
31601,12,0
31601,13,0
31601,14,0
31602,2,0
31602,3,0
31602,4,0
31602,5,0
31602,6,0
31602,7,0
31602,8,0
31602,9,0
31602,10,0
31602,11,0
31602,12,0
31602,13,0
31602,14,0
31603,2,0
31603,3,0
31603,4,0
31603,5,0
31603,6,0
31603,7,0
31603,8,0
31603,9,0
31603,10,0
31603,11,0
31603,12,0
31603,13,0
31603,14,0
31604,2,0
31604,3,0
31604,4,0
31604,5,1
31604,6,0
31604,7,0
31604,8,0
31604,9,0
31604,10,0
31604,11,0
31604,12,0
31604,13,0
31604,14,0
31605,2,0
31605,3,0
31605,4,0
31605,5,1
31605,6,0
31605,7,0
31605,8,0
31605,9,0
31605,10,0
31605,11,0
31605,12,0
31605,13,0
31605,14,0
31606,2,0
31606,3,0
31606,4,0
31606,5,1
31606,6,0
31606,7,0
31606,8,0
31606,9,0
31606,10,0
31606,11,0
31606,12,0
31606,13,0
31606,14,0
31607,2,0
31607,3,0
31607,4,0
31607,5,1
31607,6,0
31607,7,0
31607,8,0
31607,9,0
31607,10,0
31607,11,0
31607,12,0
31607,13,0
31607,14,0
31608,2,0
31608,3,0
31608,4,0
31608,5,0
31608,6,0
31608,7,0
31608,8,0
31608,9,0
31608,10,0
31608,11,0
31608,12,0
31608,13,0
31608,14,0
31609,2,0
31609,3,0
31609,4,0
31609,5,0
31609,6,0
31609,7,0
31609,8,0
31609,9,0
31609,10,0
31609,11,0
31609,12,0
31609,13,0
31609,14,0
31610,2,0
31610,3,0
31610,4,0
31610,5,0
31610,6,0
31610,7,0
31610,8,0
31610,9,0
31610,10,0
31610,11,0
31610,12,0
31610,13,0
31610,14,0
31611,2,0
31611,3,0
31611,4,0
31611,5,0
31611,6,0
31611,7,0
31611,8,0
31611,9,0
31611,10,0
31611,11,0
31611,12,0
31611,13,0
31611,14,0
31612,2,0
31612,3,0
31612,4,0
31612,5,1
31612,6,0
31612,7,0
31612,8,0
31612,9,0
31612,10,0
31612,11,0
31612,12,0
31612,13,0
31612,14,0
31613,2,0
31613,3,0
31613,4,0
31613,5,0
31613,6,0
31613,7,0
31613,8,0
31613,9,0
31613,10,0
31613,11,0
31613,12,0
31613,13,0
31613,14,0
31614,2,0
31614,3,0
31614,4,0
31614,5,1
31614,6,0
31614,7,0
31614,8,0
31614,9,0
31614,10,0
31614,11,0
31614,12,0
31614,13,0
31614,14,0
31615,2,0
31615,3,0
31615,4,0
31615,5,1
31615,6,0
31615,7,0
31615,8,0
31615,9,0
31615,10,0
31615,11,0
31615,12,0
31615,13,0
31615,14,0
31616,2,0
31616,3,0
31616,4,0
31616,5,1
31616,6,0
31616,7,0
31616,8,0
31616,9,0
31616,10,0
31616,11,0
31616,12,0
31616,13,0
31616,14,0
31617,2,0
31617,3,0
31617,4,0
31617,5,0
31617,6,0
31617,7,0
31617,8,0
31617,9,0
31617,10,0
31617,11,0
31617,12,0
31617,13,0
31617,14,0
31618,2,0
31618,3,0
31618,4,0
31618,5,1
31618,6,0
31618,7,0
31618,8,0
31618,9,0
31618,10,0
31618,11,0
31618,12,0
31618,13,0
31618,14,0
31619,2,0
31619,3,0
31619,4,0
31619,5,1
31619,6,0
31619,7,0
31619,8,0
31619,9,0
31619,10,0
31619,11,0
31619,12,0
31619,13,0
31619,14,0
31620,2,0
31620,3,0
31620,4,0
31620,5,0
31620,6,0
31620,7,0
31620,8,0
31620,9,0
31620,10,0
31620,11,0
31620,12,0
31620,13,0
31620,14,0
31621,2,0
31621,3,0
31621,4,0
31621,5,1
31621,6,0
31621,7,0
31621,8,0
31621,9,0
31621,10,0
31621,11,0
31621,12,0
31621,13,0
31621,14,0
31622,2,0
31622,3,0
31622,4,0
31622,5,0
31622,6,0
31622,7,1
31622,8,0
31622,9,0
31622,10,0
31622,11,0
31622,12,0
31622,13,0
31622,14,0
31623,2,0
31623,3,0
31623,4,0
31623,5,0
31623,6,0
31623,7,0
31623,8,0
31623,9,0
31623,10,0
31623,11,0
31623,12,0
31623,13,0
31623,14,0
31624,2,0
31624,3,0
31624,4,0
31624,5,0
31624,6,0
31624,7,0
31624,8,0
31624,9,0
31624,10,0
31624,11,0
31624,12,0
31624,13,0
31624,14,0
31625,2,0
31625,3,0
31625,4,0
31625,5,0
31625,6,0
31625,7,0
31625,8,0
31625,9,0
31625,10,0
31625,11,0
31625,12,0
31625,13,0
31625,14,0
31626,2,0
31626,3,0
31626,4,0
31626,5,0
31626,6,0
31626,7,0
31626,8,0
31626,9,0
31626,10,0
31626,11,0
31626,12,0
31626,13,0
31626,14,0
31627,2,0
31627,3,0
31627,4,0
31627,5,1
31627,6,0
31627,7,0
31627,8,0
31627,9,0
31627,10,0
31627,11,0
31627,12,0
31627,13,0
31627,14,0
31628,2,0
31628,3,0
31628,4,0
31628,5,1
31628,6,0
31628,7,0
31628,8,0
31628,9,0
31628,10,0
31628,11,0
31628,12,0
31628,13,0
31628,14,0
31629,2,0
31629,3,0
31629,4,0
31629,5,1
31629,6,0
31629,7,0
31629,8,0
31629,9,0
31629,10,0
31629,11,0
31629,12,0
31629,13,0
31629,14,0
31630,2,0
31630,3,0
31630,4,0
31630,5,1
31630,6,0
31630,7,0
31630,8,0
31630,9,0
31630,10,0
31630,11,0
31630,12,0
31630,13,0
31630,14,0
31631,2,0
31631,3,0
31631,4,0
31631,5,0
31631,6,0
31631,7,0
31631,8,0
31631,9,0
31631,10,0
31631,11,0
31631,12,0
31631,13,0
31631,14,0
31632,2,0
31632,3,0
31632,4,0
31632,5,1
31632,6,0
31632,7,0
31632,8,0
31632,9,0
31632,10,0
31632,11,0
31632,12,0
31632,13,0
31632,14,0
31633,2,0
31633,3,0
31633,4,0
31633,5,1
31633,6,0
31633,7,0
31633,8,0
31633,9,0
31633,10,0
31633,11,0
31633,12,0
31633,13,0
31633,14,0
31634,2,0
31634,3,0
31634,4,0
31634,5,1
31634,6,0
31634,7,0
31634,8,0
31634,9,0
31634,10,0
31634,11,0
31634,12,0
31634,13,0
31634,14,0
31635,2,0
31635,3,0
31635,4,0
31635,5,1
31635,6,0
31635,7,0
31635,8,0
31635,9,0
31635,10,0
31635,11,0
31635,12,0
31635,13,0
31635,14,0
31636,2,0
31636,3,0
31636,4,0
31636,5,1
31636,6,0
31636,7,0
31636,8,0
31636,9,0
31636,10,0
31636,11,0
31636,12,0
31636,13,0
31636,14,0
31637,2,0
31637,3,0
31637,4,0
31637,5,1
31637,6,0
31637,7,0
31637,8,0
31637,9,0
31637,10,0
31637,11,0
31637,12,0
31637,13,0
31637,14,0
31638,2,0
31638,3,0
31638,4,0
31638,5,1
31638,6,0
31638,7,0
31638,8,0
31638,9,0
31638,10,0
31638,11,0
31638,12,0
31638,13,0
31638,14,0
31639,2,0
31639,3,0
31639,4,0
31639,5,1
31639,6,0
31639,7,0
31639,8,0
31639,9,0
31639,10,0
31639,11,0
31639,12,0
31639,13,0
31639,14,0
31640,2,0
31640,3,0
31640,4,0
31640,5,1
31640,6,0
31640,7,0
31640,8,0
31640,9,0
31640,10,0
31640,11,0
31640,12,0
31640,13,0
31640,14,0
31641,2,0
31641,3,0
31641,4,0
31641,5,1
31641,6,0
31641,7,0
31641,8,0
31641,9,0
31641,10,0
31641,11,0
31641,12,0
31641,13,0
31641,14,0
31642,2,0
31642,3,0
31642,4,0
31642,5,1
31642,6,0
31642,7,0
31642,8,0
31642,9,0
31642,10,0
31642,11,0
31642,12,0
31642,13,0
31642,14,0
31643,2,0
31643,3,0
31643,4,0
31643,5,1
31643,6,0
31643,7,0
31643,8,0
31643,9,0
31643,10,0
31643,11,0
31643,12,0
31643,13,0
31643,14,0
31644,2,0
31644,3,0
31644,4,0
31644,5,1
31644,6,0
31644,7,0
31644,8,0
31644,9,0
31644,10,0
31644,11,0
31644,12,0
31644,13,0
31644,14,0
31645,2,0
31645,3,0
31645,4,0
31645,5,0
31645,6,0
31645,7,0
31645,8,0
31645,9,0
31645,10,0
31645,11,0
31645,12,0
31645,13,0
31645,14,0
31646,2,0
31646,3,0
31646,4,0
31646,5,0
31646,6,0
31646,7,0
31646,8,0
31646,9,0
31646,10,0
31646,11,0
31646,12,0
31646,13,0
31646,14,0
31647,2,0
31647,3,0
31647,4,0
31647,5,0
31647,6,0
31647,7,0
31647,8,0
31647,9,0
31647,10,0
31647,11,0
31647,12,0
31647,13,0
31647,14,0
31648,2,0
31648,3,0
31648,4,0
31648,5,1
31648,6,0
31648,7,0
31648,8,0
31648,9,0
31648,10,0
31648,11,0
31648,12,0
31648,13,0
31648,14,0
31649,2,0
31649,3,0
31649,4,0
31649,5,1
31649,6,0
31649,7,0
31649,8,0
31649,9,0
31649,10,0
31649,11,0
31649,12,0
31649,13,0
31649,14,0
31650,2,0
31650,3,0
31650,4,0
31650,5,1
31650,6,0
31650,7,0
31650,8,0
31650,9,0
31650,10,0
31650,11,0
31650,12,0
31650,13,0
31650,14,0
31651,2,0
31651,3,0
31651,4,0
31651,5,0
31651,6,0
31651,7,0
31651,8,0
31651,9,0
31651,10,0
31651,11,0
31651,12,0
31651,13,0
31651,14,0
31652,2,0
31652,3,0
31652,4,0
31652,5,0
31652,6,0
31652,7,0
31652,8,0
31652,9,0
31652,10,0
31652,11,0
31652,12,0
31652,13,0
31652,14,0
31653,2,0
31653,3,0
31653,4,0
31653,5,1
31653,6,0
31653,7,0
31653,8,0
31653,9,0
31653,10,0
31653,11,0
31653,12,0
31653,13,0
31653,14,0
31654,2,0
31654,3,0
31654,4,0
31654,5,0
31654,6,0
31654,7,0
31654,8,0
31654,9,0
31654,10,0
31654,11,0
31654,12,0
31654,13,0
31654,14,0
31655,2,0
31655,3,0
31655,4,0
31655,5,1
31655,6,0
31655,7,0
31655,8,0
31655,9,0
31655,10,0
31655,11,0
31655,12,0
31655,13,0
31655,14,0
31656,2,0
31656,3,0
31656,4,0
31656,5,0
31656,6,0
31656,7,0
31656,8,0
31656,9,0
31656,10,0
31656,11,0
31656,12,0
31656,13,0
31656,14,0
31657,2,0
31657,3,0
31657,4,0
31657,5,0
31657,6,0
31657,7,0
31657,8,0
31657,9,0
31657,10,0
31657,11,0
31657,12,0
31657,13,0
31657,14,0
31658,2,0
31658,3,0
31658,4,0
31658,5,1
31658,6,0
31658,7,0
31658,8,0
31658,9,0
31658,10,0
31658,11,0
31658,12,0
31658,13,0
31658,14,0
31659,2,0
31659,3,0
31659,4,0
31659,5,0
31659,6,0
31659,7,0
31659,8,0
31659,9,0
31659,10,0
31659,11,0
31659,12,0
31659,13,0
31659,14,0
31660,2,0
31660,3,0
31660,4,0
31660,5,1
31660,6,0
31660,7,0
31660,8,0
31660,9,0
31660,10,0
31660,11,0
31660,12,0
31660,13,0
31660,14,0
31661,2,0
31661,3,0
31661,4,0
31661,5,0
31661,6,0
31661,7,0
31661,8,0
31661,9,0
31661,10,0
31661,11,0
31661,12,0
31661,13,0
31661,14,0
31662,2,0
31662,3,0
31662,4,0
31662,5,0
31662,6,0
31662,7,0
31662,8,0
31662,9,0
31662,10,0
31662,11,0
31662,12,0
31662,13,0
31662,14,0
31663,2,0
31663,3,0
31663,4,0
31663,5,0
31663,6,0
31663,7,0
31663,8,0
31663,9,0
31663,10,0
31663,11,0
31663,12,0
31663,13,0
31663,14,0
31664,2,0
31664,3,0
31664,4,0
31664,5,0
31664,6,0
31664,7,0
31664,8,0
31664,9,0
31664,10,0
31664,11,0
31664,12,0
31664,13,0
31664,14,0
31665,2,0
31665,3,0
31665,4,0
31665,5,1
31665,6,0
31665,7,0
31665,8,0
31665,9,0
31665,10,0
31665,11,0
31665,12,0
31665,13,0
31665,14,0
31666,2,0
31666,3,0
31666,4,0
31666,5,0
31666,6,0
31666,7,0
31666,8,0
31666,9,0
31666,10,0
31666,11,0
31666,12,0
31666,13,0
31666,14,0
31667,2,0
31667,3,0
31667,4,0
31667,5,1
31667,6,0
31667,7,0
31667,8,0
31667,9,0
31667,10,0
31667,11,0
31667,12,0
31667,13,0
31667,14,0
31668,2,0
31668,3,0
31668,4,0
31668,5,1
31668,6,0
31668,7,0
31668,8,0
31668,9,0
31668,10,0
31668,11,0
31668,12,0
31668,13,0
31668,14,0
31669,2,0
31669,3,0
31669,4,0
31669,5,1
31669,6,0
31669,7,0
31669,8,0
31669,9,0
31669,10,0
31669,11,0
31669,12,0
31669,13,0
31669,14,0
31670,2,0
31670,3,0
31670,4,0
31670,5,1
31670,6,0
31670,7,0
31670,8,0
31670,9,0
31670,10,0
31670,11,0
31670,12,0
31670,13,0
31670,14,0
31671,2,0
31671,3,0
31671,4,0
31671,5,1
31671,6,0
31671,7,0
31671,8,0
31671,9,0
31671,10,0
31671,11,0
31671,12,0
31671,13,0
31671,14,0
31672,2,0
31672,3,0
31672,4,0
31672,5,1
31672,6,0
31672,7,0
31672,8,0
31672,9,0
31672,10,0
31672,11,0
31672,12,0
31672,13,0
31672,14,0
31673,2,0
31673,3,0
31673,4,0
31673,5,1
31673,6,0
31673,7,0
31673,8,0
31673,9,0
31673,10,0
31673,11,0
31673,12,0
31673,13,0
31673,14,0
31674,2,0
31674,3,0
31674,4,0
31674,5,0
31674,6,0
31674,7,0
31674,8,0
31674,9,0
31674,10,0
31674,11,0
31674,12,0
31674,13,0
31674,14,0
31675,2,0
31675,3,0
31675,4,0
31675,5,1
31675,6,0
31675,7,0
31675,8,0
31675,9,0
31675,10,0
31675,11,0
31675,12,0
31675,13,0
31675,14,0
31676,2,0
31676,3,0
31676,4,0
31676,5,1
31676,6,0
31676,7,0
31676,8,0
31676,9,0
31676,10,0
31676,11,0
31676,12,0
31676,13,0
31676,14,0
31677,2,0
31677,3,0
31677,4,0
31677,5,1
31677,6,0
31677,7,0
31677,8,0
31677,9,0
31677,10,0
31677,11,0
31677,12,0
31677,13,0
31677,14,0
31678,2,0
31678,3,0
31678,4,0
31678,5,0
31678,6,0
31678,7,0
31678,8,0
31678,9,1
31678,10,0
31678,11,0
31678,12,0
31678,13,0
31678,14,0
31679,2,0
31679,3,0
31679,4,0
31679,5,1
31679,6,0
31679,7,0
31679,8,0
31679,9,0
31679,10,0
31679,11,0
31679,12,0
31679,13,0
31679,14,0
31680,2,0
31680,3,0
31680,4,0
31680,5,0
31680,6,0
31680,7,0
31680,8,0
31680,9,0
31680,10,0
31680,11,0
31680,12,0
31680,13,0
31680,14,0
31681,2,0
31681,3,0
31681,4,0
31681,5,0
31681,6,0
31681,7,0
31681,8,0
31681,9,0
31681,10,0
31681,11,0
31681,12,0
31681,13,0
31681,14,0
31682,2,0
31682,3,0
31682,4,0
31682,5,1
31682,6,0
31682,7,0
31682,8,0
31682,9,0
31682,10,0
31682,11,0
31682,12,0
31682,13,0
31682,14,0
31683,2,0
31683,3,0
31683,4,0
31683,5,0
31683,6,0
31683,7,1
31683,8,0
31683,9,0
31683,10,0
31683,11,0
31683,12,0
31683,13,0
31683,14,0
31684,2,0
31684,3,0
31684,4,0
31684,5,0
31684,6,0
31684,7,0
31684,8,0
31684,9,0
31684,10,0
31684,11,0
31684,12,0
31684,13,0
31684,14,0
31685,2,0
31685,3,0
31685,4,0
31685,5,0
31685,6,0
31685,7,0
31685,8,0
31685,9,0
31685,10,0
31685,11,0
31685,12,0
31685,13,0
31685,14,0
31686,2,0
31686,3,0
31686,4,0
31686,5,0
31686,6,0
31686,7,0
31686,8,0
31686,9,0
31686,10,0
31686,11,0
31686,12,0
31686,13,0
31686,14,0
31687,2,0
31687,3,0
31687,4,0
31687,5,0
31687,6,0
31687,7,0
31687,8,0
31687,9,0
31687,10,0
31687,11,0
31687,12,0
31687,13,0
31687,14,0
31688,2,0
31688,3,0
31688,4,0
31688,5,1
31688,6,0
31688,7,0
31688,8,0
31688,9,0
31688,10,0
31688,11,0
31688,12,0
31688,13,0
31688,14,0
31689,2,0
31689,3,0
31689,4,0
31689,5,1
31689,6,0
31689,7,0
31689,8,0
31689,9,0
31689,10,0
31689,11,0
31689,12,0
31689,13,0
31689,14,0
31690,2,0
31690,3,0
31690,4,0
31690,5,1
31690,6,0
31690,7,0
31690,8,0
31690,9,0
31690,10,0
31690,11,0
31690,12,0
31690,13,0
31690,14,0
31691,2,0
31691,3,0
31691,4,0
31691,5,1
31691,6,0
31691,7,0
31691,8,0
31691,9,0
31691,10,0
31691,11,0
31691,12,0
31691,13,0
31691,14,0
31692,2,0
31692,3,0
31692,4,0
31692,5,0
31692,6,0
31692,7,1
31692,8,0
31692,9,0
31692,10,0
31692,11,0
31692,12,0
31692,13,0
31692,14,0
31693,2,0
31693,3,0
31693,4,0
31693,5,0
31693,6,0
31693,7,0
31693,8,0
31693,9,0
31693,10,0
31693,11,0
31693,12,0
31693,13,0
31693,14,0
31694,2,0
31694,3,0
31694,4,0
31694,5,1
31694,6,0
31694,7,0
31694,8,0
31694,9,0
31694,10,0
31694,11,0
31694,12,0
31694,13,0
31694,14,0
31695,2,0
31695,3,0
31695,4,0
31695,5,0
31695,6,0
31695,7,0
31695,8,0
31695,9,0
31695,10,0
31695,11,0
31695,12,0
31695,13,0
31695,14,0
31696,2,0
31696,3,0
31696,4,0
31696,5,1
31696,6,0
31696,7,0
31696,8,0
31696,9,0
31696,10,0
31696,11,0
31696,12,0
31696,13,0
31696,14,0
31697,2,0
31697,3,0
31697,4,0
31697,5,0
31697,6,0
31697,7,0
31697,8,0
31697,9,0
31697,10,0
31697,11,0
31697,12,0
31697,13,0
31697,14,0
31698,2,0
31698,3,0
31698,4,0
31698,5,0
31698,6,0
31698,7,0
31698,8,0
31698,9,0
31698,10,0
31698,11,0
31698,12,0
31698,13,0
31698,14,0
31699,2,0
31699,3,0
31699,4,0
31699,5,0
31699,6,0
31699,7,0
31699,8,0
31699,9,0
31699,10,0
31699,11,0
31699,12,0
31699,13,0
31699,14,0
31700,2,0
31700,3,0
31700,4,0
31700,5,1
31700,6,0
31700,7,0
31700,8,0
31700,9,0
31700,10,0
31700,11,0
31700,12,0
31700,13,0
31700,14,0
31701,2,0
31701,3,0
31701,4,0
31701,5,1
31701,6,0
31701,7,0
31701,8,0
31701,9,0
31701,10,0
31701,11,0
31701,12,0
31701,13,0
31701,14,0
31702,2,0
31702,3,0
31702,4,0
31702,5,0
31702,6,0
31702,7,0
31702,8,0
31702,9,0
31702,10,0
31702,11,0
31702,12,0
31702,13,0
31702,14,0
31703,2,0
31703,3,0
31703,4,0
31703,5,0
31703,6,0
31703,7,0
31703,8,0
31703,9,0
31703,10,0
31703,11,0
31703,12,0
31703,13,0
31703,14,0
31704,2,0
31704,3,0
31704,4,0
31704,5,1
31704,6,0
31704,7,0
31704,8,0
31704,9,0
31704,10,0
31704,11,0
31704,12,0
31704,13,0
31704,14,0
