69409,10,0
69409,11,0
69409,12,0
69409,13,0
69409,14,0
69410,2,0
69410,3,0
69410,4,0
69410,5,1
69410,6,0
69410,7,0
69410,8,0
69410,9,0
69410,10,0
69410,11,0
69410,12,0
69410,13,0
69410,14,0
69411,2,0
69411,3,0
69411,4,0
69411,5,0
69411,6,0
69411,7,0
69411,8,0
69411,9,0
69411,10,0
69411,11,0
69411,12,0
69411,13,0
69411,14,0
69412,2,0
69412,3,0
69412,4,0
69412,5,1
69412,6,0
69412,7,0
69412,8,0
69412,9,0
69412,10,0
69412,11,0
69412,12,0
69412,13,0
69412,14,0
69413,2,0
69413,3,0
69413,4,0
69413,5,1
69413,6,0
69413,7,0
69413,8,0
69413,9,0
69413,10,0
69413,11,0
69413,12,0
69413,13,0
69413,14,0
69414,2,0
69414,3,0
69414,4,0
69414,5,0
69414,6,0
69414,7,0
69414,8,0
69414,9,0
69414,10,0
69414,11,0
69414,12,0
69414,13,0
69414,14,0
69415,2,0
69415,3,0
69415,4,0
69415,5,0
69415,6,0
69415,7,0
69415,8,0
69415,9,0
69415,10,0
69415,11,0
69415,12,0
69415,13,0
69415,14,0
69416,2,0
69416,3,0
69416,4,0
69416,5,0
69416,6,0
69416,7,0
69416,8,0
69416,9,0
69416,10,0
69416,11,0
69416,12,0
69416,13,0
69416,14,0
69417,2,0
69417,3,0
69417,4,0
69417,5,1
69417,6,0
69417,7,0
69417,8,0
69417,9,0
69417,10,0
69417,11,0
69417,12,0
69417,13,0
69417,14,0
69418,2,0
69418,3,0
69418,4,0
69418,5,1
69418,6,0
69418,7,0
69418,8,0
69418,9,0
69418,10,0
69418,11,0
69418,12,0
69418,13,0
69418,14,0
69419,2,0
69419,3,0
69419,4,0
69419,5,0
69419,6,0
69419,7,0
69419,8,0
69419,9,0
69419,10,0
69419,11,0
69419,12,0
69419,13,0
69419,14,0
69420,2,0
69420,3,0
69420,4,0
69420,5,0
69420,6,0
69420,7,0
69420,8,0
69420,9,0
69420,10,0
69420,11,0
69420,12,0
69420,13,0
69420,14,0
69421,2,0
69421,3,0
69421,4,0
69421,5,0
69421,6,0
69421,7,0
69421,8,0
69421,9,0
69421,10,0
69421,11,0
69421,12,0
69421,13,0
69421,14,0
69422,2,0
69422,3,0
69422,4,0
69422,5,1
69422,6,0
69422,7,0
69422,8,0
69422,9,0
69422,10,0
69422,11,0
69422,12,0
69422,13,0
69422,14,0
69423,2,0
69423,3,0
69423,4,0
69423,5,1
69423,6,0
69423,7,0
69423,8,0
69423,9,0
69423,10,0
69423,11,0
69423,12,0
69423,13,0
69423,14,0
69424,2,0
69424,3,0
69424,4,0
69424,5,0
69424,6,0
69424,7,0
69424,8,0
69424,9,0
69424,10,0
69424,11,0
69424,12,0
69424,13,0
69424,14,0
69425,2,0
69425,3,0
69425,4,0
69425,5,0
69425,6,0
69425,7,0
69425,8,0
69425,9,0
69425,10,0
69425,11,0
69425,12,0
69425,13,0
69425,14,0
69426,2,0
69426,3,0
69426,4,0
69426,5,1
69426,6,0
69426,7,0
69426,8,0
69426,9,0
69426,10,0
69426,11,0
69426,12,0
69426,13,0
69426,14,0
69427,2,0
69427,3,0
69427,4,0
69427,5,0
69427,6,0
69427,7,0
69427,8,0
69427,9,0
69427,10,0
69427,11,0
69427,12,0
69427,13,0
69427,14,0
69428,2,0
69428,3,0
69428,4,0
69428,5,1
69428,6,0
69428,7,0
69428,8,0
69428,9,0
69428,10,0
69428,11,0
69428,12,0
69428,13,0
69428,14,0
69429,2,0
69429,3,0
69429,4,0
69429,5,1
69429,6,0
69429,7,0
69429,8,0
69429,9,0
69429,10,0
69429,11,0
69429,12,0
69429,13,0
69429,14,0
69430,2,0
69430,3,0
69430,4,0
69430,5,1
69430,6,0
69430,7,0
69430,8,0
69430,9,0
69430,10,0
69430,11,0
69430,12,0
69430,13,0
69430,14,0
69431,2,0
69431,3,0
69431,4,0
69431,5,0
69431,6,0
69431,7,0
69431,8,0
69431,9,0
69431,10,0
69431,11,0
69431,12,0
69431,13,0
69431,14,0
69432,2,0
69432,3,0
69432,4,0
69432,5,0
69432,6,0
69432,7,0
69432,8,0
69432,9,0
69432,10,0
69432,11,0
69432,12,0
69432,13,0
69432,14,0
69433,2,0
69433,3,0
69433,4,0
69433,5,0
69433,6,0
69433,7,0
69433,8,0
69433,9,0
69433,10,0
69433,11,0
69433,12,0
69433,13,0
69433,14,0
69434,2,0
69434,3,0
69434,4,0
69434,5,1
69434,6,0
69434,7,0
69434,8,0
69434,9,0
69434,10,0
69434,11,0
69434,12,0
69434,13,0
69434,14,0
69435,2,0
69435,3,0
69435,4,0
69435,5,0
69435,6,0
69435,7,0
69435,8,0
69435,9,0
69435,10,0
69435,11,0
69435,12,0
69435,13,0
69435,14,0
69436,2,0
69436,3,0
69436,4,0
69436,5,0
69436,6,0
69436,7,0
69436,8,0
69436,9,0
69436,10,0
69436,11,0
69436,12,0
69436,13,0
69436,14,0
69437,2,0
69437,3,0
69437,4,0
69437,5,0
69437,6,0
69437,7,0
69437,8,0
69437,9,0
69437,10,0
69437,11,0
69437,12,0
69437,13,0
69437,14,0
69438,2,0
69438,3,0
69438,4,0
69438,5,0
69438,6,0
69438,7,0
69438,8,0
69438,9,0
69438,10,0
69438,11,0
69438,12,0
69438,13,0
69438,14,0
69439,2,0
69439,3,0
69439,4,0
69439,5,1
69439,6,0
69439,7,0
69439,8,0
69439,9,0
69439,10,0
69439,11,0
69439,12,0
69439,13,0
69439,14,0
69440,2,0
69440,3,0
69440,4,0
69440,5,0
69440,6,0
69440,7,0
69440,8,0
69440,9,0
69440,10,0
69440,11,0
69440,12,0
69440,13,0
69440,14,0
69441,2,0
69441,3,0
69441,4,0
69441,5,0
69441,6,0
69441,7,0
69441,8,0
69441,9,0
69441,10,0
69441,11,0
69441,12,0
69441,13,0
69441,14,0
69442,2,0
69442,3,0
69442,4,0
69442,5,0
69442,6,0
69442,7,0
69442,8,0
69442,9,0
69442,10,0
69442,11,0
69442,12,0
69442,13,0
69442,14,0
69443,2,0
69443,3,0
69443,4,0
69443,5,0
69443,6,0
69443,7,0
69443,8,0
69443,9,0
69443,10,0
69443,11,0
69443,12,0
69443,13,0
69443,14,0
69444,2,0
69444,3,0
69444,4,0
69444,5,0
69444,6,0
69444,7,0
69444,8,0
69444,9,0
69444,10,0
69444,11,0
69444,12,0
69444,13,0
69444,14,0
69445,2,0
69445,3,0
69445,4,0
69445,5,0
69445,6,0
69445,7,0
69445,8,0
69445,9,0
69445,10,0
69445,11,0
69445,12,0
69445,13,0
69445,14,0
69446,2,0
69446,3,0
69446,4,0
69446,5,1
69446,6,0
69446,7,0
69446,8,0
69446,9,0
69446,10,0
69446,11,0
69446,12,0
69446,13,0
69446,14,0
69447,2,0
69447,3,0
69447,4,0
69447,5,0
69447,6,0
69447,7,0
69447,8,0
69447,9,1
69447,10,0
69447,11,0
69447,12,0
69447,13,0
69447,14,0
69448,2,0
69448,3,0
69448,4,0
69448,5,0
69448,6,0
69448,7,0
69448,8,0
69448,9,1
69448,10,0
69448,11,0
69448,12,0
69448,13,0
69448,14,0
69449,2,0
69449,3,0
69449,4,0
69449,5,1
69449,6,0
69449,7,0
69449,8,0
69449,9,0
69449,10,0
69449,11,0
69449,12,0
69449,13,0
69449,14,0
69450,2,0
69450,3,0
69450,4,0
69450,5,1
69450,6,0
69450,7,0
69450,8,0
69450,9,0
69450,10,0
69450,11,0
69450,12,0
69450,13,0
69450,14,0
69451,2,0
69451,3,0
69451,4,0
69451,5,1
69451,6,0
69451,7,0
69451,8,0
69451,9,0
69451,10,0
69451,11,0
69451,12,0
69451,13,0
69451,14,0
69452,2,0
69452,3,0
69452,4,0
69452,5,0
69452,6,0
69452,7,0
69452,8,0
69452,9,0
69452,10,0
69452,11,0
69452,12,0
69452,13,0
69452,14,0
69453,2,0
69453,3,0
69453,4,0
69453,5,0
69453,6,0
69453,7,0
69453,8,0
69453,9,0
69453,10,0
69453,11,0
69453,12,0
69453,13,0
69453,14,0
69454,2,0
69454,3,0
69454,4,0
69454,5,0
69454,6,0
69454,7,1
69454,8,0
69454,9,0
69454,10,0
69454,11,0
69454,12,0
69454,13,0
69454,14,0
69455,2,0
69455,3,0
69455,4,0
69455,5,0
69455,6,0
69455,7,0
69455,8,0
69455,9,0
69455,10,0
69455,11,0
69455,12,0
69455,13,0
69455,14,0
69456,2,0
69456,3,0
69456,4,0
69456,5,0
69456,6,0
69456,7,0
69456,8,0
69456,9,0
69456,10,0
69456,11,0
69456,12,0
69456,13,0
69456,14,0
69457,2,0
69457,3,0
69457,4,0
69457,5,0
69457,6,0
69457,7,0
69457,8,0
69457,9,0
69457,10,0
69457,11,0
69457,12,0
69457,13,0
69457,14,0
69458,2,0
69458,3,0
69458,4,0
69458,5,0
69458,6,0
69458,7,0
69458,8,0
69458,9,0
69458,10,0
69458,11,0
69458,12,0
69458,13,0
69458,14,0
69459,2,0
69459,3,0
69459,4,0
69459,5,0
69459,6,0
69459,7,0
69459,8,0
69459,9,0
69459,10,0
69459,11,0
69459,12,0
69459,13,0
69459,14,0
69460,2,0
69460,3,0
69460,4,0
69460,5,0
69460,6,0
69460,7,1
69460,8,0
69460,9,0
69460,10,0
69460,11,0
69460,12,0
69460,13,0
69460,14,0
69461,2,0
69461,3,0
69461,4,0
69461,5,0
69461,6,0
69461,7,0
69461,8,0
69461,9,1
69461,10,0
69461,11,0
69461,12,0
69461,13,0
69461,14,0
69462,2,0
69462,3,0
69462,4,0
69462,5,0
69462,6,0
69462,7,0
69462,8,0
69462,9,0
69462,10,0
69462,11,0
69462,12,0
69462,13,0
69462,14,0
69463,2,0
69463,3,0
69463,4,0
69463,5,1
69463,6,0
69463,7,0
69463,8,0
69463,9,0
69463,10,0
69463,11,0
69463,12,0
69463,13,0
69463,14,0
69464,2,0
69464,3,0
69464,4,0
69464,5,1
69464,6,0
69464,7,0
69464,8,0
69464,9,0
69464,10,0
69464,11,0
69464,12,0
69464,13,0
69464,14,0
69465,2,0
69465,3,0
69465,4,0
69465,5,0
69465,6,0
69465,7,1
69465,8,0
69465,9,0
69465,10,0
69465,11,0
69465,12,0
69465,13,0
69465,14,0
69466,2,0
69466,3,0
69466,4,0
69466,5,1
69466,6,0
69466,7,0
69466,8,0
69466,9,0
69466,10,0
69466,11,0
69466,12,0
69466,13,0
69466,14,0
69467,2,0
69467,3,0
69467,4,0
69467,5,1
69467,6,0
69467,7,0
69467,8,0
69467,9,0
69467,10,0
69467,11,0
69467,12,0
69467,13,0
69467,14,0
69468,2,0
69468,3,0
69468,4,0
69468,5,0
69468,6,0
69468,7,0
69468,8,0
69468,9,0
69468,10,0
69468,11,0
69468,12,0
69468,13,0
69468,14,0
69469,2,0
69469,3,0
69469,4,0
69469,5,1
69469,6,0
69469,7,0
69469,8,0
69469,9,0
69469,10,0
69469,11,0
69469,12,0
69469,13,0
69469,14,0
69470,2,0
69470,3,0
69470,4,0
69470,5,0
69470,6,0
69470,7,0
69470,8,0
69470,9,0
69470,10,0
69470,11,0
69470,12,0
69470,13,0
69470,14,0
69471,2,0
69471,3,0
69471,4,0
69471,5,0
69471,6,0
69471,7,0
69471,8,0
69471,9,0
69471,10,0
69471,11,0
69471,12,0
69471,13,0
69471,14,0
69472,2,0
69472,3,0
69472,4,0
69472,5,1
69472,6,0
69472,7,0
69472,8,0
69472,9,0
69472,10,0
69472,11,0
69472,12,0
69472,13,0
69472,14,0
69473,2,0
69473,3,0
69473,4,0
69473,5,0
69473,6,0
69473,7,0
69473,8,0
69473,9,0
69473,10,0
69473,11,0
69473,12,0
69473,13,0
69473,14,0
69474,2,0
69474,3,0
69474,4,0
69474,5,0
69474,6,0
69474,7,0
69474,8,0
69474,9,0
69474,10,0
69474,11,0
69474,12,0
69474,13,0
69474,14,0
69475,2,0
69475,3,0
69475,4,0
69475,5,0
69475,6,0
69475,7,0
69475,8,0
69475,9,0
69475,10,0
69475,11,0
69475,12,0
69475,13,0
69475,14,0
69476,2,0
69476,3,0
69476,4,0
69476,5,0
69476,6,0
69476,7,0
69476,8,0
69476,9,0
69476,10,0
69476,11,0
69476,12,0
69476,13,0
69476,14,0
69477,2,0
69477,3,0
69477,4,0
69477,5,0
69477,6,0
69477,7,0
69477,8,0
69477,9,0
69477,10,0
69477,11,0
69477,12,0
69477,13,0
69477,14,0
69478,2,0
69478,3,0
69478,4,0
69478,5,0
69478,6,0
69478,7,0
69478,8,0
69478,9,0
69478,10,0
69478,11,0
69478,12,0
69478,13,0
69478,14,0
69479,2,0
69479,3,0
69479,4,0
69479,5,0
69479,6,0
69479,7,0
69479,8,0
69479,9,0
69479,10,0
69479,11,0
69479,12,0
69479,13,0
69479,14,0
69480,2,0
69480,3,0
69480,4,0
69480,5,1
69480,6,0
69480,7,0
69480,8,0
69480,9,0
69480,10,0
69480,11,0
69480,12,0
69480,13,0
69480,14,0
69481,2,0
69481,3,0
69481,4,0
69481,5,1
69481,6,0
69481,7,0
69481,8,0
69481,9,0
69481,10,0
69481,11,0
69481,12,0
69481,13,0
69481,14,0
69482,2,0
69482,3,0
69482,4,0
69482,5,1
69482,6,0
69482,7,0
69482,8,0
69482,9,0
69482,10,0
69482,11,0
69482,12,0
69482,13,0
69482,14,0
69483,2,0
69483,3,0
69483,4,0
69483,5,1
69483,6,0
69483,7,0
69483,8,0
69483,9,0
69483,10,0
69483,11,0
69483,12,0
69483,13,0
69483,14,0
69484,2,0
69484,3,0
69484,4,0
69484,5,1
69484,6,0
69484,7,0
69484,8,0
69484,9,0
69484,10,0
69484,11,0
69484,12,0
69484,13,0
69484,14,0
69485,2,0
69485,3,0
69485,4,0
69485,5,0
69485,6,0
69485,7,0
69485,8,0
69485,9,0
69485,10,0
69485,11,0
69485,12,0
69485,13,0
69485,14,0
69486,2,0
69486,3,0
69486,4,0
69486,5,1
69486,6,0
69486,7,0
69486,8,0
69486,9,0
69486,10,0
69486,11,0
69486,12,0
69486,13,0
69486,14,0
69487,2,0
69487,3,0
69487,4,0
69487,5,0
69487,6,0
69487,7,1
69487,8,0
69487,9,0
69487,10,0
69487,11,0
69487,12,0
69487,13,0
69487,14,0
69488,2,0
69488,3,0
69488,4,0
69488,5,0
69488,6,0
69488,7,0
69488,8,0
69488,9,0
69488,10,0
69488,11,0
69488,12,0
69488,13,0
69488,14,0
69489,2,0
69489,3,0
69489,4,0
69489,5,1
69489,6,0
69489,7,0
69489,8,0
69489,9,0
69489,10,0
69489,11,0
69489,12,0
69489,13,0
69489,14,0
69490,2,0
69490,3,0
69490,4,0
69490,5,0
69490,6,0
69490,7,0
69490,8,0
69490,9,0
69490,10,0
69490,11,0
69490,12,0
69490,13,0
69490,14,0
69491,2,0
69491,3,0
69491,4,0
69491,5,1
69491,6,0
69491,7,0
69491,8,0
69491,9,0
69491,10,0
69491,11,0
69491,12,0
69491,13,0
69491,14,0
69492,2,0
69492,3,0
69492,4,0
69492,5,1
69492,6,0
69492,7,0
69492,8,0
69492,9,0
69492,10,0
69492,11,0
69492,12,0
69492,13,0
69492,14,0
69493,2,0
69493,3,0
69493,4,0
69493,5,1
69493,6,0
69493,7,0
69493,8,0
69493,9,0
69493,10,0
69493,11,0
69493,12,0
69493,13,0
69493,14,0
69494,2,0
69494,3,0
69494,4,0
69494,5,1
69494,6,0
69494,7,0
69494,8,0
69494,9,0
69494,10,0
69494,11,0
69494,12,0
69494,13,0
69494,14,0
69495,2,0
69495,3,0
69495,4,0
69495,5,0
69495,6,0
69495,7,0
69495,8,0
69495,9,0
69495,10,0
69495,11,0
69495,12,0
69495,13,0
69495,14,0
69496,2,0
69496,3,0
69496,4,0
69496,5,0
69496,6,0
69496,7,0
69496,8,0
69496,9,0
69496,10,0
69496,11,0
69496,12,0
69496,13,0
69496,14,0
69497,2,0
69497,3,0
69497,4,0
69497,5,1
69497,6,0
69497,7,0
69497,8,0
69497,9,0
69497,10,0
69497,11,0
69497,12,0
69497,13,0
69497,14,0
69498,2,0
69498,3,0
69498,4,0
69498,5,0
69498,6,0
69498,7,0
69498,8,0
69498,9,0
69498,10,0
69498,11,0
69498,12,0
69498,13,0
69498,14,0
69499,2,0
69499,3,0
69499,4,0
69499,5,0
69499,6,0
69499,7,0
69499,8,0
69499,9,0
69499,10,0
69499,11,0
69499,12,0
69499,13,0
69499,14,0
69500,2,0
69500,3,0
69500,4,0
69500,5,0
69500,6,0
69500,7,1
69500,8,0
69500,9,0
69500,10,0
69500,11,0
69500,12,0
69500,13,0
69500,14,0
69501,2,0
69501,3,0
69501,4,0
69501,5,1
69501,6,0
69501,7,0
69501,8,0
69501,9,0
69501,10,0
69501,11,0
69501,12,0
69501,13,0
69501,14,0
69502,2,0
69502,3,0
69502,4,0
69502,5,1
69502,6,0
69502,7,0
69502,8,0
69502,9,0
69502,10,0
69502,11,0
69502,12,0
69502,13,0
69502,14,0
69503,2,0
69503,3,0
69503,4,0
69503,5,0
69503,6,0
69503,7,0
69503,8,0
69503,9,0
69503,10,0
69503,11,0
69503,12,0
69503,13,0
69503,14,0
69504,2,0
69504,3,0
69504,4,0
69504,5,0
69504,6,0
69504,7,0
69504,8,0
69504,9,0
69504,10,0
69504,11,0
69504,12,0
69504,13,0
69504,14,0
69505,2,0
69505,3,0
69505,4,0
69505,5,0
69505,6,0
69505,7,0
69505,8,0
69505,9,0
69505,10,0
69505,11,0
69505,12,0
69505,13,0
69505,14,0
69506,2,0
69506,3,0
69506,4,0
69506,5,1
69506,6,0
69506,7,0
69506,8,0
69506,9,0
69506,10,0
69506,11,0
69506,12,0
69506,13,0
69506,14,0
69507,2,0
69507,3,0
69507,4,0
69507,5,0
69507,6,0
69507,7,0
69507,8,0
69507,9,0
69507,10,0
69507,11,0
69507,12,0
69507,13,0
69507,14,0
69508,2,0
69508,3,0
69508,4,0
69508,5,0
69508,6,0
69508,7,0
69508,8,0
69508,9,0
69508,10,0
69508,11,0
69508,12,0
69508,13,0
69508,14,0
69509,2,0
69509,3,0
69509,4,0
69509,5,0
69509,6,0
69509,7,0
69509,8,0
69509,9,0
69509,10,0
69509,11,0
69509,12,0
69509,13,0
69509,14,0
69510,2,0
69510,3,0
69510,4,0
69510,5,0
69510,6,0
69510,7,0
69510,8,0
69510,9,0
69510,10,0
69510,11,0
69510,12,0
69510,13,0
69510,14,0
69511,2,0
69511,3,0
69511,4,0
69511,5,1
69511,6,0
69511,7,0
69511,8,0
69511,9,0
69511,10,0
69511,11,0
69511,12,0
69511,13,0
69511,14,0
69512,2,0
69512,3,0
69512,4,0
69512,5,0
69512,6,0
69512,7,0
69512,8,0
69512,9,0
69512,10,0
69512,11,0
69512,12,0
69512,13,0
69512,14,0
69513,2,0
69513,3,0
69513,4,0
69513,5,0
69513,6,0
69513,7,0
69513,8,0
69513,9,0
69513,10,0
69513,11,0
69513,12,0
69513,13,0
69513,14,0
69514,2,0
69514,3,0
69514,4,0
69514,5,0
69514,6,0
69514,7,0
69514,8,0
69514,9,1
69514,10,0
69514,11,0
69514,12,0
69514,13,0
69514,14,0
69515,2,0
69515,3,0
69515,4,0
69515,5,1
69515,6,0
69515,7,0
69515,8,0
69515,9,0
69515,10,0
69515,11,0
69515,12,0
69515,13,0
69515,14,0
69516,2,0
69516,3,0
69516,4,0
69516,5,0
69516,6,0
69516,7,0
69516,8,0
69516,9,0
69516,10,0
69516,11,0
69516,12,0
69516,13,0
69516,14,0
69517,2,0
69517,3,0
69517,4,0
69517,5,0
69517,6,0
69517,7,0
69517,8,0
69517,9,1
69517,10,0
69517,11,0
69517,12,0
69517,13,0
69517,14,0
69518,2,0
69518,3,0
69518,4,0
69518,5,0
69518,6,0
69518,7,0
69518,8,0
69518,9,0
69518,10,0
69518,11,0
69518,12,0
69518,13,0
69518,14,0
69519,2,0
69519,3,0
69519,4,0
69519,5,0
69519,6,0
69519,7,1
69519,8,0
69519,9,0
69519,10,0
69519,11,0
69519,12,0
69519,13,0
69519,14,0
69520,2,0
69520,3,0
69520,4,0
69520,5,1
69520,6,0
69520,7,0
69520,8,0
69520,9,0
69520,10,0
69520,11,0
69520,12,0
69520,13,0
69520,14,0
69521,2,0
69521,3,0
69521,4,0
69521,5,0
69521,6,0
69521,7,0
69521,8,0
69521,9,0
69521,10,0
69521,11,0
69521,12,0
69521,13,0
69521,14,0
69522,2,0
69522,3,0
69522,4,0
69522,5,1
69522,6,0
69522,7,0
69522,8,0
69522,9,0
69522,10,0
69522,11,0
69522,12,0
69522,13,0
69522,14,0
69523,2,0
69523,3,0
69523,4,0
69523,5,0
69523,6,0
69523,7,0
69523,8,0
69523,9,0
69523,10,0
69523,11,0
69523,12,0
69523,13,0
69523,14,0
69524,2,0
69524,3,0
69524,4,0
69524,5,0
69524,6,0
69524,7,0
69524,8,0
69524,9,0
69524,10,0
69524,11,0
69524,12,0
69524,13,0
69524,14,0
69525,2,0
69525,3,0
69525,4,0
69525,5,0
69525,6,0
69525,7,0
69525,8,0
69525,9,0
69525,10,0
69525,11,0
69525,12,0
69525,13,0
69525,14,0
69526,2,0
69526,3,0
69526,4,0
69526,5,1
69526,6,0
69526,7,0
69526,8,0
69526,9,0
69526,10,0
69526,11,0
69526,12,0
69526,13,0
69526,14,0
69527,2,0
69527,3,0
69527,4,0
69527,5,0
69527,6,0
69527,7,0
69527,8,0
69527,9,0
69527,10,0
69527,11,0
69527,12,0
69527,13,0
69527,14,0
69528,2,0
69528,3,0
69528,4,0
69528,5,1
69528,6,0
69528,7,0
69528,8,0
69528,9,0
69528,10,0
69528,11,0
69528,12,0
69528,13,0
69528,14,0
69529,2,0
69529,3,0
69529,4,0
69529,5,1
69529,6,0
69529,7,0
69529,8,0
69529,9,0
69529,10,0
69529,11,0
69529,12,0
69529,13,0
69529,14,0
69530,2,0
69530,3,0
69530,4,0
69530,5,0
69530,6,0
69530,7,0
69530,8,0
69530,9,0
69530,10,0
69530,11,0
69530,12,0
69530,13,0
69530,14,0
69531,2,0
69531,3,0
69531,4,0
69531,5,0
69531,6,0
69531,7,0
69531,8,0
69531,9,0
69531,10,0
69531,11,0
69531,12,0
69531,13,0
69531,14,0
69532,2,0
69532,3,0
69532,4,0
69532,5,1
69532,6,0
69532,7,0
69532,8,0
69532,9,0
69532,10,0
69532,11,0
69532,12,0
69532,13,0
69532,14,0
69533,2,0
69533,3,0
69533,4,0
69533,5,0
69533,6,0
69533,7,0
69533,8,0
69533,9,0
69533,10,0
69533,11,0
69533,12,0
69533,13,0
69533,14,0
69534,2,0
69534,3,0
69534,4,0
69534,5,1
69534,6,0
69534,7,0
69534,8,0
69534,9,0
69534,10,0
69534,11,0
69534,12,0
69534,13,0
69534,14,0
69535,2,0
69535,3,0
69535,4,0
69535,5,1
69535,6,0
69535,7,0
69535,8,0
69535,9,0
69535,10,0
69535,11,0
69535,12,0
69535,13,0
69535,14,0
69536,2,0
69536,3,0
69536,4,0
69536,5,0
69536,6,0
69536,7,0
69536,8,0
69536,9,0
69536,10,0
69536,11,0
69536,12,0
69536,13,0
69536,14,0
69537,2,0
69537,3,0
69537,4,0
69537,5,0
69537,6,1
69537,7,0
69537,8,0
69537,9,0
69537,10,0
69537,11,0
69537,12,0
69537,13,0
69537,14,0
69538,2,0
69538,3,0
69538,4,0
69538,5,1
69538,6,0
69538,7,0
69538,8,0
69538,9,0
69538,10,0
69538,11,0
69538,12,0
69538,13,0
69538,14,0
69539,2,0
69539,3,0
69539,4,0
69539,5,0
69539,6,0
69539,7,0
69539,8,0
69539,9,0
69539,10,0
69539,11,0
69539,12,0
69539,13,0
69539,14,0
69540,2,0
69540,3,0
69540,4,0
69540,5,1
69540,6,0
69540,7,0
69540,8,0
69540,9,0
69540,10,0
69540,11,0
69540,12,0
69540,13,0
69540,14,0
69541,2,0
69541,3,0
69541,4,0
69541,5,0
69541,6,0
69541,7,0
69541,8,0
69541,9,1
69541,10,0
69541,11,0
69541,12,0
69541,13,0
69541,14,0
69542,2,0
69542,3,0
69542,4,0
69542,5,0
69542,6,0
69542,7,1
69542,8,0
69542,9,0
69542,10,0
69542,11,0
69542,12,0
69542,13,0
69542,14,0
69543,2,0
69543,3,0
69543,4,0
69543,5,0
69543,6,0
69543,7,0
69543,8,0
69543,9,0
69543,10,0
69543,11,0
69543,12,0
69543,13,0
69543,14,0
69544,2,0
69544,3,0
69544,4,0
69544,5,1
69544,6,0
69544,7,0
69544,8,0
69544,9,0
69544,10,0
69544,11,0
69544,12,0
69544,13,0
69544,14,0
69545,2,0
69545,3,0
69545,4,0
69545,5,0
69545,6,0
69545,7,0
69545,8,0
69545,9,0
69545,10,0
69545,11,0
69545,12,0
69545,13,0
69545,14,0
69546,2,0
69546,3,0
69546,4,0
69546,5,1
69546,6,0
69546,7,0
69546,8,0
69546,9,0
69546,10,0
69546,11,0
69546,12,0
69546,13,0
69546,14,0
69547,2,0
69547,3,0
69547,4,0
69547,5,1
69547,6,0
69547,7,0
69547,8,0
69547,9,0
69547,10,0
69547,11,0
69547,12,0
69547,13,0
69547,14,0
69548,2,0
69548,3,0
69548,4,0
69548,5,0
69548,6,0
69548,7,0
69548,8,0
69548,9,0
69548,10,0
69548,11,0
69548,12,0
69548,13,0
69548,14,0
69549,2,0
69549,3,0
69549,4,0
69549,5,0
69549,6,0
69549,7,0
69549,8,0
69549,9,0
69549,10,0
69549,11,0
69549,12,0
69549,13,0
69549,14,0
69550,2,0
69550,3,0
69550,4,0
69550,5,1
69550,6,0
69550,7,0
69550,8,0
69550,9,0
69550,10,0
69550,11,0
69550,12,0
69550,13,0
69550,14,0
69551,2,0
69551,3,0
69551,4,0
69551,5,0
69551,6,0
69551,7,0
69551,8,0
69551,9,0
69551,10,0
69551,11,0
69551,12,0
69551,13,0
69551,14,0
69552,2,0
69552,3,0
69552,4,0
69552,5,1
69552,6,0
69552,7,0
69552,8,0
69552,9,0
69552,10,0
69552,11,0
69552,12,0
69552,13,0
69552,14,0
69553,2,0
69553,3,0
69553,4,0
69553,5,1
69553,6,0
69553,7,0
69553,8,0
69553,9,0
69553,10,0
69553,11,0
69553,12,0
69553,13,0
69553,14,0
69554,2,0
69554,3,0
69554,4,0
69554,5,0
69554,6,0
69554,7,0
69554,8,0
69554,9,0
69554,10,0
69554,11,0
69554,12,0
69554,13,0
69554,14,0
69555,2,0
69555,3,0
69555,4,0
69555,5,1
69555,6,0
69555,7,0
69555,8,0
69555,9,0
69555,10,0
69555,11,0
69555,12,0
69555,13,0
69555,14,0
69556,2,0
69556,3,0
69556,4,0
69556,5,0
69556,6,0
69556,7,0
69556,8,0
69556,9,0
69556,10,0
69556,11,0
69556,12,0
69556,13,0
69556,14,0
69557,2,0
69557,3,0
69557,4,0
69557,5,0
69557,6,0
69557,7,1
69557,8,0
69557,9,0
69557,10,0
69557,11,0
69557,12,0
69557,13,0
69557,14,0
69558,2,0
69558,3,0
69558,4,0
69558,5,0
69558,6,0
69558,7,0
69558,8,0
69558,9,0
69558,10,0
69558,11,0
69558,12,0
69558,13,0
69558,14,0
69559,2,0
69559,3,0
69559,4,0
69559,5,1
69559,6,0
69559,7,0
69559,8,0
69559,9,0
69559,10,0
69559,11,0
69559,12,0
69559,13,0
69559,14,0
69560,2,0
69560,3,0
69560,4,0
69560,5,0
69560,6,0
69560,7,0
69560,8,0
69560,9,0
69560,10,0
69560,11,0
69560,12,0
69560,13,0
69560,14,0
69561,2,0
69561,3,0
69561,4,0
69561,5,0
69561,6,0
69561,7,0
69561,8,0
69561,9,0
69561,10,0
69561,11,0
69561,12,0
69561,13,0
69561,14,0
69562,2,0
69562,3,0
69562,4,0
69562,5,0
69562,6,0
69562,7,0
69562,8,0
69562,9,0
69562,10,0
69562,11,0
69562,12,0
69562,13,0
69562,14,0
69563,2,0
69563,3,0
69563,4,0
69563,5,0
69563,6,0
69563,7,0
