51806,3,0
51806,4,0
51806,5,0
51806,6,0
51806,7,0
51806,8,0
51806,9,0
51806,10,0
51806,11,0
51806,12,0
51806,13,0
51806,14,0
51807,2,0
51807,3,0
51807,4,0
51807,5,0
51807,6,0
51807,7,0
51807,8,0
51807,9,0
51807,10,0
51807,11,0
51807,12,0
51807,13,0
51807,14,0
51808,2,0
51808,3,0
51808,4,0
51808,5,1
51808,6,0
51808,7,0
51808,8,0
51808,9,0
51808,10,0
51808,11,0
51808,12,0
51808,13,0
51808,14,0
51809,2,0
51809,3,0
51809,4,0
51809,5,0
51809,6,0
51809,7,0
51809,8,0
51809,9,0
51809,10,0
51809,11,0
51809,12,0
51809,13,0
51809,14,0
51810,2,0
51810,3,0
51810,4,0
51810,5,0
51810,6,0
51810,7,0
51810,8,0
51810,9,0
51810,10,0
51810,11,0
51810,12,0
51810,13,0
51810,14,0
51811,2,0
51811,3,0
51811,4,0
51811,5,0
51811,6,0
51811,7,0
51811,8,0
51811,9,0
51811,10,0
51811,11,0
51811,12,0
51811,13,0
51811,14,0
51812,2,0
51812,3,0
51812,4,0
51812,5,0
51812,6,0
51812,7,0
51812,8,0
51812,9,0
51812,10,0
51812,11,0
51812,12,0
51812,13,0
51812,14,0
51813,2,0
51813,3,0
51813,4,0
51813,5,1
51813,6,0
51813,7,0
51813,8,0
51813,9,0
51813,10,0
51813,11,0
51813,12,0
51813,13,0
51813,14,0
51814,2,0
51814,3,0
51814,4,0
51814,5,0
51814,6,0
51814,7,0
51814,8,0
51814,9,0
51814,10,0
51814,11,0
51814,12,0
51814,13,0
51814,14,0
51815,2,0
51815,3,0
51815,4,0
51815,5,1
51815,6,0
51815,7,0
51815,8,0
51815,9,0
51815,10,0
51815,11,0
51815,12,0
51815,13,0
51815,14,0
51816,2,0
51816,3,0
51816,4,0
51816,5,0
51816,6,0
51816,7,0
51816,8,0
51816,9,0
51816,10,0
51816,11,0
51816,12,0
51816,13,0
51816,14,0
51817,2,0
51817,3,0
51817,4,0
51817,5,0
51817,6,0
51817,7,0
51817,8,0
51817,9,0
51817,10,0
51817,11,0
51817,12,0
51817,13,0
51817,14,0
51818,2,0
51818,3,0
51818,4,0
51818,5,0
51818,6,0
51818,7,0
51818,8,0
51818,9,0
51818,10,0
51818,11,0
51818,12,0
51818,13,0
51818,14,0
51819,2,0
51819,3,0
51819,4,0
51819,5,0
51819,6,0
51819,7,0
51819,8,0
51819,9,0
51819,10,0
51819,11,0
51819,12,0
51819,13,0
51819,14,0
51820,2,0
51820,3,0
51820,4,0
51820,5,0
51820,6,0
51820,7,0
51820,8,0
51820,9,0
51820,10,0
51820,11,0
51820,12,0
51820,13,0
51820,14,0
51821,2,0
51821,3,0
51821,4,0
51821,5,0
51821,6,0
51821,7,0
51821,8,0
51821,9,0
51821,10,0
51821,11,0
51821,12,0
51821,13,0
51821,14,0
51822,2,0
51822,3,0
51822,4,0
51822,5,0
51822,6,0
51822,7,0
51822,8,0
51822,9,0
51822,10,0
51822,11,0
51822,12,0
51822,13,0
51822,14,0
51823,2,0
51823,3,0
51823,4,0
51823,5,0
51823,6,0
51823,7,0
51823,8,0
51823,9,0
51823,10,0
51823,11,0
51823,12,0
51823,13,0
51823,14,0
51824,2,0
51824,3,0
51824,4,0
51824,5,1
51824,6,0
51824,7,0
51824,8,0
51824,9,0
51824,10,0
51824,11,0
51824,12,0
51824,13,0
51824,14,0
51825,2,0
51825,3,0
51825,4,0
51825,5,0
51825,6,0
51825,7,0
51825,8,0
51825,9,0
51825,10,0
51825,11,0
51825,12,0
51825,13,0
51825,14,0
51826,2,0
51826,3,0
51826,4,0
51826,5,0
51826,6,0
51826,7,0
51826,8,0
51826,9,0
51826,10,0
51826,11,0
51826,12,0
51826,13,0
51826,14,0
51827,2,0
51827,3,0
51827,4,0
51827,5,0
51827,6,0
51827,7,0
51827,8,0
51827,9,0
51827,10,0
51827,11,0
51827,12,0
51827,13,0
51827,14,0
51828,2,0
51828,3,0
51828,4,0
51828,5,0
51828,6,0
51828,7,0
51828,8,0
51828,9,0
51828,10,0
51828,11,0
51828,12,0
51828,13,0
51828,14,0
51829,2,0
51829,3,0
51829,4,0
51829,5,0
51829,6,0
51829,7,0
51829,8,0
51829,9,0
51829,10,0
51829,11,0
51829,12,0
51829,13,0
51829,14,0
51830,2,0
51830,3,0
51830,4,0
51830,5,0
51830,6,0
51830,7,0
51830,8,0
51830,9,0
51830,10,0
51830,11,0
51830,12,0
51830,13,0
51830,14,0
51831,2,0
51831,3,0
51831,4,0
51831,5,0
51831,6,0
51831,7,0
51831,8,0
51831,9,0
51831,10,0
51831,11,0
51831,12,0
51831,13,0
51831,14,0
51832,2,0
51832,3,0
51832,4,0
51832,5,0
51832,6,0
51832,7,0
51832,8,0
51832,9,0
51832,10,0
51832,11,0
51832,12,0
51832,13,0
51832,14,0
51833,2,0
51833,3,0
51833,4,0
51833,5,0
51833,6,0
51833,7,0
51833,8,0
51833,9,0
51833,10,0
51833,11,0
51833,12,0
51833,13,0
51833,14,0
51834,2,0
51834,3,0
51834,4,0
51834,5,0
51834,6,0
51834,7,0
51834,8,0
51834,9,0
51834,10,0
51834,11,0
51834,12,0
51834,13,0
51834,14,0
51835,2,0
51835,3,0
51835,4,0
51835,5,0
51835,6,0
51835,7,0
51835,8,0
51835,9,0
51835,10,0
51835,11,0
51835,12,0
51835,13,0
51835,14,0
51836,2,0
51836,3,0
51836,4,0
51836,5,0
51836,6,0
51836,7,0
51836,8,0
51836,9,0
51836,10,0
51836,11,0
51836,12,0
51836,13,0
51836,14,0
51837,2,0
51837,3,0
51837,4,0
51837,5,0
51837,6,0
51837,7,0
51837,8,0
51837,9,0
51837,10,0
51837,11,0
51837,12,0
51837,13,0
51837,14,0
51838,2,0
51838,3,0
51838,4,0
51838,5,0
51838,6,0
51838,7,0
51838,8,0
51838,9,0
51838,10,0
51838,11,0
51838,12,0
51838,13,0
51838,14,0
51839,2,0
51839,3,0
51839,4,0
51839,5,0
51839,6,0
51839,7,0
51839,8,0
51839,9,0
51839,10,0
51839,11,0
51839,12,0
51839,13,0
51839,14,0
51840,2,0
51840,3,0
51840,4,0
51840,5,0
51840,6,0
51840,7,0
51840,8,0
51840,9,0
51840,10,0
51840,11,0
51840,12,0
51840,13,0
51840,14,0
51841,2,0
51841,3,0
51841,4,0
51841,5,0
51841,6,0
51841,7,0
51841,8,0
51841,9,0
51841,10,0
51841,11,0
51841,12,0
51841,13,0
51841,14,0
51842,2,0
51842,3,0
51842,4,0
51842,5,0
51842,6,0
51842,7,0
51842,8,0
51842,9,0
51842,10,0
51842,11,0
51842,12,0
51842,13,0
51842,14,0
51843,2,0
51843,3,0
51843,4,0
51843,5,1
51843,6,0
51843,7,0
51843,8,0
51843,9,0
51843,10,0
51843,11,0
51843,12,0
51843,13,0
51843,14,0
51844,2,0
51844,3,0
51844,4,0
51844,5,1
51844,6,0
51844,7,0
51844,8,0
51844,9,0
51844,10,0
51844,11,0
51844,12,0
51844,13,0
51844,14,0
51845,2,0
51845,3,0
51845,4,0
51845,5,1
51845,6,0
51845,7,0
51845,8,0
51845,9,0
51845,10,0
51845,11,0
51845,12,0
51845,13,0
51845,14,0
51846,2,0
51846,3,0
51846,4,0
51846,5,0
51846,6,0
51846,7,0
51846,8,0
51846,9,0
51846,10,0
51846,11,0
51846,12,0
51846,13,0
51846,14,0
51847,2,0
51847,3,0
51847,4,0
51847,5,0
51847,6,0
51847,7,0
51847,8,0
51847,9,0
51847,10,0
51847,11,0
51847,12,0
51847,13,0
51847,14,0
51848,2,0
51848,3,0
51848,4,0
51848,5,0
51848,6,0
51848,7,0
51848,8,0
51848,9,1
51848,10,0
51848,11,0
51848,12,0
51848,13,0
51848,14,0
51849,2,0
51849,3,0
51849,4,0
51849,5,0
51849,6,0
51849,7,0
51849,8,0
51849,9,0
51849,10,0
51849,11,0
51849,12,0
51849,13,0
51849,14,0
51850,2,0
51850,3,0
51850,4,0
51850,5,0
51850,6,0
51850,7,0
51850,8,0
51850,9,0
51850,10,0
51850,11,0
51850,12,0
51850,13,0
51850,14,0
51851,2,0
51851,3,0
51851,4,0
51851,5,0
51851,6,0
51851,7,0
51851,8,0
51851,9,0
51851,10,0
51851,11,0
51851,12,0
51851,13,0
51851,14,0
51852,2,0
51852,3,0
51852,4,0
51852,5,0
51852,6,0
51852,7,0
51852,8,0
51852,9,0
51852,10,0
51852,11,0
51852,12,0
51852,13,0
51852,14,0
51853,2,0
51853,3,0
51853,4,0
51853,5,0
51853,6,0
51853,7,0
51853,8,0
51853,9,0
51853,10,0
51853,11,0
51853,12,0
51853,13,0
51853,14,0
51854,2,0
51854,3,0
51854,4,0
51854,5,0
51854,6,0
51854,7,0
51854,8,0
51854,9,0
51854,10,0
51854,11,0
51854,12,0
51854,13,0
51854,14,0
51855,2,0
51855,3,0
51855,4,0
51855,5,1
51855,6,0
51855,7,0
51855,8,0
51855,9,0
51855,10,0
51855,11,0
51855,12,0
51855,13,0
51855,14,0
51856,2,0
51856,3,0
51856,4,0
51856,5,0
51856,6,0
51856,7,0
51856,8,0
51856,9,0
51856,10,0
51856,11,0
51856,12,0
51856,13,0
51856,14,0
51857,2,0
51857,3,0
51857,4,0
51857,5,0
51857,6,0
51857,7,0
51857,8,0
51857,9,0
51857,10,0
51857,11,0
51857,12,0
51857,13,0
51857,14,0
51858,2,0
51858,3,0
51858,4,0
51858,5,0
51858,6,0
51858,7,0
51858,8,0
51858,9,0
51858,10,0
51858,11,0
51858,12,0
51858,13,0
51858,14,0
51859,2,0
51859,3,0
51859,4,0
51859,5,0
51859,6,0
51859,7,0
51859,8,0
51859,9,0
51859,10,0
51859,11,0
51859,12,0
51859,13,0
51859,14,0
51860,2,0
51860,3,0
51860,4,0
51860,5,1
51860,6,0
51860,7,0
51860,8,0
51860,9,0
51860,10,0
51860,11,0
51860,12,0
51860,13,0
51860,14,0
51861,2,0
51861,3,0
51861,4,0
51861,5,0
51861,6,0
51861,7,0
51861,8,0
51861,9,0
51861,10,0
51861,11,0
51861,12,0
51861,13,0
51861,14,0
51862,2,0
51862,3,0
51862,4,0
51862,5,1
51862,6,0
51862,7,0
51862,8,0
51862,9,0
51862,10,0
51862,11,0
51862,12,0
51862,13,0
51862,14,0
51863,2,0
51863,3,0
51863,4,0
51863,5,1
51863,6,0
51863,7,0
51863,8,0
51863,9,0
51863,10,0
51863,11,0
51863,12,0
51863,13,0
51863,14,0
51864,2,0
51864,3,0
51864,4,0
51864,5,0
51864,6,0
51864,7,0
51864,8,0
51864,9,0
51864,10,0
51864,11,0
51864,12,0
51864,13,0
51864,14,0
51865,2,0
51865,3,0
51865,4,0
51865,5,0
51865,6,0
51865,7,0
51865,8,0
51865,9,0
51865,10,0
51865,11,0
51865,12,0
51865,13,0
51865,14,0
51866,2,0
51866,3,0
51866,4,0
51866,5,0
51866,6,0
51866,7,0
51866,8,0
51866,9,0
51866,10,0
51866,11,0
51866,12,0
51866,13,0
51866,14,0
51867,2,0
51867,3,0
51867,4,0
51867,5,0
51867,6,0
51867,7,0
51867,8,0
51867,9,0
51867,10,0
51867,11,0
51867,12,0
51867,13,0
51867,14,0
51868,2,0
51868,3,0
51868,4,0
51868,5,1
51868,6,0
51868,7,0
51868,8,0
51868,9,0
51868,10,0
51868,11,0
51868,12,0
51868,13,0
51868,14,0
51869,2,0
51869,3,0
51869,4,0
51869,5,0
51869,6,0
51869,7,0
51869,8,0
51869,9,0
51869,10,0
51869,11,0
51869,12,0
51869,13,0
51869,14,0
51870,2,0
51870,3,0
51870,4,0
51870,5,0
51870,6,0
51870,7,0
51870,8,0
51870,9,0
51870,10,0
51870,11,0
51870,12,0
51870,13,0
51870,14,0
51871,2,0
51871,3,0
51871,4,0
51871,5,0
51871,6,0
51871,7,0
51871,8,0
51871,9,1
51871,10,0
51871,11,0
51871,12,0
51871,13,0
51871,14,0
51872,2,0
51872,3,0
51872,4,0
51872,5,0
51872,6,0
51872,7,0
51872,8,0
51872,9,0
51872,10,0
51872,11,0
51872,12,0
51872,13,0
51872,14,0
51873,2,0
51873,3,0
51873,4,0
51873,5,1
51873,6,0
51873,7,0
51873,8,0
51873,9,0
51873,10,0
51873,11,0
51873,12,0
51873,13,0
51873,14,0
51874,2,0
51874,3,0
51874,4,0
51874,5,0
51874,6,0
51874,7,0
51874,8,0
51874,9,0
51874,10,0
51874,11,0
51874,12,0
51874,13,0
51874,14,0
51875,2,0
51875,3,0
51875,4,0
51875,5,0
51875,6,0
51875,7,0
51875,8,0
51875,9,0
51875,10,0
51875,11,0
51875,12,0
51875,13,0
51875,14,0
51876,2,0
51876,3,0
51876,4,0
51876,5,1
51876,6,0
51876,7,0
51876,8,0
51876,9,0
51876,10,0
51876,11,0
51876,12,0
51876,13,0
51876,14,0
51877,2,0
51877,3,0
51877,4,0
51877,5,0
51877,6,0
51877,7,0
51877,8,0
51877,9,0
51877,10,0
51877,11,0
51877,12,0
51877,13,0
51877,14,0
51878,2,0
51878,3,0
51878,4,0
51878,5,0
51878,6,0
51878,7,0
51878,8,0
51878,9,0
51878,10,0
51878,11,0
51878,12,0
51878,13,0
51878,14,0
51879,2,0
51879,3,0
51879,4,0
51879,5,0
51879,6,0
51879,7,0
51879,8,0
51879,9,0
51879,10,0
51879,11,0
51879,12,0
51879,13,0
51879,14,0
51880,2,0
51880,3,0
51880,4,0
51880,5,0
51880,6,0
51880,7,0
51880,8,0
51880,9,0
51880,10,0
51880,11,0
51880,12,0
51880,13,0
51880,14,0
51881,2,0
51881,3,0
51881,4,0
51881,5,0
51881,6,0
51881,7,0
51881,8,0
51881,9,0
51881,10,0
51881,11,0
51881,12,0
51881,13,0
51881,14,0
51882,2,0
51882,3,0
51882,4,0
51882,5,0
51882,6,0
51882,7,0
51882,8,0
51882,9,0
51882,10,0
51882,11,0
51882,12,0
51882,13,0
51882,14,0
51883,2,0
51883,3,0
51883,4,0
51883,5,0
51883,6,0
51883,7,0
51883,8,0
51883,9,0
51883,10,0
51883,11,0
51883,12,0
51883,13,0
51883,14,0
51884,2,0
51884,3,0
51884,4,0
51884,5,0
51884,6,0
51884,7,0
51884,8,0
51884,9,0
51884,10,0
51884,11,0
51884,12,0
51884,13,0
51884,14,0
51885,2,0
51885,3,0
51885,4,0
51885,5,0
51885,6,0
51885,7,0
51885,8,0
51885,9,0
51885,10,0
51885,11,0
51885,12,0
51885,13,0
51885,14,0
51886,2,0
51886,3,0
51886,4,0
51886,5,0
51886,6,0
51886,7,0
51886,8,0
51886,9,0
51886,10,0
51886,11,0
51886,12,0
51886,13,0
51886,14,0
51887,2,0
51887,3,0
51887,4,0
51887,5,0
51887,6,0
51887,7,0
51887,8,0
51887,9,0
51887,10,0
51887,11,0
51887,12,0
51887,13,0
51887,14,0
51888,2,0
51888,3,0
51888,4,0
51888,5,0
51888,6,0
51888,7,0
51888,8,0
51888,9,0
51888,10,0
51888,11,0
51888,12,0
51888,13,0
51888,14,0
51889,2,0
51889,3,0
51889,4,0
51889,5,0
51889,6,0
51889,7,0
51889,8,0
51889,9,0
51889,10,0
51889,11,0
51889,12,0
51889,13,0
51889,14,0
51890,2,0
51890,3,0
51890,4,0
51890,5,0
51890,6,0
51890,7,0
51890,8,0
51890,9,1
51890,10,0
51890,11,0
51890,12,0
51890,13,0
51890,14,0
51891,2,0
51891,3,0
51891,4,0
51891,5,1
51891,6,0
51891,7,0
51891,8,0
51891,9,0
51891,10,0
51891,11,0
51891,12,0
51891,13,0
51891,14,0
51892,2,0
51892,3,0
51892,4,0
51892,5,0
51892,6,0
51892,7,0
51892,8,0
51892,9,0
51892,10,0
51892,11,0
51892,12,0
51892,13,0
51892,14,0
51893,2,0
51893,3,0
51893,4,0
51893,5,0
51893,6,0
51893,7,0
51893,8,0
51893,9,0
51893,10,0
51893,11,0
51893,12,0
51893,13,0
51893,14,0
51894,2,0
51894,3,0
51894,4,0
51894,5,0
51894,6,0
51894,7,1
51894,8,0
51894,9,0
51894,10,0
51894,11,0
51894,12,0
51894,13,0
51894,14,0
51895,2,0
51895,3,0
51895,4,0
51895,5,0
51895,6,0
51895,7,0
51895,8,0
51895,9,0
51895,10,0
51895,11,0
51895,12,0
51895,13,0
51895,14,0
51896,2,0
51896,3,0
51896,4,0
51896,5,0
51896,6,0
51896,7,0
51896,8,0
51896,9,1
51896,10,0
51896,11,0
51896,12,0
51896,13,0
51896,14,0
51897,2,0
51897,3,0
51897,4,0
51897,5,0
51897,6,0
51897,7,0
51897,8,0
51897,9,0
51897,10,0
51897,11,0
51897,12,0
51897,13,0
51897,14,0
51898,2,0
51898,3,0
51898,4,0
51898,5,0
51898,6,0
51898,7,0
51898,8,0
51898,9,0
51898,10,0
51898,11,0
51898,12,0
51898,13,0
51898,14,0
51899,2,0
51899,3,0
51899,4,0
51899,5,0
51899,6,0
51899,7,0
51899,8,0
51899,9,0
51899,10,0
51899,11,0
51899,12,0
51899,13,0
51899,14,0
51900,2,0
51900,3,0
51900,4,0
51900,5,0
51900,6,0
51900,7,0
51900,8,0
51900,9,0
51900,10,0
51900,11,0
51900,12,0
51900,13,0
51900,14,0
51901,2,0
51901,3,0
51901,4,0
51901,5,0
51901,6,0
51901,7,0
51901,8,0
51901,9,0
51901,10,0
51901,11,0
51901,12,0
51901,13,0
51901,14,0
51902,2,0
51902,3,0
51902,4,0
51902,5,0
51902,6,0
51902,7,0
51902,8,0
51902,9,0
51902,10,0
51902,11,0
51902,12,0
51902,13,0
51902,14,0
51903,2,0
51903,3,0
51903,4,0
51903,5,0
51903,6,0
51903,7,0
51903,8,0
51903,9,0
51903,10,0
51903,11,0
51903,12,0
51903,13,0
51903,14,0
51904,2,0
51904,3,0
51904,4,0
51904,5,1
51904,6,0
51904,7,0
51904,8,0
51904,9,0
51904,10,0
51904,11,0
51904,12,0
51904,13,0
51904,14,0
51905,2,0
51905,3,0
51905,4,0
51905,5,0
51905,6,0
51905,7,0
51905,8,0
51905,9,0
51905,10,0
51905,11,0
51905,12,0
51905,13,0
51905,14,0
51906,2,0
51906,3,0
51906,4,0
51906,5,0
51906,6,0
51906,7,0
51906,8,0
51906,9,0
51906,10,0
51906,11,0
51906,12,0
51906,13,0
51906,14,0
51907,2,0
51907,3,0
51907,4,0
51907,5,1
51907,6,0
51907,7,0
51907,8,0
51907,9,0
51907,10,0
51907,11,0
51907,12,0
51907,13,0
51907,14,0
51908,2,0
51908,3,0
51908,4,0
51908,5,0
51908,6,0
51908,7,0
51908,8,0
51908,9,0
51908,10,0
51908,11,0
51908,12,0
51908,13,0
51908,14,0
51909,2,0
51909,3,0
51909,4,0
51909,5,0
51909,6,1
51909,7,0
51909,8,0
51909,9,0
51909,10,0
51909,11,0
51909,12,0
51909,13,0
51909,14,0
51910,2,0
51910,3,0
51910,4,0
51910,5,0
51910,6,0
51910,7,0
51910,8,0
51910,9,0
51910,10,0
51910,11,0
51910,12,0
51910,13,0
51910,14,0
51911,2,0
51911,3,0
51911,4,0
51911,5,0
51911,6,0
51911,7,0
51911,8,0
51911,9,0
51911,10,0
51911,11,0
51911,12,0
51911,13,0
51911,14,0
51912,2,0
51912,3,0
51912,4,0
51912,5,0
51912,6,0
51912,7,0
51912,8,0
51912,9,0
51912,10,0
51912,11,0
51912,12,0
51912,13,0
51912,14,0
51913,2,0
51913,3,0
51913,4,0
51913,5,0
51913,6,0
51913,7,0
51913,8,0
51913,9,0
51913,10,0
51913,11,0
51913,12,0
51913,13,0
51913,14,0
51914,2,0
51914,3,0
51914,4,0
51914,5,0
51914,6,0
51914,7,0
51914,8,0
51914,9,0
51914,10,0
51914,11,0
51914,12,0
51914,13,0
51914,14,0
51915,2,0
51915,3,0
51915,4,0
51915,5,0
51915,6,0
51915,7,0
51915,8,0
51915,9,0
51915,10,0
51915,11,0
51915,12,0
51915,13,0
51915,14,0
51916,2,0
51916,3,0
51916,4,0
51916,5,0
51916,6,0
51916,7,0
51916,8,0
51916,9,0
51916,10,0
51916,11,0
51916,12,0
51916,13,0
51916,14,0
51917,2,0
51917,3,0
51917,4,0
51917,5,1
51917,6,0
51917,7,0
51917,8,0
51917,9,0
51917,10,0
51917,11,0
51917,12,0
51917,13,0
51917,14,0
51918,2,0
51918,3,0
51918,4,0
51918,5,0
51918,6,0
51918,7,0
51918,8,0
51918,9,0
51918,10,0
51918,11,0
51918,12,0
51918,13,0
51918,14,0
51919,2,0
51919,3,0
51919,4,0
51919,5,1
51919,6,0
51919,7,0
51919,8,0
51919,9,0
51919,10,0
51919,11,0
51919,12,0
51919,13,0
51919,14,0
51920,2,0
51920,3,0
51920,4,0
51920,5,0
51920,6,0
51920,7,0
51920,8,0
51920,9,0
51920,10,0
51920,11,0
51920,12,0
51920,13,0
51920,14,0
51921,2,0
51921,3,0
51921,4,0
51921,5,0
51921,6,0
51921,7,0
51921,8,0
51921,9,0
51921,10,0
51921,11,0
51921,12,0
51921,13,0
51921,14,0
51922,2,0
51922,3,0
51922,4,0
51922,5,0
51922,6,1
51922,7,0
51922,8,0
51922,9,0
51922,10,0
51922,11,0
51922,12,0
51922,13,0
51922,14,0
51923,2,0
51923,3,0
51923,4,0
51923,5,0
51923,6,0
51923,7,0
51923,8,0
51923,9,0
51923,10,0
51923,11,0
51923,12,0
51923,13,0
51923,14,0
51924,2,0
51924,3,0
51924,4,0
51924,5,0
51924,6,0
51924,7,1
51924,8,0
51924,9,0
51924,10,0
51924,11,0
51924,12,0
51924,13,0
51924,14,0
51925,2,0
51925,3,0
51925,4,0
51925,5,0
51925,6,0
51925,7,0
51925,8,0
51925,9,0
51925,10,0
51925,11,0
51925,12,0
51925,13,0
51925,14,0
51926,2,0
51926,3,0
51926,4,0
51926,5,0
51926,6,0
51926,7,0
51926,8,0
51926,9,0
51926,10,0
51926,11,0
51926,12,0
51926,13,0
51926,14,0
51927,2,0
51927,3,0
51927,4,0
51927,5,0
51927,6,0
51927,7,0
51927,8,0
51927,9,0
51927,10,0
51927,11,0
51927,12,0
51927,13,0
51927,14,0
51928,2,0
51928,3,0
51928,4,0
51928,5,0
51928,6,0
51928,7,1
51928,8,0
51928,9,0
51928,10,0
51928,11,0
51928,12,0
51928,13,0
51928,14,0
51929,2,0
51929,3,0
51929,4,0
51929,5,0
51929,6,0
51929,7,0
51929,8,0
51929,9,0
51929,10,0
51929,11,0
51929,12,0
51929,13,0
51929,14,0
51930,2,0
51930,3,0
51930,4,0
51930,5,0
51930,6,0
51930,7,0
51930,8,0
51930,9,0
51930,10,0
51930,11,0
51930,12,0
51930,13,0
51930,14,0
51931,2,0
51931,3,0
51931,4,0
51931,5,0
51931,6,0
51931,7,0
51931,8,0
51931,9,0
51931,10,0
51931,11,0
51931,12,0
51931,13,0
51931,14,0
51932,2,0
51932,3,0
51932,4,0
51932,5,0
51932,6,0
51932,7,0
51932,8,0
51932,9,0
51932,10,0
51932,11,0
51932,12,0
51932,13,0
51932,14,0
51933,2,0
51933,3,0
51933,4,0
51933,5,0
51933,6,0
51933,7,0
51933,8,0
51933,9,0
51933,10,0
51933,11,0
51933,12,0
51933,13,0
51933,14,0
51934,2,0
51934,3,0
51934,4,0
51934,5,1
51934,6,0
51934,7,0
51934,8,0
51934,9,0
51934,10,0
51934,11,0
51934,12,0
51934,13,0
51934,14,0
51935,2,0
51935,3,0
51935,4,0
51935,5,0
51935,6,0
51935,7,0
51935,8,0
51935,9,0
51935,10,0
51935,11,0
51935,12,0
51935,13,0
51935,14,0
51936,2,0
51936,3,0
51936,4,0
51936,5,0
51936,6,0
51936,7,0
51936,8,0
51936,9,0
51936,10,0
51936,11,0
51936,12,0
51936,13,0
51936,14,0
51937,2,0
51937,3,0
51937,4,0
51937,5,1
51937,6,0
51937,7,0
51937,8,0
51937,9,0
51937,10,0
51937,11,0
51937,12,0
51937,13,0
51937,14,0
51938,2,0
51938,3,0
51938,4,0
51938,5,1
51938,6,0
51938,7,0
51938,8,0
51938,9,0
51938,10,0
51938,11,0
51938,12,0
51938,13,0
51938,14,0
51939,2,0
51939,3,0
51939,4,0
51939,5,0
51939,6,0
51939,7,0
51939,8,0
51939,9,0
51939,10,0
51939,11,0
51939,12,0
51939,13,0
51939,14,0
51940,2,0
51940,3,0
51940,4,0
51940,5,0
51940,6,0
51940,7,0
51940,8,0
51940,9,0
51940,10,0
51940,11,0
51940,12,0
51940,13,0
51940,14,0
51941,2,0
51941,3,0
51941,4,0
51941,5,0
51941,6,0
51941,7,0
51941,8,0
51941,9,0
51941,10,0
51941,11,0
51941,12,0
51941,13,0
51941,14,0
51942,2,0
51942,3,0
51942,4,0
51942,5,0
51942,6,0
51942,7,0
51942,8,0
51942,9,0
51942,10,0
51942,11,0
51942,12,0
51942,13,0
51942,14,0
51943,2,0
51943,3,0
51943,4,0
51943,5,0
51943,6,0
51943,7,0
51943,8,0
51943,9,0
51943,10,0
51943,11,0
51943,12,0
51943,13,0
51943,14,0
51944,2,0
51944,3,0
51944,4,0
51944,5,0
51944,6,0
51944,7,0
51944,8,0
51944,9,0
51944,10,0
51944,11,0
51944,12,0
51944,13,0
51944,14,0
51945,2,0
51945,3,0
51945,4,0
51945,5,0
51945,6,0
51945,7,0
51945,8,0
51945,9,0
51945,10,0
51945,11,0
51945,12,0
51945,13,0
51945,14,0
51946,2,0
51946,3,0
51946,4,0
51946,5,0
51946,6,0
51946,7,0
51946,8,0
51946,9,0
51946,10,0
51946,11,0
51946,12,0
51946,13,0
51946,14,0
51947,2,0
51947,3,0
51947,4,0
51947,5,0
51947,6,0
51947,7,0
51947,8,0
51947,9,0
51947,10,0
51947,11,0
51947,12,0
51947,13,0
51947,14,0
51948,2,0
51948,3,0
51948,4,0
51948,5,0
51948,6,0
51948,7,0
51948,8,0
51948,9,0
51948,10,0
51948,11,0
51948,12,0
51948,13,0
51948,14,0
51949,2,0
51949,3,0
51949,4,0
51949,5,0
51949,6,0
51949,7,0
51949,8,0
51949,9,0
51949,10,0
51949,11,0
51949,12,0
51949,13,0
51949,14,0
51950,2,0
51950,3,0
51950,4,0
51950,5,0
51950,6,0
51950,7,0
51950,8,0
51950,9,0
51950,10,0
51950,11,0
51950,12,0
51950,13,0
51950,14,0
51951,2,0
51951,3,0
51951,4,0
51951,5,0
51951,6,0
51951,7,0
51951,8,0
51951,9,0
51951,10,0
51951,11,0
51951,12,0
51951,13,0
51951,14,0
51952,2,0
51952,3,0
51952,4,0
51952,5,0
51952,6,0
51952,7,0
51952,8,0
51952,9,0
51952,10,0
51952,11,0
51952,12,0
51952,13,0
51952,14,0
51953,2,0
51953,3,0
51953,4,0
51953,5,0
51953,6,0
51953,7,0
51953,8,0
51953,9,0
51953,10,0
51953,11,0
51953,12,0
51953,13,0
51953,14,0
51954,2,0
51954,3,0
51954,4,0
51954,5,1
51954,6,0
51954,7,0
51954,8,0
51954,9,0
51954,10,0
51954,11,0
51954,12,0
51954,13,0
51954,14,0
51955,2,0
51955,3,0
51955,4,0
51955,5,0
51955,6,0
51955,7,0
51955,8,0
51955,9,0
51955,10,0
51955,11,0
51955,12,0
51955,13,0
51955,14,0
51956,2,0
51956,3,0
51956,4,0
51956,5,0
51956,6,0
51956,7,0
51956,8,0
51956,9,0
51956,10,0
51956,11,0
51956,12,0
51956,13,0
51956,14,0
51957,2,0
51957,3,0
51957,4,0
51957,5,0
51957,6,0
51957,7,0
51957,8,0
51957,9,0
51957,10,0
51957,11,0
51957,12,0
51957,13,0
51957,14,0
51958,2,0
51958,3,0
51958,4,0
51958,5,0
51958,6,0
51958,7,0
51958,8,0
51958,9,0
51958,10,0
51958,11,0
51958,12,0
51958,13,0
51958,14,0
51959,2,0
51959,3,0
51959,4,0
51959,5,0
51959,6,0
51959,7,0
51959,8,0
51959,9,0
51959,10,0
51959,11,0
51959,12,0
51959,13,0
