60850,9,0
60850,10,0
60850,11,0
60850,12,0
60850,13,0
60850,14,0
60851,2,0
60851,3,0
60851,4,0
60851,5,0
60851,6,0
60851,7,0
60851,8,0
60851,9,0
60851,10,0
60851,11,0
60851,12,0
60851,13,0
60851,14,0
60852,2,0
60852,3,0
60852,4,0
60852,5,0
60852,6,0
60852,7,0
60852,8,0
60852,9,0
60852,10,0
60852,11,0
60852,12,0
60852,13,0
60852,14,0
60853,2,0
60853,3,0
60853,4,0
60853,5,1
60853,6,0
60853,7,0
60853,8,0
60853,9,0
60853,10,0
60853,11,0
60853,12,0
60853,13,0
60853,14,0
60854,2,0
60854,3,0
60854,4,0
60854,5,0
60854,6,0
60854,7,0
60854,8,0
60854,9,0
60854,10,0
60854,11,0
60854,12,0
60854,13,0
60854,14,0
60855,2,0
60855,3,0
60855,4,0
60855,5,0
60855,6,0
60855,7,0
60855,8,0
60855,9,0
60855,10,0
60855,11,0
60855,12,0
60855,13,0
60855,14,0
60856,2,0
60856,3,0
60856,4,0
60856,5,0
60856,6,0
60856,7,0
60856,8,0
60856,9,0
60856,10,0
60856,11,0
60856,12,0
60856,13,0
60856,14,0
60857,2,0
60857,3,0
60857,4,0
60857,5,0
60857,6,0
60857,7,0
60857,8,0
60857,9,0
60857,10,0
60857,11,0
60857,12,0
60857,13,0
60857,14,0
60858,2,0
60858,3,0
60858,4,0
60858,5,0
60858,6,0
60858,7,0
60858,8,0
60858,9,0
60858,10,0
60858,11,0
60858,12,0
60858,13,0
60858,14,0
60859,2,0
60859,3,0
60859,4,0
60859,5,1
60859,6,0
60859,7,0
60859,8,0
60859,9,0
60859,10,0
60859,11,0
60859,12,0
60859,13,0
60859,14,0
60860,2,0
60860,3,0
60860,4,0
60860,5,1
60860,6,0
60860,7,0
60860,8,0
60860,9,0
60860,10,0
60860,11,0
60860,12,0
60860,13,0
60860,14,0
60861,2,0
60861,3,0
60861,4,0
60861,5,0
60861,6,0
60861,7,0
60861,8,0
60861,9,0
60861,10,0
60861,11,0
60861,12,0
60861,13,0
60861,14,0
60862,2,0
60862,3,0
60862,4,0
60862,5,1
60862,6,0
60862,7,0
60862,8,0
60862,9,0
60862,10,0
60862,11,0
60862,12,0
60862,13,0
60862,14,0
60863,2,0
60863,3,0
60863,4,0
60863,5,0
60863,6,0
60863,7,0
60863,8,0
60863,9,0
60863,10,0
60863,11,0
60863,12,0
60863,13,0
60863,14,0
60864,2,0
60864,3,0
60864,4,0
60864,5,0
60864,6,0
60864,7,0
60864,8,0
60864,9,0
60864,10,0
60864,11,0
60864,12,0
60864,13,0
60864,14,0
60865,2,0
60865,3,0
60865,4,0
60865,5,1
60865,6,0
60865,7,0
60865,8,0
60865,9,0
60865,10,0
60865,11,0
60865,12,0
60865,13,0
60865,14,0
60866,2,0
60866,3,0
60866,4,0
60866,5,0
60866,6,0
60866,7,0
60866,8,0
60866,9,0
60866,10,0
60866,11,0
60866,12,0
60866,13,0
60866,14,0
60867,2,0
60867,3,0
60867,4,0
60867,5,1
60867,6,0
60867,7,0
60867,8,0
60867,9,0
60867,10,0
60867,11,0
60867,12,0
60867,13,0
60867,14,0
60868,2,0
60868,3,0
60868,4,0
60868,5,0
60868,6,0
60868,7,0
60868,8,0
60868,9,0
60868,10,0
60868,11,0
60868,12,0
60868,13,0
60868,14,0
60869,2,0
60869,3,0
60869,4,0
60869,5,0
60869,6,0
60869,7,0
60869,8,0
60869,9,0
60869,10,0
60869,11,0
60869,12,0
60869,13,0
60869,14,0
60870,2,0
60870,3,0
60870,4,0
60870,5,0
60870,6,0
60870,7,0
60870,8,0
60870,9,0
60870,10,0
60870,11,0
60870,12,0
60870,13,0
60870,14,0
60871,2,0
60871,3,0
60871,4,0
60871,5,1
60871,6,0
60871,7,0
60871,8,0
60871,9,0
60871,10,0
60871,11,0
60871,12,0
60871,13,0
60871,14,0
60872,2,0
60872,3,0
60872,4,0
60872,5,0
60872,6,1
60872,7,0
60872,8,0
60872,9,0
60872,10,0
60872,11,0
60872,12,0
60872,13,0
60872,14,0
60873,2,0
60873,3,0
60873,4,0
60873,5,0
60873,6,0
60873,7,0
60873,8,0
60873,9,0
60873,10,0
60873,11,0
60873,12,0
60873,13,0
60873,14,0
60874,2,0
60874,3,0
60874,4,0
60874,5,0
60874,6,0
60874,7,0
60874,8,0
60874,9,0
60874,10,0
60874,11,0
60874,12,0
60874,13,0
60874,14,0
60875,2,0
60875,3,0
60875,4,0
60875,5,0
60875,6,0
60875,7,0
60875,8,0
60875,9,0
60875,10,0
60875,11,0
60875,12,0
60875,13,0
60875,14,0
60876,2,0
60876,3,0
60876,4,0
60876,5,0
60876,6,0
60876,7,0
60876,8,0
60876,9,1
60876,10,0
60876,11,0
60876,12,0
60876,13,0
60876,14,0
60877,2,0
60877,3,0
60877,4,0
60877,5,0
60877,6,0
60877,7,0
60877,8,0
60877,9,0
60877,10,0
60877,11,0
60877,12,0
60877,13,0
60877,14,0
60878,2,0
60878,3,0
60878,4,0
60878,5,1
60878,6,0
60878,7,0
60878,8,0
60878,9,0
60878,10,0
60878,11,0
60878,12,0
60878,13,0
60878,14,0
60879,2,0
60879,3,0
60879,4,0
60879,5,0
60879,6,0
60879,7,0
60879,8,0
60879,9,0
60879,10,0
60879,11,0
60879,12,0
60879,13,0
60879,14,0
60880,2,0
60880,3,0
60880,4,0
60880,5,1
60880,6,0
60880,7,0
60880,8,0
60880,9,0
60880,10,0
60880,11,0
60880,12,0
60880,13,0
60880,14,0
60881,2,0
60881,3,0
60881,4,0
60881,5,1
60881,6,0
60881,7,0
60881,8,0
60881,9,0
60881,10,0
60881,11,0
60881,12,0
60881,13,0
60881,14,0
60882,2,0
60882,3,0
60882,4,0
60882,5,1
60882,6,0
60882,7,0
60882,8,0
60882,9,0
60882,10,0
60882,11,0
60882,12,0
60882,13,0
60882,14,0
60883,2,0
60883,3,0
60883,4,0
60883,5,0
60883,6,0
60883,7,0
60883,8,0
60883,9,0
60883,10,0
60883,11,0
60883,12,0
60883,13,0
60883,14,0
60884,2,0
60884,3,0
60884,4,0
60884,5,0
60884,6,0
60884,7,0
60884,8,0
60884,9,0
60884,10,0
60884,11,0
60884,12,0
60884,13,0
60884,14,0
60885,2,0
60885,3,0
60885,4,0
60885,5,0
60885,6,0
60885,7,0
60885,8,0
60885,9,0
60885,10,0
60885,11,0
60885,12,0
60885,13,0
60885,14,0
60886,2,0
60886,3,0
60886,4,0
60886,5,0
60886,6,0
60886,7,0
60886,8,0
60886,9,1
60886,10,0
60886,11,0
60886,12,0
60886,13,0
60886,14,0
60887,2,0
60887,3,0
60887,4,0
60887,5,0
60887,6,0
60887,7,0
60887,8,0
60887,9,0
60887,10,0
60887,11,0
60887,12,0
60887,13,0
60887,14,0
60888,2,0
60888,3,0
60888,4,0
60888,5,0
60888,6,0
60888,7,0
60888,8,0
60888,9,0
60888,10,0
60888,11,0
60888,12,0
60888,13,0
60888,14,0
60889,2,0
60889,3,0
60889,4,0
60889,5,0
60889,6,0
60889,7,0
60889,8,0
60889,9,1
60889,10,0
60889,11,0
60889,12,0
60889,13,0
60889,14,0
60890,2,0
60890,3,0
60890,4,0
60890,5,0
60890,6,0
60890,7,0
60890,8,0
60890,9,0
60890,10,0
60890,11,0
60890,12,0
60890,13,0
60890,14,0
60891,2,0
60891,3,0
60891,4,0
60891,5,0
60891,6,0
60891,7,0
60891,8,0
60891,9,0
60891,10,0
60891,11,0
60891,12,0
60891,13,0
60891,14,0
60892,2,0
60892,3,0
60892,4,0
60892,5,0
60892,6,0
60892,7,0
60892,8,0
60892,9,0
60892,10,0
60892,11,0
60892,12,0
60892,13,0
60892,14,0
60893,2,0
60893,3,0
60893,4,0
60893,5,0
60893,6,0
60893,7,0
60893,8,0
60893,9,0
60893,10,0
60893,11,0
60893,12,0
60893,13,0
60893,14,0
60894,2,0
60894,3,0
60894,4,0
60894,5,0
60894,6,0
60894,7,0
60894,8,0
60894,9,0
60894,10,0
60894,11,0
60894,12,0
60894,13,0
60894,14,0
60895,2,0
60895,3,0
60895,4,0
60895,5,0
60895,6,0
60895,7,0
60895,8,0
60895,9,0
60895,10,0
60895,11,0
60895,12,0
60895,13,0
60895,14,0
60896,2,0
60896,3,0
60896,4,0
60896,5,0
60896,6,0
60896,7,0
60896,8,0
60896,9,0
60896,10,0
60896,11,0
60896,12,0
60896,13,0
60896,14,0
60897,2,0
60897,3,0
60897,4,0
60897,5,1
60897,6,0
60897,7,0
60897,8,0
60897,9,0
60897,10,0
60897,11,0
60897,12,0
60897,13,0
60897,14,0
60898,2,0
60898,3,0
60898,4,0
60898,5,0
60898,6,0
60898,7,0
60898,8,0
60898,9,0
60898,10,0
60898,11,0
60898,12,0
60898,13,0
60898,14,0
60899,2,0
60899,3,0
60899,4,0
60899,5,1
60899,6,0
60899,7,0
60899,8,0
60899,9,0
60899,10,0
60899,11,0
60899,12,0
60899,13,0
60899,14,0
60900,2,0
60900,3,0
60900,4,0
60900,5,0
60900,6,0
60900,7,0
60900,8,0
60900,9,0
60900,10,0
60900,11,0
60900,12,0
60900,13,0
60900,14,0
60901,2,0
60901,3,0
60901,4,0
60901,5,1
60901,6,0
60901,7,0
60901,8,0
60901,9,0
60901,10,0
60901,11,0
60901,12,0
60901,13,0
60901,14,0
60902,2,0
60902,3,0
60902,4,0
60902,5,1
60902,6,0
60902,7,0
60902,8,0
60902,9,0
60902,10,0
60902,11,0
60902,12,0
60902,13,0
60902,14,0
60903,2,0
60903,3,0
60903,4,0
60903,5,0
60903,6,0
60903,7,0
60903,8,0
60903,9,0
60903,10,0
60903,11,0
60903,12,0
60903,13,0
60903,14,0
60904,2,0
60904,3,0
60904,4,0
60904,5,1
60904,6,0
60904,7,0
60904,8,0
60904,9,0
60904,10,0
60904,11,0
60904,12,0
60904,13,0
60904,14,0
60905,2,0
60905,3,0
60905,4,0
60905,5,0
60905,6,0
60905,7,0
60905,8,0
60905,9,0
60905,10,0
60905,11,0
60905,12,0
60905,13,0
60905,14,0
60906,2,0
60906,3,0
60906,4,0
60906,5,1
60906,6,0
60906,7,0
60906,8,0
60906,9,0
60906,10,0
60906,11,0
60906,12,0
60906,13,0
60906,14,0
60907,2,0
60907,3,0
60907,4,0
60907,5,0
60907,6,0
60907,7,0
60907,8,0
60907,9,0
60907,10,0
60907,11,0
60907,12,0
60907,13,0
60907,14,0
60908,2,0
60908,3,0
60908,4,0
60908,5,0
60908,6,0
60908,7,0
60908,8,0
60908,9,0
60908,10,0
60908,11,0
60908,12,0
60908,13,0
60908,14,0
60909,2,0
60909,3,0
60909,4,0
60909,5,1
60909,6,0
60909,7,0
60909,8,0
60909,9,0
60909,10,0
60909,11,0
60909,12,0
60909,13,0
60909,14,0
60910,2,0
60910,3,0
60910,4,0
60910,5,0
60910,6,0
60910,7,0
60910,8,0
60910,9,1
60910,10,0
60910,11,0
60910,12,0
60910,13,0
60910,14,0
60911,2,0
60911,3,0
60911,4,0
60911,5,0
60911,6,0
60911,7,0
60911,8,0
60911,9,0
60911,10,0
60911,11,0
60911,12,0
60911,13,0
60911,14,0
60912,2,0
60912,3,0
60912,4,0
60912,5,0
60912,6,0
60912,7,0
60912,8,0
60912,9,0
60912,10,0
60912,11,0
60912,12,0
60912,13,0
60912,14,0
60913,2,0
60913,3,0
60913,4,0
60913,5,1
60913,6,0
60913,7,0
60913,8,0
60913,9,0
60913,10,0
60913,11,0
60913,12,0
60913,13,0
60913,14,0
60914,2,0
60914,3,0
60914,4,0
60914,5,1
60914,6,0
60914,7,0
60914,8,0
60914,9,0
60914,10,0
60914,11,0
60914,12,0
60914,13,0
60914,14,0
60915,2,0
60915,3,0
60915,4,0
60915,5,0
60915,6,0
60915,7,0
60915,8,0
60915,9,0
60915,10,0
60915,11,0
60915,12,0
60915,13,0
60915,14,0
60916,2,0
60916,3,0
60916,4,0
60916,5,0
60916,6,0
60916,7,0
60916,8,0
60916,9,0
60916,10,0
60916,11,0
60916,12,0
60916,13,0
60916,14,0
60917,2,0
60917,3,0
60917,4,0
60917,5,0
60917,6,0
60917,7,0
60917,8,0
60917,9,0
60917,10,0
60917,11,0
60917,12,0
60917,13,0
60917,14,0
60918,2,0
60918,3,0
60918,4,0
60918,5,0
60918,6,0
60918,7,0
60918,8,0
60918,9,0
60918,10,0
60918,11,0
60918,12,0
60918,13,0
60918,14,0
60919,2,0
60919,3,0
60919,4,0
60919,5,0
60919,6,0
60919,7,0
60919,8,0
60919,9,0
60919,10,0
60919,11,0
60919,12,0
60919,13,0
60919,14,0
60920,2,0
60920,3,0
60920,4,0
60920,5,0
60920,6,0
60920,7,0
60920,8,0
60920,9,0
60920,10,0
60920,11,0
60920,12,0
60920,13,0
60920,14,0
60921,2,0
60921,3,0
60921,4,0
60921,5,1
60921,6,0
60921,7,0
60921,8,0
60921,9,0
60921,10,0
60921,11,0
60921,12,0
60921,13,0
60921,14,0
60922,2,0
60922,3,0
60922,4,0
60922,5,0
60922,6,0
60922,7,0
60922,8,0
60922,9,0
60922,10,0
60922,11,0
60922,12,0
60922,13,0
60922,14,0
60923,2,0
60923,3,0
60923,4,0
60923,5,0
60923,6,0
60923,7,0
60923,8,0
60923,9,0
60923,10,0
60923,11,0
60923,12,0
60923,13,0
60923,14,0
60924,2,0
60924,3,0
60924,4,0
60924,5,0
60924,6,0
60924,7,0
60924,8,0
60924,9,0
60924,10,0
60924,11,0
60924,12,0
60924,13,0
60924,14,0
60925,2,0
60925,3,0
60925,4,0
60925,5,0
60925,6,0
60925,7,0
60925,8,0
60925,9,0
60925,10,0
60925,11,0
60925,12,0
60925,13,0
60925,14,0
60926,2,0
60926,3,0
60926,4,0
60926,5,0
60926,6,0
60926,7,0
60926,8,0
60926,9,1
60926,10,0
60926,11,0
60926,12,0
60926,13,0
60926,14,0
60927,2,0
60927,3,0
60927,4,0
60927,5,0
60927,6,0
60927,7,0
60927,8,0
60927,9,0
60927,10,0
60927,11,0
60927,12,0
60927,13,0
60927,14,0
60928,2,0
60928,3,0
60928,4,0
60928,5,0
60928,6,0
60928,7,0
60928,8,0
60928,9,0
60928,10,0
60928,11,0
60928,12,0
60928,13,0
60928,14,0
60929,2,0
60929,3,0
60929,4,0
60929,5,0
60929,6,0
60929,7,0
60929,8,0
60929,9,0
60929,10,0
60929,11,0
60929,12,0
60929,13,0
60929,14,0
60930,2,0
60930,3,0
60930,4,0
60930,5,0
60930,6,0
60930,7,0
60930,8,0
60930,9,0
60930,10,0
60930,11,0
60930,12,0
60930,13,0
60930,14,0
60931,2,0
60931,3,0
60931,4,0
60931,5,0
60931,6,0
60931,7,0
60931,8,0
60931,9,0
60931,10,0
60931,11,0
60931,12,0
60931,13,0
60931,14,0
60932,2,0
60932,3,0
60932,4,0
60932,5,0
60932,6,0
60932,7,0
60932,8,0
60932,9,0
60932,10,0
60932,11,0
60932,12,0
60932,13,0
60932,14,0
60933,2,0
60933,3,0
60933,4,0
60933,5,0
60933,6,0
60933,7,0
60933,8,0
60933,9,0
60933,10,0
60933,11,0
60933,12,0
60933,13,0
60933,14,0
60934,2,0
60934,3,0
60934,4,0
60934,5,0
60934,6,0
60934,7,0
60934,8,0
60934,9,0
60934,10,0
60934,11,0
60934,12,0
60934,13,0
60934,14,0
60935,2,0
60935,3,0
60935,4,0
60935,5,1
60935,6,0
60935,7,0
60935,8,0
60935,9,0
60935,10,0
60935,11,0
60935,12,0
60935,13,0
60935,14,0
60936,2,0
60936,3,0
60936,4,0
60936,5,0
60936,6,0
60936,7,0
60936,8,0
60936,9,0
60936,10,0
60936,11,0
60936,12,0
60936,13,0
60936,14,0
60937,2,0
60937,3,0
60937,4,0
60937,5,0
60937,6,0
60937,7,0
60937,8,0
60937,9,0
60937,10,0
60937,11,0
60937,12,0
60937,13,0
60937,14,0
60938,2,0
60938,3,0
60938,4,0
60938,5,0
60938,6,0
60938,7,0
60938,8,0
60938,9,0
60938,10,0
60938,11,0
60938,12,0
60938,13,0
60938,14,0
60939,2,0
60939,3,0
60939,4,0
60939,5,0
60939,6,0
60939,7,0
60939,8,0
60939,9,0
60939,10,0
60939,11,0
60939,12,0
60939,13,0
60939,14,0
60940,2,0
60940,3,0
60940,4,0
60940,5,0
60940,6,0
60940,7,0
60940,8,0
60940,9,0
60940,10,0
60940,11,0
60940,12,0
60940,13,0
60940,14,0
60941,2,0
60941,3,0
60941,4,0
60941,5,0
60941,6,0
60941,7,0
60941,8,0
60941,9,0
60941,10,0
60941,11,0
60941,12,0
60941,13,0
60941,14,0
60942,2,0
60942,3,0
60942,4,0
60942,5,0
60942,6,0
60942,7,0
60942,8,0
60942,9,0
60942,10,0
60942,11,0
60942,12,0
60942,13,0
60942,14,0
60943,2,0
60943,3,0
60943,4,0
60943,5,1
60943,6,0
60943,7,0
60943,8,0
60943,9,0
60943,10,0
60943,11,0
60943,12,0
60943,13,0
60943,14,0
60944,2,0
60944,3,0
60944,4,0
60944,5,1
60944,6,0
60944,7,0
60944,8,0
60944,9,0
60944,10,0
60944,11,0
60944,12,0
60944,13,0
60944,14,0
60945,2,0
60945,3,0
60945,4,0
60945,5,0
60945,6,0
60945,7,0
60945,8,0
60945,9,0
60945,10,0
60945,11,0
60945,12,0
60945,13,0
60945,14,0
60946,2,0
60946,3,0
60946,4,0
60946,5,0
60946,6,0
60946,7,0
60946,8,0
60946,9,0
60946,10,0
60946,11,0
60946,12,0
60946,13,0
60946,14,0
60947,2,0
60947,3,0
60947,4,0
60947,5,0
60947,6,0
60947,7,0
60947,8,0
60947,9,0
60947,10,0
60947,11,0
60947,12,0
60947,13,0
60947,14,0
60948,2,0
60948,3,0
60948,4,0
60948,5,1
60948,6,0
60948,7,0
60948,8,0
60948,9,0
60948,10,0
60948,11,0
60948,12,0
60948,13,0
60948,14,0
60949,2,0
60949,3,0
60949,4,0
60949,5,0
60949,6,0
60949,7,0
60949,8,0
60949,9,0
60949,10,0
60949,11,0
60949,12,0
60949,13,0
60949,14,0
60950,2,0
60950,3,0
60950,4,0
60950,5,0
60950,6,0
60950,7,0
60950,8,0
60950,9,0
60950,10,0
60950,11,0
60950,12,0
60950,13,0
60950,14,0
60951,2,0
60951,3,0
60951,4,0
60951,5,0
60951,6,0
60951,7,0
60951,8,0
60951,9,0
60951,10,0
60951,11,0
60951,12,0
60951,13,0
60951,14,0
60952,2,0
60952,3,0
60952,4,0
60952,5,0
60952,6,0
60952,7,0
60952,8,0
60952,9,0
60952,10,0
60952,11,0
60952,12,0
60952,13,0
60952,14,0
60953,2,0
60953,3,0
60953,4,0
60953,5,0
60953,6,0
60953,7,0
60953,8,0
60953,9,0
60953,10,0
60953,11,0
60953,12,0
60953,13,0
60953,14,0
60954,2,0
60954,3,0
60954,4,0
60954,5,0
60954,6,0
60954,7,0
60954,8,0
60954,9,0
60954,10,0
60954,11,0
60954,12,0
60954,13,0
60954,14,0
60955,2,0
60955,3,0
60955,4,0
60955,5,0
60955,6,0
60955,7,0
60955,8,0
60955,9,0
60955,10,0
60955,11,0
60955,12,0
60955,13,0
60955,14,0
60956,2,0
60956,3,0
60956,4,0
60956,5,0
60956,6,0
60956,7,0
60956,8,0
60956,9,0
60956,10,0
60956,11,0
60956,12,0
60956,13,0
60956,14,0
60957,2,0
60957,3,0
60957,4,0
60957,5,0
60957,6,0
60957,7,0
60957,8,0
60957,9,0
60957,10,0
60957,11,0
60957,12,0
60957,13,0
60957,14,0
60958,2,0
60958,3,0
60958,4,0
60958,5,0
60958,6,0
60958,7,0
60958,8,0
60958,9,0
60958,10,0
60958,11,0
60958,12,0
60958,13,0
60958,14,0
60959,2,0
60959,3,0
60959,4,0
60959,5,0
60959,6,0
60959,7,0
60959,8,0
60959,9,0
60959,10,0
60959,11,0
60959,12,0
60959,13,0
60959,14,0
60960,2,0
60960,3,0
60960,4,0
60960,5,0
60960,6,0
60960,7,0
60960,8,0
60960,9,0
60960,10,0
60960,11,0
60960,12,0
60960,13,0
60960,14,0
60961,2,0
60961,3,0
60961,4,0
60961,5,0
60961,6,0
60961,7,0
60961,8,0
60961,9,0
60961,10,0
60961,11,0
60961,12,0
60961,13,0
60961,14,0
60962,2,0
60962,3,0
60962,4,0
60962,5,1
60962,6,0
60962,7,0
60962,8,0
60962,9,0
60962,10,0
60962,11,0
60962,12,0
60962,13,0
60962,14,0
60963,2,0
60963,3,0
60963,4,0
60963,5,0
60963,6,0
60963,7,0
60963,8,0
60963,9,0
60963,10,0
60963,11,0
60963,12,0
60963,13,0
60963,14,0
60964,2,0
60964,3,0
60964,4,0
60964,5,0
60964,6,0
60964,7,0
60964,8,0
60964,9,0
60964,10,0
60964,11,0
60964,12,0
60964,13,0
60964,14,0
60965,2,0
60965,3,0
60965,4,0
60965,5,0
60965,6,0
60965,7,0
60965,8,0
60965,9,0
60965,10,0
60965,11,0
60965,12,0
60965,13,0
60965,14,0
60966,2,0
60966,3,0
60966,4,0
60966,5,0
60966,6,0
60966,7,0
60966,8,0
60966,9,0
60966,10,0
60966,11,0
60966,12,0
60966,13,0
60966,14,0
60967,2,0
60967,3,0
60967,4,0
60967,5,0
60967,6,0
60967,7,0
60967,8,0
60967,9,0
60967,10,0
60967,11,0
60967,12,0
60967,13,0
60967,14,0
60968,2,0
60968,3,0
60968,4,0
60968,5,0
60968,6,0
60968,7,1
60968,8,0
60968,9,0
60968,10,0
60968,11,0
60968,12,0
60968,13,0
60968,14,0
60969,2,0
60969,3,0
60969,4,0
60969,5,0
60969,6,0
60969,7,0
60969,8,0
60969,9,0
60969,10,0
60969,11,0
60969,12,0
60969,13,0
60969,14,0
60970,2,0
60970,3,0
60970,4,0
60970,5,0
60970,6,0
60970,7,0
60970,8,0
60970,9,1
60970,10,0
60970,11,0
60970,12,0
60970,13,0
60970,14,0
60971,2,0
60971,3,0
60971,4,0
60971,5,0
60971,6,0
60971,7,0
60971,8,0
60971,9,0
60971,10,0
60971,11,0
60971,12,0
60971,13,0
60971,14,0
60972,2,0
60972,3,0
60972,4,0
60972,5,0
60972,6,0
60972,7,0
60972,8,0
60972,9,0
60972,10,0
60972,11,0
60972,12,0
60972,13,0
60972,14,0
60973,2,0
60973,3,0
60973,4,0
60973,5,0
60973,6,0
60973,7,0
60973,8,0
60973,9,0
60973,10,0
60973,11,0
60973,12,0
60973,13,0
60973,14,0
60974,2,0
60974,3,0
60974,4,0
60974,5,0
60974,6,0
60974,7,0
60974,8,0
60974,9,0
60974,10,0
60974,11,0
60974,12,0
60974,13,0
60974,14,0
60975,2,0
60975,3,0
60975,4,0
60975,5,0
60975,6,0
60975,7,0
60975,8,0
60975,9,0
60975,10,0
60975,11,0
60975,12,0
60975,13,0
60975,14,0
60976,2,0
60976,3,0
60976,4,0
60976,5,0
60976,6,0
60976,7,1
60976,8,0
60976,9,0
60976,10,0
60976,11,0
60976,12,0
60976,13,0
60976,14,0
60977,2,0
60977,3,0
60977,4,0
60977,5,0
60977,6,0
60977,7,0
60977,8,0
60977,9,0
60977,10,0
60977,11,0
60977,12,0
60977,13,0
60977,14,0
60978,2,0
60978,3,0
60978,4,0
60978,5,0
60978,6,0
60978,7,0
60978,8,0
60978,9,0
60978,10,0
60978,11,0
60978,12,0
60978,13,0
60978,14,0
60979,2,0
60979,3,0
60979,4,0
60979,5,1
60979,6,0
60979,7,0
60979,8,0
60979,9,0
60979,10,0
60979,11,0
60979,12,0
60979,13,0
60979,14,0
60980,2,0
60980,3,0
60980,4,0
60980,5,0
60980,6,0
60980,7,0
60980,8,0
60980,9,0
60980,10,0
60980,11,0
60980,12,0
60980,13,0
60980,14,0
60981,2,0
60981,3,0
60981,4,0
60981,5,0
60981,6,0
60981,7,0
60981,8,0
60981,9,0
60981,10,0
60981,11,0
60981,12,0
60981,13,0
60981,14,0
60982,2,0
60982,3,0
60982,4,0
60982,5,0
60982,6,0
60982,7,0
60982,8,0
60982,9,0
60982,10,0
60982,11,0
60982,12,0
60982,13,0
60982,14,0
60983,2,0
60983,3,0
60983,4,0
60983,5,0
60983,6,0
60983,7,0
60983,8,0
60983,9,0
60983,10,0
60983,11,0
60983,12,0
60983,13,0
60983,14,0
60984,2,0
60984,3,0
60984,4,0
60984,5,0
60984,6,0
60984,7,0
60984,8,0
60984,9,0
60984,10,0
60984,11,0
60984,12,0
60984,13,0
60984,14,0
60985,2,0
60985,3,0
60985,4,0
60985,5,0
60985,6,0
60985,7,0
60985,8,0
60985,9,0
60985,10,0
60985,11,0
60985,12,0
60985,13,0
60985,14,0
60986,2,0
60986,3,0
60986,4,0
60986,5,1
60986,6,0
60986,7,0
60986,8,0
60986,9,0
60986,10,0
60986,11,0
60986,12,0
60986,13,0
60986,14,0
60987,2,0
60987,3,0
60987,4,0
60987,5,0
60987,6,0
60987,7,0
60987,8,0
60987,9,0
60987,10,0
60987,11,0
60987,12,0
60987,13,0
60987,14,0
60988,2,0
60988,3,0
60988,4,0
60988,5,0
60988,6,0
60988,7,0
60988,8,0
60988,9,0
60988,10,0
60988,11,0
60988,12,0
60988,13,0
60988,14,0
60989,2,0
60989,3,0
60989,4,0
60989,5,0
60989,6,0
60989,7,0
60989,8,0
60989,9,0
60989,10,0
60989,11,0
60989,12,0
60989,13,0
60989,14,0
60990,2,0
60990,3,0
60990,4,0
60990,5,0
60990,6,0
60990,7,0
60990,8,0
60990,9,0
60990,10,0
60990,11,0
60990,12,0
60990,13,0
60990,14,0
60991,2,0
60991,3,0
60991,4,0
60991,5,0
60991,6,0
60991,7,0
60991,8,0
60991,9,0
60991,10,0
60991,11,0
60991,12,0
60991,13,0
60991,14,0
60992,2,0
60992,3,0
60992,4,0
60992,5,0
60992,6,0
60992,7,0
60992,8,0
60992,9,0
60992,10,0
60992,11,0
60992,12,0
60992,13,0
60992,14,0
60993,2,0
60993,3,0
60993,4,0
60993,5,0
60993,6,0
60993,7,0
60993,8,0
60993,9,0
60993,10,0
60993,11,0
60993,12,0
60993,13,0
60993,14,0
60994,2,0
60994,3,0
60994,4,0
60994,5,0
60994,6,0
60994,7,0
60994,8,0
60994,9,0
60994,10,0
60994,11,0
60994,12,0
60994,13,0
60994,14,0
60995,2,0
60995,3,0
60995,4,0
60995,5,0
60995,6,0
60995,7,0
60995,8,0
60995,9,0
60995,10,0
60995,11,0
60995,12,0
60995,13,0
60995,14,0
60996,2,0
60996,3,0
60996,4,0
60996,5,0
60996,6,0
60996,7,0
60996,8,0
60996,9,0
60996,10,0
60996,11,0
60996,12,0
60996,13,0
60996,14,0
60997,2,0
60997,3,0
60997,4,0
60997,5,0
60997,6,0
60997,7,0
60997,8,0
60997,9,0
60997,10,0
60997,11,0
60997,12,0
60997,13,0
60997,14,0
60998,2,0
60998,3,0
60998,4,0
60998,5,0
60998,6,0
60998,7,0
60998,8,0
60998,9,0
60998,10,0
60998,11,0
60998,12,0
60998,13,0
60998,14,0
60999,2,0
60999,3,0
60999,4,0
60999,5,0
60999,6,0
60999,7,0
60999,8,0
60999,9,0
60999,10,0
60999,11,0
60999,12,0
60999,13,0
60999,14,0
61000,2,0
61000,3,0
61000,4,0
61000,5,0
61000,6,0
61000,7,0
61000,8,0
61000,9,0
61000,10,0
61000,11,0
61000,12,0
61000,13,0
61000,14,0
61001,2,0
61001,3,0
61001,4,0
61001,5,0
61001,6,0
61001,7,0
61001,8,0
61001,9,0
61001,10,0
61001,11,0
61001,12,0
61001,13,0
61001,14,0
61002,2,0
61002,3,0
61002,4,0
61002,5,0
61002,6,0
61002,7,0
61002,8,0
61002,9,0
61002,10,0
61002,11,0
61002,12,0
61002,13,0
61002,14,0
61003,2,0
61003,3,0
61003,4,0
61003,5,0
61003,6,0
61003,7,0
61003,8,0
61003,9,0
61003,10,0
61003,11,0
61003,12,0
61003,13,0
61003,14,0
61004,2,0
61004,3,0
61004,4,0
61004,5,0
61004,6,0
