70219,9
70221,6
70221,9
70222,6
70222,9
70265,6
70266,6
70268,6
70269,6
70384,9
70385,9
70387,9
70388,9
70455,6
70456,6
70458,6
70459,6
70480,9
70481,9
70483,9
70484,9
70570,9
70571,9
70573,9
70574,9
70617,9
70618,9
70620,9
70621,9
70693,6
70694,6
70696,6
70697,6
70777,6
70777,9
70778,6
70778,9
70780,6
70780,9
70781,6
70781,9
70895,9
70896,9
70898,9
70899,9
71105,6
71105,9
71106,6
71106,9
71108,6
71108,9
71109,6
71109,9
71155,6
71156,6
71158,6
71159,6
71180,6
71181,6
71183,6
71184,6
71307,3
71308,3
71309,3
71310,3
71311,3
71312,3
71313,3
71314,3
71315,3
71316,3
71317,3
71318,3
71319,3
71320,3
71321,3
71321,6
71321,9
71322,3
71322,6
71322,9
71323,3
71324,3
71324,6
71324,9
71325,3
71325,6
71325,9
71326,3
71327,3
71328,3
71329,3
71330,3
71345,9
71346,9
71348,9
71349,9
71393,6
71393,9
71394,6
71394,9
71396,6
71396,9
71397,6
71397,9
71468,6
71469,6
71471,6
71472,6
71493,9
71494,9
71496,9
71497,9
71567,6
71568,6
71570,6
71571,6
71858,9
71859,9
71861,9
71862,9
71985,6
71985,9
71986,6
71986,9
71988,6
71988,9
71989,6
71989,9
72010,9
72011,9
72013,9
72014,9
72059,6
72059,9
72060,6
72060,9
72062,6
72062,9
72063,6
72063,9
72295,9
72296,9
72298,9
72299,9
72432,6
72433,6
72435,6
72436,6
72535,9
72536,9
72538,9
72539,9
72582,6
72582,9
72583,6
72583,9
72585,6
72585,9
72586,6
72586,9
72628,6
72629,6
72631,6
72632,6
72773,9
72774,9
72776,9
72777,9
72826,6
72827,6
72829,6
72830,6
72852,9
72853,9
72855,9
72856,9
72945,9
72946,9
72948,9
72949,9
72969,6
72970,6
72972,6
72973,6
73014,9
73015,9
73017,9
73018,9
73086,6
73087,6
73089,6
73090,6
73110,6
73110,9
73111,6
73111,9
73113,6
73113,9
73114,6
73114,9
73155,6
73155,9
73156,6
73156,9
73158,6
73158,9
73159,6
73159,9
73243,9
73244,9
73246,9
73247,9
73268,6
73269,6
73271,6
73272,6
73336,9
73337,9
73339,9
73340,9
73387,6
73387,9
73388,6
73388,9
73390,6
73390,9
73391,6
73391,9
73463,6
73463,9
73464,6
73464,9
73466,6
73466,9
73467,6
73467,9
73515,6
73516,6
73518,6
73519,6
73626,3
73627,3
73628,3
73629,3
73630,3
73631,3
73632,3
73633,3
73634,3
73635,3
73636,3
73637,3
73638,3
73639,3
73640,3
73640,6
73640,9
73641,3
73641,6
73641,9
73642,3
73643,3
73643,6
73643,9
73644,3
73644,6
73644,9
73645,3
73646,3
73647,3
73648,3
73649,3
73664,9
73665,9
73667,9
73668,9
73689,6
73690,6
73692,6
73693,6
73713,6
73713,9
73714,6
73714,9
73716,6
73716,9
73717,6
73717,9
73790,6
73791,6
73793,6
73794,6
73818,9
73819,9
73821,9
73822,9
73893,6
73894,6
73896,6
73897,6
